2009-03-27	?	3566	3689	3514	3601	3593	?	70	40
2009-03-30	3593	3576	3670	3575	3602	3605	12	8	36
2009-03-31	3605	3650	3650	3650	3650	3650	45	8	28
2009-04-01	3650	?	?	?	3650	3650	0	?	28
2009-04-02	3650	3793	3793	3580	3591	3618	-32	44	48
2009-04-03	3618	3594	3630	3594	3605	3622	4	18	44
2009-04-07	3622	?	?	?	3622	3622	0	?	44
2009-04-08	3622	3625	3625	3625	3625	3625	3	6	44
2009-04-09	3625	?	?	?	3625	3625	0	?	44
2009-04-10	3625	3637	3650	3637	3646	3644	19	38	68
2009-04-13	3644	?	?	?	3644	3644	0	?	68
2009-04-14	3644	3750	3750	3750	3750	3750	106	2	68
2009-04-15	3750	3765	3765	3765	3765	3765	15	4	68
2009-04-16	3765	3837	3837	3837	3837	3837	72	2	68
2009-04-17	3837	3757	3920	3757	3835	3823	-14	168	200
2009-04-20	3823	3880	3880	3833	3851	3851	28	32	198
2009-04-21	3851	3777	3820	3702	3789	3775	-76	34	198
2009-04-22	3775	3818	3818	3763	3800	3784	9	40	204
2009-04-23	3784	3796	3796	3700	3735	3727	-57	68	208
2009-04-24	3727	3718	3721	3718	3721	3719	-8	4	210
2009-04-27	3719	3720	3720	3720	3720	3720	1	2	210
2009-04-28	3720	3716	3718	3716	3718	3717	-3	24	198
2009-04-29	3717	3676	3726	3676	3726	3699	-18	16	196
2009-04-30	3699	3750	3750	3719	3719	3743	44	36	196
2009-05-04	3743	3746	3770	3746	3770	3755	12	30	204
2009-05-05	3755	3751	3751	3750	3750	3750	-5	22	224
2009-05-06	3750	3741	3768	3741	3768	3748	-2	28	220
2009-05-07	3748	?	?	?	3752	3752	4	?	220
2009-05-08	3752	?	?	?	3752	3752	0	?	220
2009-05-11	3752	3740	3850	3720	3770	3766	14	54	240
2009-05-12	3766	3771	3786	3765	3765	3770	4	20	244
2009-05-13	3770	?	?	?	3770	3770	0	?	244
2009-05-14	3770	3766	3767	3756	3761	3766	-4	40	244
2009-05-15	3766	3793	3793	3731	3731	3739	-27	46	282
2009-05-18	3739	3769	3770	3755	3755	3769	30	40	268
2009-05-19	3769	3793	3793	3763	3763	3778	9	20	268
2009-05-20	3778	?	?	?	3778	3778	0	?	268
2009-05-21	3778	3786	3786	3763	3763	3774	-4	20	268
2009-05-22	3774	3756	3756	3755	3755	3755	-19	36	280
2009-05-25	3755	?	?	?	3755	3755	0	?	280
2009-05-26	3755	3777	3777	3753	3753	3765	10	20	282
2009-05-27	3765	3750	3765	3750	3765	3758	-7	14	280
2009-06-01	3758	3800	3800	3800	3800	3800	42	20	292
2009-06-02	3800	3809	3849	3800	3813	3814	14	54	314
2009-06-03	3814	?	?	?	3814	3814	0	?	314
2009-06-04	3814	3814	3897	3814	3815	3839	25	10	312
2009-06-05	3839	?	?	?	3862	3862	23	?	312
2009-06-08	3862	3868	3900	3868	3900	3890	28	28	306
2009-06-09	3890	3889	3920	3889	3920	3898	8	10	304
2009-06-10	3898	3950	3951	3950	3951	3950	52	4	304
2009-06-11	3950	3988	4040	3988	4040	4014	64	4	302
2009-06-12	4014	4080	4104	4022	4023	4049	35	36	298
2009-06-15	4049	4098	4098	4000	4000	4016	-33	14	298
2009-06-16	4016	3971	4149	3971	4021	4050	34	14	300
2009-06-17	4050	4017	4039	4005	4005	4017	-33	70	316
2009-06-18	4017	4006	4045	3983	3983	4008	-9	12	324
2009-06-19	4008	4020	4130	4020	4060	4070	62	6	324
2009-06-22	4070	4050	4098	4010	4030	4059	-11	80	358
2009-06-23	4059	3962	4040	3962	3971	3965	-94	84	340
2009-06-24	3965	3966	3971	3950	3950	3964	-1	16	340
2009-06-25	3964	3964	3971	3960	3960	3963	-1	38	320
2009-06-26	3963	3938	3960	3938	3950	3950	-13	18	314
2009-06-29	3950	3925	3947	3925	3947	3936	-14	4	316
2009-06-30	3936	3930	3930	3930	3930	3930	-6	2	316
2009-07-01	3930	3940	3940	3920	3920	3930	0	20	316
2009-07-02	3930	3960	3960	3955	3955	3957	27	4	316
2009-07-03	3957	?	?	?	3945	3945	-12	?	316
2009-07-06	3945	3926	3933	3925	3933	3929	-16	10	314
2009-07-07	3929	3921	3925	3920	3925	3923	-6	16	316
2009-07-08	3923	3902	3902	3900	3900	3901	-22	4	316
2009-07-09	3901	3900	3910	3900	3910	3907	6	8	320
2009-07-10	3907	3950	3950	3950	3950	3950	43	2	318
2009-07-13	3950	3950	3950	3941	3941	3943	-7	10	322
2009-07-14	3943	3951	3951	3951	3951	3951	8	4	326
2009-07-15	3951	3955	4006	3955	4006	3978	27	20	322
2009-07-16	3978	4070	4070	4030	4039	4035	57	64	308
2009-07-17	4035	4020	4020	4020	4020	4020	-15	2	308
2009-07-20	4020	4049	4100	4046	4100	4059	39	28	304
2009-07-21	4059	4100	4101	4083	4083	4096	37	8	308
2009-07-22	4096	4105	4298	4088	4129	4150	54	166	392
2009-07-23	4150	4170	4170	4135	4160	4153	3	300	630
2009-07-24	4153	4160	4205	4145	4205	4178	25	338	774
2009-07-27	4178	4210	4254	4181	4250	4238	60	142	800
2009-07-28	4238	4234	4331	4230	4331	4253	15	468	734
2009-07-29	4253	4394	4400	4334	4399	4381	128	188	722
2009-07-30	4381	4462	4464	4350	4400	4399	18	186	762
2009-07-31	4399	4449	4618	4441	4618	4562	163	288	828
2009-08-03	4562	4789	4790	4700	4790	4775	213	606	1022
2009-08-04	4775	5090	5090	4815	4820	4857	82	372	1052
2009-08-05	4857	4860	4910	4810	4836	4838	-19	440	1098
2009-08-06	4838	4849	4867	4780	4822	4842	4	290	1048
2009-08-07	4842	4800	4808	4611	4642	4723	-119	348	1092
2009-08-10	4723	4665	4712	4580	4677	4630	-93	296	1106
2009-08-11	4630	4651	4727	4650	4681	4663	33	228	1092
