2012-04-17					4363	4363	0		
2012-04-18	4363	4300	4350	4300	4350	4325	-38	4	
2012-04-19	4325				4315	4315	-10		
2012-04-20	4315				4315	4315	0		
2012-04-23	4315				4315	4315	0		
2012-04-24	4315				4315	4315	0		
2012-04-25	4315				4293	4293	-22		
2012-04-26	4293	4303	4303	4303	4303	4303	10	4	4
2012-04-27	4303				4319	4319	16		4
2012-05-02	4319	4266	4266	4265	4265	4265	-54	4	4
2012-05-03	4265				4265	4265	0		4
2012-05-04	4265				4265	4265	0		4
2012-05-07	4265	4243	4243	4235	4235	4239	-26	4	8
2012-05-08	4239	4235	4239	4230	4237	4235	-4	8	8
2012-05-09	4235				4235	4235	0		8
2012-05-10	4235				4224	4224	-11		8
2012-05-11	4224				4183	4183	-41		8
2012-05-14	4183				4153	4153	-30		8
2012-05-15	4153				4091	4091	-62		8
2012-05-16	4091				4082	4082	-9		8
2012-05-17	4082	4070	4097	4070	4097	4083	1	4	10
2012-05-18	4083	4055	4055	4055	4055	4055	-28	2	10
2012-05-21	4055	4084	4101	4084	4101	4098	43	12	20
2012-05-22	4098				4093	4093	-5		20
2012-05-23	4093				4061	4061	-32		20
2012-05-24	4061				4061	4061	0		20
2012-05-28	4072	4072	4072	4072	4072	4072	0	2	20
2012-05-29	4072	4115	4115	4115	4115	4115	43	2	18
2012-05-30	4115				4111	4111	-4		18
2012-05-31	4111				4116	4116	5		18
2012-06-01	4116	4126	4126	4126	4126	4126	10	4	20
2012-06-04	4126	4086	4086	4049	4067	4068	-58	10	24
2012-06-05	4068				4089	4089	21		24
2012-06-06	4089	4089	4125	4089	4125	4107	18	4	20
2012-06-07	4107	4123	4123	4083	4083	4109	2	6	24
2012-06-08	4109	4083	4105	4083	4105	4094	-15	4	24
2012-06-11	4094	4112	4112	4112	4112	4112	18	6	22
2012-06-12	4112				4079	4079	-33		22
2012-06-13	4079	4086	4088	4086	4088	4087	8	4	20
2012-06-14	4087				4084	4084	-3		20
2012-06-15	4084	4119	4119	4119	4119	4119	35	4	22
2012-06-18	4119	4119	4122	4119	4122	4120	1	8	30
2012-06-19	4120	4118	4118	4115	4115	4117	-3	8	36
2012-06-20	4117	4143	4200	4130	4155	4153	36	24	50
2012-06-21	4153				4137	4137	-16		50
2012-06-25	4137				4120	4120	-17		50
2012-06-26	4120				4101	4101	-19		50
2012-06-27	4101				4076	4076	-25		50
2012-06-28	4076				4100	4100	24		50
2012-06-29	4100				4090	4090	-10		50
2012-07-02	4090				4090	4090	0		50
2012-07-03	4090				4090	4090	0		50
2012-07-04	4090				4121	4121	31		50
2012-07-05	4121				4102	4102	-19		50
2012-07-06	4102				4102	4102	0		50
2012-07-09	4102				4102	4102	0		50
2012-07-10	4102	4087	4087	4038	4038	4054	-48	6	56
2012-07-11	4054				4007	4007	-47		56
2012-07-12	4007				4007	4007	0		56
2012-07-13	4007				4007	4007	0		56
2012-07-16	4007	3922	3960	3922	3960	3941	-66	4	54
2012-07-17	3941	3890	3911	3890	3911	3896	-45	16	54
2012-07-18	3896	3955	3955	3935	3935	3948	52	8	58
2012-07-19	3948				3895	3895	-53		58
2012-07-20	3895				3867	3867	-28		58
2012-07-23	3867				3784	3784	-83		58
2012-07-24	3784				3754	3754	-30		58
2012-07-25	3754				3767	3767	13		58
2012-07-26	3767	3766	3766	3766	3766	3766	-1	2	56
2012-07-27	3766	3795	3795	3795	3795	3795	29	2	56
2012-07-30	3795	3795	3796	3795	3796	3795	0	4	54
2012-07-31	3795				3795	3795	0		54
2012-08-01	3795				3795	3795	0		54
2012-08-02	3795				3795	3795	0		54
2012-08-03	3795	3723	3723	3723	3723	3723	-72	2	54
2012-08-06	3723	3710	3740	3710	3740	3735	12	22	68
2012-08-07	3735				3735	3735	0		68
2012-08-08	3735				3733	3733	-2		68
2012-08-09	3733	3725	3725	3725	3725	3725	-8	2	66
2012-08-10	3725				3707	3707	-18		66
2012-08-13	3707	3781	3782	3781	3782	3781	74	4	64
2012-08-14	3781	3746	3746	3716	3723	3722	-59	12	66
