2011-09-16					4804	4804	0		
2011-09-19	4804				4803	4804	0		
2011-09-20	4804	4640	4685	4640	4685	4662	-142	4	
2011-09-21	4662				4662	4662	0		
2011-09-22	4662				4662	4662	0		
2011-09-23	4662	4500	4676	4480	4480	4582	-80	10	2
2011-09-26	4582				4519	4519	-63		2
2011-09-27	4519				4519	4519	0		2
2011-09-28	4519				4519	4519	0		2
2011-09-29	4519				4423	4423	-96		2
2011-09-30	4423				4423	4423	0		2
2011-10-10	4423	4423	4423	4423	4423	4423	0	2	4
2011-10-11	4423	4327	4327	4327	4327	4327	-96	4	6
2011-10-12	4327				4327	4327	0		6
2011-10-13	4327	4394	4394	4308	4383	4361	34	6	6
2011-10-14	4361	4432	4432	4432	4432	4432	71	2	6
2011-10-17	4432	4300	4300	4300	4300	4300	-132	6	10
2011-10-18	4300	4260	4260	4212	4212	4243	-57	84	62
2011-10-19	4243	4150	4168	4108	4119	4148	-95	94	60
2011-10-20	4148	4004	4010	3970	4010	3995	-153	96	126
2011-10-21	3995	3995	4026	3988	4026	4005	10	28	136
2011-10-24	4005	4032	4133	4005	4133	4073	68	58	136
2011-10-25	4073	4106	4215	4087	4110	4120	47	64	130
2011-10-26	4120	4073	4103	4044	4103	4077	-43	42	136
2011-10-27	4077	4104	4114	4104	4114	4109	32	4	132
2011-10-28	4109	4110	4219	4110	4208	4145	36	100	150
2011-10-31	4145	4185	4213	4123	4150	4171	26	52	166
2011-11-01	4171	4180	4180	4100	4100	4142	-29	48	156
2011-11-02	4142	4081	4108	4030	4044	4063	-79	22	154
2011-11-03	4063	4104	4118	4060	4060	4087	24	44	162
2011-11-04	4087	4140	4165	4118	4153	4139	52	54	164
2011-11-07	4139	4166	4169	4148	4148	4158	19	18	166
2011-11-08	4158	4167	4204	4146	4180	4179	21	50	168
2011-11-09	4179	4200	4228	4192	4194	4202	23	28	174
2011-11-10	4202	4105	4139	4085	4104	4111	-91	166	226
2011-11-11	4111	4135	4178	4133	4156	4154	43	72	224
2011-11-14	4154	4210	4210	4191	4192	4198	44	16	220
2011-11-15	4198	4178	4185	4170	4175	4177	-21	46	214
2011-11-16	4177	4200	4200	4150	4155	4163	-14	30	220
2011-11-17	4163	4140	4185	4140	4184	4175	12	58	214
2011-11-18	4175	4151	4174	4149	4155	4160	-15	40	218
2011-11-21	4160	4152	4152	4050	4110	4115	-45	62	212
2011-11-22	4115	4086	4100	4081	4100	4090	-25	14	218
2011-11-23	4090	4121	4121	4066	4066	4102	12	42	224
2011-11-24	4102	4068	4090	4021	4085	4068	-34	36	220
2011-11-25	4068	4068	4078	4030	4067	4057	-11	32	230
2011-11-28	4057	4071	4112	4071	4099	4096	39	24	230
2011-11-29	4096	4122	4139	4122	4128	4132	36	78	230
2011-11-30	4132	4139	4157	4089	4099	4118	-14	26	226
2011-12-01	4118	4218	4218	4169	4183	4185	67	44	216
2011-12-02	4185	4153	4170	4147	4157	4158	-27	34	218
2011-12-05	4158	4161	4185	4157	4159	4166	8	202	258
2011-12-06	4166	4134	4134	4134	4134	4134	-32	2	256
2011-12-07	4134	4151	4164	4146	4164	4152	18	44	242
2011-12-08	4152	4146	4155	4141	4155	4147	-5	26	240
2011-12-09	4147	4146	4166	4146	4151	4154	7	6	240
