2011-12-16					4131	4131	0		
2011-12-19	4131				4131	4131	0		
2011-12-20	4131				4162	4162	31		
2011-12-21	4162				4165	4165	3		
2011-12-22	4165				4168	4168	3		
2011-12-23	4168				4169	4169	1		
2011-12-26	4169				4169	4169	0		
2011-12-27	4169	4287	4287	4194	4227	4227	58	8	2
2011-12-28	4227				4227	4227	0		2
2011-12-29	4227				4222	4222	-5		2
2011-12-30	4222				4222	4222	0		2
2012-01-04	4222				4217	4217	-5		2
2012-01-05	4217				4191	4191	-26		2
2012-01-06	4191	4211	4211	4211	4211	4211	20	2	4
2012-01-09	4211	4179	4179	4178	4179	4178	-33	6	8
2012-01-10	4178	4195	4195	4195	4195	4195	17	6	2
2012-01-11	4195				4195	4195	0		2
2012-01-12	4195				4195	4195	0		2
2012-01-13	4195				4195	4195	0		2
2012-01-16	4195				4195	4195	0		2
2012-01-17	4195				4272	4272	77		2
2012-01-18	4272	4292	4309	4292	4309	4300	28	4	
2012-01-19	4300	4344	4345	4344	4345	4344	44	4	4
2012-01-20	4344	4419	4419	4354	4376	4373	29	12	4
2012-01-30	4373	4378	4378	4378	4378	4378	5	4	2
2012-01-31	4378				4340	4340	-38		2
2012-02-01	4340				4333	4333	-7		2
2012-02-02	4333				4333	4333	0		2
2012-02-03	4333	4391	4391	4349	4367	4365	32	14	8
2012-02-06	4365				4368	4368	3		8
2012-02-07	4368	4405	4405	4314	4314	4362	-6	6	12
2012-02-08	4362	4315	4315	4295	4301	4305	-57	8	6
2012-02-09	4305				4305	4305	0		6
2012-02-10	4305	4336	4336	4336	4336	4336	31	2	8
2012-02-13	4336	4298	4298	4298	4298	4298	-38	2	6
2012-02-14	4298				4284	4284	-14		6
2012-02-15	4284				4268	4268	-16		6
2012-02-16	4268	4209	4209	4209	4209	4209	-59	4	6
2012-02-17	4209				4194	4194	-15		6
2012-02-20	4194				4194	4194	0		6
2012-02-21	4194				4194	4194	0		6
2012-02-22	4194	4266	4266	4266	4266	4266	72	4	6
2012-02-23	4266	4266	4266	4266	4266	4266	0	8	12
2012-02-24	4266	4243	4243	4243	4243	4243	-23	2	12
2012-02-27	4243	4276	4300	4276	4300	4292	49	6	8
2012-02-28	4292	4280	4298	4200	4291	4271	-21	100	14
2012-02-29	4271	4292	4319	4292	4319	4311	40	8	16
2012-03-01	4311				4306	4306	-5		16
2012-03-02	4306	4318	4318	4318	4318	4318	12	2	16
2012-03-05	4318	4294	4294	4283	4283	4289	-29	6	18
2012-03-06	4289				4289	4289	0		18
2012-03-07	4289				4273	4273	-16		18
2012-03-08	4273				4314	4314	41		18
2012-03-09	4314	4331	4331	4313	4330	4326	12	8	18
2012-03-12	4326	4330	4330	4330	4330	4330	4	2	20
2012-03-13	4330				4330	4330	0		20
2012-03-14	4330				4330	4330	0		20
2012-03-15	4330				4330	4330	0		20
2012-03-16	4330	4349	4349	4349	4349	4349	19	2	18
2012-03-19	4349	4351	4365	4351	4365	4357	8	28	44
2012-03-20	4357	4357	4357	4320	4320	4348	-9	14	36
2012-03-21	4348	4359	4359	4301	4301	4341	-7	8	40
2012-03-22	4341	4301	4411	4301	4357	4356	15	56	70
2012-03-23	4356	4306	4334	4306	4334	4322	-34	6	66
2012-03-26	4322	4362	4362	4315	4341	4346	24	20	60
2012-03-27	4346	4351	4395	4327	4395	4346	0	38	50
2012-03-28	4346	4368	4368	4315	4315	4335	-11	20	50
2012-03-29	4335	4307	4308	4295	4295	4304	-31	8	50
2012-03-30	4304				4291	4291	-13		50
2012-04-05	4291	4287	4287	4287	4287	4287	-4	2	50
2012-04-06	4287	4305	4359	4305	4345	4351	64	680	256
2012-04-09	4351	4338	4359	4330	4343	4336	-15	44	256
2012-04-10	4336	4348	4348	4329	4342	4338	2	62	254
2012-04-11	4338	4331	4334	4331	4334	4332	-6	8	254
2012-04-12	4332	4350	4355	4343	4343	4345	13	78	252
2012-04-13	4345	4345	4345	4331	4331	4334	-11	18	252
2012-04-16	4334	4302	4308	4293	4293	4303	-31	46	246
2012-04-17	4303	4284	4305	4284	4291	4295	-8	142	254
2012-04-18	4295	4295	4308	4295	4308	4301	6	22	258
2012-04-19	4301	4303	4303	4273	4282	4292	-9	16	258
2012-04-20	4292	4286	4294	4285	4294	4290	-2	18	256
2012-04-23	4290	4282	4282	4257	4269	4269	-21	8	260
2012-04-24	4269	4271	4271	4243	4243	4260	-9	16	262
