2010-08-31									
2010-09-01									
2010-09-02									
2010-09-03									
2010-09-06									
2010-09-07									
2010-09-08									
2010-09-09									
2010-09-10									
2010-09-13									
2010-09-14									
2010-09-15									
2010-09-16		4580	4580	4480	4480	4510	0	14	6
2010-09-17	4510	4453	4508	4440	4465	4470	-40	16	16
2010-09-20	4470	4538	4538	4480	4495	4507	37	48	16
2010-09-21	4507	4472	4472	4450	4450	4466	-41	10	18
2010-09-27	4466	4419	4465	4415	4415	4428	-38	10	24
2010-09-28	4428	4429	4429	4417	4417	4423	-5	6	20
2010-09-29	4423	4413	4444	4370	4419	4426	3	20	20
2010-09-30	4426	4410	4499	4400	4469	4427	1	36	36
2010-10-08	4427	4463	4490	4463	4490	4480	53	12	38
2010-10-11	4480	4519	4598	4519	4598	4582	102	164	104
2010-10-12	4582	4501	4608	4501	4529	4562	-20	190	250
2010-10-13	4562	4560	4595	4534	4570	4575	13	1180	1102
2010-10-14	4575	4595	4595	4560	4561	4574	-1	290	1142
2010-10-15	4574	4510	4579	4501	4577	4538	-36	174	1138
2010-10-18	4538	4558	4628	4550	4605	4604	66	164	1194
2010-10-19	4604	4625	4627	4570	4596	4600	-4	80	1158
2010-10-20	4600	4559	4560	4524	4535	4541	-59	100	1124
2010-10-21	4541	4556	4577	4542	4542	4555	14	120	1118
2010-10-22	4555	4453	4520	4453	4510	4506	-49	208	1144
2010-10-25	4506	4550	4594	4494	4591	4550	44	294	1188
2010-10-26	4550	4604	4620	4561	4562	4587	37	158	1172
2010-10-27	4587	4588	4625	4571	4576	4600	13	412	1212
2010-10-28	4600	4605	4607	4580	4592	4594	-6	162	1196
2010-10-29	4594	4600	4607	4558	4593	4580	-14	80	1198
2010-11-01	4580	4626	4638	4598	4627	4618	38	254	1194
2010-11-02	4618	4628	4648	4618	4626	4628	10	146	1222
2010-11-03	4628	4653	4670	4623	4637	4658	30	358	1266
2010-11-04	4658	4661	4730	4632	4710	4677	19	652	1352
2010-11-05	4677	4747	4835	4713	4781	4781	104	664	1434
2010-11-08	4781	4781	4797	4753	4775	4776	-5	896	1358
2010-11-09	4776	4768	5014	4768	4897	4870	94	1154	1322
2010-11-10	4870	4965	4965	4784	4820	4874	4	508	1356
2010-11-11	4874	4820	4900	4770	4824	4839	-35	838	1312
2010-11-12	4839	4801	4801	4606	4680	4686	-153	1352	1302
2010-11-15	4686	4680	4749	4588	4715	4691	5	890	1292
2010-11-16	4691	4721	4739	4691	4694	4715	24	698	1264
2010-11-17	4715	4594	4628	4510	4606	4585	-130	1084	1350
2010-11-18	4585	4658	4688	4621	4657	4658	73	984	1406
2010-11-19	4658	4658	4737	4658	4710	4693	35	514	1390
2010-11-22	4693	4720	4735	4639	4713	4706	13	524	1364
2010-11-23	4706	4708	4714	4657	4673	4686	-20	546	1374
2010-11-24	4686	4657	4745	4656	4737	4703	17	688	1342
2010-11-25	4703	4764	4789	4741	4754	4765	62	686	1322
2010-11-26	4765	4770	4770	4700	4715	4729	-36	202	1298
2010-11-29	4729	4745	4759	4703	4731	4735	6	418	1250
2010-11-30	4735	4730	4730	4677	4701	4703	-32	468	1260
2010-12-01	4703	4701	4745	4686	4723	4708	5	796	1250
2010-12-02	4708	4749	4780	4728	4742	4747	39	198	1244
2010-12-03	4747	4731	4787	4731	4763	4768	21	522	1388
2010-12-06	4768	4780	4781	4719	4760	4764	-4	596	1464
2010-12-07	4764	4752	4800	4751	4796	4782	18	336	1596
2010-12-08	4782	4782	4798	4750	4752	4778	-4	226	1572
2010-12-09	4778	4760	4783	4756	4765	4765	-13	298	1598
2010-12-10	4765	4751	4768	4730	4756	4748	-17	184	1668
2010-12-13	4748	4741	4811	4741	4810	4797	49	592	1708
2010-12-14	4797	4818	4823	4785	4811	4806	9	218	1642
2010-12-15	4806	4812	4829	4783	4793	4806	0	528	1882
2010-12-16	4806	4810	4821	4793	4793	4804	-2	78	1894
2010-12-17	4804	4807	4818	4805	4815	4810	6	82	1896
2010-12-20	4810	4833	4841	4770	4813	4818	8	456	1972
2010-12-21	4818	4814	4846	4814	4846	4829	11	414	2030
2010-12-22	4829	4838	4841	4793	4815	4813	-16	996	2064
2010-12-23	4813	4798	4808	4787	4793	4798	-15	178	2046
2010-12-24	4798	4800	4807	4782	4797	4795	-3	134	2048
2010-12-27	4795	4781	4809	4766	4775	4786	-9	168	2056
2010-12-28	4786	4776	4787	4773	4774	4782	-4	72	2034
2010-12-29	4782	4782	4807	4764	4804	4787	5	242	1992
2010-12-30	4787	4783	4819	4782	4819	4803	16	176	1972
2010-12-31	4803	4833	4839	4807	4823	4823	20	270	1976
2011-01-04	4823	4850	4861	4823	4861	4850	27	560	2172
2011-01-05	4850	4826	4870	4826	4850	4858	8	434	2186
2011-01-06	4858	4867	4889	4867	4875	4876	18	188	2256
2011-01-07	4876	4869	4882	4840	4873	4861	-15	142	2244
2011-01-10	4861	4880	5014	4880	4920	4937	76	604	2276
2011-01-11	4937	4932	4959	4920	4933	4931	-6	256	2266
2011-01-12	4931	4934	4955	4910	4933	4937	6	334	2274
2011-01-13	4937	4928	4966	4860	4964	4940	3	200	2282
2011-01-14	4940	4930	4976	4930	4976	4967	27	292	2410
2011-01-17	4967	4975	4989	4943	4965	4976	9	514	2588
2011-01-18	4976	4976	4983	4950	4960	4965	-11	240	2634
2011-01-19	4965	4980	4992	4955	4978	4978	13	210	2630
2011-01-20	4978	4955	4998	4955	4975	4970	-8	280	2512
2011-01-21	4970	4950	4994	4944	4986	4974	4	182	2542
2011-01-24	4974	4995	5018	4995	5012	5009	35	344	2726
2011-01-25	5009	5024	5030	4998	5019	5009	0	478	2738
2011-01-26	5009	5028	5028	4975	4991	4990	-19	210	2730
2011-01-27	4990	4992	5003	4961	4988	4972	-18	986	2180
2011-01-28	4972	4982	5000	4982	4991	4993	21	120	2178
2011-01-31	4993	5004	5049	5004	5038	5032	39	494	2430
2011-02-01	5032	5058	5059	5026	5058	5045	13	136	2424
2011-02-09	5045	5079	5100	5052	5059	5064	19	208	2388
2011-02-10	5064	5079	5119	5065	5116	5108	44	450	2570
2011-02-11	5108	5113	5157	5098	5102	5140	32	330	2482
2011-02-14	5140	5123	5123	5089	5097	5101	-39	200	2468
2011-02-15	5101	5116	5130	5100	5100	5117	16	498	2550
2011-02-16	5117	5090	5099	5051	5072	5067	-50	784	2404
2011-02-17	5067	5072	5072	4990	4990	5019	-48	1266	1822
2011-02-18	5019	5005	5010	4968	4968	4987	-32	662	1616
2011-02-21	4987	4987	5005	4945	4990	4977	-10	384	1634
2011-02-22	4977	5005	5032	4940	4966	4978	1	362	1620
2011-02-23	4978	4958	4958	4906	4927	4923	-55	290	1596
2011-02-24	4923	4927	4945	4861	4889	4894	-29	376	1622
2011-02-25	4894	4876	4899	4853	4854	4873	-21	244	1656
2011-02-28	4873	4891	4902	4861	4882	4889	16	422	1684
2011-03-01	4889	4889	4904	4808	4826	4841	-48	508	1688
2011-03-02	4841	4824	4843	4788	4829	4823	-18	334	1628
2011-03-03	4823	4812	4857	4782	4786	4807	-16	526	1654
2011-03-04	4807	4781	4804	4753	4784	4775	-32	292	1620
2011-03-07	4775	4794	4815	4780	4804	4799	24	420	1610
2011-03-08	4799	4762	4810	4715	4754	4779	-20	266	1592
2011-03-09	4779	4757	4771	4735	4748	4758	-21	446	1540
2011-03-10	4758	4750	4750	4653	4658	4707	-51	620	1644
2011-03-11	4707	4648	4677	4634	4651	4656	-51	680	1552
2011-03-14	4656	4652	4765	4637	4710	4677	21	964	1478
2011-03-15	4677	4735	4759	4687	4740	4716	39	558	1450
2011-03-16	4716	4740	4790	4726	4788	4764	48	646	1398
2011-03-17	4764	4776	4800	4756	4768	4779	15	330	1338
2011-03-18	4779	4812	4813	4701	4724	4745	-34	316	1352
2011-03-21	4745	4700	4724	4625	4625	4663	-82	304	1350
2011-03-22	4663	4603	4652	4603	4620	4633	-30	822	1312
2011-03-23	4633	4633	4709	4630	4706	4660	27	492	1328
2011-03-24	4660	4733	4754	4380	4680	4687	27	624	1272
2011-03-25	4687	4683	4728	4669	4691	4692	5	320	1260
2011-03-28	4692	4709	4754	4709	4736	4734	42	480	1170
2011-03-29	4734	4736	4799	4727	4775	4757	23	422	1144
2011-03-30	4757	4793	4798	4718	4757	4768	11	426	1158
