2009-09-18	4309	4302	4349	4302	4348	4320	11	12	10
2009-09-21	4320	4230	4385	4230	4340	4336	16	242	236
2009-09-22	4336	4337	4343	4331	4336	4337	1	16	242
2009-09-23	4337	4320	4327	4291	4291	4311	-26	242	460
2009-09-24	4311	4238	4250	4170	4185	4198	-113	434	764
2009-09-25	4198	4145	4189	4100	4110	4133	-65	724	1096
2009-09-28	4133	4110	4110	3983	4005	4037	-96	206	1112
2009-09-29	4037	3960	4099	3960	4086	4068	31	268	1196
2009-09-30	4068	4090	4098	4066	4081	4080	12	252	1328
2009-10-09	4080	4070	4125	4060	4070	4085	5	54	1334
2009-10-12	4085	4020	4060	3996	3996	4015	-70	1742	2740
2009-10-13	4015	4001	4016	3995	4000	4004	-11	628	3156
2009-10-14	4004	4002	4020	4000	4012	4009	5	560	3528
2009-10-15	4009	4020	4052	4020	4048	4044	35	316	3552
2009-10-16	4044	4052	4075	4035	4055	4058	14	432	3792
2009-10-19	4058	4065	4200	4065	4085	4123	65	598	3804
2009-10-20	4123	4130	4130	4085	4115	4100	-23	164	3876
2009-10-21	4100	4143	4160	4110	4152	4144	44	206	3886
2009-10-22	4144	4180	4180	4147	4160	4162	18	272	3944
2009-10-23	4162	4164	4194	4143	4181	4167	5	142	3968
2009-10-26	4167	4198	4305	4190	4305	4265	98	612	4286
2009-10-27	4265	4253	4303	4253	4295	4284	19	612	4426
2009-10-28	4284	4265	4280	4220	4221	4243	-41	334	4506
2009-10-29	4243	4180	4215	4160	4198	4190	-53	342	4572
2009-10-30	4190	4295	4295	4218	4228	4233	43	738	5014
2009-11-02	4233	4200	4266	4200	4265	4237	4	402	5318
2009-11-03	4237	4241	4282	4241	4255	4260	23	306	5454
2009-11-04	4260	4247	4261	4245	4255	4254	-6	40	5474
2009-11-05	4254	4298	4320	4265	4320	4294	40	626	5708
2009-11-06	4294	4340	4408	4337	4407	4375	81	3186	7626
2009-11-09	4375	4406	4573	4406	4523	4512	137	6722	9476
2009-11-10	4512	4529	4537	4471	4483	4499	-13	3038	9644
2009-11-11	4499	4480	4548	4480	4515	4523	24	2682	10056
2009-11-12	4523	4529	4547	4482	4495	4507	-16	2098	10482
2009-11-13	4507	4485	4560	4445	4560	4516	9	1918	10634
2009-11-16	4516	4579	4658	4562	4580	4585	69	1960	11340
2009-11-17	4585	4599	4605	4507	4578	4589	4	1668	11654
2009-11-18	4589	4572	4619	4572	4610	4607	18	3084	12434
