2011-06-16					4902	4902	0		
2011-06-17	4902				4901	4902	0		
2011-06-20	4902	4857	4857	4801	4801	4854	-48	42	40
2011-06-21	4854	4722	4810	4721	4742	4741	-113	20	28
2011-06-22	4741				4741	4741	0		28
2011-06-23	4741	4788	4790	4788	4790	4789	48	8	22
2011-06-24	4789	4769	4788	4769	4788	4785	-4	16	8
2011-06-27	4785	4742	4742	4742	4742	4742	-43	2	8
2011-06-28	4742				4742	4742	0		8
2011-06-29	4742				4747	4747	5		8
2011-06-30	4747	4785	4785	4703	4710	4735	-12	116	78
2011-07-01	4735	4715	4719	4708	4719	4714	-21	12	76
2011-07-04	4714	4730	4797	4730	4785	4764	50	12	76
2011-07-05	4764	4814	4815	4785	4800	4798	34	24	76
2011-07-06	4798	4801	4824	4800	4824	4808	10	6	76
2011-07-07	4808	4834	4835	4831	4831	4833	25	10	78
2011-07-08	4833	4830	4830	4830	4830	4830	-3	2	80
2011-07-11	4830	4846	4970	4846	4900	4922	92	108	56
2011-07-12	4922	4895	4895	4860	4865	4865	-57	28	74
2011-07-13	4865	4901	4901	4900	4900	4900	35	8	82
2011-07-14	4900	4886	4892	4886	4892	4889	-11	4	82
2011-07-15	4889				4889	4889	0		82
2011-07-18	4889	4910	4912	4910	4912	4911	22	4	80
2011-07-19	4911	4900	4900	4900	4900	4900	-11	2	82
2011-07-20	4900				4903	4903	3		82
2011-07-21	4903				4903	4903	0		82
2011-07-22	4903				4910	4910	7		82
2011-07-25	4910				4904	4904	-6		82
2011-07-26	4904	4896	4898	4896	4898	4897	-7	4	82
2011-07-27	4897				4900	4900	3		82
2011-07-28	4900	4927	4929	4927	4929	4927	27	8	84
2011-07-29	4927	4920	4939	4916	4916	4925	-2	6	84
2011-08-01	4925	4900	4967	4900	4950	4933	8	46	84
2011-08-02	4933	4968	4968	4935	4935	4946	13	6	90
2011-08-03	4946	4938	4938	4938	4938	4938	-8	2	90
2011-08-04	4938	4944	4944	4936	4936	4940	2	4	92
2011-08-05	4940	4855	4856	4831	4839	4842	-98	10	92
2011-08-08	4842				4842	4842	0		92
2011-08-09	4842	4725	4795	4725	4772	4757	-85	8	94
2011-08-10	4757	4848	4848	4806	4806	4827	70	10	94
2011-08-11	4827				4826	4826	-1		94
2011-08-12	4826	4841	4844	4841	4844	4842	16	4	96
2011-08-15	4842	4916	4916	4861	4871	4885	43	32	96
2011-08-16	4885				4853	4853	-32		96
2011-08-17	4853				4853	4853	0		96
2011-08-18	4853				4853	4853	0		96
2011-08-19	4853	4823	4847	4814	4814	4828	-25	16	100
2011-08-22	4828				4828	4828	0		100
2011-08-23	4828	4818	4818	4818	4818	4818	-10	2	102
2011-08-24	4818				4818	4818	0		102
2011-08-25	4818				4818	4818	0		102
2011-08-26	4818				4818	4818	0		102
2011-08-29	4818	4808	4808	4808	4808	4808	-10	2	104
2011-08-30	4808	4824	4838	4824	4838	4831	23	4	100
2011-08-31	4831				4831	4831	0		100
2011-09-01	4831	4857	4857	4857	4857	4857	26	2	100
2011-09-02	4857				4857	4857	0		100
2011-09-05	4857	4840	4840	4840	4840	4840	-17	2	102
2011-09-06	4840				4839	4839	-1		102
2011-09-07	4839	4841	4841	4841	4841	4841	2	2	100
2011-09-08	4841				4841	4841	0		100
