2010-02-22	?	4641	4641	4641	4641	4641	?	2	2
2010-02-23	4641	4670	4696	4641	4696	4679	38	404	334
2010-02-24	4679	4696	4696	4670	4695	4676	-3	150	466
2010-02-25	4676	4695	4715	4685	4704	4704	28	192	524
2010-02-26	4704	4700	4715	4689	4705	4707	3	594	870
2010-03-01	4707	4717	4768	4717	4764	4749	42	3320	3132
2010-03-02	4749	4765	4772	4728	4728	4759	10	1830	4006
2010-03-03	4759	4748	4750	4711	4734	4734	-25	576	4276
2010-03-04	4734	4725	4740	4693	4698	4711	-23	914	4194
2010-03-05	4711	4672	4719	4670	4719	4705	-6	1026	4154
2010-03-08	4705	4730	4766	4730	4766	4756	51	2604	6098
2010-03-09	4756	4752	4788	4750	4780	4767	11	530	6242
2010-03-10	4767	4776	4797	4771	4786	4783	16	1852	6854
2010-03-11	4783	4860	4860	4712	4783	4782	-1	2224	7986
2010-03-12	4782	4800	4800	4782	4792	4792	10	2100	9348
2010-03-15	4792	4799	4810	4775	4790	4786	-6	2644	10202
2010-03-16	4786	4790	4898	4782	4897	4848	62	4006	12100
2010-03-17	4848	4928	4998	4866	4880	4905	57	1818	12220
2010-03-18	4905	4887	4887	4854	4854	4867	-38	454	12134
2010-03-19	4867	4865	4876	4857	4866	4867	0	206	12064
2010-03-22	4867	4860	4910	4860	4878	4885	18	1222	12514
2010-03-23	4885	4880	4887	4845	4850	4868	-17	592	12480
2010-03-24	4868	4860	4888	4828	4879	4869	1	388	12548
2010-03-25	4869	4852	4901	4852	4890	4886	17	590	12742
2010-03-26	4886	4910	4914	4882	4885	4903	17	1382	13304
2010-03-29	4903	4904	4905	4877	4892	4888	-15	366	13300
2010-03-30	4888	4900	4905	4853	4865	4874	-14	474	13176
2010-03-31	4874	4847	4863	4836	4855	4844	-30	474	12940
2010-04-01	4844	4826	4864	4821	4837	4836	-8	410	12988
2010-04-02	4836	4850	4875	4847	4855	4852	16	332	13072
2010-04-06	4852	4860	4893	4860	4892	4880	28	1934	14432
2010-04-07	4880	4900	4912	4893	4907	4905	25	1708	15270
2010-04-09	4888	4885	4939	4883	4939	4921	33	2088	15586
2010-04-12	4921	4950	4962	4943	4947	4954	33	1184	15796
2010-04-13	4954	4947	4967	4942	4951	4956	2	634	15724
2010-04-14	4956	4953	4953	4923	4923	4934	-22	936	15870
2010-04-15	4934	4911	4930	4891	4891	4909	-25	840	15928
2010-04-16	4909	4895	4911	4884	4911	4896	-13	692	16198
2010-04-19	4896	4911	4911	4830	4845	4857	-39	2798	15076
2010-04-20	4857	4851	4862	4833	4856	4851	-6	614	15176
2010-04-21	4851	4865	4865	4828	4854	4846	-5	1404	14610
2010-04-22	4846	4854	4868	4838	4845	4848	2	1722	13388
2010-04-23	4848	4830	4846	4830	4832	4837	-11	898	13164
2010-04-26	4837	4850	4850	4819	4830	4831	-6	682	12998
2010-04-27	4831	4823	4823	4777	4780	4791	-40	1212	12500
2010-04-28	4791	4774	4774	4702	4706	4726	-65	2490	10884
2010-04-29	4726	4710	4730	4700	4700	4718	-8	532	10710
2010-04-30	4718	4646	4756	4646	4756	4736	18	710	10610
2010-05-04	4736	4738	4808	4738	4799	4792	56	612	10714
2010-05-05	4792	4739	4785	4739	4768	4770	-22	1164	11114
