2009-03-27	?	3566	3699	3566	3635	3634	?	186	110
2009-03-30	3634	3601	3660	3601	3638	3616	-18	18	100
2009-03-31	3616	3652	3654	3652	3654	3652	36	22	100
2009-04-01	3652	3654	3678	3654	3660	3671	19	26	110
2009-04-02	3671	3632	3653	3612	3626	3627	-44	214	236
2009-04-03	3627	3606	3640	3606	3615	3625	-2	176	302
2009-04-07	3625	3624	3701	3624	3693	3671	46	72	334
2009-04-08	3671	3680	3683	3645	3665	3668	-3	72	368
2009-04-09	3668	3679	3679	3662	3662	3669	1	20	384
2009-04-10	3669	3660	3705	3660	3698	3681	12	72	428
2009-04-13	3681	3695	3695	3672	3689	3690	9	164	488
2009-04-14	3690	3719	3775	3688	3724	3725	35	202	482
2009-04-15	3725	3747	3800	3730	3786	3760	35	58	502
2009-04-16	3760	3799	3860	3799	3830	3827	67	94	562
2009-04-17	3827	3750	3929	3750	3856	3867	40	224	664
2009-04-20	3867	3801	3908	3801	3870	3876	9	78	668
2009-04-21	3876	3850	3850	3760	3773	3792	-84	102	654
2009-04-22	3792	3701	3844	3701	3793	3786	-6	44	650
2009-04-23	3786	3750	3792	3720	3750	3729	-57	108	716
2009-04-24	3729	3758	3758	3710	3710	3720	-9	116	800
2009-04-27	3720	3703	3748	3703	3730	3730	10	126	848
2009-04-28	3730	3714	3718	3700	3716	3709	-21	152	828
2009-04-29	3709	3706	3739	3706	3739	3716	7	18	820
2009-04-30	3716	3738	3744	3719	3744	3734	18	58	832
2009-05-04	3734	3753	3858	3753	3821	3813	79	60	862
2009-05-05	3813	3808	3838	3765	3795	3785	-28	26	862
2009-05-06	3785	3750	3887	3750	3801	3804	19	118	922
2009-05-07	3804	3845	3845	3799	3799	3812	8	96	938
2009-05-08	3812	3758	3820	3758	3820	3803	-9	40	948
2009-05-11	3803	3845	3845	3789	3789	3800	-3	172	834
2009-05-12	3800	3800	3808	3781	3802	3800	0	84	844
2009-05-13	3800	3788	3819	3788	3815	3808	8	28	842
2009-05-14	3808	3791	3809	3780	3801	3787	-21	146	858
2009-05-15	3787	3840	3840	3784	3799	3800	13	88	886
2009-05-18	3800	3806	3807	3788	3805	3799	-1	60	878
2009-05-19	3799	3830	3830	3807	3815	3815	16	54	900
2009-05-20	3815	3815	3825	3815	3815	3818	3	108	922
2009-05-21	3818	3802	3820	3802	3806	3811	-7	30	932
2009-05-22	3811	3809	3812	3802	3803	3808	-3	110	978
2009-05-25	3808	3804	3807	3795	3807	3803	-5	46	994
2009-05-26	3803	3806	3806	3798	3803	3800	-3	28	1010
2009-05-27	3800	3802	3803	3800	3803	3801	1	28	1006
2009-06-01	3801	3828	3847	3816	3841	3836	35	98	1012
2009-06-02	3836	3841	3860	3841	3841	3856	20	176	1024
2009-06-03	3856	3844	3853	3842	3850	3848	-8	22	1022
2009-06-04	3848	3841	3898	3841	3887	3867	19	58	1012
2009-06-05	3867	3920	3999	3891	3930	3927	60	162	1034
2009-06-08	3927	3928	3963	3928	3963	3946	19	72	1040
2009-06-09	3946	3976	3993	3938	3963	3963	17	260	1150
2009-06-10	3963	3999	4050	3997	4006	4011	48	336	1406
2009-06-11	4011	4020	4096	4014	4070	4055	44	320	1414
2009-06-12	4055	4096	4101	4053	4075	4081	26	292	1396
2009-06-15	4081	4059	4074	4026	4039	4050	-31	170	1380
2009-06-16	4050	4055	4092	4050	4060	4062	12	382	1462
2009-06-17	4062	4069	4069	4041	4049	4048	-14	258	1568
2009-06-18	4048	4037	4046	4030	4030	4037	-11	146	1562
2009-06-19	4037	4028	4078	4028	4070	4069	32	386	1804
2009-06-22	4069	4050	4097	4050	4061	4075	6	110	1816
2009-06-23	4075	4040	4044	3999	4010	4013	-62	144	1814
2009-06-24	4013	4012	4019	4005	4007	4012	-1	50	1834
2009-06-25	4012	3960	4018	3960	4006	4008	-4	102	1860
2009-06-26	4008	4011	4011	3991	3999	3998	-10	90	1892
2009-06-29	3998	3988	3995	3978	3978	3991	-7	64	1928
2009-06-30	3991	3992	3992	3951	3951	3976	-15	106	2002
2009-07-01	3976	3962	3978	3960	3960	3964	-12	178	2140
2009-07-02	3964	3975	4039	3970	3987	4000	36	490	2474
2009-07-03	4000	3980	3980	3956	3958	3974	-26	30	2488
2009-07-06	3974	3965	3969	3912	3960	3950	-24	186	2528
2009-07-07	3950	3938	3958	3938	3948	3941	-9	72	2552
2009-07-08	3941	3927	3927	3922	3923	3924	-17	18	2552
2009-07-09	3924	3930	3942	3930	3934	3933	9	72	2598
2009-07-10	3933	3939	3969	3939	3945	3945	12	238	2776
2009-07-13	3945	3940	3960	3940	3945	3950	5	42	2792
