2011-07-18					4911	4889	0		
2011-07-19	4889	4900	4900	4900	4900	4900	11	2	2
2011-07-20	4900				4903	4903	3		2
2011-07-21	4903	4911	4911	4910	4910	4910	7	8	10
2011-07-22	4910				4915	4915	5		10
2011-07-25	4915				4915	4915	0		10
2011-07-26	4915				4913	4913	-2		10
2011-07-27	4913				4913	4913	0		10
2011-07-28	4913				4913	4913	0		10
2011-07-29	4913				4913	4913	0		10
2011-08-01	4913	4955	4955	4955	4955	4955	42	2	12
2011-08-02	4955				4955	4955	0		12
2011-08-03	4955	4922	4983	4922	4983	4952	-3	12	12
2011-08-04	4952				4930	4930	-22		12
2011-08-05	4930	4855	4855	4855	4855	4855	-75	2	12
2011-08-08	4855	4809	4809	4806	4806	4807	-48	6	16
2011-08-09	4807	4806	4810	4740	4810	4778	-29	18	16
2011-08-10	4778	4860	4879	4860	4879	4869	91	4	16
2011-08-11	4869	4803	4803	4803	4803	4803	-66	2	16
2011-08-12	4803				4803	4803	0		16
2011-08-15	4803	4865	4865	4864	4865	4864	61	12	28
2011-08-16	4864	4850	4850	4845	4845	4847	-17	4	32
2011-08-17	4847	4865	4868	4865	4865	4866	19	6	32
2011-08-18	4866				4866	4866	0		32
2011-08-19	4866	4807	4833	4807	4832	4819	-47	26	46
2011-08-22	4819	4878	4878	4854	4855	4868	49	10	44
2011-08-23	4868				4868	4868	0		44
2011-08-24	4868				4868	4868	0		44
2011-08-25	4868				4868	4868	0		44
2011-08-26	4868				4854	4854	-14		44
2011-08-29	4854				4854	4854	0		44
2011-08-30	4854				4854	4854	0		44
2011-08-31	4854	4858	4858	4858	4858	4858	4	2	44
2011-09-01	4858				4858	4858	0		44
2011-09-02	4858				4858	4858	0		44
2011-09-05	4858	4840	4840	4840	4840	4840	-18	2	46
2011-09-06	4840	4821	4821	4821	4821	4821	-19	2	48
2011-09-07	4821				4821	4821	0		48
2011-09-08	4821				4823	4823	2		48
2011-09-09	4823				4823	4823	0		48
2011-09-13	4823				4823	4823	0		48
2011-09-14	4823	4812	4815	4792	4792	4808	-15	18	46
2011-09-15	4808	4801	4801	4800	4800	4800	-8	4	46
2011-09-16	4800				4800	4800	0		46
2011-09-19	4800	4703	4703	4703	4703	4703	-97	2	46
2011-09-20	4703				4698	4698	-5		46
2011-09-21	4698				4698	4698	0		46
2011-09-22	4698				4656	4656	-42		46
2011-09-23	4656	4561	4579	4540	4540	4560	-96	16	44
2011-09-26	4560	4538	4538	4365	4365	4409	-151	34	50
2011-09-27	4409	4486	4488	4441	4441	4476	67	24	38
2011-09-28	4476	4447	4462	4427	4427	4447	-29	14	40
2011-09-29	4447	4326	4326	4326	4326	4326	-121	2	40
2011-09-30	4326	4333	4333	4333	4333	4333	7	4	40
2011-10-10	4333				4333	4333	0		40
2011-10-11	4333	4431	4431	4378	4378	4405	72	14	42
2011-10-12	4405	4350	4350	4350	4350	4350	-55	2	42
2011-10-13	4350	4341	4350	4341	4350	4345	-5	8	46
2011-10-14	4345				4345	4345	0		46
2011-10-17	4345	4244	4244	4240	4240	4242	-103	4	46
2011-10-18	4242	4167	4167	4150	4150	4158	-84	10	50
2011-10-19	4158	4105	4105	4105	4105	4105	-53	2	48
2011-10-20	4105	4016	4016	3907	3950	3956	-149	24	44
2011-10-21	3956	3995	3997	3994	3997	3995	39	6	50
2011-10-24	3995	4061	4161	4042	4120	4101	106	20	44
2011-10-25	4101				4101	4101	0		44
2011-10-26	4101	4100	4100	4072	4072	4095	-6	12	48
2011-10-27	4095				4095	4095	0		48
2011-10-28	4095	4138	4145	4138	4145	4141	46	4	44
2011-10-31	4141	4209	4209	4148	4148	4178	37	4	44
2011-11-01	4178				4127	4127	-51		44
2011-11-02	4127	4060	4062	4060	4062	4061	-66	4	48
2011-11-03	4061	4088	4088	4086	4086	4087	26	8	56
2011-11-04	4087				4105	4105	18		56
2011-11-07	4105	4152	4175	4146	4146	4155	50	10	50
2011-11-08	4155				4155	4155	0		50
2011-11-09	4155	4167	4167	4167	4167	4167	12	2	48
2011-11-10	4167	4045	4165	4045	4165	4105	-62	4	48
2011-11-11	4105	4129	4129	4129	4129	4129	24	2	48
2011-11-14	4129	4278	4278	4193	4193	4218	89	14	50
2011-11-15	4218	4198	4198	4155	4155	4176	-42	4	50
2011-11-16	4176	4153	4153	4153	4153	4153	-23	2	50
2011-11-17	4153				4153	4153	0		50
2011-11-18	4153	4150	4150	4150	4150	4150	-3	6	56
2011-11-21	4150	4221	4221	4123	4123	4171	21	160	84
2011-11-22	4171	4099	4099	4099	4099	4099	-72	2	86
2011-11-23	4099	4093	4117	4072	4072	4087	-12	26	110
2011-11-24	4087				4087	4087	0		110
2011-11-25	4087	4086	4086	4066	4066	4076	-11	16	126
2011-11-28	4076	4100	4117	4100	4106	4107	31	18	124
2011-11-29	4107	4138	4149	4138	4149	4141	34	6	122
2011-11-30	4141	4142	4159	4098	4098	4137	-4	16	120
2011-12-01	4137	4198	4198	4168	4168	4185	48	20	112
2011-12-02	4185				4185	4185	0		112
2011-12-05	4185				4201	4201	16		112
2011-12-06	4201	4164	4168	4157	4165	4160	-41	38	116
2011-12-07	4160	4172	4172	4172	4172	4172	12	4	114
2011-12-08	4172	4179	4179	4179	4179	4179	7	6	114
2011-12-09	4179	4188	4188	4187	4187	4187	8	18	114
2011-12-12	4187				4187	4187	0		114
2011-12-13	4187	4175	4175	4175	4175	4175	-12	2	112
2011-12-14	4175	4173	4173	4173	4173	4173	-2	6	106
2011-12-15	4173	4150	4150	4135	4135	4142	-31	4	102
2011-12-16	4142	4165	4197	4165	4197	4178	36	6	104
2011-12-19	4178	4184	4188	4171	4183	4182	4	12	94
2011-12-20	4182	4179	4179	4179	4179	4179	-3	2	92
2011-12-21	4179	4193	4193	4193	4193	4193	14	2	94
2011-12-22	4193	4201	4201	4201	4201	4201	8	2	94
2011-12-23	4201	4230	4230	4230	4230	4230	29	4	94
2011-12-26	4230	4250	4250	4234	4241	4244	14	16	82
2011-12-27	4244	4252	4252	4252	4252	4252	8	2	84
2011-12-28	4252	4252	4288	4200	4236	4240	-12	28	80
2011-12-29	4240	4239	4240	4230	4240	4237	-3	8	76
2011-12-30	4237	4240	4240	4212	4223	4223	-14	8	78
2012-01-04	4223	4249	4249	4185	4185	4218	-5	32	80
2012-01-05	4218	4182	4203	4182	4203	4189	-29	18	76
2012-01-06	4189				4190	4190	1		76
2012-01-09	4190				4201	4201	11		76
2012-01-10	4201	4207	4207	4207	4207	4207	6	2	74
2012-01-11	4207	4235	4251	4233	4251	4243	36	26	80
2012-01-12	4243	4251	4251	4251	4251	4251	8	2	78
2012-01-13	4251	4241	4241	4238	4238	4239	-12	8	74
2012-01-16	4239	4256	4256	4256	4256	4256	17	2	74
2012-01-17	4256	4274	4306	4274	4306	4292	36	8	74
2012-01-18	4292				4292	4292	0		74
2012-01-19	4292	4326	4338	4314	4330	4325	33	18	80
2012-01-20	4325				4341	4341	16		80
2012-01-30	4341				4341	4341	0		80
2012-01-31	4341	4285	4317	4285	4314	4297	-44	50	94
2012-02-01	4297	4308	4311	4300	4301	4306	9	34	80
2012-02-02	4306				4306	4306	0		80
2012-02-03	4306				4306	4306	0		80
2012-02-06	4306	4355	4356	4348	4349	4353	47	60	140
2012-02-07	4353				4336	4336	-17		140
2012-02-08	4336	4359	4364	4359	4364	4360	24	10	148
2012-02-09	4360	4359	4359	4315	4315	4325	-35	14	156
2012-02-10	4325	4325	4325	4325	4325	4325	0	12	156
2012-02-13	4325	4297	4297	4275	4275	4277	-48	18	166
2012-02-14	4277	4298	4298	4298	4298	4298	21	16	166
2012-02-15	4298	4262	4262	4233	4233	4247	-51	20	176
2012-02-16	4247	4212	4220	4212	4216	4217	-30	16	174
2012-02-17	4217	4218	4218	4218	4218	4218	1	2	176
2012-02-20	4218				4217	4217	-1		176
2012-02-21	4217	4256	4256	4256	4256	4256	39	2	176
2012-02-22	4256	4245	4279	4231	4279	4249	-7	12	178
2012-02-23	4249	4271	4280	4246	4253	4264	15	34	180
2012-02-24	4264	4273	4289	4244	4254	4262	-2	38	180
2012-02-27	4262	4298	4298	4297	4297	4297	35	18	164
2012-02-28	4297	4296	4296	4296	4296	4296	-1	8	158
2012-02-29	4296	4302	4334	4302	4315	4311	15	22	158
2012-03-01	4311				4311	4311	0		158
2012-03-02	4311	4331	4331	4283	4283	4307	-4	4	160
2012-03-05	4307				4282	4282	-25		160
2012-03-06	4282				4282	4282	0		160
2012-03-07	4282				4249	4249	-33		160
2012-03-08	4249				4252	4252	3		160
2012-03-09	4252	4323	4323	4314	4322	4320	68	8	162
2012-03-12	4320	4328	4328	4328	4328	4328	8	6	162
2012-03-13	4328				4328	4328	0		162
2012-03-14	4328	4312	4312	4312	4312	4312	-16	4	160
2012-03-15	4312	4320	4320	4320	4320	4320	8	2	158
2012-03-16	4320				4320	4320	0		158
2012-03-19	4320				4320	4320	0		158
2012-03-20	4320				4320	4320	0		158
2012-03-21	4320	4331	4347	4331	4347	4335	15	8	152
2012-03-22	4335	4350	4350	4350	4350	4350	15	4	156
2012-03-23	4350	4326	4334	4326	4334	4329	-21	8	150
2012-03-26	4329				4329	4329	0		150
2012-03-27	4329	4348	4350	4348	4350	4348	19	6	146
2012-03-28	4348	4312	4371	4312	4346	4341	-7	60	146
2012-03-29	4341	4330	4330	4295	4295	4312	-29	4	146
2012-03-30	4312				4312	4312	0		146
2012-04-05	4312				4312	4312	0		146
2012-04-06	4312				4328	4328	16		146
2012-04-09	4328	4401	4401	4346	4378	4368	40	18	158
2012-04-10	4368	4383	4383	4383	4383	4383	15	40	198
2012-04-11	4383	4360	4360	4360	4360	4360	-23	2	198
2012-04-12	4360	4381	4381	4369	4373	4373	13	28	184
2012-04-13	4373	4376	4376	4376	4376	4376	3	2	184
2012-04-16	4376	4335	4335	4322	4322	4325	-51	16	170
2012-04-17	4325	4332	4340	4330	4330	4331	6	14	170
2012-04-18	4331				4331	4331	0		170
2012-04-19	4331				4331	4331	0		170
2012-04-20	4331				4331	4331	0		170
2012-04-23	4331	4284	4324	4275	4285	4303	-28	1434	306
2012-04-24	4303	4289	4289	4237	4272	4277	-26	16	300
2012-04-25	4277	4267	4278	4267	4278	4268	-9	14	290
2012-04-26	4268				4281	4281	13		290
2012-04-27	4281				4281	4281	0		290
2012-05-02	4281	4281	4281	4281	4281	4281	0	10	282
2012-05-03	4281	4257	4265	4257	4265	4261	-20	18	284
2012-05-04	4261	4269	4269	4269	4269	4269	8	2	284
2012-05-07	4269				4269	4269	0		284
2012-05-08	4269	4248	4275	4247	4275	4265	-4	154	318
2012-05-09	4265	4241	4269	4212	4245	4238	-27	84	352
2012-05-10	4238	4243	4252	4236	4252	4243	5	8	356
2012-05-11	4243	4230	4236	4228	4228	4231	-12	20	358
2012-05-14	4231	4236	4253	4217	4234	4240	9	134	354
2012-05-15	4240	4215	4218	4198	4205	4200	-40	86	356
2012-05-16	4200	4209	4209	4142	4142	4160	-40	48	372
2012-05-17	4160	4179	4183	4179	4179	4180	20	38	378
2012-05-18	4180	4168	4190	4122	4173	4174	-6	46	376
2012-05-21	4174	4186	4186	4181	4181	4183	9	10	376
2012-05-22	4183	4175	4195	4163	4163	4176	-7	60	356
2012-05-23	4176	4129	4129	4121	4121	4125	-51	4	356
2012-05-24	4125				4125	4125	0		356
2012-05-28	4135	4164	4189	4164	4189	4176	41	4	356
2012-05-29	4176	4189	4203	4189	4203	4196	20	4	354
