2009-11-17	?	4612	4660	4612	4636	4639	?	340	252
2009-11-18	4639	4633	4680	4633	4677	4670	31	782	764
2009-11-19	4670	4667	4760	4667	4750	4728	58	1752	1598
2009-11-20	4728	4786	4790	4730	4762	4761	33	1196	2164
2009-11-23	4761	4770	4810	4770	4787	4785	24	3374	3676
2009-11-24	4785	4780	4815	4698	4728	4781	-4	3508	5258
2009-11-25	4781	4728	4786	4728	4781	4765	-16	3638	7102
2009-11-26	4765	4800	4818	4750	4769	4788	23	3198	8444
2009-11-27	4788	4750	4750	4590	4591	4653	-135	3496	8064
2009-11-30	4653	4588	4695	4588	4672	4671	18	5480	10572
2009-12-01	4671	4681	4689	4643	4668	4667	-4	2424	11832
2009-12-02	4667	4671	4744	4670	4716	4707	40	3848	13782
2009-12-03	4707	4716	4750	4716	4737	4735	28	1794	14474
2009-12-04	4735	4730	4737	4694	4734	4720	-15	2686	15078
2009-12-07	4720	4705	4787	4705	4762	4759	39	2942	15832
2009-12-08	4759	4760	4768	4710	4732	4730	-29	3382	16248
2009-12-09	4730	4710	4720	4685	4694	4700	-30	2518	16172
2009-12-10	4700	4694	4732	4658	4714	4694	-6	3510	16468
2009-12-11	4694	4720	4779	4720	4775	4754	60	9060	21688
2009-12-14	4754	4775	4799	4730	4791	4772	18	5126	22876
2009-12-15	4772	4785	4797	4760	4764	4779	7	4816	23868
2009-12-16	4779	4764	4771	4755	4756	4760	-19	2332	23374
2009-12-17	4760	4773	4795	4745	4745	4765	5	3948	23136
2009-12-18	4765	4730	4730	4704	4713	4720	-45	3074	22664
2009-12-21	4720	4736	4758	4666	4708	4703	-17	2368	22074
2009-12-22	4703	4700	4727	4672	4678	4692	-11	1790	21460
2009-12-23	4692	4690	4690	4651	4663	4661	-31	1732	21276
2009-12-24	4661	4674	4715	4660	4702	4681	20	2442	21204
2009-12-25	4681	4701	4726	4696	4709	4714	33	2520	21498
2009-12-28	4714	4709	4741	4709	4736	4728	14	2890	22478
2009-12-29	4728	4718	4750	4710	4710	4724	-4	818	22510
2009-12-30	4724	4702	4725	4694	4703	4706	-18	484	22414
2009-12-31	4706	4716	4718	4704	4718	4709	3	632	22216
2010-01-04	4709	4718	4768	4718	4750	4753	44	1208	22532
2010-01-05	4753	4767	4772	4745	4755	4754	1	292	22450
2010-01-06	4754	4762	4820	4744	4812	4798	44	1566	22804
2010-01-07	4798	4845	4882	4650	4746	4775	-23	3244	22392
2010-01-08	4775	4730	4793	4730	4765	4768	-7	2398	22358
2010-01-11	4768	4827	4876	4810	4843	4835	67	2650	22522
2010-01-12	4835	4833	4838	4799	4816	4807	-28	2610	21900
2010-01-13	4807	4780	4780	4667	4750	4749	-58	10194	20438
2010-01-14	4749	4782	4804	4775	4778	4791	42	1396	20016
2010-01-15	4791	4765	4783	4718	4728	4736	-55	4814	19048
2010-01-18	4736	4712	4752	4669	4743	4715	-21	3380	18494
2010-01-19	4715	4749	4760	4723	4760	4738	23	528	18568
2010-01-20	4738	4750	4750	4726	4730	4736	-2	7362	18214
2010-01-21	4736	4699	4732	4699	4732	4725	-11	1390	18180
2010-01-22	4725	4739	4739	4650	4650	4686	-39	3460	17022
2010-01-25	4686	4646	4656	4600	4629	4619	-67	2432	16146
2010-01-26	4619	4629	4637	4607	4626	4620	1	1122	15716
2010-01-27	4620	4631	4656	4625	4642	4643	23	1088	15910
2010-01-28	4643	4576	4641	4576	4638	4622	-21	910	15858
2010-01-29	4622	4624	4651	4624	4645	4638	16	434	15734
2010-02-01	4638	4684	4686	4620	4629	4633	-5	856	15686
2010-02-02	4633	4648	4658	4450	4480	4540	-93	5034	14904
2010-02-03	4540	4495	4535	4460	4533	4507	-33	646	14868
2010-02-04	4507	4500	4504	4451	4493	4481	-26	568	14912
2010-02-05	4481	4428	4460	4419	4455	4441	-40	866	14960
2010-02-08	4441	4460	4478	4450	4475	4463	22	816	14964
2010-02-09	4463	4470	4498	4461	4484	4478	15	634	15130
2010-02-10	4478	4492	4558	4492	4545	4534	56	824	15330
2010-02-11	4534	4540	4563	4533	4553	4549	15	1880	15644
2010-02-12	4549	4568	4619	4566	4617	4601	52	3322	16850
2010-02-22	4601	4660	4698	4560	4584	4629	28	1874	16558
2010-02-23	4629	4563	4642	4563	4629	4618	-11	2684	17844
2010-02-24	4618	4612	4629	4597	4624	4617	-1	1332	17972
2010-02-25	4617	4623	4655	4612	4621	4641	24	2900	19294
2010-02-26	4641	4635	4645	4606	4644	4630	-11	1212	19696
2010-03-01	4630	4695	4701	4651	4701	4685	55	2684	20512
2010-03-02	4685	4687	4691	4627	4633	4643	-42	6344	20622
2010-03-03	4643	4652	4663	4605	4625	4626	-17	1954	20570
2010-03-04	4626	4641	4641	4566	4568	4597	-29	2198	20600
2010-03-05	4597	4561	4603	4560	4596	4587	-10	846	20462
2010-03-08	4587	4616	4661	4605	4660	4646	59	1500	20348
2010-03-09	4646	4653	4680	4631	4672	4664	18	1456	20554
2010-03-10	4664	4673	4697	4656	4676	4674	10	4652	20614
2010-03-11	4674	4675	4700	4637	4679	4660	-14	2816	21008
2010-03-12	4660	4692	4702	4677	4687	4688	28	1644	20990
2010-03-15	4688	4688	4703	4672	4695	4687	-1	3468	21946
2010-03-16	4687	4703	4818	4668	4810	4768	81	8246	24926
2010-03-17	4768	4820	4876	4769	4790	4807	39	4826	25810
2010-03-18	4807	4782	4798	4760	4760	4781	-26	3192	25578
2010-03-19	4781	4752	4790	4752	4782	4784	3	3082	26012
2010-03-22	4784	4790	4833	4779	4790	4811	27	3350	25680
2010-03-23	4811	4803	4810	4765	4765	4793	-18	1588	25840
2010-03-24	4793	4764	4808	4758	4802	4793	0	1344	26016
2010-03-25	4793	4820	4832	4795	4815	4816	23	2868	25914
2010-03-26	4816	4815	4859	4807	4823	4836	20	3472	25966
2010-03-29	4836	4825	4849	4803	4823	4823	-13	1838	25728
2010-03-30	4823	4847	4847	4776	4776	4805	-18	1066	25734
2010-03-31	4805	4775	4788	4753	4770	4774	-31	1268	25748
2010-04-01	4774	4775	4784	4744	4768	4764	-10	1276	25674
2010-04-02	4764	4961	4961	4762	4800	4790	26	1066	25550
2010-04-06	4790	4849	4849	4811	4834	4827	37	1650	25356
2010-04-07	4827	4844	4865	4840	4854	4851	24	1106	25324
2010-04-09	4827	4829	4857	4813	4855	4842	15	1332	25292
2010-04-12	4842	4887	4894	4864	4873	4877	35	1448	25274
2010-04-13	4877	4871	4900	4871	4881	4888	11	1734	25468
2010-04-14	4888	4890	4895	4853	4860	4875	-13	1570	25586
2010-04-15	4875	4865	4865	4815	4820	4834	-41	1750	25676
2010-04-16	4834	4831	4841	4806	4837	4827	-7	1792	26088
2010-04-19	4827	4800	4821	4740	4759	4786	-41	2986	25796
2010-04-20	4786	4776	4785	4750	4778	4770	-16	1602	25794
2010-04-21	4770	4729	4776	4721	4765	4756	-14	1132	25804
2010-04-22	4756	4768	4770	4736	4743	4754	-2	786	25692
2010-04-23	4754	4743	4754	4740	4746	4746	-8	890	25652
2010-04-26	4746	4759	4771	4736	4750	4750	4	1432	25694
2010-04-27	4750	4740	4740	4685	4695	4707	-43	2272	24826
2010-04-28	4707	4670	4670	4606	4606	4641	-66	2636	24504
2010-04-29	4641	4623	4641	4596	4596	4619	-22	2610	24530
2010-04-30	4619	4602	4655	4602	4651	4628	9	706	24494
2010-05-04	4628	4640	4696	4626	4684	4673	45	1810	24674
2010-05-05	4673	4636	4677	4636	4671	4655	-18	3410	25098
2010-05-06	4655	4680	4690	4650	4657	4671	16	3308	25098
2010-05-07	4671	4610	4633	4556	4561	4578	-93	3506	25030
2010-05-10	4578	4592	4592	4502	4553	4544	-34	1802	25082
2010-05-11	4544	4551	4565	4490	4505	4529	-15	1390	25144
2010-05-12	4529	4490	4490	4422	4428	4444	-85	2112	24928
2010-05-13	4444	4431	4440	4394	4416	4415	-29	1774	25364
2010-05-14	4415	4394	4436	4382	4385	4407	-8	2150	25198
2010-05-17	4407	4355	4355	4196	4203	4261	-146	4952	24342
2010-05-18	4261	4202	4259	4164	4221	4206	-55	4860	23438
2010-05-19	4206	4186	4265	4165	4237	4222	16	2756	23106
2010-05-20	4222	4258	4308	4247	4266	4290	68	3818	23988
2010-05-21	4290	4220	4256	4184	4241	4226	-64	2076	24048
2010-05-24	4226	4291	4323	4240	4323	4296	70	4260	24800
2010-05-25	4296	4298	4318	4271	4272	4293	-3	3506	24510
2010-05-26	4293	4296	4304	4260	4285	4282	-11	1310	24706
2010-05-27	4282	4270	4285	4236	4273	4267	-15	2756	24162
2010-05-28	4267	4289	4315	4259	4265	4289	22	2184	24360
2010-05-31	4289	4233	4262	4227	4227	4242	-47	1246	24128
2010-06-01	4242	4213	4217	4181	4185	4198	-44	2892	23760
