2009-08-19	4531	4219	4283	4219	4250	4241	-290	112	74
2009-08-20	4241	4347	4347	4250	4320	4292	51	64	82
2009-08-21	4292	4420	4474	4420	4430	4437	145	28	86
2009-08-24	4437	4558	4558	4401	4418	4463	26	30	84
2009-08-25	4463	4350	4370	4315	4368	4341	-122	74	128
2009-08-26	4341	4340	4409	4325	4409	4355	14	60	164
2009-08-27	4355	4350	4415	4350	4402	4387	32	34	180
2009-08-28	4387	4433	4433	4410	4420	4422	35	18	188
2009-08-31	4422	4370	4374	4330	4374	4346	-76	54	204
2009-09-01	4346	4270	4355	4250	4326	4334	-12	74	218
2009-09-02	4334	4318	4338	4281	4281	4308	-26	100	230
2009-09-03	4308	4260	4330	4260	4326	4280	-28	60	256
2009-09-04	4280	4261	4300	4261	4290	4285	5	34	268
2009-09-07	4285	4318	4319	4181	4190	4241	-44	118	308
2009-09-08	4241	4171	4215	4120	4192	4192	-49	108	320
2009-09-09	4192	4313	4313	4220	4290	4281	89	36	318
2009-09-10	4281	4282	4326	4282	4308	4309	28	34	312
2009-09-11	4309	4295	4295	4261	4272	4283	-26	16	318
2009-09-14	4283	4220	4285	4220	4285	4263	-20	68	314
2009-09-15	4263	4320	4320	4300	4300	4309	46	10	312
2009-09-16	4309	4338	4340	4336	4337	4337	28	20	312
2009-09-17	4337	4375	4377	4322	4322	4342	5	30	308
2009-09-18	4342	4303	4317	4282	4317	4296	-46	24	308
2009-09-21	4296	4355	4355	4270	4331	4327	31	54	282
2009-09-22	4327	4308	4308	4308	4308	4308	-19	2	282
2009-09-23	4308	4298	4307	4270	4270	4294	-14	284	222
2009-09-24	4294	4238	4239	4151	4172	4195	-99	136	194
2009-09-25	4195	4090	4179	4090	4125	4141	-54	58	202
2009-09-28	4141	4036	4068	3977	3977	4029	-112	72	192
2009-09-29	4029	3960	4082	3960	4043	4059	30	112	252
2009-09-30	4059	4080	4090	4036	4057	4058	-1	92	290
2009-10-09	4058	4028	4028	4028	4028	4028	-30	6	294
2009-10-12	4028	3965	4024	3965	3980	3996	-32	84	332
2009-10-13	3996	3993	3993	3958	3977	3983	-13	56	372
2009-10-14	3983	3985	4010	3980	3992	3988	5	146	466
2009-10-15	3988	4010	4030	4010	4025	4024	36	44	470
2009-10-16	4024	4038	4058	4025	4040	4041	17	20	480
2009-10-19	4041	4060	4194	4060	4060	4114	73	282	514
2009-10-20	4114	4077	4115	4065	4110	4089	-25	26	504
2009-10-21	4089	4120	4126	4086	4126	4113	24	18	512
2009-10-22	4113	4175	4175	4128	4136	4145	32	194	590
2009-10-23	4145	4122	4180	4122	4163	4161	16	58	604
2009-10-26	4161	4210	4288	4210	4288	4256	95	442	876
2009-10-27	4256	4283	4289	4261	4285	4269	13	142	858
2009-10-28	4269	4253	4273	4205	4218	4254	-15	148	934
2009-10-29	4254	4178	4209	4160	4161	4181	-73	56	922
2009-10-30	4181	4247	4248	4200	4216	4225	44	236	1054
2009-11-02	4225	4207	4250	4204	4242	4226	1	124	1084
2009-11-03	4226	4250	4280	4225	4230	4251	25	188	1150
2009-11-04	4251	4249	4260	4245	4250	4249	-2	42	1138
2009-11-05	4249	4282	4303	4276	4303	4293	44	298	1128
2009-11-06	4293	4350	4405	4342	4399	4378	85	1160	1736
2009-11-09	4378	4430	4553	4429	4501	4497	119	3770	2870
2009-11-10	4497	4528	4535	4460	4474	4477	-20	1386	2724
2009-11-11	4477	4485	4530	4477	4500	4500	23	710	2792
2009-11-12	4500	4498	4518	4462	4467	4482	-18	554	2888
2009-11-13	4482	4480	4532	4442	4527	4491	9	662	3014
2009-11-16	4491	4549	4593	4533	4554	4561	70	1418	3140
2009-11-17	4561	4506	4592	4506	4568	4572	11	1106	3462
2009-11-18	4572	4568	4607	4554	4585	4583	11	678	3518
2009-11-19	4583	4585	4651	4572	4630	4623	40	1202	3462
2009-11-20	4623	4688	4688	4600	4624	4631	8	418	3406
2009-11-23	4631	4624	4669	4618	4656	4649	18	350	3278
2009-11-24	4649	4644	4695	4572	4597	4627	-22	580	3222
2009-11-25	4627	4600	4695	4600	4682	4661	34	726	3346
2009-11-26	4661	4746	4747	4643	4680	4690	29	378	3378
2009-11-27	4690	4660	4660	4475	4493	4554	-136	1126	3216
2009-11-30	4554	4569	4599	4552	4580	4576	22	550	3210
2009-12-01	4576	4611	4611	4542	4574	4568	-8	528	3336
2009-12-02	4568	4580	4610	4572	4599	4592	24	248	3292
2009-12-03	4592	4630	4630	4598	4607	4608	16	282	3374
2009-12-04	4608	4565	4607	4565	4600	4580	-28	534	3346
2009-12-07	4580	4591	4622	4591	4603	4603	23	260	3320
2009-12-08	4603	4559	4597	4553	4565	4564	-39	490	3366
2009-12-09	4564	4475	4578	4475	4506	4516	-48	392	3338
2009-12-10	4516	4481	4559	4481	4550	4531	15	270	3332
2009-12-11	4531	4589	4629	4575	4629	4605	74	484	3310
2009-12-14	4605	4643	4643	4571	4639	4603	-2	588	3254
2009-12-15	4603	4612	4645	4585	4608	4621	18	658	3306
2009-12-16	4621	4590	4621	4590	4602	4606	-15	178	3254
2009-12-17	4606	4600	4630	4586	4587	4607	1	268	3314
2009-12-18	4607	4570	4586	4560	4576	4569	-38	170	3306
2009-12-21	4569	4563	4588	4563	4580	4573	4	74	3286
2009-12-22	4573	4588	4605	4570	4570	4587	14	350	3320
2009-12-23	4587	4586	4586	4565	4571	4571	-16	210	3316
2009-12-24	4571	4581	4613	4574	4592	4593	22	514	3712
