2008-09-16	6890	-	-	-	6890	6890	0	0	0
2008-09-17	6890	-	-	-	6890	6890	0	0	0
2008-09-18	6890	-	-	-	6890	6890	0	0	0
2008-09-19	6890	6892	6892	6892	6892	6892	2	2	2
2008-09-22	6892	-	-	-	6892	6892	0	0	2
2008-09-23	6892	6890	6900	6890	6900	6896	4	6	4
2008-09-24	6896	6660	6660	6660	6660	6660	-236	2	6
2008-09-25	6660	6552	6552	6552	6552	6552	-108	10	14
2008-09-26	6552	6742	6742	6742	6742	6742	190	2	12
2008-10-06	6742	-	-	-	6742	6742	0	0	12
2008-10-07	6742	-	-	-	6742	6742	0	0	12
2008-10-08	6742	-	-	-	6742	6742	0	0	12
2008-10-09	6742	6406	6406	6406	6406	6406	-336	2	10
2008-10-10	6406	6086	6086	6086	6086	6086	-320	2	8
2008-10-13	6086	5782	5782	5782	5782	5782	-304	6	6
2008-10-14	5782	5900	5950	5518	5600	5656	-126	222	216
2008-10-15	5656	5374	5380	5374	5380	5378	-278	12	208
2008-10-16	5378	5110	5120	5110	5110	5118	-260	106	104
2008-10-17	5118	4930	5364	4926	5080	5116	-2	952	4
2008-10-20	5116	5008	5292	5008	5292	5126	10	6	6
2008-10-21	5126	4930	5370	4930	5078	5258	132	212	116
2008-10-22	5258	5000	5050	4996	4996	5036	-222	170	104
2008-10-23	5036	4802	4984	4788	4790	4796	-240	86	22
2008-10-24	4796	4980	4980	4980	4980	4980	184	18	4
2008-10-27	4980	5210	5210	4750	4898	4904	-76	30	14
2008-10-28	4904	4900	4900	4770	4820	4824	-80	40	22
2008-10-29	4824	4722	4726	4680	4680	4690	-134	30	22
2008-10-30	4690	4710	4900	4710	4800	4818	128	48	24
2008-10-31	4818	4730	4850	4580	4798	4738	-80	90	30
2008-11-03	4738	4950	4972	4860	4920	4946	208	66	52
2008-11-04	4946	4880	4958	4820	4934	4866	-80	56	36
2008-11-05	4866	5048	5108	4950	4950	5028	162	104	80
2008-11-06	5028	4800	4900	4800	4850	4872	-156	56	82
2008-11-07	4872	4802	4990	4802	4842	4908	36	56	80
2008-11-10	4908	5050	5118	5050	5082	5090	182	70	92
2008-11-11	5090	5040	5100	5038	5090	5080	-10	66	100
2008-11-12	5080	4990	5076	4916	5030	5040	-40	82	84
2008-11-13	5040	4852	4994	4800	4870	4856	-184	78	84
2008-11-14	4856	4948	4966	4882	4930	4926	70	144	132
2008-11-17	4926	4980	5014	4960	4960	4980	54	62	140
2008-11-18	4980	4960	4960	4870	4876	4890	-90	72	132
2008-11-19	4890	4910	4930	4862	4930	4890	0	50	124
2008-11-20	4890	4800	4830	4800	4830	4802	-88	16	120
2008-11-21	4802	4600	4658	4562	4658	4588	-214	98	94
2008-11-24	4588	4610	4700	4602	4700	4654	66	46	94
2008-11-25	4654	4820	4848	4710	4770	4796	142	106	112
2008-11-26	4796	4780	4950	4780	4950	4856	60	70	128
2008-11-27	4856	5048	5048	4902	4902	4950	94	56	124
2008-11-28	4950	4982	4982	4852	4916	4886	-64	36	126
2008-12-01	4886	4866	4958	4830	4944	4896	10	32	126
2008-12-02	4896	4780	4834	4770	4802	4792	-104	86	168
2008-12-03	4792	4774	4836	4752	4788	4786	-6	88	194
2008-12-04	4786	4756	4766	4608	4628	4684	-102	128	184
2008-12-05	4684	4498	4498	4450	4450	4456	-228	20	168
2008-12-08	4456	4494	4670	4480	4644	4616	160	102	180
2008-12-09	4616	4650	4676	4600	4624	4634	18	110	150
2008-12-10	4634	4730	4864	4730	4830	4796	162	86	124
2008-12-11	4796	4804	4944	4800	4904	4880	84	246	156
2008-12-12	4880	5002	5002	4780	4800	4910	30	34	156
2008-12-15	4910	4988	5028	4920	5022	4998	88	654	336
2008-12-16	4998	4958	4958	4824	4852	4848	-150	248	310
2008-12-17	4848	4908	4934	4882	4900	4912	64	174	242
2008-12-18	4912	4804	4826	4804	4814	4810	-102	30	244
2008-12-19	4810	4814	4900	4810	4830	4838	28	258	186
2008-12-22	4838	4948	5078	4948	5078	5056	218	576	556
2008-12-23	5056	5036	5080	5016	5016	5054	-2	156	576
2008-12-24	5054	5068	5072	5046	5046	5060	6	44	558
2008-12-25	5060	5034	5268	5034	5242	5190	130	160	618
2008-12-26	5190	5206	5282	5206	5236	5246	56	154	712
2008-12-29	5246	5430	5430	5300	5328	5358	112	98	722
2008-12-30	5358	5286	5372	5260	5276	5296	-62	138	740
2008-12-31	5296	5248	5278	5190	5242	5234	-62	234	838
2009-01-05	5234	5422	5446	5330	5432	5386	152	140	844
2009-01-06	5386	5434	5650	5430	5618	5522	136	2330	1534
2009-01-07	5522	5660	5798	5598	5664	5716	194	420	1600
2009-01-08	5716	5468	5544	5432	5460	5456	-260	1752	2268
2009-01-09	5456	5520	5640	5520	5610	5576	120	460	2388
2009-01-12	5576	5700	5806	5662	5662	5758	182	2274	2442
2009-01-13	5758	5472	5472	5472	5472	5472	-286	70	2398
2009-01-14	5472	5472	5530	5388	5498	5464	-8	3216	3074
2009-01-15	5464	5360	5380	5282	5294	5340	-124	2436	3338
2009-01-16	5340	5326	5368	5270	5290	5318	-22	15676	8764
2009-01-19	5318	5300	5334	5236	5256	5300	-18	6786	9884
2009-01-20	5300	5270	5270	5190	5222	5224	-76	3520	9826
2009-01-21	5224	5166	5256	5152	5240	5218	-6	4474	10220
2009-01-22	5218	5270	5300	5206	5266	5254	36	3234	10096
2009-01-23	5254	5230	5234	5190	5218	5208	-46	2930	11436
2009-02-02	5208	5200	5200	5056	5064	5102	-106	840	11590
2009-02-03	5102	5040	5168	5040	5156	5134	32	4888	13830
2009-02-04	5134	5158	5254	5142	5246	5220	86	2290	13976
2009-02-05	5220	5220	5290	5140	5186	5228	8	8362	17444
2009-02-06	5228	5236	5310	5236	5274	5274	46	15552	23256
2009-02-09	5274	5288	5536	5268	5510	5460	186	11838	23588
2009-02-10	5460	5528	5572	5440	5530	5516	56	8300	24838
2009-02-11	5516	5400	5530	5254	5358	5442	-74	10620	25288
2009-02-12	5442	5398	5420	5300	5374	5362	-80	8300	26692
2009-02-13	5362	5350	5468	5350	5466	5410	48	8702	26796
2009-02-16	5410	5500	5520	5366	5464	5444	34	19900	31834
2009-02-17	5444	5400	5514	5400	5418	5454	10	19136	34642
2009-02-18	5454	5184	5220	5182	5182	5184	-270	3216	33592
2009-02-19	5184	5132	5184	5044	5044	5102	-82	13010	33394
2009-02-20	5102	5014	5158	5014	5116	5124	22	10240	34186
2009-02-23	5124	5092	5230	5062	5218	5156	32	9464	34422
2009-02-24	5156	5140	5180	5010	5092	5092	-64	15610	35606
2009-02-25	5092	5200	5248	5166	5180	5198	106	11886	35426
