2009-01-19	5320	5310	5310	5310	5310	5310	-10	120	40
2009-01-20	5310	5300	5300	5280	5280	5290	-20	80	40
2009-01-21	5290	5280	5280	5278	5278	5278	-12	80	40
2009-01-22	5278	5280	5282	5280	5282	5280	2	80	40
2009-01-23	5280	5230	5230	5230	5230	5230	-50	80	40
2009-02-02	5230	5160	5170	5160	5170	5164	-66	80	40
2009-02-03	5164	5170	5180	5170	5180	5174	10	80	40
2009-02-04	5174	5280	5280	5280	5280	5280	106	80	40
2009-02-05	5280	5260	5270	5260	5270	5264	-16	80	40
2009-02-06	5264	5280	5280	5280	5280	5280	16	80	40
2009-02-09	5280	5544	5544	5544	5544	5544	264	2	42
2009-02-10	5544	5600	5600	5580	5580	5580	36	82	42
2009-02-11	5580	5520	5520	5420	5420	5516	-64	82	44
2009-02-12	5516	5340	5340	5340	5340	5340	-176	80	44
2009-02-13	5340	5488	5488	5448	5450	5470	130	24	66
2009-02-16	5470	5400	5550	5400	5550	5466	-4	88	68
2009-02-17	5466	5430	5560	5402	5402	5460	-6	90	72
2009-02-18	5460	5190	5230	5188	5192	5200	-260	24	86
2009-02-19	5200	5250	5250	5050	5100	5130	-70	14	88
2009-02-20	5130	5200	5200	5020	5180	5182	52	88	90
2009-02-23	5182	5246	5246	5150	5180	5190	8	86	92
2009-02-24	5190	5060	5100	5050	5050	5074	-116	82	92
2009-02-25	5074	5200	5200	5140	5140	5170	96	4	94
2009-02-26	5170	5240	5268	5240	5242	5246	76	22	108
2009-02-27	5246	5118	5158	5118	5158	5138	-108	4	112
2009-03-02	5138	5150	5150	4904	5110	5118	-20	32	116
2009-03-03	5118	5098	5098	5016	5036	5040	-78	16	126
2009-03-04	5040	5030	5078	5030	5078	5060	20	6	128
2009-03-05	5060	5124	5148	5050	5050	5080	20	14	130
2009-03-06	5080	5030	5094	5030	5094	5058	-22	22	142
2009-03-09	5058	5200	5218	5162	5170	5180	122	38	168
2009-03-10	5180	5160	5278	5160	5230	5222	42	84	222
2009-03-11	5222	5244	5254	5166	5166	5200	-22	64	240
2009-03-12	5200	5118	5138	5090	5120	5116	-84	78	252
2009-03-13	5116	5176	5176	5098	5098	5130	14	30	266
2009-03-16	5130	5128	5142	5088	5142	5114	-16	62	296
2009-03-17	5114	5160	5188	5158	5172	5170	56	60	302
2009-03-18	5170	5172	5210	5172	5210	5188	18	36	300
2009-03-19	5188	5248	5260	5188	5258	5234	46	86	316
2009-03-20	5234	5300	5342	5280	5320	5320	86	74	320
2009-03-23	5320	5398	5558	5350	5510	5470	150	126	350
2009-03-24	5470	5490	5490	5388	5400	5430	-40	86	348
2009-03-25	5430	5434	5434	5330	5354	5384	-46	174	448
2009-03-26	5384	5380	5460	5380	5460	5434	50	138	384
2009-03-27	5434	5442	5544	5362	5398	5472	38	74	390
2009-03-30	5472	5388	5420	5348	5360	5374	-98	38	388
2009-03-31	5374	5382	5428	5374	5390	5402	28	92	378
2009-04-01	5402	5438	5536	5430	5482	5470	68	274	476
2009-04-02	5470	5546	5560	5514	5550	5532	62	164	532
2009-04-03	5532	5598	5688	5580	5590	5608	76	214	548
2009-04-07	5608	5600	5748	5600	5736	5680	72	232	552
2009-04-08	5680	5690	5708	5586	5586	5640	-40	276	636
2009-04-09	5640	5680	5732	5656	5722	5696	56	272	660
2009-04-10	5696	5756	5876	5756	5862	5814	118	500	642
2009-04-13	5814	5826	6104	5826	5990	5944	130	2808	1588
2009-04-14	5944	6022	6080	5976	6030	6046	102	6024	4062
2009-04-15	6046	6144	6238	6120	6210	6200	154	7604	6426
2009-04-16	6200	6170	6246	6150	6180	6188	-12	3504	7248
2009-04-17	6188	6130	6172	6040	6144	6106	-82	2722	7962
2009-04-20	6106	6150	6170	6040	6060	6118	12	7390	10548
2009-04-21	6118	5952	5952	5814	5814	5842	-276	8130	13262
2009-04-22	5842	5930	6060	5870	5906	5990	148	11188	15812
2009-04-23	5990	5930	5982	5888	5968	5934	-56	7988	16644
2009-04-24	5934	5980	6076	5876	5876	5996	62	7660	16822
2009-04-27	5996	5838	5880	5698	5698	5742	-254	7554	17512
2009-04-28	5742	5768	5790	5710	5758	5752	10	5842	17634
2009-04-29	5752	5760	5886	5730	5884	5784	32	8174	17804
2009-04-30	5784	5936	6038	5936	6018	5988	204	7050	18236
2009-05-04	5988	6286	6286	6266	6286	6282	294	1230	18372
2009-05-05	6282	6300	6428	6286	6310	6358	76	24028	24316
2009-05-06	6358	6300	6468	6264	6462	6382	24	14722	25186
2009-05-07	6382	6498	6574	6436	6440	6524	142	20418	28630
2009-05-08	6524	6478	6502	6360	6490	6426	-98	16528	32672
2009-05-11	6426	6430	6458	6262	6302	6332	-94	14192	33832
2009-05-12	6332	6358	6532	6346	6522	6440	108	19054	35994
2009-05-13	6440	6658	6658	6490	6572	6562	122	17894	39386
2009-05-14	6562	6432	6448	6388	6396	6410	-152	14714	37964
2009-05-15	6410	6450	6510	6386	6402	6448	38	13900	37420
2009-05-18	6448	6200	6220	6126	6146	6150	-298	13068	39734
2009-05-19	6150	6220	6358	6210	6350	6282	132	19302	41594
2009-05-20	6282	6300	6396	6294	6324	6346	64	23780	43984
2009-05-21	6346	6350	6404	6300	6310	6356	10	25440	46448
2009-05-22	6356	6340	6410	6312	6354	6362	6	25548	45126
2009-05-25	6362	6376	6440	6314	6426	6382	20	45054	46068
2009-05-26	6382	6426	6440	6288	6288	6368	-14	81550	47110
2009-05-27	6368	6342	6360	6284	6310	6314	-54	63144	44846
2009-06-01	6314	6500	6710	6468	6652	6586	272	95928	43328
2009-06-02	6586	6710	6756	6660	6682	6702	116	186298	53414
2009-06-03	6702	6728	6728	6644	6694	6682	-20	127486	57488
2009-06-04	6682	6500	6572	6450	6558	6538	-144	116088	56620
2009-06-05	6538	6666	6734	6634	6640	6684	146	92456	59324
2009-06-08	6684	6600	6618	6504	6520	6570	-114	116614	70710
2009-06-09	6570	6566	6578	6474	6540	6520	-50	187448	69550
2009-06-10	6520	6568	6580	6416	6460	6484	-36	268262	90382
2009-06-11	6484	6430	6492	6370	6446	6430	-54	264726	91358
2009-06-12	6430	6460	6478	6332	6352	6416	-14	206172	100378
2009-06-15	6416	6280	6280	6176	6240	6232	-184	306630	123892
2009-06-16	6232	6240	6298	6214	6290	6260	28	231684	119296
2009-06-17	6260	6262	6294	6246	6276	6270	10	209784	129036
2009-06-18	6270	6286	6286	6138	6156	6200	-70	327478	153926
2009-06-19	6200	6180	6188	6128	6154	6154	-46	294210	157344
2009-06-22	6154	6080	6132	6052	6078	6096	-58	296196	166500
2009-06-23	6096	6016	6048	5948	6030	6002	-94	463190	187300
2009-06-24	6002	6040	6046	5976	6006	6008	6	389276	190048
2009-06-25	6008	6000	6160	5974	6142	6104	96	798562	194082
2009-06-26	6104	6180	6216	6148	6202	6196	92	488778	200396
2009-06-29	6196	6140	6174	6060	6060	6124	-72	523470	207104
2009-06-30	6124	6100	6140	6080	6106	6108	-16	388610	205646
2009-07-01	6108	6070	6156	6066	6146	6132	24	364748	215144
2009-07-02	6132	6160	6168	5986	5988	6062	-70	559490	258648
2009-07-03	6062	5958	5972	5760	5806	5866	-196	708912	265416
2009-07-06	5866	5812	5842	5754	5782	5800	-66	621500	258432
2009-07-07	5800	5794	5834	5734	5772	5774	-26	615494	268502
2009-07-08	5774	5636	5636	5494	5518	5542	-232	541326	271690
2009-07-09	5542	5498	5580	5496	5562	5542	0	547654	269528
2009-07-10	5542	5570	5636	5488	5576	5570	28	788510	283678
2009-07-13	5570	5614	5614	5520	5522	5568	-2	543458	274000
2009-07-14	5568	5580	5622	5550	5616	5592	24	574458	276840
2009-07-15	5592	5610	5730	5610	5728	5688	96	653368	270906
2009-07-16	5688	5720	5738	5654	5698	5690	2	622070	264274
2009-07-17	5690	5680	5752	5662	5728	5720	30	552998	270020
2009-07-20	5720	5800	5842	5782	5836	5808	88	575274	275106
2009-07-21	5808	5818	5860	5766	5776	5810	2	523596	279778
