2009-03-16	6000	6006	6010	6006	6010	6008	8	4	0
2009-03-17	6008	6010	6260	6010	6260	6134	126	12	0
2009-03-18	6134	6022	6288	6022	6086	6132	-2	12	0
2009-03-19	6132	-	-	-	6132	6132	0	0	0
2009-03-20	6132	-	-	-	6132	6132	0	0	0
2009-03-23	6132	-	-	-	6132	6132	0	0	0
2009-03-24	6132	-	-	-	6132	6132	0	0	0
2009-03-25	6132	6438	6438	6438	6438	6438	306	2	2
2009-03-26	6438	-	-	-	6438	6438	0	0	2
2009-03-27	6438	6432	6636	6432	6636	6534	96	8	4
2009-03-30	6534	-	-	-	6534	6534	0	0	4
2009-03-31	6534	-	-	-	6534	6534	0	0	4
2009-04-01	6534	6534	6534	6534	6534	6534	0	2	4
2009-04-02	6534	-	-	-	6534	6534	0	0	4
2009-04-03	6534	6800	6800	6522	6628	6688	154	20	4
2009-04-07	6688	-	-	-	6688	6688	0	0	4
2009-04-08	6688	-	-	-	6688	6688	0	0	4
2009-04-09	6688	-	-	-	6688	6688	0	0	4
2009-04-10	6688	6628	6920	6628	6830	6750	62	8	4
2009-04-13	6750	6800	7086	6800	6984	6994	244	16	12
2009-04-14	6994	6900	7032	6900	7020	6968	-26	24	8
2009-04-15	6968	6950	7120	6950	7120	7074	106	22	8
2009-04-16	7074	7120	7388	7120	7268	7242	168	56	14
2009-04-17	7242	7162	7162	7066	7066	7114	-128	4	12
2009-04-20	7114	7120	7220	7082	7082	7130	16	16	14
2009-04-21	7130	6852	6852	6850	6850	6850	-280	8	12
2009-04-22	6850	-	-	-	6850	6850	0	0	12
2009-04-23	6850	-	-	-	6850	6850	0	0	12
2009-04-24	6850	7020	7030	7020	7030	7026	176	6	6
2009-04-27	7026	6730	6730	6730	6730	6730	-296	2	6
2009-04-28	6730	-	-	-	6730	6730	0	0	6
2009-04-29	6730	6758	6830	6758	6830	6794	64	4	6
2009-04-30	6794	-	-	-	6794	6794	0	0	6
2009-05-04	6794	-	-	-	6794	6794	0	0	6
2009-05-05	6794	-	-	-	6794	6794	0	0	6
2009-05-06	6794	-	-	-	6794	6794	0	0	6
2009-05-07	6794	-	-	-	6794	6794	0	0	6
2009-05-08	6794	-	-	-	6794	6794	0	0	6
2009-05-11	6794	-	-	-	6794	6794	0	0	6
2009-05-12	6794	7132	7132	7132	7132	7132	338	2	6
2009-05-13	7132	-	-	-	7132	7132	0	0	6
2009-05-14	7132	7488	7488	7422	7452	7470	338	32	10
2009-05-15	7470	7518	7576	7468	7500	7518	48	60	26
2009-05-18	7518	7182	7286	7182	7278	7244	-274	20	26
2009-05-19	7244	7378	7388	7370	7388	7378	134	12	26
2009-05-20	7378	7408	7424	7408	7424	7416	38	4	26
2009-05-21	7416	-	-	-	7416	7416	0	0	26
2009-05-22	7416	7556	7556	7338	7420	7458	42	20	26
2009-05-25	7458	7830	7830	7408	7598	7666	208	8	26
2009-05-26	7666	7678	7678	7466	7518	7518	-148	196	72
2009-05-27	7518	7446	7514	7444	7458	7484	-34	30	60
2009-06-01	7484	7818	7818	7678	7760	7736	252	20	60
2009-06-02	7736	7830	7944	7800	7926	7858	122	40	62
2009-06-03	7858	7824	7916	7820	7902	7856	-2	60	50
2009-06-04	7856	7730	7804	7706	7736	7750	-106	46	48
2009-06-05	7750	7902	7902	7902	7902	7902	152	6	50
2009-06-08	7902	7828	7828	7728	7790	7796	-106	22	56
2009-06-09	7796	7742	7742	7726	7726	7734	-62	4	54
2009-06-10	7734	7754	7754	7754	7754	7754	20	8	54
2009-06-11	7754	7622	7702	7622	7644	7664	-90	30	36
2009-06-12	7664	7634	7642	7600	7600	7622	-42	14	28
2009-06-15	7622	7440	7536	7422	7484	7498	-124	338	28
2009-06-16	7498	7484	7572	7484	7572	7506	8	8	32
2009-06-17	7506	7526	7558	7470	7500	7514	8	460	204
2009-06-18	7514	7550	7610	7414	7468	7456	-58	96	200
2009-06-19	7456	7450	7478	7446	7446	7458	2	6	200
2009-06-22	7458	7304	7380	7302	7310	7328	-130	48	186
2009-06-23	7328	7190	7342	7190	7304	7260	-68	62	160
2009-06-24	7260	7318	7320	7258	7258	7280	20	36	174
2009-06-25	7280	7308	7434	7308	7434	7372	92	86	164
