2011-04-15	2220	2301	2328	2290	2316	2315	95	526	174
2011-04-18	2315	2326	2453	2325	2453	2429	114	786	334
2011-04-19	2429	2447	2453	2410	2422	2426	-3	502	300
2011-04-20	2426	2432	2473	2417	2430	2442	16	398	288
2011-04-21	2442	2444	2453	2412	2422	2432	-10	104	282
2011-04-22	2432	2422	2430	2391	2416	2409	-23	104	290
2011-04-25	2409	2439	2450	2410	2416	2424	15	86	272
2011-04-26	2424	2399	2420	2399	2413	2410	-14	108	252
2011-04-27	2410	2413	2426	2410	2413	2416	6	34	248
2011-04-28	2416	2422	2438	2420	2420	2429	13	30	248
2011-04-29	2429	2423	2426	2419	2419	2421	-8	36	242
2011-05-03	2421	2427	2436	2427	2432	2430	9	44	242
2011-05-04	2430	2432	2432	2409	2414	2418	-12	32	242
2011-05-05	2418	2403	2403	2392	2392	2396	-22	106	250
2011-05-06	2396	2379	2379	2288	2358	2355	-41	100	244
2011-05-09	2355	2360	2366	2360	2364	2361	6	20	228
2011-05-10	2361	2370	2370	2361	2361	2363	2	80	200
2011-05-11	2363	2373	2412	2368	2392	2397	34	86	202
2011-05-12	2397	2378	2416	2378	2405	2404	7	174	230
2011-05-13	2404	2416	2498	2416	2467	2468	64	244	304
2011-05-16	2468	2467	2479	2455	2468	2467	-1	220	368
2011-05-17	2467	2470	2475	2434	2455	2453	-14	148	380
2011-05-18	2453	2482	2483	2432	2432	2453	0	208	398
2011-05-19	2453	2428	2444	2428	2436	2435	-18	94	404
2011-05-20	2435	2425	2447	2425	2436	2438	3	46	406
2011-05-23	2438	2430	2433	2417	2420	2427	-11	36	398
2011-05-24	2427	2420	2446	2420	2442	2440	13	114	404
2011-05-25	2440	2434	2437	2432	2435	2433	-7	18	396
2011-05-26	2433	2435	2451	2435	2442	2447	14	40	392
2011-05-27	2447	2432	2435	2420	2434	2429	-18	44	390
2011-05-30	2429	2437	2437	2428	2429	2433	4	22	392
2011-05-31	2433	2432	2439	2432	2432	2433	0	22	384
2011-06-01	2433	2428	2437	2422	2422	2426	-7	60	372
2011-06-02	2426	2419	2429	2409	2422	2419	-7	112	346
2011-06-03	2419	2412	2418	2405	2412	2413	-6	172	334
2011-06-07	2413	2412	2425	2412	2418	2418	5	48	312
2011-06-08	2418	2410	2413	2408	2408	2410	-8	54	312
2011-06-09	2410	2414	2415	2404	2404	2408	-2	18	306
2011-06-10	2408	2406	2406	2394	2394	2400	-8	30	298
2011-06-13	2400	2385	2394	2385	2392	2389	-11	66	270
2011-06-14	2389	2397	2425	2397	2401	2414	25	60	276
2011-06-15	2414	2410	2411	2396	2396	2403	-11	16	274
2011-06-16	2403	2388	2390	2380	2381	2384	-19	52	254
2011-06-17	2384	2389	2389	2378	2378	2384	0	8	256
2011-06-20	2384	2381	2381	2360	2360	2368	-16	64	268
2011-06-21	2368	2366	2375	2354	2375	2361	-7	32	260
2011-06-22	2361	2378	2378	2362	2367	2365	4	48	234
2011-06-23	2365	2368	2394	2368	2394	2384	19	38	226
2011-06-24	2384	2394	2394	2377	2381	2383	-1	24	230
2011-06-27	2383	2373	2392	2369	2380	2379	-4	40	226
2011-06-28	2379	2399	2408	2376	2376	2394	15	42	212
2011-06-29	2394	2394	2394	2369	2375	2375	-19	52	230
2011-06-30	2375	2384	2384	2379	2383	2381	6	20	214
2011-07-01	2381	2378	2389	2374	2374	2380	-1	22	220
2011-07-04	2380	2374	2396	2374	2392	2385	5	40	202
2011-07-05	2385	2385	2390	2385	2390	2386	1	10	200
2011-07-06	2386	2394	2425	2393	2425	2409	23	364	384
2011-07-07	2409	2360	2453	2360	2415	2433	24	808	792
2011-07-08	2433	2401	2438	2401	2427	2426	-7	588	1066
2011-07-11	2426	2412	2432	2333	2370	2382	-44	1312	460
2011-07-12	2382	2361	2379	2341	2357	2358	-24	396	520
2011-07-13	2358	2368	2380	2360	2375	2368	10	186	452
2011-07-14	2368	2360	2375	2343	2363	2359	-9	390	494
2011-07-15	2359	2360	2369	2360	2365	2365	6	114	468
2011-07-18	2365	2369	2377	2368	2369	2371	6	76	448
2011-07-19	2371	2375	2375	2371	2374	2373	2	116	400
2011-07-20	2373	2377	2384	2231	2350	2312	-61	770	700
2011-07-21	2312	2349	2359	2336	2341	2344	32	190	746
2011-07-22	2344	2339	2344	2334	2344	2341	-3	104	732
2011-07-25	2341	2343	2355	2343	2344	2346	5	104	690
2011-07-26	2346	2347	2357	2346	2357	2353	7	70	686
2011-07-27	2353	2358	2358	2354	2357	2357	4	70	636
2011-07-28	2357	2357	2360	2352	2355	2357	0	76	602
2011-07-29	2357	2346	2360	2346	2352	2355	-2	82	600
2011-08-01	2355	2359	2370	2355	2370	2361	6	118	584
2011-08-02	2361	2370	2371	2362	2366	2364	3	26	582
2011-08-03	2364	2370	2375	2367	2375	2372	8	98	562
2011-08-04	2372	2373	2403	2362	2401	2384	12	330	652
2011-08-05	2384	2395	2405	2371	2380	2387	3	758	646
2011-08-08	2387	2378	2380	2359	2361	2368	-19	412	674
2011-08-09	2368	2340	2344	2276	2339	2318	-50	788	740
2011-08-10	2318	2340	2358	2335	2344	2345	27	200	734
2011-08-11	2345	2331	2365	2330	2360	2352	7	376	732
2011-08-12	2352	2364	2375	2361	2365	2366	14	278	758
2011-08-15	2366	2370	2370	2351	2353	2358	-8	450	880
2011-08-16	2358	2350	2350	2323	2324	2336	-22	648	1064
2011-08-17	2336	2329	2335	2309	2310	2321	-15	764	1434
2011-08-18	2321	2309	2314	2261	2282	2283	-38	1816	1884
2011-08-19	2283	2260	2276	2241	2254	2259	-24	2174	2616
2011-08-22	2259	2252	2279	2235	2242	2257	-2	6394	4158
2011-08-23	2257	2245	2250	2142	2155	2189	-68	24152	11378
2011-08-24	2189	2165	2191	2149	2187	2170	-19	30332	10750
2011-08-25	2170	2187	2217	2178	2215	2200	30	21664	9314
2011-08-26	2200	2210	2226	2206	2213	2215	15	12904	8954
2011-08-29	2215	2219	2220	2199	2209	2209	-6	7416	8862
2011-08-30	2209	2213	2221	2206	2213	2214	5	6076	8814
2011-08-31	2214	2220	2252	2217	2242	2239	25	12854	7968
2011-09-01	2239	2245	2249	2235	2238	2239	0	4984	7498
2011-09-02	2239	2238	2239	2205	2215	2218	-21	6756	7796
2011-09-05	2218	2210	2233	2206	2218	2221	3	5772	7462
2011-09-06	2221	2212	2248	2212	2243	2235	14	11200	7220
2011-09-07	2235	2243	2255	2238	2249	2245	10	6096	6980
2011-09-08	2245	2250	2256	2237	2238	2242	-3	3884	6780
2011-09-09	2242	2238	2244	2233	2243	2238	-4	2756	6382
2011-09-13	2238	2250	2251	2230	2232	2234	-4	2136	6538
2011-09-14	2234	2236	2237	2213	2222	2221	-13	3678	6292
