2011-04-15	2190	2300	2300	2253	2275	2279	89	198	44
2011-04-18	2279	2275	2413	2257	2392	2341	62	56	38
2011-04-19	2341	2393	2393	2298	2342	2358	17	188	72
2011-04-20	2358	2378	2381	2347	2348	2364	6	108	94
2011-04-21	2364	2369	2370	2333	2342	2340	-24	114	102
2011-04-22	2340	2352	2352	2313	2324	2321	-19	196	174
2011-04-25	2321	2323	2339	2319	2331	2327	6	58	182
2011-04-26	2327	2322	2322	2300	2316	2308	-19	138	210
2011-04-27	2308	2331	2331	2317	2317	2322	14	12	208
2011-04-28	2322	2324	2340	2324	2331	2331	9	26	208
2011-04-29	2331	2326	2333	2312	2322	2319	-12	72	208
2011-05-03	2319	2326	2346	2323	2340	2334	15	56	212
2011-05-04	2334	2329	2331	2311	2322	2320	-14	72	220
2011-05-05	2320	2296	2307	2291	2303	2298	-22	42	206
2011-05-06	2298	2256	2277	2256	2270	2267	-31	62	190
2011-05-09	2267	2263	2273	2263	2270	2267	0	10	190
2011-05-10	2267	2271	2275	2268	2272	2271	4	14	190
2011-05-11	2271	2280	2328	2280	2303	2311	40	60	208
2011-05-12	2311	2286	2337	2286	2330	2321	10	120	236
2011-05-13	2321	2339	2418	2339	2403	2386	65	172	258
2011-05-16	2386	2386	2411	2386	2394	2396	10	18	262
2011-05-17	2396	2388	2388	2364	2376	2377	-19	80	274
2011-05-18	2377	2388	2408	2359	2363	2373	-4	84	288
2011-05-19	2373	2361	2367	2351	2362	2358	-15	80	284
2011-05-20	2358	2374	2374	2352	2357	2357	-1	18	292
2011-05-23	2357	2350	2353	2343	2353	2351	-6	46	270
2011-05-24	2351	2355	2360	2355	2360	2358	7	6	264
2011-05-25	2358	2366	2371	2358	2358	2364	6	16	266
2011-05-26	2364	2372	2375	2372	2372	2373	9	26	262
2011-05-27	2373	2361	2361	2342	2352	2354	-19	26	258
2011-05-30	2354	2361	2368	2345	2346	2352	-2	52	260
2011-05-31	2352	2358	2365	2352	2359	2358	6	28	262
2011-06-01	2358	2350	2359	2342	2350	2349	-9	68	256
2011-06-02	2349	2337	2350	2326	2335	2340	-9	68	260
2011-06-03	2340	2333	2334	2308	2319	2318	-22	174	242
2011-06-07	2318	2306	2321	2215	2315	2302	-16	36	248
2011-06-08	2302	2311	2311	2290	2304	2302	0	266	382
2011-06-09	2302	2305	2309	2293	2299	2302	0	118	368
2011-06-10	2302	2300	2308	2290	2302	2299	-3	146	290
2011-06-13	2299	2300	2309	2294	2303	2300	1	34	288
2011-06-14	2300	2325	2330	2310	2318	2319	19	68	298
2011-06-15	2319	2456	2456	2314	2317	2323	4	74	250
2011-06-16	2323	2299	2314	2299	2307	2307	-16	108	244
2011-06-17	2307	2315	2315	2300	2308	2307	0	90	214
2011-06-20	2307	2307	2307	2292	2299	2298	-9	158	144
2011-06-21	2298	2295	2308	2289	2308	2297	-1	20	136
2011-06-22	2297	2309	2309	2302	2309	2305	8	26	130
2011-06-23	2305	2302	2320	2302	2320	2313	8	48	126
2011-06-24	2313	2315	2315	2307	2312	2311	-2	24	126
2011-06-27	2311	2312	2312	2301	2302	2305	-6	32	122
2011-06-28	2305	2322	2328	2307	2307	2314	9	20	120
2011-06-29	2314	2306	2310	2301	2304	2306	-8	36	118
