2011-04-15	2220	2264	2358	2264	2337	2310	90	100	44
2011-04-18	2310	2367	2448	2367	2448	2407	97	74	48
2011-04-19	2407	2519	2519	2408	2416	2427	20	88	64
2011-04-20	2427	2460	2460	2417	2433	2442	15	8	70
2011-04-21	2442	2429	2429	2417	2417	2421	-21	6	70
2011-04-22	2421	2453	2454	2398	2415	2423	2	24	74
2011-04-25	2423	2425	2425	2406	2406	2415	-8	4	76
2011-04-26	2415	2382	2400	2382	2392	2390	-25	42	76
2011-04-27	2390	2405	2405	2405	2405	2405	15	2	74
2011-04-28	2405	2414	2414	2414	2414	2414	9	2	72
2011-04-29	2414	-	-	-	2414	2414	0	0	72
2011-05-03	2414	2421	2421	2421	2421	2421	7	2	72
2011-05-04	2421	2400	2400	2393	2393	2394	-27	8	74
2011-05-05	2394	2390	2390	2390	2390	2390	-4	4	70
2011-05-06	2390	2350	2366	2350	2364	2361	-29	16	54
2011-05-09	2361	-	-	-	2361	2361	0	0	54
2011-05-10	2361	2366	2366	2366	2366	2366	5	4	54
2011-05-11	2366	2401	2401	2377	2377	2389	23	4	56
2011-05-12	2389	2377	2409	2376	2403	2385	-4	18	54
2011-05-13	2385	2469	2492	2445	2445	2467	82	8	60
2011-05-16	2467	-	-	-	2467	2467	0	0	60
2011-05-17	2467	2409	2409	2409	2409	2409	-58	2	62
2011-05-18	2409	2468	2468	2401	2401	2424	15	10	68
2011-05-19	2424	2413	2413	2401	2401	2407	-17	4	68
2011-05-20	2407	2396	2439	2396	2399	2411	4	6	70
2011-05-23	2411	2406	2406	2403	2403	2403	-8	10	64
2011-05-24	2403	-	-	-	2403	2403	0	0	64
2011-05-25	2403	-	-	-	2403	2403	0	0	64
2011-05-26	2403	2415	2416	2415	2416	2415	12	4	60
2011-05-27	2415	2409	2409	2409	2409	2409	-6	2	58
2011-05-30	2409	2431	2431	2408	2408	2419	10	6	56
2011-05-31	2419	2403	2403	2403	2403	2403	-16	2	56
2011-06-01	2403	2419	2419	2414	2416	2416	13	8	48
2011-06-02	2416	2416	2416	2411	2411	2415	-1	10	42
2011-06-03	2415	2410	2411	2409	2409	2410	-5	6	36
2011-06-07	2410	-	-	-	2410	2410	0	0	36
2011-06-08	2410	-	-	-	2410	2410	0	0	36
2011-06-09	2410	2392	2392	2392	2392	2392	-18	2	34
2011-06-10	2392	2382	2382	2382	2382	2382	-10	2	32
2011-06-13	2382	-	-	-	2382	2382	0	0	32
2011-06-14	2382	-	-	-	2382	2382	0	0	32
2011-06-15	2382	-	-	-	2382	2382	0	0	32
2011-06-16	2382	-	-	-	2382	2382	0	0	32
2011-06-17	2382	-	-	-	2382	2382	0	0	32
2011-06-20	2382	-	-	-	2382	2382	0	0	32
2011-06-21	2382	2374	2374	2347	2347	2363	-19	10	34
2011-06-22	2363	-	-	-	2363	2363	0	0	34
2011-06-23	2363	2344	2384	2344	2384	2369	6	6	34
2011-06-24	2369	-	-	-	2369	2369	0	0	34
2011-06-27	2369	2372	2372	2372	2372	2372	3	4	34
2011-06-28	2372	-	-	-	2372	2372	0	0	34
2011-06-29	2372	-	-	-	2372	2372	0	0	34
2011-06-30	2372	-	-	-	2372	2372	0	0	34
2011-07-01	2372	2366	2366	2366	2366	2366	-6	6	30
2011-07-04	2366	-	-	-	2366	2366	0	0	30
2011-07-05	2366	-	-	-	2366	2366	0	0	30
2011-07-06	2366	2403	2403	2403	2403	2403	37	2	30
2011-07-07	2403	-	-	-	2403	2403	0	0	30
2011-07-08	2403	-	-	-	2403	2403	0	0	30
2011-07-11	2403	-	-	-	2403	2403	0	0	30
2011-07-12	2403	-	-	-	2403	2403	0	0	30
2011-07-13	2403	-	-	-	2403	2403	0	0	30
2011-07-14	2403	-	-	-	2403	2403	0	0	30
2011-07-15	2403	-	-	-	2403	2403	0	0	30
2011-07-18	2403	2394	2394	2394	2394	2394	-9	2	32
2011-07-19	2394	-	-	-	2394	2394	0	0	32
2011-07-20	2394	-	-	-	2394	2394	0	0	32
2011-07-21	2394	2361	2361	2361	2361	2361	-33	2	32
2011-07-22	2361	2375	2375	2375	2375	2375	14	2	30
2011-07-25	2375	-	-	-	2375	2375	0	0	30
2011-07-26	2375	-	-	-	2375	2375	0	0	30
2011-07-27	2375	2361	2361	2361	2361	2361	-14	2	28
2011-07-28	2361	2375	2380	2375	2380	2379	18	14	42
2011-07-29	2379	2397	2398	2385	2385	2390	11	12	40
2011-08-01	2390	-	-	-	2390	2390	0	0	40
2011-08-02	2390	2377	2377	2377	2377	2377	-13	4	40
2011-08-03	2377	2385	2385	2385	2385	2385	8	12	40
2011-08-04	2385	2384	2404	2384	2403	2397	12	6	44
2011-08-05	2397	-	-	-	2397	2397	0	0	44
2011-08-08	2397	2393	2393	2393	2393	2393	-4	2	44
2011-08-09	2393	2343	2360	2343	2360	2351	-42	8	42
2011-08-10	2351	2367	2367	2367	2367	2367	16	6	42
2011-08-11	2367	2380	2380	2380	2380	2380	13	2	42
2011-08-12	2380	2380	2380	2380	2380	2380	0	2	40
2011-08-15	2380	2380	2380	2380	2380	2380	0	2	40
2011-08-16	2380	-	-	-	2380	2380	0	0	40
2011-08-17	2380	-	-	-	2380	2380	0	0	40
2011-08-18	2380	2349	2349	2323	2323	2337	-43	8	38
2011-08-19	2337	2306	2306	2306	2306	2306	-31	2	36
2011-08-22	2306	-	-	-	2306	2306	0	0	36
2011-08-23	2306	2251	2262	2201	2201	2235	-71	10	36
2011-08-24	2235	2238	2238	2221	2221	2231	-4	6	36
2011-08-25	2231	2239	2248	2239	2248	2243	12	4	38
2011-08-26	2243	2300	2300	2264	2264	2288	45	6	40
2011-08-29	2288	-	-	-	2288	2288	0	0	40
2011-08-30	2288	-	-	-	2288	2288	0	0	40
2011-08-31	2288	-	-	-	2288	2288	0	0	40
2011-09-01	2288	-	-	-	2288	2288	0	0	40
2011-09-02	2288	2288	2288	2288	2288	2288	0	18	22
2011-09-05	2288	-	-	-	2288	2288	0	0	22
2011-09-06	2288	-	-	-	2288	2288	0	0	22
2011-09-07	2288	-	-	-	2288	2288	0	0	22
2011-09-08	2288	-	-	-	2288	2288	0	0	22
2011-09-09	2288	-	-	-	2288	2288	0	0	22
2011-09-13	2288	-	-	-	2288	2288	0	0	22
2011-09-14	2288	-	-	-	2288	2288	0	0	22
2011-09-15	2288	-	-	-	2288	2288	0	0	22
2011-09-16	2288	-	-	-	2288	2288	0	0	22
2011-09-19	2288	-	-	-	2288	2288	0	0	22
2011-09-20	2288	-	-	-	2288	2288	0	0	22
2011-09-21	2288	-	-	-	2288	2288	0	0	22
2011-09-22	2288	2247	2247	2239	2239	2242	-46	8	22
2011-09-23	2242	2205	2220	2196	2196	2209	-33	10	26
2011-09-26	2209	2149	2163	2099	2099	2142	-67	26	38
2011-09-27	2142	2126	2137	2126	2137	2131	-11	4	38
2011-09-28	2131	2122	2122	2119	2119	2120	-11	4	38
2011-09-29	2120	2039	2048	2018	2018	2037	-83	10	46
2011-09-30	2037	-	-	-	2037	2037	0	0	46
2011-10-10	2037	2052	2052	2052	2052	2052	15	2	46
2011-10-11	2052	2050	2053	2050	2053	2051	-1	4	46
2011-10-12	2051	2050	2050	2050	2050	2050	-1	2	46
2011-10-13	2050	-	-	-	2050	2050	0	0	46
2011-10-14	2050	-	-	-	2050	2050	0	0	46
2011-10-17	2050	2022	2022	2022	2022	2022	-28	2	46
2011-10-18	2022	1982	1985	1968	1976	1978	-44	10	42
2011-10-19	1978	2001	2001	1954	1954	1976	-2	10	44
2011-10-20	1976	1930	1930	1878	1878	1903	-73	8	44
2011-10-21	1903	1894	1908	1894	1908	1900	-3	8	40
2011-10-24	1900	1935	1936	1935	1936	1935	35	4	40
2011-10-25	1935	1932	1973	1932	1973	1947	12	18	30
2011-10-26	1947	1944	1954	1944	1954	1947	0	6	30
2011-10-27	1947	1958	1960	1947	1948	1952	5	14	36
2011-10-28	1952	-	-	-	1952	1952	0	0	36
2011-10-31	1952	1959	1959	1947	1947	1953	1	4	36
2011-11-01	1953	-	-	-	1953	1953	0	0	36
2011-11-02	1953	1929	1937	1927	1937	1931	-22	6	36
2011-11-03	1931	-	-	-	1931	1931	0	0	36
2011-11-04	1931	1935	1935	1935	1935	1935	4	2	34
