2012-05-16	1965	-	-	-	1965	1965	0	0	0
2012-05-17	1965	1965	1965	1925	1925	1945	-20	4	2
2012-05-18	1945	-	-	-	1945	1945	0	0	2
2012-05-21	1945	-	-	-	1945	1945	0	0	2
2012-05-22	1945	-	-	-	1945	1945	0	0	2
2012-05-23	1945	-	-	-	1945	1945	0	0	2
2012-05-24	1945	1966	1966	1889	1889	1918	-27	8	2
2012-05-25	1918	-	-	-	1918	1918	0	0	2
2012-05-28	1918	1958	1958	1917	1925	1933	15	6	4
2012-05-29	1933	-	-	-	1933	1933	0	0	4
2012-05-30	1933	1924	1924	1924	1924	1924	-9	2	2
2012-05-31	1924	1934	1934	1934	1934	1934	10	2	2
2012-06-01	1934	-	-	-	1934	1934	0	0	2
2012-06-04	1934	1921	1921	1921	1921	1921	-13	2	2
2012-06-05	1921	-	-	-	1921	1921	0	0	2
2012-06-06	1921	-	-	-	1921	1921	0	0	2
2012-06-07	1921	-	-	-	1921	1921	0	0	2
2012-06-08	1921	-	-	-	1921	1921	0	0	2
2012-06-11	1921	1877	1984	1877	1900	1920	-1	6	4
2012-06-12	1920	-	-	-	1920	1920	0	0	4
2012-06-13	1920	1876	1876	1876	1876	1876	-44	2	4
2012-06-14	1876	1835	1835	1835	1835	1835	-41	4	8
2012-06-15	1835	-	-	-	1835	1835	0	0	8
2012-06-18	1835	-	-	-	1835	1835	0	0	8
2012-06-19	1835	-	-	-	1835	1835	0	0	8
2012-06-20	1835	1870	1870	1870	1870	1870	35	2	8
2012-06-21	1870	1860	1860	1860	1860	1860	-10	2	10
2012-06-25	1860	1860	1871	1832	1834	1853	-7	12	14
2012-06-26	1853	1830	1830	1821	1821	1825	-28	8	12
2012-06-27	1825	1796	1796	1770	1770	1792	-33	20	20
2012-06-28	1792	1747	1750	1723	1726	1738	-54	30	30
2012-06-29	1738	1709	1800	1709	1730	1727	-11	42	38
2012-07-02	1727	1762	1790	1720	1772	1754	27	28	42
2012-07-03	1754	1773	1785	1772	1775	1779	25	28	44
2012-07-04	1779	1782	1798	1780	1798	1786	7	16	44
2012-07-05	1786	1800	1815	1800	1815	1810	24	44	68
2012-07-06	1810	1809	1813	1809	1813	1810	0	8	68
2012-07-09	1810	1792	1796	1792	1796	1794	-16	4	66
2012-07-10	1794	1792	1795	1784	1785	1789	-5	8	68
2012-07-11	1789	1757	1760	1756	1760	1757	-32	8	68
2012-07-12	1757	1779	1799	1779	1799	1789	32	6	68
2012-07-13	1789	1800	1815	1800	1815	1807	18	8	66
2012-07-16	1807	1828	1828	1807	1809	1817	10	18	68
2012-07-17	1817	1779	1800	1779	1791	1791	-26	12	68
2012-07-18	1791	1779	1788	1779	1781	1782	-9	10	68
2012-07-19	1782	1806	1806	1790	1790	1799	17	8	72
2012-07-20	1799	1786	1786	1728	1728	1748	-51	66	86
2012-07-23	1748	1686	1687	1679	1679	1680	-68	46	112
2012-07-24	1680	1630	1690	1630	1680	1670	-10	62	108
2012-07-25	1670	1685	1685	1615	1621	1647	-23	118	152
2012-07-26	1647	1619	1659	1606	1637	1632	-15	116	130
2012-07-27	1632	1600	1655	1600	1651	1646	14	80	122
2012-07-30	1646	1659	1659	1609	1622	1634	-12	82	124
2012-07-31	1634	1615	1625	1605	1620	1618	-16	42	130
2012-08-01	1618	1620	1642	1619	1639	1634	16	54	130
2012-08-02	1634	1630	1641	1620	1630	1629	-5	48	140
2012-08-03	1629	1630	1640	1610	1610	1618	-11	94	186
2012-08-06	1618	1618	1624	1597	1605	1612	-6	88	208
2012-08-07	1612	1609	1617	1601	1608	1609	-3	48	198
2012-08-08	1609	1614	1624	1611	1612	1614	5	88	226
2012-08-09	1614	1621	1628	1620	1623	1623	9	86	260
2012-08-10	1623	1629	1630	1621	1625	1626	3	86	274
2012-08-13	1626	1619	1619	1608	1612	1613	-13	50	312
2012-08-14	1613	1600	1607	1549	1555	1559	-54	886	512
2012-08-15	1559	1550	1565	1539	1550	1552	-7	338	430
2012-08-16	1552	1556	1571	1548	1557	1561	9	218	418
2012-08-17	1561	1570	1571	1552	1559	1558	-3	264	404
2012-08-20	1558	1559	1570	1553	1560	1564	6	146	366
2012-08-21	1564	1558	1558	1522	1532	1532	-32	270	406
2012-08-22	1532	1530	1544	1525	1530	1534	2	104	406
2012-08-23	1534	1537	1549	1533	1546	1539	5	82	414
2012-08-24	1539	1540	1548	1526	1526	1538	-1	124	426
2012-08-27	1538	1526	1535	1525	1527	1529	-9	152	422
2012-08-28	1529	1520	1522	1488	1488	1504	-25	400	570
2012-08-29	1504	1482	1483	1444	1463	1453	-51	1714	714
2012-08-30	1453	1450	1457	1406	1444	1435	-18	1336	672
2012-08-31	1435	1438	1450	1435	1439	1441	6	534	716
2012-09-03	1441	1434	1438	1422	1422	1430	-11	506	804
2012-09-04	1430	1414	1419	1373	1373	1389	-41	1084	988
2012-09-05	1389	1360	1360	1334	1334	1343	-46	1620	1136
2012-09-06	1343	1333	1349	1316	1344	1334	-9	2260	1364
2012-09-07	1334	1341	1387	1340	1387	1374	40	3104	1436
2012-09-10	1374	1412	1456	1410	1456	1438	64	4274	1850
2012-09-11	1438	1452	1467	1425	1458	1446	8	4732	2080
2012-09-12	1446	1455	1503	1445	1486	1484	38	8566	2404
2012-09-13	1484	1487	1507	1474	1484	1493	9	5226	2796
2012-09-14	1493	1510	1552	1506	1515	1525	32	6394	3374
2012-09-17	1525	1502	1518	1468	1503	1491	-34	9650	3680
2012-09-18	1491	1491	1540	1483	1532	1520	29	7152	3426
2012-09-19	1520	1530	1543	1518	1531	1531	11	5086	3480
2012-09-20	1531	1520	1532	1488	1489	1509	-22	5440	3700
2012-09-21	1509	1495	1504	1471	1491	1488	-21	4804	3486
2012-09-24	1488	1485	1508	1475	1504	1491	3	4098	3720
2012-09-25	1491	1507	1528	1498	1505	1514	23	5274	3550
2012-09-26	1514	1500	1506	1489	1496	1498	-16	3216	3746
2012-09-27	1498	1490	1520	1490	1504	1503	5	3020	3778
2012-09-28	1503	1508	1519	1505	1518	1512	9	1462	3622
2012-10-08	1512	1512	1528	1511	1521	1520	8	1878	3672
2012-10-10	1547	1572	1605	1564	1591	1586	39	7330	4902
