2012-01-18	2081	-	-	-	2081	2081	0	0	0
2012-01-19	2081	-	-	-	2081	2081	0	0	0
2012-01-20	2081	-	-	-	2081	2081	0	0	0
2012-01-30	2081	-	-	-	2081	2081	0	0	0
2012-01-31	2081	-	-	-	2081	2081	0	0	0
2012-02-01	2081	-	-	-	2081	2081	0	0	0
2012-02-02	2081	-	-	-	2081	2081	0	0	0
2012-02-03	2081	-	-	-	2081	2081	0	0	0
2012-02-06	2081	-	-	-	2081	2081	0	0	0
2012-02-07	2081	-	-	-	2081	2081	0	0	0
2012-02-08	2081	-	-	-	2081	2081	0	0	0
2012-02-09	2081	-	-	-	2081	2081	0	0	0
2012-02-10	2081	-	-	-	2081	2081	0	0	0
2012-02-13	2081	-	-	-	2081	2081	0	0	0
2012-02-14	2081	-	-	-	2081	2081	0	0	0
2012-02-15	2081	-	-	-	2081	2081	0	0	0
2012-02-16	2081	-	-	-	2081	2081	0	0	0
2012-02-17	2081	-	-	-	2081	2081	0	0	0
2012-02-20	2081	-	-	-	2081	2081	0	0	0
2012-02-21	2081	-	-	-	2081	2081	0	0	0
2012-02-22	2081	-	-	-	2081	2081	0	0	0
2012-02-23	2081	-	-	-	2081	2081	0	0	0
2012-02-24	2081	-	-	-	2081	2081	0	0	0
2012-02-27	2081	-	-	-	2081	2081	0	0	0
2012-02-28	2081	-	-	-	2081	2081	0	0	0
2012-02-29	2081	-	-	-	2081	2081	0	0	0
2012-03-01	2081	-	-	-	2081	2081	0	0	0
2012-03-02	2081	-	-	-	2081	2081	0	0	0
2012-03-05	2081	-	-	-	2081	2081	0	0	0
2012-03-06	2081	-	-	-	2081	2081	0	0	0
2012-03-07	2081	-	-	-	2081	2081	0	0	0
2012-03-08	2081	2137	2137	2137	2137	2137	56	2	2
2012-03-09	2137	-	-	-	2137	2137	0	0	2
2012-03-12	2137	2113	2116	2113	2116	2114	-23	4	2
2012-03-13	2114	-	-	-	2114	2114	0	0	2
2012-03-14	2114	-	-	-	2114	2114	0	0	2
2012-03-15	2114	2162	2162	2120	2120	2141	27	4	2
2012-03-16	2141	2042	2118	2042	2118	2096	-45	10	0
2012-03-19	2096	-	-	-	2096	2096	0	0	0
2012-03-20	2096	-	-	-	2096	2096	0	0	0
2012-03-21	2096	-	-	-	2096	2096	0	0	0
2012-03-22	2096	-	-	-	2096	2096	0	0	0
2012-03-23	2096	-	-	-	2096	2096	0	0	0
2012-03-26	2096	-	-	-	2096	2096	0	0	0
2012-03-27	2096	-	-	-	2096	2096	0	0	0
2012-03-28	2096	-	-	-	2096	2096	0	0	0
2012-03-29	2096	-	-	-	2096	2096	0	0	0
2012-03-30	2096	-	-	-	2096	2096	0	0	0
2012-04-05	2096	-	-	-	2096	2096	0	0	0
2012-04-06	2096	-	-	-	2096	2096	0	0	0
2012-04-09	2096	-	-	-	2096	2096	0	0	0
2012-04-10	2096	-	-	-	2096	2096	0	0	0
2012-04-11	2096	-	-	-	2096	2096	0	0	0
2012-04-12	2096	-	-	-	2096	2096	0	0	0
2012-04-13	2096	-	-	-	2096	2096	0	0	0
2012-04-16	2096	-	-	-	2096	2096	0	0	0
2012-04-17	2096	-	-	-	2096	2096	0	0	0
2012-04-18	2096	2078	2078	2078	2078	2078	-18	2	2
2012-04-19	2078	-	-	-	2078	2078	0	0	2
2012-04-20	2078	2100	2100	2100	2100	2097	19	10	8
2012-04-23	2097	2055	2055	2037	2038	2041	-56	152	150
2012-04-24	2041	2047	2050	2039	2042	2042	1	46	180
2012-04-25	2042	2032	2052	2032	2052	2044	2	36	188
2012-04-26	2044	2050	2052	2048	2052	2050	6	6	190
2012-04-27	2050	2050	2053	2049	2049	2050	0	16	186
2012-05-02	2050	-	-	-	2050	2051	1	2	186
2012-05-03	2051	2040	2040	2020	2024	2026	-25	136	286
2012-05-04	2026	2021	2031	2021	2031	2026	0	46	314
2012-05-07	2026	2010	2024	2007	2023	2016	-10	190	406
2012-05-08	2016	2019	2019	1994	1994	2006	-10	110	464
2012-05-09	2006	1999	2005	1990	1998	1996	-10	50	482
2012-05-10	1996	1998	2010	1997	2010	2000	4	22	484
2012-05-11	2000	2000	2008	1981	1999	1996	-4	94	510
2012-05-14	1996	1992	1996	1924	1928	1965	-31	148	552
2012-05-15	1965	1904	1925	1904	1918	1918	-47	230	716
2012-05-16	1918	1918	1918	1900	1900	1905	-13	304	560
2012-05-17	1905	1909	1918	1898	1915	1908	3	116	514
2012-05-18	1908	1905	1905	1898	1902	1902	-6	74	514
2012-05-21	1902	1910	1920	1910	1911	1913	11	78	558
2012-05-22	1913	1911	1919	1904	1910	1910	-3	82	616
2012-05-23	1910	1892	1896	1879	1882	1890	-20	140	710
2012-05-24	1890	1880	1883	1879	1883	1881	-9	40	714
2012-05-25	1881	1884	1891	1878	1891	1884	3	40	704
2012-05-28	1884	1897	1911	1893	1909	1901	17	68	690
2012-05-29	1901	1900	1918	1900	1915	1913	12	132	622
2012-05-30	1913	1905	1911	1897	1908	1905	-8	214	488
2012-05-31	1905	1889	1915	1889	1909	1907	2	200	352
2012-06-01	1907	1906	1906	1900	1900	1901	-6	32	348
2012-06-04	1901	1851	1888	1829	1844	1850	-51	124	322
2012-06-05	1850	1840	1871	1840	1853	1859	9	144	298
2012-06-06	1859	1864	1869	1859	1864	1863	4	12	302
2012-06-07	1863	1870	1870	1855	1867	1864	1	14	298
2012-06-08	1864	1860	1873	1857	1864	1861	-3	254	250
2012-06-11	1861	1874	1887	1865	1878	1873	12	60	238
2012-06-12	1873	1860	1868	1835	1850	1847	-26	198	274
2012-06-13	1847	1846	1850	1838	1846	1843	-4	162	286
2012-06-14	1843	1824	1836	1790	1797	1819	-24	252	366
2012-06-15	1819	1806	1808	1794	1805	1802	-17	348	350
2012-06-18	1802	1815	1816	1799	1808	1806	4	218	408
2012-06-19	1806	1799	1818	1799	1810	1813	7	118	402
2012-06-20	1813	1825	1828	1816	1828	1820	7	94	408
2012-06-21	1820	1801	1810	1799	1799	1803	-17	120	418
2012-06-25	1803	1791	1804	1778	1781	1796	-7	162	454
2012-06-26	1796	1777	1777	1756	1764	1764	-32	324	476
2012-06-27	1764	1768	1774	1695	1699	1715	-49	1332	1426
2012-06-28	1715	1697	1697	1670	1681	1680	-35	2428	2044
2012-06-29	1680	1671	1683	1646	1680	1667	-13	3176	2674
2012-07-02	1667	1699	1733	1660	1718	1706	39	10414	4026
2012-07-03	1706	1710	1737	1696	1725	1718	12	14088	5000
2012-07-04	1718	1731	1753	1724	1745	1740	22	11858	6214
2012-07-05	1740	1736	1756	1736	1755	1749	9	7466	6604
2012-07-06	1749	1750	1758	1743	1748	1748	-1	5912	6172
2012-07-09	1748	1736	1739	1724	1724	1729	-19	5816	6274
2012-07-10	1729	1710	1736	1706	1707	1722	-7	7482	6954
2012-07-11	1722	1698	1706	1682	1691	1693	-29	9746	7700
2012-07-12	1693	1695	1737	1681	1727	1713	20	22538	9328
2012-07-13	1713	1730	1764	1728	1763	1750	37	20370	9044
2012-07-16	1750	1760	1773	1732	1745	1753	3	23532	10642
2012-07-17	1753	1750	1751	1714	1719	1733	-20	25986	12598
2012-07-18	1733	1730	1737	1702	1728	1722	-11	34228	13972
2012-07-19	1722	1737	1744	1725	1728	1733	11	27800	14356
2012-07-20	1733	1733	1733	1664	1664	1693	-40	44142	17716
2012-07-23	1693	1635	1642	1592	1597	1610	-83	45084	18414
2012-07-24	1610	1590	1634	1585	1618	1612	2	75258	21098
2012-07-25	1612	1610	1623	1549	1563	1591	-21	107060	29366
2012-07-26	1591	1576	1596	1540	1581	1570	-21	167204	27658
2012-07-27	1570	1587	1603	1565	1600	1587	17	119854	27042
2012-07-30	1587	1595	1612	1548	1560	1575	-12	162704	33556
2012-07-31	1575	1558	1573	1543	1567	1562	-13	115768	31398
2012-08-01	1562	1555	1597	1555	1584	1581	19	120146	28050
2012-08-02	1581	1583	1595	1567	1590	1581	0	117074	28794
2012-08-03	1581	1583	1602	1558	1568	1578	-3	151648	34510
2012-08-06	1578	1576	1588	1556	1565	1569	-9	136276	42816
2012-08-07	1569	1562	1575	1556	1569	1567	-2	103400	44764
2012-08-08	1567	1572	1585	1567	1577	1576	9	121220	39448
2012-08-09	1576	1580	1589	1576	1585	1583	7	72086	40182
2012-08-10	1583	1585	1596	1575	1582	1587	4	90646	38460
2012-08-13	1587	1580	1587	1560	1562	1571	-16	80938	42412
2012-08-14	1571	1561	1566	1509	1512	1526	-45	153536	56172
2012-08-15	1526	1507	1532	1496	1519	1513	-13	159854	53342
2012-08-16	1513	1526	1535	1510	1517	1523	10	149048	49002
2012-08-17	1523	1523	1532	1513	1524	1522	-1	121624	49132
2012-08-20	1522	1527	1534	1515	1521	1524	2	109646	42390
2012-08-21	1524	1521	1523	1479	1490	1492	-32	187524	48082
2012-08-22	1492	1488	1507	1478	1489	1493	1	143974	50034
