2012-07-16	1783	-	-	-	1783	1783	0	0	0
2012-07-17	1783	-	-	-	1783	1783	0	0	0
2012-07-18	1783	-	-	-	1783	1783	0	0	0
2012-07-19	1783	-	-	-	1783	1783	0	0	0
2012-07-20	1783	-	-	-	1783	1783	0	0	0
2012-07-23	1783	-	-	-	1783	1783	0	0	0
2012-07-24	1783	-	-	-	1783	1783	0	0	0
2012-07-25	1783	-	-	-	1783	1783	0	0	0
2012-07-26	1783	1669	1669	1669	1669	1669	-114	2	2
2012-07-27	1669	-	-	-	1669	1669	0	0	2
2012-07-30	1669	-	-	-	1669	1669	0	0	2
2012-07-31	1669	-	-	-	1669	1669	0	0	2
2012-08-01	1669	-	-	-	1669	1669	0	0	2
2012-08-02	1669	-	-	-	1669	1669	0	0	2
2012-08-03	1669	-	-	-	1669	1669	0	0	2
2012-08-06	1669	-	-	-	1669	1669	0	0	2
2012-08-07	1669	-	-	-	1669	1669	0	0	2
2012-08-08	1669	-	-	-	1669	1669	0	0	2
2012-08-09	1669	-	-	-	1669	1669	0	0	2
2012-08-10	1669	-	-	-	1669	1669	0	0	2
2012-08-13	1669	-	-	-	1669	1669	0	0	2
2012-08-14	1669	1603	1603	1603	1603	1603	-66	2	4
2012-08-15	1603	1612	1612	1611	1611	1611	8	4	6
2012-08-16	1611	-	-	-	1611	1611	0	0	6
2012-08-17	1611	1606	1610	1606	1610	1608	-3	4	2
2012-08-20	1608	1637	1637	1600	1600	1614	6	6	4
2012-08-21	1614	1601	1601	1579	1579	1590	-24	4	4
2012-08-22	1590	1587	1600	1542	1563	1576	-14	12	4
2012-08-23	1576	1607	1607	1570	1570	1588	12	4	6
2012-08-24	1588	-	-	-	1588	1588	0	0	6
2012-08-27	1588	1568	1568	1568	1568	1568	-20	2	6
2012-08-28	1568	-	-	-	1568	1568	0	0	6
2012-08-29	1568	1506	1506	1506	1506	1506	-62	10	6
2012-08-30	1506	-	-	-	1506	1506	0	0	6
2012-08-31	1506	1487	1487	1487	1487	1487	-19	2	6
2012-09-03	1487	-	-	-	1487	1487	0	0	6
2012-09-04	1487	1428	1428	1428	1428	1428	-59	2	6
2012-09-05	1428	1403	1414	1372	1372	1391	-37	14	8
2012-09-06	1391	1373	1373	1373	1373	1373	-18	2	6
2012-09-07	1373	1427	1427	1425	1425	1426	53	4	6
2012-09-10	1426	1478	1481	1475	1477	1477	51	10	10
2012-09-11	1477	1523	1524	1479	1502	1498	21	28	4
2012-09-12	1498	1551	1551	1540	1541	1543	45	10	10
2012-09-13	1543	1521	1532	1521	1532	1525	-18	10	4
2012-09-14	1525	1576	1576	1546	1558	1557	32	14	2
2012-09-17	1557	-	-	-	1557	1557	0	0	2
2012-09-18	1557	-	-	-	1557	1557	0	0	2
2012-09-19	1557	-	-	-	1557	1557	0	0	2
2012-09-20	1557	-	-	-	1557	1557	0	0	2
2012-09-21	1557	-	-	-	1557	1557	0	0	2
2012-09-24	1557	-	-	-	1557	1557	0	0	2
2012-09-25	1557	-	-	-	1557	1557	0	0	2
2012-09-26	1557	1496	1496	1496	1496	1496	-61	2	2
2012-09-27	1496	-	-	-	1496	1496	0	0	2
2012-09-28	1496	1524	1540	1524	1540	1532	36	4	0
2012-10-08	1532	-	-	-	1532	1532	0	0	0
2012-10-10	1532	-	-	-	1532	1532	0	0	0
2012-10-11	1532	-	-	-	1532	1532	0	0	0
2012-10-12	1532	1532	1532	1532	1532	1532	0	2	2
2012-10-15	1532	1599	1607	1586	1607	1597	65	6	2
2012-10-16	1597	1659	1659	1659	1659	1659	62	2	0
2012-10-17	1659	-	-	-	1659	1659	0	0	0
2012-10-18	1659	1644	1673	1623	1670	1653	-6	18	4
2012-10-19	1653	1660	1660	1645	1645	1654	1	6	6
2012-10-22	1654	1649	1677	1649	1677	1663	9	4	4
2012-10-23	1663	1647	1647	1647	1647	1647	-16	2	4
2012-10-24	1647	1619	1619	1619	1619	1619	-28	2	4
2012-10-25	1619	-	-	-	1619	1619	0	0	4
2012-10-26	1619	-	-	-	1619	1619	0	0	4
2012-10-29	1619	1583	1583	1583	1583	1583	-36	2	6
2012-10-30	1583	1583	1590	1583	1590	1589	6	6	4
2012-10-31	1589	-	-	-	1589	1589	0	0	4
2012-11-01	1589	1607	1622	1607	1613	1614	25	30	2
2012-11-02	1614	1592	1619	1592	1619	1605	-9	16	2
