2011-09-23	3002	2994	2994	2900	2937	2948	-65	12	10
2011-09-26	2948	2943	2960	2875	2875	2921	-73	34	16
2011-09-27	2921	2903	2926	2900	2907	2909	-14	44	44
2011-09-28	2909	2901	2901	2890	2900	2898	-9	22	50
2011-09-29	2898	2846	2862	2842	2859	2851	-39	18	40
2011-09-30	2851	0	0	0	0	2868	-2851	0	40
2011-10-10	2868	2826	2851	2826	2837	2838	-31	10	38
2011-10-11	2838	2821	2821	2800	2800	2814	-38	6	38
2011-10-12	2814	2798	2811	2790	2799	2796	-15	38	60
2011-10-13	2796	2779	2795	2778	2785	2787	-11	90	58
2011-10-14	2787	2789	2815	2789	2815	2802	28	10	64
2011-10-17	2802	2798	2808	2798	2805	2802	3	18	74
2011-10-18	2802	2800	2800	2772	2778	2779	-24	40	62
2011-10-19	2779	2782	2782	2772	2775	2776	-4	22	52
2011-10-20	2776	2752	2752	2723	2725	2738	-51	10	46
2011-10-21	2738	2737	2752	2730	2730	2743	-8	28	48
2011-10-24	2743	2727	2750	2713	2750	2731	7	16	58
2011-10-25	2731	2769	2769	2738	2743	2751	12	20	62
2011-10-26	2751	2743	2750	2725	2750	2742	-1	24	72
2011-10-27	2742	2740	2762	2740	2761	2755	19	66	116
2011-10-28	2755	2760	2765	2760	2765	2763	10	8	124
2011-10-31	2763	2753	2753	2750	2750	2752	-13	4	124
2011-11-01	2752	2758	2758	2740	2740	2746	-12	6	126
2011-11-02	2746	2725	2745	2725	2745	2737	-1	10	126
2011-11-03	2737	2748	2749	2748	2749	2749	12	20	110
2011-11-04	2749	0	0	0	0	2749	0	0	110
2011-11-07	2749	2749	2749	2739	2739	2744	-10	4	108
2011-11-08	2744	2733	2747	2733	2745	2743	1	10	108
2011-11-09	2743	2742	2748	2742	2745	2746	2	10	108
2011-11-10	2746	2738	2739	2734	2737	2738	-9	26	86
2011-11-11	2738	2737	2737	2737	2737	2737	-1	2	84
2011-11-14	2737	2744	2745	2744	2745	2745	8	8	84
2011-11-15	2745	2739	2739	2739	2739	2739	-6	12	80
2011-11-16	2739	0	0	0	0	2739	0	0	80
2011-11-17	2739	0	0	0	0	2722	-17	0	80
2011-11-18	2722	2697	2727	2667	2685	2695	-37	106	68
2011-11-21	2695	2673	2673	2673	2673	2673	-22	2	66
2011-11-22	2673	2643	2643	2642	2642	2643	-31	4	62
2011-11-23	2643	2617	2617	2601	2601	2609	-42	4	62
2011-11-24	2609	2583	2583	2577	2577	2579	-32	6	62
2011-11-25	2579	2557	2557	2557	2557	2557	-22	2	60
2011-11-28	2557	0	0	0	0	2557	0	0	60
2011-11-29	2557	2600	2621	2600	2621	2606	64	8	60
2011-11-30	2606	2608	2611	2568	2579	2591	-27	18	50
2011-12-01	2591	0	0	0	0	2591	0	0	50
2011-12-02	2591	0	0	0	0	2591	0	0	50
2011-12-05	2591	0	0	0	0	2591	0	0	50
2011-12-06	2591	0	0	0	0	2591	0	0	50
2011-12-07	2591	0	0	0	0	2599	8	0	50
2011-12-08	2599	0	0	0	0	2599	0	0	50
2011-12-09	2599	2623	2624	2620	2620	2623	21	14	46
2011-12-12	2623	2611	2611	2601	2601	2606	-22	4	44
2011-12-13	2606	2581	2581	2581	2581	2581	-25	2	42
2011-12-14	2581	2573	2573	2573	2573	2573	-8	2	40
2011-12-15	2573	2571	2571	2571	2571	2571	-2	2	38
2011-12-16	2571	2576	2576	2574	2574	2575	3	14	38
2011-12-19	2575	0	0	0	0	2575	0	0	38
2011-12-20	2575	0	0	0	0	2575	0	0	38
2011-12-21	2575	0	0	0	0	2575	0	0	38
2011-12-22	2575	0	0	0	0	2575	0	0	38
2011-12-23	2575	0	0	0	0	2575	0	0	38
2011-12-26	2575	0	0	0	0	2582	7	0	38
2011-12-27	2582	0	0	0	0	2582	0	0	38
2011-12-28	2582	0	0	0	0	2583	1	0	38
2011-12-29	2583	2633	2633	2633	2633	2633	50	4	38
2011-12-30	2633	0	0	0	0	2633	0	0	38
2012-01-04	2633	0	0	0	0	2633	0	0	38
2012-01-05	2633	0	0	0	0	2633	0	0	38
2012-01-06	2633	0	0	0	0	2633	0	0	38
2012-01-09	2633	0	0	0	0	2633	0	0	38
2012-01-10	2633	0	0	0	0	2633	0	0	38
2012-01-11	2633	0	0	0	0	2627	-6	0	38
2012-01-12	2627	0	0	0	0	2627	0	0	38
2012-01-13	2627	0	0	0	0	2612	-15	0	38
2012-01-16	2612	2574	2574	2574	2574	2574	-38	2	40
2012-01-17	2574	0	0	0	0	2583	9	0	40
2012-01-18	2583	2606	2606	2606	2606	2606	23	2	38
2012-01-19	2606	0	0	0	0	2606	0	0	38
2012-01-20	2606	0	0	0	0	2620	14	0	38
2012-01-30	2620	0	0	0	0	2624	4	0	38
2012-01-31	2624	0	0	0	0	2645	21	0	38
2012-02-01	2645	0	0	0	0	2648	3	0	38
2012-02-02	2648	0	0	0	0	2653	5	0	38
