2011-05-24	3069	0	0	0	0	3069	-3069	0	0
2011-05-25	3069	3083	3090	3082	3082	3085	13	6	6
2011-05-26	3085	3101	3117	3101	3115	3111	30	6	6
2011-05-27	3111	3094	3102	3094	3102	3098	-9	4	6
2011-05-30	3098	3102	3102	3102	3102	3102	4	2	8
2011-05-31	3102	0	0	0	0	3100	-3102	0	8
2011-06-01	3100	3085	3091	3085	3091	3088	-9	6	10
2011-06-02	3088	3081	3090	3081	3090	3086	2	4	10
2011-06-03	3086	0	0	0	0	3086	-3086	0	10
2011-06-07	3086	3066	3066	3066	3066	3066	-20	2	8
2011-06-08	3066	0	0	0	0	3066	-3066	0	8
2011-06-09	3066	0	0	0	0	3066	-3066	0	8
2011-06-10	3066	0	0	0	0	3052	-3066	0	8
2011-06-13	3052	3068	3068	3068	3068	3068	16	2	6
2011-06-14	3068	3067	3067	3033	3033	3050	-35	4	6
2011-06-15	3050	0	0	0	0	3054	-3050	0	6
2011-06-16	3054	0	0	0	0	3054	-3054	0	6
2011-06-17	3054	0	0	0	0	3033	-3054	0	6
2011-06-20	3033	0	0	0	0	3031	-3033	0	6
2011-06-21	3031	0	0	0	0	3031	-3031	0	6
2011-06-22	3031	3018	3018	3018	3018	3018	-13	2	6
2011-06-23	3018	0	0	0	0	3007	-3018	0	6
2011-06-24	3007	3015	3015	2973	2998	2994	-9	30	8
2011-06-27	2994	0	0	0	0	2989	-2994	0	8
2011-06-28	2989	3034	3034	2980	2980	2998	-9	6	12
2011-06-29	2998	0	0	0	0	2988	-2998	0	12
2011-06-30	2988	2942	3005	2942	2981	2983	-7	10	14
2011-07-01	2983	0	0	0	0	2981	-2983	0	14
2011-07-04	2981	2958	2977	2958	2977	2969	-4	8	14
2011-07-05	2969	0	0	0	0	2969	-2969	0	14
2011-07-06	2969	2999	3000	2999	3000	3000	31	4	16
2011-07-07	3000	0	0	0	0	3000	-3000	0	16
2011-07-08	3000	2999	2999	2997	2997	2998	-3	4	16
2011-07-11	2998	2981	2985	2975	2985	2980	-13	8	18
2011-07-12	2980	2955	2960	2941	2941	2949	-39	44	42
2011-07-13	2949	2967	2967	2967	2967	2967	18	18	34
2011-07-14	2967	2966	2966	2966	2966	2966	-1	4	38
2011-07-15	2966	2988	2990	2960	2969	2968	3	22	44
2011-07-18	2968	2965	2970	2958	2958	2963	-10	16	50
2011-07-19	2963	2960	2965	2960	2965	2963	2	8	58
2011-07-20	2963	0	0	0	0	2963	-2963	0	58
2011-07-21	2963	2955	2955	2955	2955	2955	-8	2	56
2011-07-22	2955	2951	2951	2944	2944	2948	-11	4	60
2011-07-25	2948	2956	2957	2956	2957	2956	9	16	58
2011-07-26	2956	2969	2969	2969	2969	2969	13	2	58
2011-07-27	2969	2970	2970	2970	2970	2970	1	4	56
2011-07-28	2970	0	0	0	0	2970	-2970	0	56
2011-07-29	2970	2960	2960	2960	2960	2960	-10	2	58
