2010-01-04	2305	2313	2314	2306	2311	2311	6	38	1850
2010-01-05	2311	2310	2312	2304	2305	2308	-6	96	1888
2010-01-06	2308	2305	2320	2305	2315	2312	7	230	2044
2010-01-07	2312	2315	2318	2301	2307	2312	-5	150	1994
2010-01-08	2312	2309	2312	2300	2312	2306	0	36	1984
2010-01-11	2306	2317	2318	2313	2318	2317	12	130	2058
2010-01-12	2317	2323	2343	2321	2329	2329	12	172	2130
2010-01-13	2329	2321	2324	2312	2315	2317	-14	180	2006
2010-01-14	2317	2311	2321	2311	2319	2318	2	58	1984
2010-01-15	2318	2313	2315	2310	2315	2311	-3	270	1760
2010-01-18	2311	2318	2318	2308	2309	2309	-2	158	1622
2010-01-19	2309	2313	2313	2311	2312	2313	3	14	1624
2010-01-20	2313	2310	2314	2303	2307	2307	-6	60	1610
2010-01-21	2307	2295	2310	2293	2303	2298	-4	142	1618
2010-01-22	2298	2301	2303	2294	2295	2299	-3	52	1604
2010-01-25	2299	2291	2295	2290	2293	2291	-6	64	1604
2010-01-26	2291	2298	2298	2287	2287	2289	-4	30	1596
2010-01-27	2289	2276	2294	2276	2288	2289	-1	38	1592
2010-01-28	2289	2278	2284	2272	2276	2279	-13	72	1584
2010-01-29	2279	2285	2291	2275	2276	2284	-3	204	1464
2010-02-01	2284	2281	2287	2276	2279	2283	-5	70	1438
2010-02-02	2283	2283	2283	2280	2280	2282	-3	28	1424
2010-02-03	2282	2318	2318	2283	2289	2288	7	136	1426
2010-02-04	2288	2277	2285	2277	2285	2279	-3	74	1422
2010-02-05	2279	2279	2287	2279	2285	2283	6	58	1408
2010-02-08	2283	2292	2298	2290	2294	2293	11	86	1406
2010-02-09	2293	2301	2301	2289	2295	2293	2	42	1404
2010-02-10	2293	2296	2297	2289	2296	2291	3	100	1412
2010-02-11	2291	2308	2308	2293	2297	2296	6	40	1404
2010-02-12	2296	2308	2308	2292	2292	2297	-4	16	1400
2010-02-22	2297	2292	2314	2292	2303	2306	6	48	1408
2010-02-23	2306	2303	2310	2303	2310	2305	4	106	1424
2010-02-24	2305	2305	2312	2303	2312	2307	7	78	1432
2010-02-25	2307	2314	2317	2308	2309	2312	2	44	1438
2010-02-26	2312	2311	2314	2309	2313	2312	1	94	1522
2010-03-01	2312	2315	2316	2312	2313	2314	1	80	1538
2010-03-02	2314	2317	2317	2304	2307	2307	-7	176	1560
2010-03-03	2307	2311	2311	2305	2306	2307	-1	76	1594
2010-03-04	2307	2315	2315	2300	2300	2303	-7	136	1596
2010-03-05	2303	2300	2302	2296	2302	2299	-1	84	1602
2010-03-08	2299	2305	2306	2301	2304	2304	5	38	1618
2010-03-09	2304	2306	2307	2302	2306	2304	2	38	1624
2010-03-10	2304	2306	2307	2301	2301	2303	-3	54	1628
2010-03-11	2303	2301	2305	2301	2305	2303	2	38	1628
2010-03-12	2303	2305	2307	2301	2303	2304	0	40	1628
2010-03-15	2304	2308	2308	2293	2296	2297	-8	158	1594
2010-03-16	2297	2293	2303	2290	2300	2297	3	112	1614
2010-03-17	2297	2303	2313	2303	2310	2311	13	154	1678
2010-03-18	2311	2314	2319	2309	2313	2311	2	152	1720
2010-03-19	2311	2313	2318	2313	2316	2316	5	76	1760
2010-03-22	2316	2317	2318	2312	2318	2315	2	112	1770
2010-03-23	2315	2314	2328	2314	2318	2321	3	186	1792
2010-03-24	2321	2312	2318	2312	2317	2316	-4	156	1740
2010-03-25	2316	2319	2320	2315	2317	2318	1	46	1758
2010-03-26	2318	2317	2317	2313	2315	2315	-3	188	1786
2010-03-29	2315	2319	2320	2314	2319	2318	4	38	1808
2010-03-30	2318	2325	2325	2313	2313	2317	-5	148	1822
2010-03-31	2317	2314	2322	2305	2305	2311	-12	184	1752
2010-04-01	2311	2305	2310	2302	2306	2306	-5	154	1734
2010-04-02	2306	2305	2310	2305	2308	2309	2	156	1732
2010-04-06	2309	2315	2315	2310	2312	2313	3	28	1738
2010-04-07	2313	2309	2314	2309	2314	2311	1	150	1742
2010-04-08	2311	2316	2316	2307	2310	2311	-1	120	1726
2010-04-09	2311	2308	2312	2307	2308	2308	-3	36	1718
2010-04-12	2308	2309	2317	2309	2314	2314	6	294	1714
2010-04-13	2314	2315	2317	2311	2317	2315	3	282	1856
2010-04-14	2315	2318	2321	2317	2318	2319	3	102	1892
2010-04-15	2319	2320	2322	2316	2320	2320	1	248	2014
2010-04-16	2320	2321	2322	2319	2320	2320	0	28	2020
2010-04-19	2320	2321	2325	2321	2325	2323	5	154	2090
2010-04-20	2323	2324	2345	2324	2344	2335	21	1092	2488
2010-04-21	2335	2347	2347	2339	2342	2343	7	398	2614
2010-04-22	2343	2338	2341	2335	2337	2338	-6	214	2620
2010-04-23	2338	2338	2348	2337	2345	2343	7	282	2708
2010-04-26	2343	2342	2349	2340	2344	2344	1	564	2886
2010-04-27	2344	2339	2350	2339	2344	2346	0	584	3032
2010-04-28	2346	2340	2345	2340	2341	2342	-5	322	3094
2010-04-29	2342	2342	2342	2333	2333	2337	-9	354	3110
2010-04-30	2337	2337	2337	2332	2335	2335	-2	102	3096
2010-05-04	2335	2335	2337	2331	2335	2335	0	164	3150
2010-05-05	2335	2332	2341	2332	2339	2338	4	228	3264
2010-05-06	2338	2340	2341	2335	2335	2338	-3	136	3290
2010-05-07	2338	2330	2334	2325	2328	2328	-10	266	3162
2010-05-10	2328	2330	2333	2326	2333	2330	5	214	3218
2010-05-11	2330	2333	2333	2325	2329	2329	-1	148	3180
2010-05-12	2329	2330	2334	2328	2334	2332	5	230	3234
2010-05-13	2332	2331	2333	2329	2332	2331	0	82	3180
2010-05-14	2331	2330	2332	2325	2328	2328	-3	164	3126
2010-05-17	2328	2325	2328	2316	2318	2322	-10	250	3042
2010-05-18	2322	2324	2335	2322	2335	2331	13	348	3202
2010-05-19	2331	2334	2338	2334	2338	2337	7	332	3434
2010-05-20	2337	2339	2341	2336	2338	2339	1	276	3650
2010-05-21	2339	2333	2333	2328	2332	2331	-7	342	3612
2010-05-24	2331	2330	2333	2325	2327	2327	-4	184	3518
2010-05-25	2327	2327	2329	2323	2324	2326	-3	70	3528
2010-05-26	2326	2323	2326	2311	2326	2322	0	160	3478
2010-05-27	2322	2323	2325	2323	2324	2323	2	50	3518
2010-05-28	2323	2323	2326	2320	2322	2324	-1	144	3512
2010-05-31	2324	2321	2324	2320	2324	2322	0	176	3544
2010-06-01	2322	2324	2325	2322	2324	2324	2	138	3610
2010-06-02	2324	2323	2323	2305	2307	2311	-17	318	3614
2010-06-03	2311	2311	2311	2298	2298	2301	-13	340	3764
2010-06-04	2301	2298	2307	2298	2305	2303	4	306	3826
2010-06-07	2303	2305	2305	2295	2302	2298	-1	242	3842
2010-06-08	2298	2345	2345	2296	2304	2305	6	182	3784
2010-06-09	2305	2320	2320	2299	2307	2306	2	214	3714
2010-06-10	2306	2310	2313	2308	2310	2310	4	338	3780
2010-06-11	2310	2310	2311	2306	2310	2308	0	96	3764
2010-06-17	2308	2315	2315	2312	2313	2314	5	116	3836
2010-06-18	2314	2315	2315	2306	2306	2309	-8	180	3808
2010-06-22	2305	2305	2317	2302	2317	2314	12	534	4198
2010-06-23	2314	2315	2320	2315	2318	2318	4	270	4344
2010-06-24	2318	2319	2329	2318	2325	2324	7	506	4652
2010-06-25	2324	2327	2331	2320	2323	2326	-1	292	4672
2010-06-28	2326	2323	2324	2319	2319	2321	-7	292	4812
2010-06-29	2321	2320	2320	2315	2317	2317	-4	170	4892
2010-06-30	2317	2314	2330	2314	2329	2325	12	394	5086
2010-07-02	2329	2330	2339	2330	2338	2335	9	590	5656
2010-07-05	2335	2338	2346	2338	2345	2342	10	922	6386
2010-07-06	2342	2346	2357	2339	2356	2353	14	2458	7604
2010-07-07	2353	2354	2369	2351	2365	2363	12	2968	8650
2010-07-08	2363	2366	2368	2361	2364	2365	1	2212	8886
2010-07-09	2365	2367	2368	2362	2364	2366	-1	966	9148
2010-07-12	2366	2361	2374	2357	2357	2365	-9	1730	9322
2010-07-13	2365	2358	2361	2355	2360	2358	-5	1118	9654
2010-07-14	2358	2364	2364	2353	2356	2358	-2	1324	9882
2010-07-15	2358	2354	2368	2353	2362	2361	4	2306	10672
2010-07-16	2361	2364	2385	2364	2385	2380	24	8878	16568
2010-07-19	2380	2383	2391	2379	2390	2386	10	3446	18442
2010-07-20	2386	2386	2392	2386	2390	2388	4	1426	19040
2010-07-21	2388	2388	2395	2385	2388	2389	0	2160	19826
2010-07-22	2389	2388	2391	2377	2389	2386	0	4028	20362
2010-07-23	2386	2390	2401	2385	2401	2394	15	7732	25696
2010-07-26	2394	2400	2427	2397	2424	2420	30	15360	32182
2010-07-27	2420	2422	2434	2416	2416	2423	-4	14562	34302
2010-07-28	2423	2417	2426	2416	2425	2423	2	5546	35096
2010-07-29	2423	2432	2436	2428	2431	2432	8	6208	35098
2010-07-30	2432	2432	2434	2420	2424	2424	-8	4048	34852
2010-08-02	2424	2434	2456	2430	2454	2449	30	10004	37382
2010-08-03	2449	2460	2475	2452	2467	2465	18	12464	40992
2010-08-04	2465	2463	2473	2463	2469	2468	4	6740	41838
2010-08-05	2468	2484	2488	2473	2475	2480	7	11072	44336
2010-08-06	2480	2490	2532	2478	2522	2503	42	39082	52314
2010-08-09	2503	2499	2518	2489	2507	2501	4	34858	52350
2010-08-10	2501	2504	2522	2497	2515	2512	14	29834	56516
2010-08-11	2512	2512	2522	2498	2500	2507	-12	20204	54754
2010-08-12	2507	2499	2512	2497	2504	2505	-3	14688	52946
2010-08-16	2513	2514	2535	2509	2531	2527	18	26996	60728
2010-08-17	2527	2522	2523	2512	2521	2517	-6	16804	64554
2010-08-18	2517	2522	2523	2507	2508	2515	-9	14012	64436
2010-08-19	2515	2513	2524	2506	2523	2516	8	16028	65422
2010-08-20	2516	2530	2535	2509	2511	2519	-5	25726	68708
2010-08-23	2519	2511	2512	2485	2498	2499	-21	37074	73486
2010-08-24	2499	2497	2515	2497	2505	2509	6	33054	74654
2010-08-25	2509	2499	2506	2496	2501	2500	-8	30098	79324
2010-08-26	2500	2499	2518	2493	2512	2502	12	31174	81860
2010-08-27	2502	2513	2539	2510	2534	2528	32	75944	87164
2010-08-30	2528	2544	2549	2532	2536	2540	8	62182	91548
2010-08-31	2540	2531	2534	2522	2528	2530	-12	33394	94626
2010-09-01	2530	2526	2536	2525	2535	2530	5	30102	95536
2010-09-02	2530	2538	2547	2525	2531	2535	1	29528	94062
2010-09-03	2535	2531	2538	2523	2537	2532	2	23794	94284
2010-09-06	2532	2545	2555	2536	2554	2547	22	32088	92558
2010-09-07	2547	2554	2578	2547	2574	2568	27	71634	98168
2010-09-08	2568	2570	2580	2562	2575	2574	7	35716	96720
2010-09-09	2574	2570	2574	2551	2564	2562	-10	43790	95024
2010-09-10	2562	2570	2577	2565	2574	2571	12	31074	92604
2010-09-13	2571	2574	2577	2556	2567	2565	-4	29312	94792
2010-09-14	2565	2569	2572	2559	2561	2564	-4	28558	94692
2010-09-15	2564	2562	2574	2561	2564	2567	0	30290	91082
2010-09-16	2567	2561	2564	2542	2545	2551	-22	38860	89710
2010-09-17	2551	2544	2561	2544	2555	2553	4	30986	89684
2010-09-20	2553	2569	2578	2561	2565	2571	12	48782	82732
2010-09-21	2571	2555	2566	2555	2564	2561	-7	28692	85738
2010-09-27	2561	2571	2579	2560	2562	2567	1	16484	82060
2010-09-28	2567	2558	2565	2543	2563	2555	-4	29410	89732
2010-09-29	2555	2555	2563	2550	2557	2556	2	29788	90286
2010-09-30	2556	2554	2561	2551	2561	2557	5	15410	87726
2010-10-08	2557	2558	2597	2553	2560	2568	3	17090	87758
2010-10-11	2568	2600	2635	2590	2598	2611	30	289220	113566
2010-10-12	2611	2585	2585	2555	2565	2567	-46	117372	107096
2010-10-13	2567	2575	2587	2565	2586	2578	19	80452	116556
2010-10-14	2578	2587	2620	2582	2612	2603	34	81008	126944
2010-10-15	2603	2612	2618	2602	2612	2609	9	51278	122864
2010-10-18	2609	2600	2684	2591	2639	2645	30	264122	140380
2010-10-19	2645	2638	2661	2619	2635	2643	-10	200564	127940
2010-10-20	2643	2612	2662	2600	2653	2646	10	246320	128292
2010-10-21	2646	2674	2726	2664	2670	2694	24	577042	123494
2010-10-22	2694	2669	2688	2654	2664	2669	-30	157842	113480
2010-10-25	2669	2690	2714	2671	2701	2697	32	239210	118464
2010-10-26	2697	2700	2708	2677	2680	2691	-17	104992	108406
2010-10-27	2691	2700	2755	2649	2683	2711	-8	993066	124668
2010-10-28	2711	2709	2719	2677	2696	2699	-15	269916	113710
2010-10-29	2699	2706	2709	2640	2646	2666	-53	137736	94784
2010-11-01	2666	2660	2673	2648	2662	2665	-4	72952	95980
2010-11-02	2665	2655	2664	2635	2642	2648	-23	68190	84346
2010-11-03	2648	2641	2655	2628	2631	2644	-17	37352	79940
2010-11-04	2644	2637	2649	2629	2648	2641	4	48946	82750
2010-11-05	2641	2670	2700	2665	2688	2685	47	114950	94926
2010-11-08	2685	2740	2740	2677	2689	2699	4	91464	93700
2010-11-09	2699	2689	2708	2685	2702	2697	3	72614	91156
2010-11-10	2697	2696	2719	2670	2674	2694	-23	102806	89190
2010-11-11	2694	2670	2678	2652	2660	2666	-34	37286	83748
2010-11-12	2666	2655	2660	2557	2603	2603	-63	209630	74042
2010-11-15	2603	2587	2685	2587	2668	2636	65	144328	77350
2010-11-16	2636	2671	2673	2615	2620	2639	-16	59896	73888
2010-11-17	2639	2560	2610	2540	2565	2583	-74	120066	71188
2010-11-18	2583	2600	2630	2578	2612	2606	29	66430	72620
2010-11-19	2606	2626	2637	2600	2616	2619	10	41820	68378
2010-11-22	2619	2599	2610	2590	2594	2602	-25	20250	67296
2010-11-23	2602	2601	2605	2571	2576	2584	-26	21452	66994
2010-11-24	2584	2599	2599	2574	2585	2582	1	13520	64924
2010-11-25	2582	2587	2587	2566	2568	2577	-14	23520	65294
2010-11-26	2577	2575	2575	2542	2546	2553	-31	32400	61256
2010-11-29	2553	2550	2559	2532	2557	2548	4	22406	55472
2010-11-30	2548	2551	2560	2536	2550	2546	2	13000	54608
2010-12-01	2546	2549	2565	2545	2563	2557	17	11308	51920
2010-12-02	2557	2600	2602	2570	2581	2584	24	29452	47650
2010-12-03	2584	2577	2585	2572	2579	2579	-5	11052	47690
2010-12-06	2579	2600	2640	2596	2636	2621	57	45768	50410
2010-12-07	2621	2637	2664	2632	2662	2645	41	42944	49366
2010-12-08	2645	2640	2643	2620	2620	2633	-25	19052	44498
2010-12-09	2633	2634	2647	2624	2631	2635	-2	10524	44682
2010-12-10	2635	2632	2632	2603	2613	2613	-22	11268	43592
2010-12-13	2613	2606	2619	2591	2614	2610	1	13238	43352
2010-12-14	2610	2615	2621	2604	2618	2612	8	9748	41888
2010-12-15	2612	2613	2628	2596	2599	2612	-13	12628	41690
2010-12-16	2612	2591	2610	2591	2596	2601	-16	5776	40562
2010-12-17	2601	2598	2602	2589	2593	2595	-8	2990	40274
2010-12-20	2595	2603	2607	2584	2587	2595	-8	4912	39274
2010-12-21	2595	2595	2597	2586	2593	2592	-2	3374	38614
2010-12-22	2592	2596	2599	2587	2595	2592	3	4808	37382
2010-12-23	2592	2600	2609	2595	2600	2601	8	3330	37970
2010-12-24	2601	2602	2604	2582	2584	2589	-17	5230	37314
2010-12-27	2589	2580	2580	2556	2560	2568	-29	4924	36740
2010-12-28	2568	2566	2569	2557	2557	2563	-11	3998	36486
2010-12-29	2563	2562	2570	2544	2550	2555	-13	3774	35976
2010-12-30	2555	2546	2551	2539	2544	2544	-11	3860	36036
2010-12-31	2544	2537	2547	2534	2541	2542	-3	2046	36232
2011-01-04	2542	2546	2568	2546	2567	2561	25	4214	35812
2011-01-05	2561	2562	2563	2554	2555	2558	-6	2040	35020
2011-01-06	2558	2569	2569	2558	2562	2564	4	3634	34506
2011-01-07	2564	2553	2554	2523	2525	2540	-39	3616	33372
2011-01-10	2540	2530	2530	2509	2514	2521	-26	2840	33454
2011-01-11	2521	2516	2516	2496	2503	2502	-18	4038	33310
2011-01-12	2502	2500	2521	2500	2517	2513	15	4618	33464
2011-01-13	2513	2529	2532	2511	2511	2520	-2	2258	33166
2011-01-14	2520	2512	2563	2511	2552	2546	32	12064	33784
2011-01-17	2546	2550	2583	2543	2562	2566	16	7136	33146
2011-01-18	2566	2566	2566	2545	2559	2556	-7	7272	32272
2011-01-19	2556	2565	2580	2551	2568	2567	12	3212	32132
2011-01-20	2567	2558	2558	2542	2542	2549	-25	2434	31920
2011-01-21	2549	2545	2546	2529	2529	2536	-20	2584	30914
2011-01-24	2536	2546	2566	2542	2556	2555	20	4464	31800
2011-01-25	2555	2545	2585	2544	2569	2573	14	6788	29820
2011-01-26	2573	2570	2586	2549	2564	2568	-9	3444	28844
2011-01-27	2568	2580	2581	2553	2556	2559	-12	5262	27358
2011-01-28	2559	2555	2559	2535	2550	2553	-9	3898	24466
2011-01-31	2553	2555	2574	2555	2568	2569	15	1610	24486
