2011-01-24	2938	2958	2969	2953	2962	2963	24	34	24
2011-01-25	2963	2968	2968	2959	2961	2963	-2	10	20
2011-01-26	2963	0	0	0	0	2963	-2963	0	20
2011-01-27	2963	2975	2977	2957	2971	2971	8	26	16
2011-01-28	2971	2959	2960	2959	2960	2960	-11	14	18
2011-01-31	2960	2987	2987	2987	2987	2987	27	2	16
2011-02-01	2987	3000	3010	2991	3002	3001	15	74	66
2011-02-09	3001	3044	3145	3044	3145	3114	144	16	76
2011-02-10	3114	3150	3165	3131	3150	3156	36	80	118
2011-02-11	3156	3146	3165	3137	3141	3148	-15	44	134
2011-02-14	3148	3196	3233	3196	3222	3216	74	72	176
2011-02-15	3216	3208	3227	3198	3200	3209	-16	46	168
2011-02-16	3209	3180	3188	3172	3188	3179	-21	54	180
2011-02-17	3179	3203	3203	3170	3170	3183	-9	30	184
2011-02-18	3183	3198	3198	3167	3170	3178	-13	28	188
2011-02-21	3178	3145	3149	3142	3149	3145	-29	18	192
2011-02-22	3145	3155	3155	3117	3128	3127	-17	46	200
2011-02-23	3127	3080	3093	3077	3083	3086	-44	24	202
2011-02-24	3086	3089	3089	3040	3060	3061	-26	44	220
2011-02-25	3061	3060	3089	3060	3079	3077	18	22	222
2011-02-28	3077	3078	3109	3078	3100	3098	23	38	236
2011-03-01	3098	3108	3108	3089	3099	3099	1	18	236
2011-03-02	3099	3087	3111	3086	3100	3100	1	54	252
2011-03-03	3100	3102	3105	3093	3093	3099	-7	44	280
2011-03-04	3099	3105	3105	3082	3089	3092	-10	18	282
2011-03-07	3092	3118	3118	3081	3094	3092	2	28	272
2011-03-08	3092	3082	3088	3051	3059	3075	-33	96	322
2011-03-09	3075	3033	3062	3033	3057	3055	-18	46	326
2011-03-10	3055	3036	3046	3029	3029	3036	-26	66	330
2011-03-11	3036	3039	3042	3021	3022	3030	-14	30	340
2011-03-14	3030	3038	3051	3038	3050	3044	20	116	422
2011-03-15	3044	3044	3050	3037	3049	3047	5	46	440
2011-03-16	3047	3027	3050	3027	3050	3040	3	66	462
2011-03-17	3040	3048	3068	3043	3064	3059	24	48	470
2011-03-18	3059	3072	3090	3072	3077	3083	18	84	498
2011-03-21	3083	3087	3095	3080	3091	3089	8	30	504
2011-03-22	3089	3090	3102	3090	3100	3096	11	20	504
2011-03-23	3096	3100	3105	3100	3105	3102	9	6	504
2011-03-24	3102	3098	3098	3083	3087	3091	-15	86	538
2011-03-25	3091	3099	3102	3088	3088	3097	-3	42	538
2011-03-28	3097	3094	3096	3082	3086	3089	-11	50	540
2011-03-29	3089	3078	3100	3078	3096	3088	7	22	544
2011-03-30	3088	3110	3121	3097	3113	3112	25	106	538
2011-03-31	3112	3115	3115	3095	3096	3102	-16	40	538
2011-04-01	3102	3100	3103	3083	3083	3092	-19	48	538
2011-04-06	3092	3087	3093	3085	3092	3090	0	28	540
2011-04-07	3090	3083	3101	3083	3096	3091	6	38	538
2011-04-08	3091	3087	3095	3085	3091	3090	0	132	540
2011-04-11	3090	3107	3107	3095	3095	3097	5	22	540
2011-04-12	3097	3081	3086	3078	3078	3082	-19	10	540
2011-04-13	3082	3066	3071	3066	3069	3069	-13	20	540
2011-04-14	3069	3069	3069	3057	3057	3065	-12	36	564
2011-04-15	3065	3051	3053	3038	3053	3044	-12	142	584
2011-04-18	3044	0	0	0	0	3053	-3044	0	584
2011-04-19	3053	3070	3070	3056	3057	3059	4	16	594
2011-04-20	3059	3067	3070	3059	3059	3064	0	14	596
2011-04-21	3064	3057	3057	3043	3043	3047	-21	18	588
2011-04-22	3047	3044	3047	3035	3042	3043	-5	18	596
2011-04-25	3043	3051	3054	3045	3054	3050	11	18	588
2011-04-26	3050	3033	3048	3033	3048	3044	-2	12	584
2011-04-27	3044	3043	3044	3021	3026	3032	-18	40	584
2011-04-28	3032	3032	3033	3005	3006	3023	-26	46	582
2011-04-29	3023	2990	2990	2972	2976	2980	-47	16	582
2011-05-03	2980	2982	2986	2972	2982	2983	2	66	604
2011-05-04	2983	2983	2995	2983	2986	2989	3	14	604
2011-05-05	2989	2968	2985	2968	2985	2982	-4	44	630
2011-05-06	2982	2974	2975	2972	2973	2974	-9	14	634
2011-05-09	2974	2984	2985	2980	2983	2983	9	22	630
2011-05-10	2983	2985	2987	2980	2982	2983	-1	18	626
2011-05-11	2983	2981	2989	2981	2983	2982	0	56	630
2011-05-12	2982	2966	2975	2963	2963	2967	-19	24	626
2011-05-13	2967	2968	2979	2968	2977	2974	10	22	638
2011-05-16	2974	2981	2988	2978	2979	2982	5	38	644
2011-05-17	2982	2981	2983	2977	2977	2979	-5	28	638
2011-05-18	2979	0	0	0	0	2979	-2979	0	638
2011-05-19	2979	2983	2983	2980	2980	2981	1	6	634
2011-05-20	2981	2969	2969	2956	2965	2960	-16	20	638
2011-05-23	2960	2968	2983	2968	2973	2976	13	20	634
2011-05-24	2976	2967	2970	2967	2970	2969	-6	8	628
2011-05-25	2969	2978	2978	2977	2977	2977	8	6	632
2011-05-26	2977	2986	2998	2985	2987	2990	10	54	644
2011-05-27	2990	2980	2994	2980	2986	2988	-4	28	644
2011-05-30	2988	3005	3022	3001	3016	3011	28	116	680
2011-05-31	3011	3007	3007	2996	2998	2999	-13	46	692
2011-06-01	2999	2976	2989	2975	2987	2981	-12	18	692
2011-06-02	2981	2981	2991	2940	2940	2972	-41	36	694
2011-06-03	2972	3001	3001	2972	2972	2987	0	4	694
2011-06-07	2987	2958	2969	2957	2958	2965	-29	34	688
2011-06-08	2965	2950	2960	2929	2947	2945	-18	84	704
2011-06-09	2945	2947	2947	2943	2943	2946	-2	6	708
2011-06-10	2946	2920	2940	2920	2934	2925	-12	28	724
2011-06-13	2925	2949	2949	2940	2940	2945	15	4	724
2011-06-14	2945	2930	2930	2930	2930	2930	-15	2	724
2011-06-15	2930	2921	2935	2920	2935	2926	5	20	738
2011-06-16	2926	2932	2932	2907	2910	2916	-16	6	740
2011-06-17	2916	2894	2897	2887	2887	2893	-29	26	742
2011-06-20	2893	2882	2900	2882	2889	2891	-4	38	770
2011-06-21	2891	2903	2903	2897	2897	2900	6	4	772
2011-06-22	2900	2903	2903	2883	2896	2893	-4	10	776
2011-06-23	2893	2958	2958	2864	2879	2881	-14	44	792
2011-06-24	2881	2882	2890	2882	2890	2886	9	4	796
2011-06-27	2886	2856	2875	2856	2863	2864	-23	20	798
2011-06-28	2864	2862	2862	2844	2848	2850	-16	18	808
2011-06-29	2850	2852	2860	2852	2853	2856	3	8	808
2011-06-30	2856	2853	2858	2853	2854	2857	-2	18	818
2011-07-01	2857	2783	2839	2783	2839	2827	-18	20	814
2011-07-04	2827	2839	2849	2839	2847	2846	20	14	806
2011-07-05	2846	2844	2844	2839	2839	2841	-7	16	802
2011-07-06	2841	2847	2852	2847	2852	2849	11	6	800
2011-07-07	2849	2864	2866	2855	2862	2860	13	34	804
2011-07-08	2860	2872	2872	2860	2862	2867	2	24	798
2011-07-11	2867	0	0	0	0	2845	-2867	0	798
2011-07-12	2845	2830	2830	2801	2813	2811	-32	24	804
2011-07-13	2811	2832	2833	2816	2826	2823	15	54	826
