2010-07-23	2375	2414	2422	2413	2417	2417	42	20	12
2010-07-26	2417	2420	2447	2420	2444	2439	27	52	38
2010-07-27	2439	2442	2445	2440	2440	2442	1	64	68
2010-07-28	2442	2445	2453	2441	2453	2448	11	90	124
2010-07-29	2448	2463	2476	2446	2451	2463	3	438	168
2010-07-30	2463	2460	2460	2445	2448	2450	-15	118	128
2010-08-02	2450	2466	2468	2451	2465	2461	15	102	174
2010-08-03	2461	2467	2507	2465	2497	2490	36	546	486
2010-08-04	2490	2493	2505	2489	2501	2498	11	416	694
2010-08-05	2498	2515	2533	2510	2517	2523	19	574	616
2010-08-06	2523	2535	2553	2501	2546	2522	23	1200	662
2010-08-09	2522	2519	2533	2501	2529	2516	7	834	556
2010-08-10	2516	2522	2550	2522	2547	2540	31	508	798
2010-08-11	2540	2542	2550	2522	2534	2539	-6	252	744
2010-08-12	2539	2530	2543	2528	2538	2540	-1	240	724
2010-08-16	2545	2539	2563	2539	2558	2558	13	302	794
2010-08-17	2558	2550	2561	2550	2560	2557	2	130	850
2010-08-18	2557	2565	2567	2556	2557	2562	0	132	886
2010-08-19	2562	2558	2565	2558	2565	2561	3	178	920
2010-08-20	2561	2563	2570	2557	2558	2563	-3	272	930
2010-08-23	2563	2557	2560	2545	2548	2551	-15	142	936
2010-08-24	2551	2550	2556	2545	2550	2551	-1	286	1022
2010-08-25	2551	2546	2552	2546	2552	2547	1	100	1004
2010-08-26	2547	2550	2556	2545	2556	2549	9	62	1012
2010-08-27	2549	2557	2581	2554	2579	2571	30	432	1220
2010-08-30	2571	2580	2597	2578	2591	2591	20	408	1316
2010-08-31	2591	2590	2595	2581	2587	2587	-4	156	1342
2010-09-01	2587	2586	2594	2586	2594	2589	7	126	1382
2010-09-02	2589	2598	2600	2588	2594	2596	5	372	1524
2010-09-03	2596	2592	2601	2590	2596	2595	0	334	1652
2010-09-06	2595	2606	2622	2605	2622	2614	27	794	1724
2010-09-07	2614	2617	2643	2617	2637	2634	23	1074	1952
2010-09-08	2634	2636	2643	2630	2639	2639	5	1752	2970
2010-09-09	2639	2638	2638	2625	2629	2630	-10	292	2990
2010-09-10	2630	2637	2643	2633	2641	2638	11	430	3114
2010-09-13	2638	2637	2637	2623	2627	2626	-11	2024	4244
2010-09-14	2626	2625	2636	2625	2629	2629	3	712	4166
2010-09-15	2629	2626	2639	2620	2627	2629	-2	4506	4210
2010-09-16	2629	2622	2628	2611	2617	2618	-12	948	4212
2010-09-17	2618	2618	2626	2609	2625	2617	7	1706	4340
2010-09-20	2617	2641	2649	2634	2648	2641	31	720	4482
2010-09-21	2641	2640	2640	2615	2636	2631	-5	404	4418
2010-09-27	2631	2647	2652	2633	2633	2641	2	326	4370
2010-09-28	2641	2630	2636	2620	2635	2626	-6	396	4182
2010-09-29	2626	2626	2631	2618	2626	2624	0	616	4400
2010-09-30	2624	2623	2631	2621	2631	2626	7	212	4422
2010-10-08	2626	2632	2639	2620	2625	2631	-1	582	4666
2010-10-11	2631	2671	2704	2667	2669	2685	38	1574	4862
2010-10-12	2685	2668	2668	2641	2643	2648	-42	474	4604
2010-10-13	2648	2646	2663	2646	2660	2658	12	628	4990
2010-10-14	2658	2665	2691	2665	2685	2681	27	694	5292
2010-10-15	2681	2680	2695	2680	2687	2687	6	410	5554
2010-10-18	2687	2676	2747	2668	2716	2704	29	1094	5670
2010-10-19	2704	2715	2735	2700	2720	2719	16	750	5522
2010-10-20	2719	2719	2745	2701	2735	2728	16	302	5562
2010-10-21	2728	2765	2808	2751	2760	2773	32	1602	5680
2010-10-22	2773	2750	2777	2750	2771	2762	-2	954	5414
2010-10-25	2762	2785	2844	2776	2838	2823	76	1500	5340
2010-10-26	2823	2886	2886	2822	2829	2836	6	606	5248
2010-10-27	2836	2840	2871	2810	2820	2845	-16	1804	5246
2010-10-28	2845	2830	2844	2824	2824	2831	-21	774	4998
2010-10-29	2831	2844	2844	2766	2766	2785	-65	1038	5172
2010-11-01	2785	2784	2788	2770	2774	2780	-11	508	5202
2010-11-02	2780	2770	2776	2753	2763	2765	-17	230	5100
2010-11-03	2765	2758	2774	2701	2755	2757	-10	156	5066
2010-11-04	2757	2759	2772	2750	2772	2765	15	296	5114
2010-11-05	2765	2800	2818	2780	2806	2804	41	806	5374
2010-11-08	2804	2806	2818	2790	2805	2808	1	428	5446
2010-11-09	2808	2807	2843	2806	2842	2830	34	776	5748
2010-11-10	2830	2845	2866	2815	2815	2836	-15	2116	6496
2010-11-11	2836	2805	2830	2799	2810	2815	-26	1064	6500
2010-11-12	2815	2801	2801	2714	2750	2761	-65	2284	6320
2010-11-15	2761	2740	2840	2740	2835	2795	74	1320	5824
2010-11-16	2795	2830	2839	2792	2792	2800	-3	1066	5204
2010-11-17	2800	2731	2760	2720	2730	2733	-70	1278	4806
2010-11-18	2733	2750	2797	2749	2786	2772	53	610	4608
2010-11-19	2772	2799	2801	2773	2784	2787	12	212	4592
2010-11-22	2787	2772	2777	2762	2762	2767	-25	214	4662
2010-11-23	2767	2775	2775	2734	2740	2750	-27	710	4698
2010-11-24	2750	2750	2760	2741	2754	2748	4	346	4740
2010-11-25	2748	2767	2767	2739	2739	2748	-9	200	4760
2010-11-26	2748	2745	2749	2711	2716	2721	-32	338	4812
2010-11-29	2721	2740	2740	2701	2721	2711	0	350	4730
2010-11-30	2711	2719	2724	2700	2715	2709	4	302	4674
2010-12-01	2709	2707	2730	2707	2726	2722	17	126	4684
2010-12-02	2722	2764	2768	2746	2752	2755	30	284	4582
2010-12-03	2755	2753	2763	2743	2755	2753	0	138	4600
2010-12-06	2753	2784	2810	2783	2807	2796	54	626	4746
2010-12-07	2796	2809	2841	2806	2835	2821	39	1142	5256
2010-12-08	2821	2813	2825	2810	2813	2817	-8	578	5196
2010-12-09	2817	2835	2835	2806	2819	2819	2	406	5250
2010-12-10	2819	2821	2823	2796	2805	2807	-14	610	5138
2010-12-13	2807	2793	2820	2785	2814	2809	7	386	4968
2010-12-14	2809	2812	2822	2803	2820	2814	11	278	5032
2010-12-15	2814	2815	2837	2805	2807	2821	-7	1070	5016
2010-12-16	2821	2807	2819	2805	2807	2814	-14	310	5008
2010-12-17	2814	2811	2813	2799	2806	2805	-8	158	4946
2010-12-20	2805	2808	2821	2802	2807	2813	2	238	5042
2010-12-21	2813	2813	2822	2807	2821	2813	8	324	5124
2010-12-22	2813	2822	2837	2819	2830	2824	17	644	5250
2010-12-23	2824	2834	2856	2834	2856	2850	32	480	5370
2010-12-24	2850	2857	2858	2836	2841	2845	-9	534	5440
2010-12-27	2845	2825	2836	2822	2829	2831	-16	518	5650
2010-12-28	2831	2830	2845	2830	2836	2838	5	358	5810
2010-12-29	2838	2837	2846	2820	2828	2831	-10	696	5884
2010-12-30	2831	2827	2829	2814	2820	2820	-11	666	5950
2010-12-31	2820	2819	2821	2813	2815	2817	-5	204	5966
2011-01-04	2817	2819	2839	2819	2839	2833	22	836	6294
2011-01-05	2833	2834	2836	2826	2828	2831	-5	422	6312
2011-01-06	2831	2832	2845	2832	2837	2840	6	574	6410
2011-01-07	2840	2831	2831	2791	2791	2808	-49	608	6302
2011-01-10	2808	2800	2800	2773	2774	2782	-34	380	6330
2011-01-11	2782	2776	2780	2768	2774	2774	-8	1192	5768
2011-01-12	2774	2774	2793	2774	2786	2782	12	638	5976
2011-01-13	2782	2793	2801	2788	2788	2792	6	738	5922
2011-01-14	2792	2789	2864	2788	2850	2848	58	3526	7304
2011-01-17	2848	2841	2890	2841	2873	2871	25	2310	7408
2011-01-18	2871	2875	2875	2842	2867	2859	-4	1248	7410
2011-01-19	2859	2869	2896	2861	2888	2883	29	2508	8326
2011-01-20	2883	2879	2879	2857	2860	2868	-23	1412	7934
2011-01-21	2868	2860	2864	2848	2852	2854	-16	800	8180
2011-01-24	2854	2865	2905	2865	2890	2892	36	3190	8362
2011-01-25	2892	2880	2924	2875	2900	2906	8	7076	8598
2011-01-26	2906	2906	2930	2882	2898	2909	-8	2980	8776
2011-01-27	2909	2915	2925	2897	2900	2906	-9	904	8616
2011-01-28	2906	2893	2903	2882	2892	2892	-14	1384	8408
2011-01-31	2892	2909	2922	2902	2918	2915	26	1864	8402
2011-02-01	2915	2920	2939	2911	2939	2929	24	2232	8650
2011-02-09	2929	2955	3120	2952	3117	3068	188	16258	16632
2011-02-10	3068	3120	3131	3090	3096	3107	28	11630	17886
2011-02-11	3107	3090	3109	3066	3083	3086	-24	11130	20130
2011-02-14	3086	3113	3188	3105	3162	3158	76	27910	27362
2011-02-15	3158	3144	3153	3126	3130	3140	-28	7868	27074
2011-02-16	3140	3109	3115	3083	3113	3102	-27	10612	26178
2011-02-17	3102	3115	3125	3068	3079	3102	-23	6750	24954
2011-02-18	3102	3094	3116	3060	3061	3093	-41	9792	24750
2011-02-21	3093	3070	3070	3036	3040	3049	-53	6798	24630
2011-02-22	3049	3049	3062	3006	3029	3031	-20	9448	24466
2011-02-23	3031	2983	2984	2950	2975	2970	-56	4926	23652
2011-02-24	2970	2980	2986	2926	2938	2953	-32	8620	23868
2011-02-25	2953	2948	2985	2937	2983	2968	30	6436	25136
2011-02-28	2968	2985	3003	2972	2987	2991	19	6812	26078
2011-03-01	2991	2991	2994	2973	2980	2980	-11	5596	26972
2011-03-02	2980	2977	3004	2968	2991	2993	11	10272	29900
2011-03-03	2993	2993	3000	2976	2978	2989	-15	4670	30376
2011-03-04	2989	2990	2996	2965	2981	2980	-8	6122	31506
2011-03-07	2980	2979	2990	2966	2981	2980	1	2132	31674
2011-03-08	2980	2968	2980	2940	2950	2955	-30	5316	31840
2011-03-09	2955	2956	2956	2933	2942	2943	-13	4112	32724
2011-03-10	2943	2928	2931	2907	2909	2913	-34	8458	32688
2011-03-11	2913	2909	2924	2908	2913	2917	0	3444	32404
2011-03-14	2917	2910	2943	2901	2942	2926	25	7338	32910
2011-03-15	2926	2938	2941	2919	2935	2929	9	6106	31992
2011-03-16	2929	2905	2941	2905	2934	2923	5	3062	31562
