2010-09-20	2617	0	0	0	0	2641	-2617	0	0
2010-09-21	2641	0	0	0	0	2631	-2641	0	0
2010-09-27	2631	0	0	0	0	2640	-2631	0	0
2010-09-28	2640	0	0	0	0	2641	-2640	0	0
2010-09-29	2641	2640	2640	2640	2640	2640	-1	2	2
2010-09-30	2640	2622	2664	2622	2650	2653	10	266	4
2010-10-08	2653	2625	2649	2625	2636	2638	-17	26	8
2010-10-11	2638	2686	2706	2661	2687	2685	49	64	14
2010-10-12	2685	2648	2663	2648	2663	2654	-22	12	10
2010-10-13	2654	2663	2663	2663	2663	2663	9	2	12
2010-10-14	2663	2638	2689	2638	2689	2675	26	20	28
2010-10-15	2675	2663	2691	2663	2691	2685	16	22	34
2010-10-18	2685	2688	2734	2671	2720	2708	35	36	40
2010-10-19	2708	2715	2732	2715	2716	2719	8	20	42
2010-10-20	2719	2683	2742	2683	2742	2728	23	14	44
2010-10-21	2728	2797	2809	2747	2754	2765	26	68	72
2010-10-22	2765	2729	2769	2729	2769	2758	4	8	74
2010-10-25	2758	2749	2841	2749	2841	2826	83	44	88
2010-10-26	2826	2867	2882	2839	2846	2865	20	42	66
2010-10-27	2865	2888	2888	2833	2849	2863	-16	14	70
2010-10-28	2863	2843	2862	2842	2855	2850	-8	30	74
2010-10-29	2850	2811	2828	2792	2792	2805	-58	42	64
2010-11-01	2805	2788	2788	2788	2788	2788	-17	2	64
2010-11-02	2788	0	0	0	0	2788	-2788	0	64
2010-11-03	2788	2789	2790	2789	2790	2790	2	4	64
2010-11-04	2790	2803	2803	2792	2792	2800	2	8	62
2010-11-05	2800	2839	2841	2826	2826	2837	26	8	60
2010-11-08	2837	2832	2832	2832	2832	2832	-5	2	60
2010-11-09	2832	2848	2848	2841	2841	2845	9	4	64
2010-11-10	2845	2859	2878	2834	2861	2864	16	64	64
2010-11-11	2864	2856	2856	2856	2856	2856	-8	2	64
2010-11-12	2856	2795	2795	2734	2758	2774	-98	20	72
2010-11-15	2774	2800	2829	2800	2829	2810	55	26	78
2010-11-16	2810	2811	2822	2808	2815	2814	5	8	78
2010-11-17	2814	2756	2760	2750	2751	2754	-63	16	76
2010-11-18	2754	2814	2814	2814	2814	2814	60	2	74
2010-11-19	2814	0	0	0	0	2814	-2814	0	74
2010-11-22	2814	2774	2809	2771	2771	2782	-43	8	76
