2011-07-22	2955	2965	2969	2964	2964	2966	9	10	8
2011-07-25	2966	2954	3010	2954	3010	2977	44	12	16
2011-07-26	2977	2955	3007	2955	2994	2985	17	12	12
2011-07-27	2985	3013	3013	3013	3013	3013	28	2	14
2011-07-28	3013	0	0	0	0	3013	-3013	0	14
2011-07-29	3013	3009	3009	3001	3001	3003	-12	8	18
2011-08-01	3003	0	0	0	0	3003	-3003	0	18
2011-08-02	3003	2993	3000	2993	3000	2997	-3	4	22
2011-08-03	2997	3004	3011	3001	3009	3005	12	16	30
2011-08-04	3005	2996	3005	2996	3001	3001	-4	16	30
2011-08-05	3001	2992	2992	2985	2987	2989	-14	16	34
2011-08-08	2989	2971	2980	2971	2980	2976	-9	4	34
2011-08-09	2976	2975	2975	2946	2964	2963	-12	14	38
2011-08-10	2963	2977	2995	2977	2988	2989	25	20	50
2011-08-11	2989	2989	3001	2989	2995	2996	6	8	52
2011-08-12	2996	2995	3001	2995	2996	2996	0	20	62
2011-08-15	2996	3000	3003	3000	3001	3001	5	16	70
2011-08-16	3001	3007	3010	3002	3002	3006	1	16	82
2011-08-17	3006	3010	3011	3007	3007	3009	1	64	144
2011-08-18	3009	3007	3010	3003	3006	3007	-3	22	154
2011-08-19	3007	3000	3000	2988	2996	2996	-11	52	146
2011-08-22	2996	3001	3003	3000	3000	3001	4	18	158
2011-08-23	3001	2996	2996	2987	2991	2991	-10	40	152
2011-08-24	2991	2985	2994	2983	2992	2988	1	78	184
2011-08-25	2988	2991	2991	2988	2988	2989	0	8	184
2011-08-26	2989	2988	2998	2988	2997	2992	8	18	196
2011-08-29	2992	2994	3006	2994	3006	3000	14	52	210
2011-08-30	3000	3000	3001	2994	2994	2999	-6	32	232
2011-08-31	2999	3000	3009	2998	3009	3004	10	112	270
2011-09-01	3004	3004	3008	3004	3005	3006	1	18	280
2011-09-02	3006	2978	3010	2978	3004	2997	-2	48	282
2011-09-05	2997	3010	3029	3010	3029	3021	32	312	442
2011-09-06	3021	3028	3029	3018	3025	3023	4	78	472
2011-09-07	3023	3012	3030	3012	3026	3026	3	106	558
2011-09-08	3026	3030	3036	3025	3029	3030	3	28	552
2011-09-09	3030	3033	3044	3032	3044	3038	14	104	626
2011-09-13	3038	3039	3046	3039	3041	3042	3	302	692
2011-09-14	3042	3040	3040	3030	3030	3038	-12	210	550
2011-09-15	3038	3025	3036	3025	3030	3030	-8	24	546
2011-09-16	3030	3027	3032	3022	3028	3025	-2	38	552
2011-09-19	3025	3022	3026	3010	3018	3020	-7	110	514
2011-09-20	3020	3018	3020	3011	3015	3017	-5	36	506
2011-09-21	3017	3011	3021	3007	3014	3013	-3	42	512
2011-09-22	3013	3012	3012	2995	2998	3002	-15	46	494
2011-09-23	3002	2990	2991	2930	2955	2954	-47	334	492
2011-09-26	2954	2960	2960	2863	2871	2924	-83	190	486
2011-09-27	2924	2895	2919	2895	2900	2903	-24	122	478
2011-09-28	2903	2896	2900	2881	2883	2891	-20	46	468
2011-09-29	2891	2800	2888	2800	2832	2830	-59	72	450
2011-09-30	2830	2857	2858	2833	2852	2851	22	62	422
2011-10-10	2851	2817	2822	2805	2810	2812	-41	48	426
2011-10-11	2812	2806	2806	2773	2775	2789	-37	44	420
2011-10-12	2789	2794	2794	2775	2791	2784	2	104	424
2011-10-13	2784	2784	2784	2759	2763	2766	-21	58	426
2011-10-14	2766	2772	2794	2772	2794	2782	28	28	432
2011-10-17	2782	2786	2791	2778	2780	2785	-2	82	474
2011-10-18	2785	2772	2772	2753	2755	2759	-30	36	478
2011-10-19	2759	2768	2768	2739	2743	2749	-16	48	474
2011-10-20	2749	2721	2725	2695	2705	2706	-44	66	486
2011-10-21	2706	2704	2717	2704	2708	2712	2	60	488
2011-10-24	2712	2708	2726	2680	2726	2704	14	162	446
2011-10-25	2704	2747	2747	2710	2719	2722	15	74	440
2011-10-26	2722	2720	2740	2707	2730	2728	8	28	450
2011-10-27	2728	2728	2743	2726	2742	2736	14	82	482
2011-10-28	2736	2755	2755	2740	2741	2747	5	156	540
2011-10-31	2747	2750	2750	2722	2722	2734	-25	22	536
2011-11-01	2734	2728	2743	2720	2724	2727	-10	32	542
2011-11-02	2727	2723	2730	2722	2730	2726	3	12	536
2011-11-03	2726	2730	2731	2724	2725	2727	-1	24	526
2011-11-04	2727	2726	2727	2726	2727	2727	0	4	524
2011-11-07	2727	2721	2721	2717	2720	2719	-7	12	526
2011-11-08	2719	2724	2726	2719	2726	2724	7	22	528
2011-11-09	2724	2731	2731	2720	2725	2727	1	24	524
2011-11-10	2727	2709	2717	2708	2713	2713	-14	60	494
2011-11-11	2713	2713	2713	2710	2711	2711	-2	20	482
2011-11-14	2711	0	0	0	0	2712	1	0	482
2011-11-15	2712	2707	2715	2707	2714	2711	2	10	476
2011-11-16	2711	2710	2710	2705	2705	2708	-6	4	474
2011-11-17	2708	2700	2704	2694	2695	2700	-13	16	474
2011-11-18	2700	2679	2700	2659	2664	2672	-36	90	464
2011-11-21	2672	2660	2660	2648	2648	2652	-24	44	462
2011-11-22	2652	2642	2642	2604	2604	2618	-48	62	470
2011-11-23	2618	2606	2613	2578	2585	2589	-33	102	444
2011-11-24	2589	2570	2570	2556	2556	2564	-33	40	434
2011-11-25	2564	2556	2556	2528	2529	2543	-35	50	426
2011-11-28	2543	2529	2548	2523	2532	2533	-11	66	450
2011-11-29	2533	2531	2575	2516	2575	2545	42	126	450
2011-11-30	2545	2571	2576	2549	2558	2563	13	58	444
2011-12-01	2563	2628	2628	2558	2565	2572	2	146	462
2011-12-02	2572	2567	2570	2556	2557	2562	-15	52	472
2011-12-05	2562	2571	2573	2569	2571	2570	9	24	470
2011-12-06	2570	2570	2570	2570	2570	2570	0	2	472
2011-12-07	2570	2578	2582	2578	2579	2580	9	22	464
2011-12-08	2580	2570	2574	2564	2574	2569	-6	16	468
2011-12-09	2569	2581	2588	2576	2576	2581	7	50	452
2011-12-12	2581	2570	2571	2543	2546	2558	-35	46	456
2011-12-13	2558	2547	2548	2535	2538	2540	-20	40	458
2011-12-14	2540	2540	2545	2536	2538	2539	-2	20	452
2011-12-15	2539	2530	2535	2524	2535	2531	-4	34	448
2011-12-16	2531	2531	2543	2531	2537	2537	6	14	442
2011-12-19	2537	2543	2559	2543	2559	2547	22	16	436
2011-12-20	2547	2551	2551	2551	2551	2551	4	2	434
2011-12-21	2551	2555	2555	2539	2539	2546	-12	26	434
2011-12-22	2546	2543	2543	2543	2543	2543	-3	4	430
2011-12-23	2543	2552	2553	2546	2546	2549	3	12	432
2011-12-26	2549	2558	2564	2558	2562	2561	13	48	426
2011-12-27	2561	2552	2567	2552	2560	2563	-1	20	430
2011-12-28	2563	2567	2568	2567	2568	2568	5	4	426
2011-12-29	2568	2617	2617	2585	2590	2592	22	26	424
2011-12-30	2592	2590	2590	2586	2588	2588	-4	34	446
2012-01-04	2588	2588	2616	2588	2611	2609	23	38	462
2012-01-05	2609	2595	2615	2588	2607	2598	-2	16	460
2012-01-06	2598	2595	2605	2593	2605	2599	7	32	480
2012-01-09	2599	2601	2607	2597	2602	2602	3	30	468
2012-01-10	2602	2595	2605	2595	2605	2599	3	14	472
2012-01-11	2599	2598	2602	2596	2596	2598	-3	36	496
2012-01-12	2598	2605	2605	2598	2600	2601	2	12	496
2012-01-13	2601	2593	2593	2576	2580	2584	-21	46	508
2012-01-16	2584	2559	2565	2554	2554	2560	-30	146	490
2012-01-17	2560	2564	2573	2564	2569	2569	9	22	482
2012-01-18	2569	2565	2577	2554	2554	2561	-15	56	508
2012-01-19	2561	2559	2566	2552	2563	2559	2	24	502
2012-01-20	2559	2569	2581	2569	2581	2573	22	22	500
2012-01-30	2573	2594	2616	2589	2614	2606	41	128	520
2012-01-31	2606	2615	2650	2614	2646	2636	40	424	686
2012-02-01	2636	2656	2657	2642	2645	2648	9	312	706
2012-02-02	2648	2650	2653	2642	2649	2647	1	180	836
2012-02-03	2647	2644	2657	2638	2652	2652	5	292	864
2012-02-06	2652	2655	2669	2655	2667	2664	15	498	1176
2012-02-07	2664	2668	2691	2649	2658	2672	-6	896	1652
