2011-03-24	3102	3162	3178	3154	3170	3167	68	154	118
2011-03-25	3167	3203	3203	3176	3178	3188	11	190	194
2011-03-28	3188	3184	3189	3175	3180	3182	-8	222	184
2011-03-29	3182	3164	3190	3164	3186	3183	4	204	326
2011-03-30	3183	3198	3200	3179	3197	3194	14	464	538
2011-03-31	3194	3196	3200	3181	3186	3192	-8	236	548
2011-04-01	3192	3200	3200	3175	3176	3184	-16	148	558
2011-04-06	3184	3199	3199	3177	3182	3184	-2	72	584
2011-04-07	3184	3181	3194	3180	3189	3187	5	184	718
2011-04-08	3187	3185	3193	3183	3190	3187	3	374	880
2011-04-11	3187	3195	3195	3187	3187	3189	0	148	868
2011-04-12	3189	3184	3184	3164	3166	3174	-23	390	936
2011-04-13	3174	3153	3162	3150	3154	3155	-20	234	1058
2011-04-14	3155	3151	3153	3141	3141	3148	-14	278	1226
2011-04-15	3148	3141	3152	3137	3150	3143	2	188	1292
2011-04-18	3143	3153	3157	3146	3152	3152	9	114	1346
2011-04-19	3152	3150	3171	3150	3158	3162	6	220	1396
2011-04-20	3162	3162	3170	3144	3151	3155	-11	456	1694
2011-04-21	3155	3151	3155	3128	3133	3138	-22	282	1742
2011-04-22	3138	3145	3148	3127	3146	3137	8	178	1776
2011-04-25	3137	3152	3154	3143	3149	3148	12	106	1810
2011-04-26	3148	3132	3148	3132	3141	3141	-7	102	1832
2011-04-27	3141	3147	3147	3113	3123	3133	-18	304	1758
2011-04-28	3133	3124	3125	3095	3096	3109	-37	276	1848
2011-04-29	3109	3082	3082	3065	3070	3071	-39	166	1864
2011-05-03	3071	3066	3079	3066	3075	3074	4	174	1940
2011-05-04	3074	3074	3090	3074	3078	3082	4	196	2004
2011-05-05	3082	3075	3084	3066	3080	3078	-2	172	2002
2011-05-06	3078	3066	3080	3057	3075	3072	-3	224	2014
2011-05-09	3072	3080	3091	3077	3077	3081	5	298	2122
2011-05-10	3081	3078	3084	3076	3079	3080	-2	128	2120
2011-05-11	3080	3083	3086	3076	3077	3081	-3	232	2112
2011-05-12	3081	3066	3073	3061	3061	3069	-20	184	2080
2011-05-13	3069	3074	3075	3068	3071	3072	2	188	2136
2011-05-16	3072	3075	3088	3075	3078	3082	6	240	2234
2011-05-17	3082	3081	3081	3073	3076	3077	-6	108	2198
2011-05-18	3077	3079	3079	3071	3071	3073	-6	76	2202
2011-05-19	3073	3086	3086	3065	3065	3072	-8	196	2208
2011-05-20	3072	3063	3066	3050	3058	3056	-14	168	2236
