2011-11-23	2643	0	0	0	0	2643	0	0	0
2011-11-24	2643	2611	2684	2538	2586	2599	-57	14	4
2011-11-25	2599	2558	2558	2550	2557	2555	-42	10	12
2011-11-28	2555	2565	2565	2565	2565	2565	10	2	14
2011-11-29	2565	2563	2632	2563	2632	2605	67	28	36
2011-11-30	2605	2630	2630	2607	2608	2613	3	22	38
2011-12-01	2613	2679	2683	2613	2625	2637	12	244	94
2011-12-02	2637	2616	2616	2609	2609	2612	-28	16	102
2011-12-05	2612	2621	2622	2621	2621	2621	9	16	100
2011-12-06	2621	2615	2622	2615	2622	2619	1	4	104
2011-12-07	2619	2620	2630	2620	2630	2625	11	12	104
2011-12-08	2625	2615	2625	2610	2616	2618	-9	14	102
2011-12-09	2618	2640	2640	2632	2632	2636	14	12	106
2011-12-12	2636	2632	2632	2605	2605	2612	-31	16	98
2011-12-13	2612	2603	2610	2602	2609	2606	-3	20	96
2011-12-14	2606	2606	2607	2602	2607	2606	1	14	100
2011-12-15	2606	2598	2598	2598	2598	2598	-8	10	102
2011-12-16	2598	2605	2610	2601	2610	2606	12	16	106
2011-12-19	2606	2610	2630	2609	2630	2619	24	22	104
2011-12-20	2619	2624	2624	2622	2622	2623	3	4	102
2011-12-21	2623	2619	2626	2613	2613	2619	-10	14	92
2011-12-22	2619	0	0	0	0	2619	0	0	92
2011-12-23	2619	2617	2617	2614	2614	2615	-5	8	94
2011-12-26	2615	2638	2638	2620	2621	2627	6	34	94
2011-12-27	2627	2612	2626	2612	2621	2619	-6	12	92
2011-12-28	2619	2638	2638	2638	2638	2638	19	2	94
2011-12-29	2638	2627	2650	2627	2646	2641	8	34	112
2011-12-30	2641	2638	2647	2635	2635	2639	-6	34	128
2012-01-04	2639	2653	2667	2648	2653	2658	14	102	190
2012-01-05	2658	2650	2662	2643	2654	2651	-4	30	180
2012-01-06	2651	2649	2657	2645	2656	2650	5	52	228
2012-01-09	2650	2665	2665	2654	2655	2657	5	36	234
2012-01-10	2657	2653	2658	2650	2658	2651	1	142	262
2012-01-11	2651	2653	2653	2650	2650	2651	-1	62	296
2012-01-12	2651	2665	2665	2651	2651	2657	0	10	298
2012-01-13	2657	2648	2653	2640	2643	2645	-14	38	282
2012-01-16	2645	2624	2628	2617	2617	2622	-28	32	262
2012-01-17	2622	2627	2627	2627	2627	2627	5	2	264
2012-01-18	2627	2640	2640	2620	2620	2625	-7	12	262
2012-01-19	2625	2614	2627	2614	2627	2621	2	4	260
2012-01-20	2621	0	0	0	0	2635	14	0	260
2012-01-30	2635	2659	2671	2651	2669	2662	34	52	292
2012-01-31	2662	2672	2706	2672	2701	2698	39	140	376
2012-02-01	2698	2720	2720	2696	2700	2703	2	186	490
2012-02-02	2703	2700	2704	2697	2698	2700	-5	232	578
2012-02-03	2700	2700	2708	2696	2702	2700	2	122	658
2012-02-06	2700	2710	2719	2710	2719	2714	19	174	770
2012-02-07	2714	2726	2736	2702	2706	2725	-8	182	812
2012-02-08	2725	2709	2723	2709	2721	2715	-4	164	922
2012-02-09	2715	2728	2728	2712	2712	2722	-3	112	966
2012-02-10	2722	2702	2702	2686	2688	2694	-34	144	936
2012-02-13	2694	2695	2703	2695	2699	2698	5	60	954
2012-02-14	2698	2702	2703	2690	2690	2694	-8	46	930
2012-02-15	2694	2688	2690	2682	2688	2687	-6	28	918
2012-02-16	2687	2678	2678	2660	2669	2669	-18	86	910
2012-02-17	2669	2676	2688	2670	2688	2679	19	46	908
2012-02-20	2679	2706	2709	2695	2707	2703	28	126	956
2012-02-21	2703	2707	2707	2700	2703	2704	0	84	1020
2012-02-22	2704	2698	2713	2695	2709	2707	5	166	1114
2012-02-23	2707	2712	2717	2707	2710	2712	3	114	1128
2012-02-24	2712	2723	2725	2701	2702	2709	-10	58	1102
2012-02-27	2709	2710	2714	2700	2701	2708	-8	114	1130
2012-02-28	2708	2710	2718	2703	2717	2712	9	194	1236
2012-02-29	2712	2723	2770	2722	2765	2749	53	524	1490
2012-03-01	2749	2765	2774	2753	2754	2763	5	310	1614
2012-03-02	2763	2765	2801	2757	2793	2790	30	548	1914
2012-03-05	2790	2803	2819	2790	2799	2806	9	1056	2514
2012-03-06	2806	2790	2807	2785	2792	2797	-14	590	2560
2012-03-07	2797	2790	2790	2763	2763	2777	-34	1000	2276
2012-03-08	2777	2753	2773	2748	2752	2756	-25	558	2262
2012-03-09	2756	2760	2780	2760	2773	2772	17	316	2336
2012-03-12	2772	2772	2775	2753	2763	2761	-9	178	2354
2012-03-13	2761	2767	2789	2767	2788	2784	27	288	2440
2012-03-14	2784	2786	2790	2766	2774	2779	-10	394	2446
2012-03-15	2779	2771	2795	2761	2789	2783	10	712	2868
2012-03-16	2783	2809	2816	2789	2800	2805	17	336	2886
2012-03-19	2805	2803	2818	2794	2798	2808	-7	336	2962
2012-03-20	2808	2800	2800	2773	2773	2784	-35	286	2840
2012-03-21	2784	2779	2787	2772	2786	2781	2	204	2784
2012-03-22	2781	2783	2787	2769	2773	2776	-8	222	2724
2012-03-23	2776	2785	2785	2766	2773	2776	-3	252	2678
2012-03-26	2776	2777	2784	2767	2770	2775	-6	166	2712
2012-03-27	2775	2776	2776	2762	2763	2768	-12	166	2716
2012-03-28	2768	2753	2762	2750	2753	2756	-15	192	2646
2012-03-29	2756	2756	2756	2736	2738	2742	-18	316	2614
2012-03-30	2742	2734	2742	2710	2738	2729	-4	212	2672
2012-04-05	2729	2745	2759	2743	2757	2752	28	282	2644
2012-04-06	2752	2754	2764	2746	2755	2754	3	218	2682
2012-04-09	2754	2756	2763	2753	2758	2758	4	194	2690
2012-04-10	2758	2769	2771	2760	2765	2764	7	256	2718
2012-04-11	2764	2753	2756	2746	2747	2752	-17	818	3084
2012-04-12	2752	2753	2754	2727	2732	2742	-20	322	3166
2012-04-13	2742	2732	2740	2708	2709	2719	-33	806	3346
2012-04-16	2719	2708	2715	2698	2700	2706	-19	1626	4144
2012-04-17	2706	2700	2702	2685	2689	2693	-17	562	4430
2012-04-18	2693	2695	2696	2683	2696	2690	3	328	4396
2012-04-19	2690	2690	2706	2685	2701	2700	11	964	4236
2012-04-20	2700	2703	2703	2684	2686	2691	-14	1178	4946
2012-04-23	2691	2685	2688	2654	2656	2668	-35	3860	8072
2012-04-24	2668	2658	2663	2636	2638	2644	-30	2530	9198
2012-04-25	2644	2642	2645	2634	2640	2639	-4	1218	9848
2012-04-26	2639	2639	2651	2634	2648	2645	9	2000	10998
2012-04-27	2645	2652	2656	2646	2646	2651	1	1432	11012
2012-05-02	2651	2653	2656	2636	2642	2646	-9	1272	11142
2012-05-03	2646	2637	2638	2626	2627	2632	-19	1834	11454
2012-05-04	2632	2627	2635	2622	2633	2629	1	1776	11856
2012-05-07	2629	2626	2629	2617	2623	2622	-6	858	11896
2012-05-08	2622	2626	2629	2617	2617	2625	-5	616	11870
2012-05-09	2625	2619	2619	2605	2611	2611	-14	2880	12876
2012-05-10	2611	2612	2614	2603	2612	2609	1	1474	13566
2012-05-11	2609	2614	2614	2577	2578	2589	-31	2980	14678
2012-05-14	2589	2582	2583	2516	2520	2537	-69	11874	21624
2012-05-15	2537	2528	2540	2497	2519	2509	-18	5798	24022
2012-05-16	2509	2521	2525	2497	2499	2510	-10	3266	24992
2012-05-17	2510	2522	2526	2504	2521	2517	11	1934	24982
2012-05-18	2517	2526	2526	2510	2520	2521	3	1846	24786
2012-05-21	2521	2566	2575	2545	2550	2559	29	5896	28256
2012-05-22	2559	2546	2547	2528	2532	2535	-27	2862	28576
2012-05-23	2535	2518	2520	2497	2508	2508	-27	3488	28398
2012-05-24	2508	2513	2515	2490	2499	2500	-9	2860	27536
2012-05-25	2500	2498	2498	2477	2482	2485	-18	2556	27792
2012-05-28	2485	2490	2496	2481	2493	2488	8	1790	27404
2012-05-29	2488	2488	2519	2488	2517	2508	29	2832	27760
2012-05-30	2508	2508	2529	2501	2519	2511	11	2374	28298
2012-05-31	2511	2513	2543	2509	2535	2535	24	6024	30442
2012-06-01	2535	2533	2545	2520	2525	2531	-10	5178	31080
2012-06-04	2531	2518	2535	2510	2515	2523	-16	8922	30910
2012-06-06	2576	2595	2599	2573	2582	2586	6	8760	37020
2012-06-07	2586	2587	2597	2576	2582	2587	-4	8170	39074
2012-06-08	2587	2586	2594	2575	2588	2585	1	6254	38568
2012-06-11	2585	2598	2629	2596	2625	2615	40	12918	41176
2012-06-12	2615	2620	2620	2604	2606	2611	-9	8012	42130
2012-06-13	2611	2604	2626	2602	2616	2614	5	9078	44330
2012-06-14	2614	2615	2630	2603	2605	2620	-9	14498	44550
2012-06-15	2620	2608	2613	2592	2596	2602	-24	6756	45296
2012-06-18	2602	2600	2610	2593	2599	2602	-3	5264	45470
2012-06-19	2602	2606	2627	2605	2613	2616	11	7252	46608
2012-06-20	2616	2618	2628	2612	2616	2616	0	16316	54270
2012-06-21	2616	2618	2650	2602	2623	2630	7	26178	55864
2012-06-25	2630	2644	2644	2619	2620	2627	-10	15626	57076
2012-06-26	2627	2634	2647	2621	2622	2632	-5	13604	57638
2012-06-27	2632	2621	2629	2583	2588	2601	-44	22036	58488
2012-06-28	2601	2594	2594	2568	2573	2576	-28	10060	59876
2012-06-29	2576	2577	2586	2565	2578	2578	2	11156	57996
2012-07-02	2578	2594	2594	2564	2567	2579	-11	16938	61630
2012-07-03	2579	2570	2605	2568	2604	2587	25	20490	64938
2012-07-04	2587	2610	2622	2599	2606	2610	19	20012	68238
2012-07-05	2610	2610	2619	2602	2613	2610	3	15576	69588
2012-07-06	2610	2620	2620	2594	2595	2603	-15	12570	68366
2012-07-09	2603	2590	2670	2590	2658	2649	55	68776	80340
2012-07-10	2649	2650	2656	2620	2624	2637	-25	17718	81378
2012-07-11	2637	2618	2628	2596	2604	2609	-33	31028	84718
2012-07-12	2609	2591	2605	2580	2582	2590	-27	25018	84980
2012-07-13	2590	2590	2603	2588	2599	2595	9	19960	88724
2012-07-16	2595	2604	2635	2604	2615	2621	20	23832	90638
2012-07-17	2621	2627	2627	2592	2597	2605	-24	21996	88602
2012-07-18	2605	2594	2598	2581	2585	2588	-20	16060	88366
2012-07-19	2588	2587	2610	2585	2595	2595	7	16642	89778
2012-07-20	2595	2594	2603	2559	2560	2572	-35	40156	92558
2012-07-23	2572	2558	2570	2541	2551	2552	-21	27382	87804
2012-07-24	2552	2533	2578	2517	2551	2555	-1	45234	101380
2012-07-25	2555	2565	2567	2549	2552	2558	-3	14566	101802
2012-07-26	2558	2559	2572	2551	2560	2561	2	17676	103934
2012-07-27	2561	2563	2580	2559	2575	2571	14	23454	103950
2012-07-30	2571	2585	2610	2579	2590	2591	19	29190	105534
2012-07-31	2591	2586	2586	2573	2578	2578	-13	12352	106470
2012-08-01	2578	2574	2589	2570	2582	2582	4	29258	111226
2012-08-02	2582	2577	2582	2557	2557	2568	-25	14690	111948
2012-08-03	2568	2555	2560	2545	2550	2552	-18	18298	115316
2012-08-06	2552	2552	2561	2548	2553	2554	1	12164	117764
2012-08-07	2554	2556	2565	2552	2562	2560	8	14984	121768
2012-08-08	2560	2558	2559	2544	2548	2550	-12	18822	124158
2012-08-09	2550	2552	2563	2551	2561	2558	11	13800	126052
2012-08-10	2558	2566	2570	2555	2558	2562	0	11920	126242
2012-08-13	2562	2557	2576	2543	2565	2564	3	29094	127956
2012-08-14	2564	2561	2577	2560	2568	2569	4	26608	126934
2012-08-15	2569	2571	2601	2570	2599	2592	30	48520	138224
2012-08-16	2592	2600	2602	2586	2593	2591	1	16470	137358
2012-08-17	2591	2597	2603	2591	2600	2597	9	17222	140294
2012-08-20	2597	2605	2619	2601	2613	2611	16	29154	147418
2012-08-21	2611	2617	2625	2610	2613	2617	2	31640	149060
2012-08-22	2617	2617	2622	2603	2606	2613	-11	16832	148598
