2010-01-04	2269	2275	2283	2272	2278	2278	9	11170	31424
2010-01-05	2278	2280	2286	2277	2278	2281	0	7190	31588
2010-01-06	2281	2276	2300	2275	2289	2290	8	17006	34754
2010-01-07	2290	2295	2296	2256	2277	2279	-13	19124	29860
2010-01-08	2279	2278	2289	2270	2278	2279	-1	11380	30290
2010-01-11	2279	2284	2294	2281	2292	2289	13	11550	32106
2010-01-12	2289	2290	2310	2286	2299	2302	10	36490	38462
2010-01-13	2302	2289	2293	2278	2281	2286	-21	14762	33722
2010-01-14	2286	2286	2289	2282	2285	2285	-1	5166	33624
2010-01-15	2285	2285	2285	2274	2279	2279	-6	5574	33066
2010-01-18	2279	2275	2281	2272	2275	2276	-4	5270	31974
2010-01-19	2276	2274	2282	2274	2277	2278	1	3662	31728
2010-01-20	2278	2277	2279	2266	2267	2271	-11	4612	30084
2010-01-21	2271	2269	2277	2263	2276	2271	5	3942	29512
2010-01-22	2271	2273	2274	2262	2263	2267	-8	5076	29156
2010-01-25	2267	2264	2267	2253	2255	2257	-12	5154	28600
2010-01-26	2257	2256	2259	2254	2256	2256	-1	2628	28072
2010-01-27	2256	2256	2260	2255	2255	2258	-1	2026	28108
2010-01-28	2258	2247	2252	2242	2247	2245	-11	5454	27792
2010-01-29	2245	2244	2251	2244	2245	2248	0	2490	26992
2010-02-01	2248	2248	2248	2242	2245	2245	-3	3488	24942
2010-02-02	2245	2249	2250	2245	2247	2247	2	2098	24742
2010-02-03	2247	2254	2258	2250	2255	2254	8	3246	24584
2010-02-04	2254	2250	2252	2246	2251	2249	-3	1824	24082
2010-02-05	2249	2247	2256	2246	2250	2250	1	2074	24018
2010-02-08	2250	2254	2270	2252	2266	2263	16	5854	23856
2010-02-09	2263	2266	2270	2257	2268	2265	5	4434	24038
2010-02-10	2265	2271	2273	2266	2270	2270	5	3980	23610
2010-02-11	2270	2273	2277	2271	2274	2274	4	3796	22418
2010-02-12	2274	2274	2274	2268	2270	2271	-4	2042	21948
2010-02-22	2271	2273	2286	2272	2283	2283	12	7992	24378
2010-02-23	2283	2278	2283	2278	2281	2280	-2	4216	25042
2010-02-24	2280	2279	2286	2277	2285	2282	5	4122	26046
2010-02-25	2282	2288	2290	2283	2284	2286	2	4360	27078
2010-02-26	2286	2283	2288	2281	2285	2285	-1	3784	27486
2010-03-01	2285	2290	2290	2283	2286	2287	1	2416	27488
2010-03-02	2287	2283	2285	2277	2277	2280	-10	3674	27308
2010-03-03	2280	2280	2281	2277	2280	2279	0	1796	27396
2010-03-04	2279	2280	2281	2271	2272	2274	-7	4400	26682
2010-03-05	2274	2270	2276	2270	2275	2273	1	2244	26168
2010-03-08	2273	2279	2280	2275	2278	2278	5	2632	26460
2010-03-09	2278	2279	2282	2278	2282	2280	4	2296	26528
2010-03-10	2280	2280	2283	2278	2279	2280	-1	2122	25876
2010-03-11	2280	2279	2281	2275	2277	2278	-3	2326	25604
2010-03-12	2278	2274	2280	2274	2279	2278	1	1122	25706
2010-03-15	2278	2280	2284	2272	2273	2276	-5	3352	25644
2010-03-16	2276	2270	2279	2267	2277	2271	1	6202	24880
2010-03-17	2271	2277	2289	2276	2286	2285	15	7648	26474
2010-03-18	2285	2287	2296	2285	2294	2290	9	11456	29594
