2010-01-04	2195	2200	2210	2194	2205	2205	10	422	2304
2010-01-05	2205	2208	2212	2206	2212	2211	7	78	2332
2010-01-06	2211	2205	2220	2205	2218	2215	7	218	2472
2010-01-07	2215	2214	2217	2198	2208	2210	-7	110	2508
2010-01-08	2210	2205	2211	2196	2207	2204	-3	70	2472
2010-01-11	2204	2230	2230	2207	2212	2212	8	36	2474
2010-01-12	2212	2223	2226	2215	2216	2221	4	162	2486
2010-01-13	2221	2198	2212	2198	2208	2207	-13	156	2486
2010-01-14	2207	2207	2217	2207	2212	2213	5	64	2482
2010-01-15	2213	2217	2217	2204	2205	2210	-8	74	2472
2010-01-18	2210	2195	2206	2195	2199	2203	-11	18	2470
2010-01-19	2203	2194	2207	2194	2207	2204	4	20	2470
2010-01-20	2204	2201	2206	2201	2206	2204	2	34	2470
2010-01-21	2204	2200	2207	2196	2206	2201	2	46	2482
2010-01-22	2201	2206	2210	2197	2199	2201	-2	44	2492
2010-01-25	2201	2193	2195	2193	2195	2195	-6	30	2516
2010-01-26	2195	2196	2196	2193	2196	2195	1	28	2522
2010-01-27	2195	2196	2198	2193	2196	2195	1	26	2534
2010-01-28	2195	2191	2195	2183	2193	2192	-2	82	2574
2010-01-29	2192	2208	2208	2194	2197	2197	5	58	2568
2010-02-01	2197	2169	2196	2169	2191	2193	-6	44	2594
2010-02-02	2193	2197	2199	2190	2190	2193	-3	38	2568
2010-02-03	2193	2189	2207	2189	2201	2199	8	68	2602
2010-02-04	2199	2192	2202	2191	2202	2198	3	36	2612
2010-02-05	2198	2195	2209	2195	2199	2200	1	42	2620
2010-02-08	2200	2208	2214	2193	2206	2205	6	168	2504
2010-02-09	2205	2202	2212	2202	2207	2207	2	142	2392
2010-02-10	2207	2204	2211	2204	2206	2208	-1	102	2340
2010-02-11	2208	2209	2211	2206	2208	2208	0	178	2226
2010-02-12	2208	2219	2219	2204	2204	2210	-4	166	2204
2010-02-22	2210	2217	2217	2212	2215	2214	5	156	2262
2010-02-23	2214	2213	2215	2209	2215	2213	1	36	2286
2010-02-24	2213	2210	2219	2210	2217	2215	4	60	2326
2010-02-25	2215	2221	2221	2214	2218	2218	3	84	2368
2010-02-26	2218	2213	2222	2213	2219	2218	1	64	2390
2010-03-01	2218	2222	2225	2220	2222	2222	4	116	2460
