2010-05-24	2360	0	0	0	0	2360	-2360	0	0
2010-05-25	2360	2358	2358	2358	2358	2358	-2	2	2
2010-05-26	2358	2367	2367	2344	2349	2353	-9	36	6
2010-05-27	2353	2357	2357	2357	2357	2357	4	2	6
2010-05-28	2357	2350	2350	2350	2350	2350	-7	2	8
2010-05-31	2350	0	0	0	0	2351	-2350	0	8
2010-06-01	2351	0	0	0	0	2351	-2351	0	8
2010-06-02	2351	2339	2347	2339	2346	2344	-5	6	12
2010-06-03	2344	2319	2335	2319	2335	2330	-9	8	14
2010-06-04	2330	2345	2345	2340	2343	2343	13	8	14
2010-06-07	2343	2316	2328	2316	2328	2322	-15	4	14
2010-06-08	2322	0	0	0	0	2337	-2322	0	14
2010-06-09	2337	2338	2338	2338	2338	2338	1	2	12
2010-06-10	2338	0	0	0	0	2338	-2338	0	12
2010-06-11	2338	2335	2335	2335	2335	2335	-3	4	12
2010-06-17	2335	2307	2332	2307	2328	2321	-7	22	20
2010-06-18	2321	2345	2360	2321	2330	2340	9	10	16
2010-06-22	2332	2345	2345	2345	2345	2345	13	4	20
2010-06-23	2345	2352	2352	2335	2335	2344	-10	4	20
2010-06-24	2344	2348	2348	2346	2346	2347	2	4	20
2010-06-25	2347	2326	2352	2326	2352	2345	5	16	26
2010-06-28	2345	2334	2344	2334	2344	2339	-1	4	30
2010-06-29	2339	2340	2340	2340	2340	2340	1	2	30
2010-06-30	2340	2323	2323	2319	2319	2321	-21	4	34
2010-07-02	2342	2352	2352	2352	2352	2352	10	2	34
2010-07-05	2352	2353	2353	2350	2352	2352	0	6	36
2010-07-06	2352	2350	2355	2350	2355	2353	3	24	36
2010-07-07	2353	2353	2353	2353	2353	2353	0	2	38
2010-07-08	2353	2339	2358	2339	2352	2352	-1	12	38
2010-07-09	2352	0	0	0	0	2352	-2352	0	38
2010-07-12	2352	2336	2358	2336	2346	2351	-6	14	44
2010-07-13	2351	2353	2353	2353	2353	2353	2	2	44
2010-07-14	2353	2356	2356	2354	2354	2355	1	8	46
2010-07-15	2355	2351	2370	2351	2365	2360	10	16	42
2010-07-16	2360	2350	2375	2350	2371	2368	11	10	42
