2010-01-04	2188	2195	2195	2189	2191	2192	3	3400	26734
2010-01-05	2192	2193	2197	2191	2195	2195	3	1932	26058
2010-01-06	2195	2195	2261	2193	2205	2207	10	8852	24992
2010-01-07	2207	2208	2213	2196	2198	2202	-9	3330	24048
2010-01-08	2202	2196	2206	2191	2199	2198	-3	1280	23726
2010-01-11	2198	2204	2213	2202	2211	2206	13	2080	23120
2010-01-12	2206	2208	2221	2206	2215	2215	9	2768	22578
2010-01-13	2215	2198	2207	2196	2200	2202	-15	1392	22096
2010-01-14	2202	2202	2207	2202	2204	2205	2	912	21942
2010-01-15	2205	2202	2205	2192	2194	2197	-11	1212	22042
2010-01-18	2197	2194	2197	2192	2194	2194	-3	832	22154
2010-01-19	2194	2195	2202	2194	2202	2199	8	510	22106
2010-01-20	2199	2199	2205	2197	2200	2200	1	690	21906
2010-01-21	2200	2197	2202	2197	2201	2200	1	296	21848
2010-01-22	2200	2202	2202	2190	2196	2194	-4	1896	21542
2010-01-25	2194	2194	2196	2192	2193	2193	-1	304	21554
2010-01-26	2193	2196	2196	2191	2194	2193	1	470	21374
2010-01-27	2193	2195	2197	2194	2194	2195	1	162	21320
2010-01-28	2195	2192	2207	2191	2207	2196	12	840	20906
2010-01-29	2196	2199	2204	2199	2200	2202	4	552	20726
2010-02-01	2202	2204	2204	2191	2196	2194	-6	1712	20190
2010-02-02	2194	2193	2199	2193	2197	2195	3	180	20098
2010-02-03	2195	2200	2209	2197	2206	2203	11	336	20060
2010-02-04	2203	2201	2207	2201	2207	2205	4	390	19942
2010-02-05	2205	2207	2209	2204	2205	2206	0	304	19782
2010-02-08	2206	2206	2220	2206	2218	2214	12	726	19470
2010-02-09	2214	2220	2220	2211	2216	2215	2	3942	19340
2010-02-10	2215	2219	2220	2215	2215	2218	0	512	19290
2010-02-11	2218	2215	2221	2214	2219	2218	1	770	19446
2010-02-12	2218	2221	2221	2215	2217	2216	-1	604	18922
2010-02-22	2216	2221	2228	2217	2227	2224	11	332	18872
2010-02-23	2224	2226	2226	2222	2223	2224	-1	188	18880
2010-02-24	2224	2222	2230	2222	2229	2227	5	266	18878
2010-02-25	2227	2228	2230	2226	2228	2228	1	506	18792
2010-02-26	2228	2228	2231	2226	2228	2228	0	384	18686
2010-03-01	2228	2237	2237	2225	2230	2230	2	408	18652
2010-03-02	2230	2228	2230	2226	2229	2229	-1	224	18690
2010-03-03	2229	2228	2232	2227	2231	2230	2	308	18576
2010-03-04	2230	2229	2231	2227	2228	2229	-2	220	18518
2010-03-05	2229	2227	2229	2226	2229	2228	0	318	18448
