2010-03-24	2327	2345	2349	2336	2349	2346	22	82	74
2010-03-25	2346	2360	2360	2340	2349	2347	3	60	96
2010-03-26	2347	2340	2353	2340	2342	2344	-5	90	100
2010-03-29	2344	2353	2355	2342	2348	2349	4	56	108
2010-03-30	2349	2353	2353	2347	2349	2350	0	52	126
2010-03-31	2350	2349	2349	2340	2343	2347	-7	38	138
2010-04-01	2347	2341	2348	2340	2343	2342	-4	40	132
2010-04-02	2342	2346	2346	2340	2340	2342	-2	42	128
2010-04-06	2342	2341	2347	2341	2347	2346	5	14	128
2010-04-07	2346	2347	2348	2345	2348	2346	2	22	146
2010-04-08	2346	2348	2350	2342	2342	2347	-4	64	158
2010-04-09	2347	2346	2346	2340	2340	2343	-7	20	162
2010-04-12	2343	2391	2391	2335	2348	2359	5	40	168
2010-04-13	2359	2352	2352	2345	2352	2348	-7	42	176
2010-04-14	2348	2346	2356	2346	2352	2352	4	70	220
2010-04-15	2352	2344	2355	2344	2352	2352	0	36	228
2010-04-16	2352	2354	2355	2352	2355	2354	3	24	236
2010-04-19	2354	2356	2359	2353	2356	2356	2	112	284
2010-04-20	2356	2349	2370	2349	2370	2362	14	366	448
2010-04-21	2362	2360	2375	2360	2366	2367	4	248	494
2010-04-22	2367	2360	2366	2359	2363	2363	-4	166	526
2010-04-23	2363	2358	2367	2358	2367	2364	4	70	548
2010-04-26	2364	2369	2373	2361	2366	2368	2	194	634
2010-04-27	2368	2359	2374	2359	2370	2366	2	160	688
2010-04-28	2366	2363	2370	2360	2366	2364	0	40	682
2010-04-29	2364	2364	2366	2360	2362	2361	-2	190	660
2010-04-30	2361	2356	2366	2356	2358	2360	-3	132	690
2010-05-04	2360	2362	2362	2358	2360	2360	0	150	692
2010-05-05	2360	2362	2364	2360	2362	2361	2	130	790
2010-05-06	2361	2363	2367	2360	2361	2362	0	66	806
2010-05-07	2362	2361	2362	2354	2357	2357	-5	66	786
2010-05-10	2357	2359	2363	2355	2363	2357	6	110	822
2010-05-11	2357	2357	2361	2356	2356	2358	-1	100	832
2010-05-12	2358	2356	2364	2356	2362	2362	4	106	866
2010-05-13	2362	2362	2363	2360	2362	2361	0	38	870
2010-05-14	2361	2358	2363	2358	2361	2360	0	130	884
2010-05-17	2360	2358	2360	2357	2358	2358	-2	298	822
2010-05-18	2358	2359	2364	2357	2364	2361	6	102	838
2010-05-19	2361	2360	2365	2360	2365	2363	4	104	880
2010-05-20	2363	2366	2370	2360	2360	2365	-3	220	910
2010-05-21	2365	2360	2363	2358	2360	2360	-5	60	886
