2010-05-18	7515	-	-	-	7515	7515	0	0	0
2010-05-19	7515	-	-	-	7515	7515	0	0	0
2010-05-20	7515	-	-	-	7515	7515	0	0	0
2010-05-21	7515	7565	8020	7565	7850	7805	290	20	4
2010-05-24	7805	-	-	-	7805	7805	0	0	4
2010-05-25	7805	-	-	-	7805	7805	0	0	4
2010-05-26	7805	7820	7930	7820	7930	7870	65	34	18
2010-05-27	7870	8050	8050	7975	8000	8000	130	10	24
2010-05-28	8000	-	-	-	8000	8000	0	0	24
2010-05-31	8000	7970	7970	7970	7970	7970	-30	2	24
2010-06-01	7970	-	-	-	7970	7970	0	0	24
2010-06-02	7970	-	-	-	7970	7970	0	0	24
2010-06-03	7970	7840	7860	7840	7850	7850	-120	6	24
2010-06-04	7850	7720	7720	7720	7720	7720	-130	2	26
2010-06-07	7720	7690	7690	7500	7500	7570	-150	16	18
2010-06-08	7570	7550	7550	7495	7500	7510	-60	8	20
2010-06-09	7510	-	-	-	7510	7510	0	0	20
2010-06-10	7510	7525	7650	7525	7650	7585	75	4	20
2010-06-11	7585	7665	7665	7665	7665	7665	80	2	20
2010-06-17	7665	-	-	-	7665	7665	0	0	20
2010-06-18	7665	7555	7555	7555	7555	7555	-110	2	20
2010-06-21	7555	7675	7690	7675	7690	7685	130	6	26
2010-06-22	7685	-	-	-	7685	7685	0	0	26
2010-06-23	7685	7750	7750	7750	7750	7750	65	4	22
2010-06-24	7750	7650	7650	7650	7650	7650	-100	2	22
2010-06-25	7650	-	-	-	7650	7650	0	0	22
2010-06-28	7650	-	-	-	7650	7650	0	0	22
2010-06-29	7650	-	-	-	7650	7650	0	0	22
2010-06-30	7650	-	-	-	7650	7650	0	0	22
2010-07-01	7650	7645	7645	7400	7400	7540	-110	28	36
2010-07-02	7540	7285	7470	7285	7470	7375	-165	8	30
2010-07-05	7375	-	-	-	7375	7375	0	0	30
2010-07-06	7375	-	-	-	7375	7375	0	0	30
2010-07-07	7375	-	-	-	7375	7375	0	0	30
2010-07-08	7375	-	-	-	7375	7375	0	0	30
2010-07-09	7375	-	-	-	7375	7375	0	0	30
2010-07-12	7375	-	-	-	7375	7375	0	0	30
2010-07-13	7375	-	-	-	7375	7375	0	0	30
2010-07-14	7375	7435	7435	7435	7435	7435	60	100	130
2010-07-15	7435	7325	7415	7325	7360	7365	-70	8	132
2010-07-16	7365	7435	7435	7240	7305	7390	25	264	150
2010-07-19	7390	7215	7340	7215	7340	7295	-95	6	150
2010-07-20	7295	7325	7360	7305	7360	7330	35	36	148
2010-07-21	7330	7370	7370	7350	7350	7360	30	4	146
2010-07-22	7360	7395	7395	7395	7395	7395	35	2	144
2010-07-23	7395	7435	7450	7435	7450	7445	50	12	150
2010-07-26	7445	7570	7570	7450	7500	7490	45	12	152
2010-07-27	7490	7400	7490	7400	7450	7450	-40	12	160
2010-07-28	7450	-	-	-	7450	7450	0	0	160
2010-07-29	7450	7675	7675	7470	7540	7575	125	16	166
2010-07-30	7575	7700	7700	7520	7590	7585	10	44	156
2010-08-02	7585	7510	7615	7510	7590	7580	-5	8	156
2010-08-03	7580	7625	7660	7580	7580	7610	30	16	156
2010-08-04	7610	7630	7635	7500	7550	7530	-80	52	190
2010-08-05	7530	7560	7560	7465	7485	7515	-15	8	188
2010-08-06	7515	7495	7660	7485	7645	7580	65	84	242
2010-08-09	7580	7585	7695	7560	7670	7615	35	126	212
2010-08-10	7615	7685	7705	7605	7605	7670	55	50	216
2010-08-11	7670	7575	7640	7575	7625	7620	-50	10	218
2010-08-12	7620	7540	7550	7505	7550	7530	-90	6	218
2010-08-13	7530	-	-	-	7530	7530	0	0	218
2010-08-16	7530	7575	7705	7575	7700	7670	140	40	238
2010-08-17	7670	7635	7700	7635	7670	7655	-15	20	244
2010-08-18	7655	7705	7705	7650	7660	7675	20	36	240
2010-08-19	7675	7645	7730	7645	7695	7695	20	26	248
2010-08-20	7695	7430	7715	7430	7595	7460	-235	560	690
2010-08-23	7460	7485	7575	7485	7565	7550	90	248	676
2010-08-24	7550	7505	7620	7505	7600	7600	50	420	314
2010-08-25	7600	7605	7760	7605	7700	7695	95	112	286
2010-08-26	7695	7595	7835	7595	7710	7700	5	76	300
2010-08-27	7700	7610	7740	7610	7705	7670	-30	66	302
2010-08-30	7670	7735	7780	7700	7730	7740	70	142	386
2010-08-31	7740	7670	7720	7570	7720	7640	-100	214	378
2010-09-01	7640	7625	7710	7625	7695	7680	40	102	380
2010-09-02	7680	7710	7835	7670	7725	7750	70	3912	454
2010-09-03	7750	7755	7850	7680	7740	7745	-5	2572	478
2010-09-06	7745	7760	7795	7750	7790	7775	30	190	532
2010-09-07	7775	7775	7880	7765	7845	7830	55	564	606
2010-09-08	7830	7860	7900	7735	7825	7850	20	568	750
2010-09-09	7850	7880	7880	7665	7750	7740	-110	444	644
2010-09-10	7740	7780	7820	7720	7820	7775	35	410	644
2010-09-13	7775	7840	7910	7830	7880	7880	105	264	784
2010-09-14	7880	7870	7900	7810	7835	7845	-35	122	764
2010-09-15	7845	7880	7900	7850	7850	7875	30	120	752
2010-09-16	7875	7850	7920	7850	7905	7885	10	342	774
2010-09-17	7885	7920	7930	7865	7865	7900	15	214	724
2010-09-20	7900	7800	7940	7800	7910	7905	5	166	720
