2008-01-16	1899	1853	1878	1851	1870	1870	-29	1750	1306
2008-01-17	1870	1860	1872	1857	1871	1866	-4	840	1744
2008-01-18	1866	1870	1870	1844	1851	1852	-14	2196	2618
2008-01-21	1852	1850	1850	1813	1815	1831	-21	3546	3962
2008-01-22	1831	1800	1808	1788	1800	1800	-31	3606	5346
2008-01-23	1800	1820	1821	1797	1808	1808	8	1526	5542
2008-01-24	1808	1801	1808	1800	1806	1804	-4	676	5626
2008-01-25	1804	1810	1818	1807	1817	1812	8	1122	5698
2008-01-28	1812	1813	1823	1813	1819	1816	4	1628	6746
2008-01-29	1816	1825	1825	1815	1822	1818	2	2044	7856
2008-01-30	1818	1818	1828	1818	1825	1824	6	1810	8870
2008-01-31	1824	1820	1825	1812	1818	1819	-5	770	9088
2008-02-01	1819	1824	1831	1820	1830	1824	5	504	9204
2008-02-04	1824	1833	1858	1830	1856	1849	25	4350	10994
2008-02-05	1849	1860	1860	1846	1858	1853	4	2256	12012
2008-02-13	1853	1859	1859	1834	1855	1846	-7	1986	12972
2008-02-14	1846	1855	1883	1855	1875	1871	25	13096	19878
2008-02-15	1871	1880	1885	1862	1864	1875	4	9598	23564
2008-02-18	1875	1863	1901	1861	1896	1889	14	16816	30534
2008-02-19	1889	1897	1904	1878	1885	1889	0	8632	31138
2008-02-20	1889	1889	1904	1877	1884	1891	2	17636	34562
2008-02-21	1891	1892	1902	1891	1895	1896	5	9218	38542
2008-02-22	1896	1890	1896	1880	1885	1889	-7	14808	42732
2008-02-25	1889	1897	1915	1895	1914	1908	19	23042	52166
2008-02-26	1908	1912	1928	1896	1900	1910	2	31562	58528
2008-02-27	1910	1910	1917	1898	1901	1906	-4	29298	62294
2008-02-28	1906	1901	1902	1892	1896	1897	-9	16466	62822
2008-02-29	1897	1905	1918	1902	1914	1911	14	32948	74094
2008-03-03	1911	1920	1987	1919	1987	1964	53	56464	92138
2008-03-04	1964	1980	2041	1964	2008	2010	46	121516	100654
2008-03-05	2010	1991	2040	1985	2024	2020	10	263982	134986
2008-03-06	2020	2033	2052	2008	2023	2030	10	218666	141396
2008-03-07	2030	2000	2024	1995	2000	2011	-19	144216	149774
2008-03-10	2011	1970	1991	1960	1987	1975	-36	200106	177438
2008-03-11	1975	2008	2021	2000	2014	2011	36	221820	188310
2008-03-12	2011	2016	2018	1984	1990	2001	-10	192636	219060
2008-03-13	2001	1991	1996	1965	1991	1981	-20	171718	213822
2008-03-14	1981	1995	1995	1970	1975	1979	-2	131998	195690
2008-03-17	1979	1953	1980	1953	1974	1970	-9	154914	213006
2008-03-18	1970	1942	1950	1893	1908	1916	-54	512576	223884
2008-03-19	1916	1926	1952	1915	1945	1933	17	268268	204084
2008-03-20	1933	1892	1937	1883	1934	1907	-26	485272	201856
2008-03-21	1907	1909	1939	1908	1915	1919	12	216620	190570
2008-03-24	1919	1925	1928	1897	1898	1909	-10	186544	187420
2008-03-25	1909	1916	1918	1877	1887	1891	-18	302190	201418
2008-03-26	1891	1898	1907	1882	1884	1894	3	307846	195738
2008-03-27	1894	1880	1901	1871	1892	1888	-6	285758	240404
2008-03-28	1888	1891	1912	1888	1909	1899	11	393632	256486
2008-03-31	1899	1918	1958	1911	1948	1935	36	660976	335238
2008-04-01	1935	1905	1921	1885	1892	1904	-31	1118256	314894
2008-04-02	1904	1916	1925	1905	1909	1915	11	509952	297354
2008-04-03	1915	1920	1929	1904	1907	1915	0	440682	300734
2008-04-07	1915	1900	1907	1892	1902	1899	-16	351120	302030
2008-04-08	1899	1896	1900	1873	1877	1883	-16	411610	347274
2008-04-09	1883	1878	1891	1867	1886	1882	-1	544148	354298
2008-04-10	1882	1898	1904	1889	1897	1896	14	363952	355630
2008-04-11	1896	1892	1925	1886	1915	1909	13	890314	447088
2008-04-14	1909	1912	1938	1912	1930	1927	18	703170	421624
2008-04-15	1927	1936	1949	1930	1939	1939	12	554894	408388
2008-04-16	1939	1942	1949	1934	1938	1940	1	528498	425132
2008-04-17	1940	1936	1944	1928	1931	1934	-6	315610	428268
2008-04-18	1934	1930	1947	1926	1935	1938	4	414996	425286
2008-04-21	1938	1930	1935	1906	1908	1915	-23	622878	388740
