2009-11-16	1754	1800	1814	1800	1814	1807	53	14	8
2009-11-17	1807	1805	1815	1805	1815	1808	1	12	8
2009-11-18	1808	1814	1818	1812	1814	1814	6	16	10
2009-11-19	1814	1816	1826	1816	1820	1821	7	42	20
2009-11-20	1821	1825	1825	1820	1820	1821	0	46	52
2009-11-23	1821	1825	1833	1824	1833	1828	7	70	58
2009-11-24	1828	1835	1835	1828	1828	1830	2	28	58
2009-11-25	1830	1825	1832	1825	1832	1829	-1	8	56
2009-11-26	1829	1838	1838	1833	1838	1836	7	20	54
2009-11-27	1836	1824	1834	1815	1815	1819	-17	34	48
2009-11-30	1819	1825	1831	1824	1829	1827	8	60	52
2009-12-01	1827	1829	1838	1829	1837	1833	6	16	54
2009-12-02	1833	1827	1835	1825	1832	1830	-3	22	54
2009-12-03	1830	1833	1835	1831	1831	1832	2	18	58
2009-12-04	1832	1827	1833	1827	1830	1830	-2	28	54
2009-12-07	1830	1834	1844	1834	1839	1839	9	28	56
2009-12-08	1839	1845	1845	1836	1843	1841	2	22	56
2009-12-09	1841	1847	1865	1847	1856	1855	14	142	62
2009-12-10	1855	1864	1876	1862	1866	1868	13	40	64
2009-12-11	1868	1856	1866	1856	1866	1863	-5	8	66
2009-12-14	1863	1864	1868	1854	1862	1862	-1	14	68
2009-12-15	1862	1868	1873	1866	1873	1868	6	50	70
2009-12-16	1868	1878	1878	1875	1875	1875	7	14	76
2009-12-17	1875	1878	1878	1871	1873	1874	-1	42	84
2009-12-18	1874	1870	1870	1859	1866	1865	-9	62	66
2009-12-21	1865	1870	1870	1862	1866	1867	2	32	68
2009-12-22	1867	1865	1865	1860	1860	1862	-5	8	68
2009-12-23	1862	1855	1856	1851	1852	1853	-9	26	64
2009-12-24	1853	1854	1862	1854	1862	1858	5	22	70
2009-12-25	1858	1860	1869	1860	1869	1867	9	52	102
2009-12-28	1867	1875	1886	1873	1882	1879	12	52	114
2009-12-29	1879	1884	1886	1882	1883	1883	4	22	118
2009-12-30	1883	1871	1880	1871	1875	1877	-6	124	114
2009-12-31	1877	1877	1884	1874	1884	1878	1	68	116
2010-01-04	1878	1883	1898	1883	1893	1892	14	82	148
2010-01-05	1892	1898	1899	1892	1892	1896	4	34	152
2010-01-06	1896	1888	1915	1888	1914	1904	8	76	168
