2011-05-17	2384	2420	2437	2408	2411	2415	31	23436	20408
2011-05-18	2415	2416	2426	2413	2414	2420	5	15344	33028
2011-05-19	2420	2425	2437	2425	2434	2433	13	24666	52952
2011-05-20	2433	2433	2439	2433	2437	2436	3	7108	57260
2011-05-23	2436	2440	2460	2440	2453	2452	16	31974	82240
2011-05-24	2452	2451	2458	2449	2454	2452	0	10608	86564
2011-05-25	2452	2448	2456	2447	2453	2452	0	7524	88942
2011-05-26	2452	2458	2470	2455	2469	2465	13	22840	99006
2011-05-27	2465	2471	2471	2462	2467	2465	0	5776	101322
2011-05-30	2465	2470	2479	2468	2473	2473	8	15948	106900
2011-05-31	2473	2473	2473	2461	2461	2465	-8	8400	107086
2011-06-01	2465	2461	2465	2456	2456	2460	-5	9224	108886
2011-06-02	2460	2459	2464	2456	2460	2458	-2	7788	111012
2011-06-03	2458	2465	2475	2465	2471	2469	11	9510	113960
2011-06-07	2469	2466	2466	2450	2454	2454	-15	15744	119146
2011-06-08	2454	2455	2458	2452	2453	2455	1	7560	118866
2011-06-09	2455	2465	2465	2455	2460	2459	4	27106	118864
2011-06-10	2459	2465	2467	2456	2459	2461	2	12242	120518
2011-06-13	2461	2459	2469	2456	2463	2464	3	10730	118516
2011-06-14	2464	2460	2463	2456	2458	2458	-6	5270	119162
2011-06-15	2458	2451	2458	2451	2456	2455	-3	7604	119542
2011-06-16	2455	2450	2452	2435	2437	2445	-10	27086	116964
2011-06-17	2445	2435	2435	2419	2420	2426	-19	32304	116708
2011-06-20	2426	2420	2424	2414	2416	2418	-8	26734	125708
2011-06-21	2418	2420	2426	2420	2424	2422	4	14964	130006
2011-06-22	2422	2427	2428	2414	2416	2419	-3	16438	137210
2011-06-23	2419	2405	2405	2381	2386	2391	-28	69896	171772
2011-06-24	2391	2386	2401	2386	2397	2394	3	23518	176438
2011-06-27	2394	2386	2389	2360	2364	2374	-20	35444	189552
2011-06-28	2374	2368	2371	2338	2341	2348	-26	47416	199366
2011-06-29	2348	2356	2360	2351	2356	2356	8	31808	199518
2011-06-30	2356	2357	2357	2335	2346	2343	-13	52810	215796
2011-07-01	2343	2305	2312	2295	2305	2303	-40	48944	220086
2011-07-04	2303	2313	2318	2304	2314	2311	8	54326	219828
2011-07-05	2311	2315	2320	2302	2315	2311	0	51346	228392
2011-07-06	2311	2317	2330	2313	2327	2322	11	38808	226824
2011-07-07	2322	2322	2329	2321	2327	2326	4	17424	228232
2011-07-08	2326	2334	2343	2332	2339	2339	13	31182	222738
2011-07-11	2339	2339	2342	2329	2329	2334	-5	25008	229554
2011-07-12	2334	2328	2329	2309	2319	2314	-20	34978	227510
2011-07-13	2314	2330	2350	2330	2348	2341	27	41358	227094
2011-07-14	2341	2359	2373	2355	2365	2364	23	75846	217314
2011-07-15	2364	2362	2371	2358	2370	2367	3	50482	216604
2011-07-18	2367	2362	2385	2362	2376	2380	13	84074	227520
