2010-01-18	1897	1938	1938	1897	1907	1907	10	344	234
2010-01-19	1907	1910	1910	1890	1897	1900	-7	3470	2948
2010-01-20	1900	1898	1898	1882	1886	1885	-15	1164	2982
2010-01-21	1885	1888	1889	1879	1887	1884	-1	396	3068
2010-01-22	1884	1884	1885	1856	1864	1870	-14	1700	3142
2010-01-25	1870	1868	1868	1855	1856	1860	-10	968	3120
2010-01-26	1860	1855	1857	1845	1845	1850	-10	1454	3264
2010-01-27	1850	1846	1852	1843	1849	1849	-1	600	3432
2010-01-28	1849	1844	1848	1828	1832	1835	-14	1144	4002
2010-01-29	1835	1832	1838	1825	1836	1832	-3	2706	4076
2010-02-01	1832	1835	1837	1827	1827	1828	-4	1080	4202
2010-02-02	1828	1831	1831	1816	1819	1823	-5	1098	4466
2010-02-03	1823	1825	1851	1825	1850	1839	16	2004	4548
2010-02-04	1839	1846	1846	1829	1829	1836	-3	1232	4136
2010-02-05	1836	1826	1837	1824	1831	1829	-7	1134	3752
2010-02-08	1829	1832	1834	1829	1831	1830	1	772	3224
2010-02-09	1830	1834	1834	1829	1831	1830	0	434	3418
2010-02-10	1830	1833	1836	1826	1834	1830	0	608	3584
2010-02-11	1830	1835	1837	1833	1835	1834	4	618	3484
2010-02-12	1834	1836	1839	1832	1835	1834	0	140	3494
2010-02-22	1834	1838	1845	1838	1845	1842	8	568	3504
2010-02-23	1842	1845	1863	1845	1860	1855	13	3028	5636
2010-02-24	1855	1858	1860	1854	1857	1857	2	1618	6380
2010-02-25	1857	1860	1863	1853	1858	1857	0	1522	6544
2010-02-26	1857	1857	1864	1851	1855	1857	0	2594	7038
2010-03-01	1857	1859	1866	1858	1865	1862	5	1730	7180
2010-03-02	1862	1862	1864	1859	1861	1860	-2	1132	7000
2010-03-03	1860	1862	1863	1860	1861	1861	1	728	6948
2010-03-04	1861	1860	1861	1850	1851	1853	-8	1788	6880
2010-03-05	1853	1852	1854	1845	1850	1848	-5	2496	7672
2010-03-08	1848	1850	1858	1850	1858	1853	5	670	7752
2010-03-09	1853	1856	1858	1854	1856	1855	2	642	7740
2010-03-10	1855	1854	1858	1853	1857	1856	1	1414	7080
2010-03-11	1856	1858	1860	1855	1860	1857	1	2114	6634
2010-03-12	1857	1859	1865	1859	1865	1862	5	2658	5516
2010-03-15	1862	1865	1907	1865	1882	1880	18	4694	5198
2010-03-16	1880	1882	1885	1876	1885	1881	1	1580	4966
2010-03-17	1881	1885	1889	1883	1888	1885	4	1248	5030
2010-03-18	1885	1886	1888	1881	1882	1882	-3	1278	4632
2010-03-19	1882	1884	1897	1883	1895	1892	10	1326	5208
2010-03-22	1892	1893	1901	1893	1897	1896	4	1220	5144
2010-03-23	1896	1896	1901	1892	1896	1896	0	2590	5844
2010-03-24	1896	1895	1898	1888	1888	1892	-4	1784	5430
2010-03-25	1892	1890	1898	1889	1895	1893	1	1658	5676
2010-03-26	1893	1892	1898	1892	1898	1896	3	1178	5650
2010-03-29	1896	1899	1908	1899	1907	1902	6	2612	5812
2010-03-30	1902	1909	1909	1901	1901	1903	1	1714	5952
2010-03-31	1903	1901	1904	1894	1894	1898	-5	1736	6098
2010-04-01	1898	1892	1897	1890	1891	1893	-5	1492	6512
2010-04-02	1893	1892	1895	1889	1891	1891	-2	1258	7024
2010-04-06	1891	1890	1896	1890	1893	1893	2	1416	7358
2010-04-07	1893	1893	1894	1889	1894	1891	-2	1412	7248
2010-04-08	1891	1896	1896	1872	1873	1883	-8	4818	7798
2010-04-09	1883	1875	1877	1871	1875	1874	-9	2238	7696
2010-04-12	1874	1876	1884	1867	1876	1876	2	4086	8976
2010-04-13	1876	1876	1888	1875	1887	1882	6	4460	9350
2010-04-14	1882	1888	1893	1888	1891	1891	9	3046	10188
2010-04-15	1891	1894	1895	1889	1892	1891	0	5996	10876
2010-04-16	1891	1890	1896	1890	1896	1893	2	3532	10334
2010-04-19	1893	1894	1904	1890	1900	1898	5	10548	11384
2010-04-20	1898	1900	1911	1899	1905	1906	8	6280	11896
2010-04-21	1906	1909	1912	1905	1909	1908	2	7586	13988
2010-04-22	1908	1911	1911	1906	1906	1908	0	4308	14838
2010-04-23	1908	1907	1915	1906	1912	1912	4	6914	17034
2010-04-26	1912	1913	1918	1904	1906	1909	-3	10518	18910
2010-04-27	1909	1901	1915	1900	1912	1906	-3	24990	29086
2010-04-28	1906	1905	1914	1900	1901	1905	-1	24316	32902
2010-04-29	1905	1905	1907	1889	1892	1895	-10	27078	36594
2010-04-30	1895	1890	1900	1890	1895	1895	0	8748	35336
2010-05-04	1895	1894	1895	1885	1893	1891	-4	6920	36270
2010-05-05	1891	1893	1910	1889	1908	1902	11	21730	37496
2010-05-06	1902	1909	1918	1908	1914	1914	12	40644	49086
2010-05-07	1914	1909	1930	1901	1924	1920	6	70150	58920
2010-05-10	1920	1931	1947	1925	1943	1936	16	79602	75766
2010-05-11	1936	1944	1950	1931	1932	1941	5	65636	72450
2010-05-12	1941	1935	1947	1935	1943	1942	1	52674	74436
2010-05-13	1942	1944	1944	1934	1940	1938	-4	54396	84350
2010-05-14	1938	1937	1946	1935	1939	1941	3	46776	88006
2010-05-17	1941	1937	1947	1919	1932	1932	-9	139086	111276
2010-05-18	1932	1933	1993	1933	1951	1947	15	94430	111754
2010-05-19	1947	1948	1960	1943	1959	1953	6	100038	116212
2010-05-20	1953	1960	1970	1953	1956	1961	8	95462	130556
2010-05-21	1961	1952	1959	1946	1957	1954	-7	70406	129230
2010-05-24	1954	1961	1965	1947	1948	1952	-2	73962	146422
2010-05-25	1952	1945	1946	1931	1937	1937	-15	92064	143524
2010-05-26	1937	1940	1944	1934	1937	1937	0	47492	146304
2010-05-27	1937	1939	1941	1932	1934	1935	-2	50744	143828
2010-05-28	1935	1933	1935	1914	1915	1921	-14	94622	145222
2010-05-31	1921	1907	1917	1907	1912	1912	-9	79084	143412
2010-06-01	1912	1912	1916	1909	1913	1912	0	56448	144466
2010-06-02	1912	1908	1912	1881	1884	1894	-18	144968	157186
2010-06-03	1894	1885	1887	1866	1870	1875	-19	121708	173528
2010-06-04	1875	1872	1878	1861	1871	1869	-6	111456	162934
2010-06-07	1869	1858	1862	1850	1856	1856	-13	102112	161754
2010-06-08	1856	1859	1867	1848	1858	1857	1	105798	160824
2010-06-09	1857	1859	1865	1853	1865	1859	2	87204	156462
2010-06-10	1859	1866	1868	1848	1849	1856	-3	108300	160168
2010-06-11	1856	1851	1860	1844	1858	1853	-3	86734	153304
2010-06-17	1853	1863	1867	1853	1853	1859	6	51326	153330
2010-06-18	1859	1851	1854	1834	1839	1841	-18	211788	207092
2010-06-21	1841	1844	1869	1841	1865	1855	14	243020	173868
2010-06-22	1855	1858	1872	1852	1864	1863	8	161474	181652
2010-06-23	1863	1858	1864	1854	1860	1858	-5	118884	191846
2010-06-24	1858	1858	1870	1856	1869	1864	6	120860	194436
2010-06-25	1864	1868	1885	1868	1884	1878	14	176610	194676
2010-06-28	1878	1885	1886	1861	1863	1870	-8	174414	198594
2010-06-29	1870	1860	1861	1847	1853	1853	-17	173830	198748
2010-06-30	1853	1848	1858	1845	1858	1853	0	115958	193662
2010-07-01	1853	1868	1878	1865	1866	1870	17	141384	190476
2010-07-02	1870	1870	1879	1867	1878	1873	3	96046	184564
2010-07-05	1873	1880	1884	1872	1877	1877	4	94748	181340
2010-07-06	1877	1877	1883	1874	1882	1879	2	78960	185002
2010-07-07	1879	1879	1893	1878	1888	1885	6	90946	184984
2010-07-08	1885	1896	1896	1888	1892	1891	6	67910	182640
2010-07-09	1891	1893	1912	1893	1912	1902	11	140738	187582
2010-07-12	1902	1915	1933	1910	1925	1926	24	380126	251526
2010-07-13	1926	1922	1923	1906	1908	1912	-14	217926	198616
2010-07-14	1912	1910	1916	1895	1897	1906	-6	171588	203596
2010-07-15	1906	1901	1908	1893	1897	1900	-6	154966	201618
2010-07-16	1900	1907	1926	1903	1925	1918	18	251882	227288
2010-07-19	1918	1921	1935	1918	1923	1925	7	194812	233414
2010-07-20	1925	1917	1936	1914	1932	1926	1	227392	254584
2010-07-21	1926	1933	1943	1921	1925	1932	6	305180	252952
2010-07-22	1932	1927	1930	1920	1925	1924	-8	187198	256490
2010-07-23	1924	1928	1935	1921	1930	1928	4	169414	248882
2010-07-26	1928	1930	1940	1926	1937	1933	5	237582	265874
2010-07-27	1933	1931	1937	1928	1929	1931	-2	218798	249288
2010-07-28	1931	1928	1938	1928	1936	1934	3	118358	245732
2010-07-29	1934	1940	1946	1931	1933	1935	1	177244	236062
2010-07-30	1935	1935	1936	1924	1930	1927	-8	162348	230396
2010-08-02	1927	1939	1963	1936	1961	1950	23	365720	246846
2010-08-03	1950	1960	1964	1951	1954	1958	8	268368	242424
2010-08-04	1958	1955	1971	1955	1969	1965	7	272774	262548
2010-08-05	1965	1975	1981	1959	1960	1969	4	225940	246592
2010-08-06	1969	1965	1973	1960	1971	1967	-2	209132	242764
2010-08-09	1967	1967	1975	1964	1970	1969	2	170972	229524
2010-08-10	1969	1971	1975	1962	1963	1967	-2	199202	225902
2010-08-11	1967	1961	1968	1956	1958	1962	-5	123014	231440
2010-08-12	1962	1957	1967	1955	1963	1961	-1	103870	229596
2010-08-13	1961	1968	1974	1964	1972	1969	8	134630	225970
2010-08-16	1969	1977	2001	1975	1995	1992	23	261280	235910
2010-08-17	1992	1992	2002	1991	1999	1997	5	131636	235416
2010-08-18	1997	2005	2006	1987	1989	1995	-2	103702	232554
2010-08-19	1995	1986	1997	1986	1994	1992	-3	103720	240242
2010-08-20	1992	1989	1992	1976	1976	1983	-9	91094	227428
2010-08-23	1983	1982	1989	1979	1985	1984	1	60522	222902
2010-08-24	1984	1982	1982	1966	1967	1975	-9	76858	200166
2010-08-25	1975	1965	1970	1958	1963	1962	-13	73708	198432
2010-08-26	1962	1963	1969	1961	1968	1965	3	41330	195936
2010-08-27	1965	1974	1980	1970	1980	1974	9	46398	186698
2010-08-30	1974	1983	1989	1976	1980	1983	9	56826	172498
2010-08-31	1983	1976	1976	1963	1966	1967	-16	35406	168402
2010-09-01	1967	1968	1975	1967	1968	1970	3	31202	165764
2010-09-02	1970	1974	1980	1954	1955	1962	-8	54158	167042
2010-09-03	1962	1954	1965	1950	1963	1956	-6	46792	162528
2010-09-06	1956	1985	1985	1973	1978	1977	21	54502	145036
2010-09-07	1977	1976	1985	1969	1984	1976	-1	29090	143970
2010-09-08	1976	1982	1995	1980	1985	1989	13	58674	130962
2010-09-09	1989	1985	1986	1966	1969	1973	-16	33276	129170
2010-09-10	1973	1974	1979	1972	1974	1974	1	17432	123624
2010-09-13	1974	1975	1980	1964	1967	1969	-5	41558	112882
2010-09-14	1969	1968	1970	1958	1962	1962	-7	21838	107790
2010-09-15	1962	1967	1977	1964	1974	1973	11	36330	107484
2010-09-16	1973	1976	1977	1969	1971	1972	-1	15938	106036
2010-09-17	1972	1977	1990	1973	1990	1981	9	37552	108134
2010-09-20	1981	1998	2038	1997	2035	2024	43	53390	108116
2010-09-21	2024	2012	2024	2003	2014	2014	-10	28558	100586
2010-09-27	2014	2033	2042	2008	2013	2022	8	18280	101274
2010-09-28	2022	2005	2011	1998	2007	2005	-17	6282	100274
2010-09-29	2005	1998	2002	1986	1989	1992	-13	12296	96228
2010-09-30	1992	1990	1996	1988	1993	1993	1	7706	92638
2010-10-08	1993	1990	2009	1990	2001	2003	10	8748	92224
