2008-09-16	1872	1843	1852	1822	1828	1836	-36	7374	4106
2008-09-17	1836	1825	1846	1780	1838	1826	-10	7382	7690
2008-09-18	1826	1838	1849	1830	1843	1838	12	13432	12788
2008-09-19	1838	1838	1850	1837	1848	1843	5	53358	46236
2008-09-22	1843	1850	1868	1850	1867	1857	14	20498	53394
2008-09-23	1857	1872	1875	1840	1842	1849	-8	19416	55726
2008-09-24	1849	1844	1848	1836	1845	1843	-6	25116	62334
2008-09-25	1843	1840	1846	1838	1842	1842	-1	23404	66126
2008-09-26	1842	1843	1845	1836	1844	1840	-2	13046	66320
2008-10-06	1840	1748	1751	1748	1748	1748	-92	28814	65238
2008-10-07	1748	1700	1754	1700	1753	1730	-18	32846	58342
2008-10-08	1730	1745	1759	1719	1726	1731	1	38388	65656
2008-10-09	1731	1744	1744	1732	1740	1737	6	22462	63682
2008-10-10	1737	1719	1725	1673	1687	1688	-49	29054	68406
2008-10-13	1688	1655	1735	1655	1707	1703	15	34540	63380
2008-10-14	1703	1726	1747	1695	1697	1719	16	22048	61350
2008-10-15	1719	1680	1703	1672	1699	1688	-31	27520	65744
2008-10-16	1688	1659	1692	1659	1676	1680	-8	25996	71402
2008-10-17	1680	1701	1730	1693	1722	1715	35	26890	70018
2008-10-20	1715	1749	1769	1728	1761	1748	33	44466	65110
2008-10-21	1748	1760	1760	1722	1722	1734	-14	27484	61428
2008-10-22	1734	1712	1727	1709	1712	1717	-17	41730	63694
2008-10-23	1717	1700	1714	1683	1710	1697	-20	25240	64426
2008-10-24	1697	1718	1724	1700	1702	1708	11	18406	63978
2008-10-27	1708	1703	1703	1678	1687	1690	-18	21694	74678
2008-10-28	1690	1710	1710	1693	1706	1701	11	17136	78090
2008-10-29	1701	1660	1705	1660	1703	1696	-5	14370	80582
2008-10-30	1696	1708	1712	1704	1708	1707	11	26070	74166
2008-10-31	1707	1702	1706	1698	1700	1702	-5	14260	68128
2008-11-03	1702	1700	1702	1687	1694	1693	-9	10864	70298
2008-11-04	1693	1690	1695	1672	1674	1682	-11	15142	70778
2008-11-05	1682	1685	1686	1675	1682	1681	-1	10332	70604
2008-11-06	1681	1674	1675	1660	1667	1668	-13	12260	71440
2008-11-07	1668	1668	1678	1663	1676	1672	4	10874	72374
2008-11-10	1672	1685	1689	1677	1683	1682	10	16342	64822
2008-11-11	1682	1680	1681	1651	1666	1664	-18	33782	65290
2008-11-12	1664	1660	1668	1640	1646	1651	-13	24458	65694
2008-11-13	1651	1640	1640	1621	1625	1628	-23	20008	65200
2008-11-14	1628	1606	1638	1606	1628	1629	1	19056	64140
2008-11-17	1629	1629	1655	1623	1640	1638	9	40484	64844
2008-11-18	1638	1640	1658	1631	1637	1645	7	33280	65102
2008-11-19	1645	1640	1648	1627	1647	1637	-8	27216	66302
2008-11-20	1637	1630	1652	1630	1651	1642	5	33166	68116
2008-11-21	1642	1639	1654	1633	1648	1644	2	33500	68584
2008-11-24	1644	1643	1650	1637	1639	1640	-4	10686	69264
2008-11-25	1640	1649	1649	1628	1632	1635	-5	16218	65948
2008-11-26	1635	1625	1636	1624	1628	1628	-7	11094	69108
2008-11-27	1628	1630	1633	1614	1616	1623	-5	17388	68690
2008-11-28	1623	1618	1620	1595	1600	1608	-15	32182	71642
2008-12-01	1608	1597	1597	1576	1577	1581	-27	28854	76282
2008-12-02	1581	1562	1577	1551	1552	1566	-15	28836	78504
2008-12-03	1566	1550	1567	1550	1559	1558	-8	34236	83332
2008-12-04	1558	1558	1570	1545	1552	1556	-2	31344	88490
2008-12-05	1556	1541	1544	1479	1497	1503	-53	66642	91722
2008-12-08	1503	1485	1523	1485	1510	1508	5	55090	97634
2008-12-09	1508	1509	1520	1500	1507	1511	3	38134	99140
2008-12-10	1511	1510	1524	1509	1516	1516	5	25856	99916
2008-12-11	1516	1515	1522	1489	1494	1504	-12	69508	101632
2008-12-12	1504	1495	1516	1488	1504	1504	0	39248	105148
2008-12-15	1504	1515	1536	1515	1532	1525	21	45458	107806
2008-12-16	1525	1520	1526	1511	1524	1520	-5	42882	103364
2008-12-17	1520	1536	1540	1523	1528	1528	8	25092	102596
2008-12-18	1528	1526	1545	1517	1518	1533	5	58562	110722
2008-12-19	1533	1517	1556	1510	1554	1533	0	70492	100870
2008-12-22	1533	1558	1581	1558	1575	1568	35	52850	98884
2008-12-23	1568	1570	1580	1563	1573	1571	3	44092	106696
2008-12-24	1571	1580	1585	1565	1580	1575	4	40332	108692
2008-12-25	1575	1580	1585	1572	1576	1578	3	23306	105328
2008-12-26	1578	1578	1587	1568	1587	1578	0	43476	98214
2008-12-29	1578	1610	1616	1594	1610	1606	28	64790	103082
2008-12-30	1606	1600	1608	1599	1607	1605	-1	25772	101510
2008-12-31	1605	1605	1619	1604	1615	1610	5	27034	100272
2009-01-05	1610	1610	1627	1610	1621	1620	10	30906	102736
2009-01-06	1620	1619	1620	1604	1604	1611	-9	55652	109174
2009-01-07	1611	1609	1616	1593	1595	1604	-7	51722	104974
2009-01-08	1604	1586	1615	1585	1613	1599	-5	66864	102046
2009-01-09	1599	1615	1622	1606	1614	1611	12	41172	104688
2009-01-12	1611	1610	1625	1610	1617	1618	7	35386	110600
2009-01-13	1618	1597	1610	1595	1603	1604	-14	42744	110828
2009-01-14	1604	1608	1612	1595	1605	1602	-2	43398	116570
2009-01-15	1602	1600	1604	1596	1600	1599	-3	24194	120278
2009-01-16	1599	1605	1608	1599	1605	1603	4	17120	120310
2009-01-19	1603	1610	1615	1607	1609	1609	6	16872	117758
2009-01-20	1609	1611	1613	1598	1600	1602	-7	18098	116608
2009-01-21	1602	1598	1605	1597	1604	1601	-1	10776	113012
2009-01-22	1601	1607	1609	1601	1606	1604	3	11090	109084
2009-01-23	1604	1602	1635	1601	1632	1624	20	49514	119902
2009-02-02	1624	1625	1642	1625	1635	1633	9	40618	120100
2009-02-03	1633	1628	1649	1628	1647	1642	9	55082	127774
2009-02-04	1642	1649	1661	1642	1643	1648	6	74534	126082
2009-02-05	1648	1640	1644	1636	1636	1639	-9	29454	124088
2009-02-06	1639	1639	1648	1637	1644	1642	3	46044	125270
2009-02-09	1642	1647	1661	1644	1646	1653	11	64624	130316
2009-02-10	1653	1645	1657	1642	1655	1649	-4	38342	132966
2009-02-11	1649	1651	1682	1651	1677	1671	22	224794	164294
2009-02-12	1671	1686	1686	1664	1676	1673	2	92082	158692
2009-02-13	1673	1678	1680	1672	1677	1676	3	48242	161370
2009-02-16	1676	1674	1701	1674	1698	1694	18	170636	172022
2009-02-17	1694	1700	1707	1683	1689	1695	1	134124	187440
2009-02-18	1695	1682	1685	1654	1668	1668	-27	150310	210304
2009-02-19	1668	1675	1678	1669	1677	1673	5	69036	210642
2009-02-20	1673	1679	1694	1674	1689	1686	13	88264	216848
2009-02-23	1686	1687	1698	1683	1688	1691	5	103168	226396
2009-02-24	1691	1682	1698	1682	1686	1689	-2	104618	228500
2009-02-25	1689	1691	1694	1673	1681	1681	-8	142166	245400
2009-02-26	1681	1683	1689	1674	1675	1681	0	105160	225846
2009-02-27	1681	1673	1676	1664	1666	1669	-12	113796	225890
2009-03-02	1669	1664	1675	1663	1669	1669	0	67000	224176
2009-03-03	1669	1662	1688	1660	1683	1676	7	116416	216554
2009-03-04	1676	1683	1688	1674	1688	1683	7	90044	212160
2009-03-05	1683	1695	1695	1685	1687	1689	6	78924	204772
2009-03-06	1689	1684	1689	1683	1686	1685	-4	42424	199718
2009-03-09	1685	1688	1703	1688	1692	1696	11	152122	220198
2009-03-10	1696	1693	1698	1686	1691	1691	-5	68316	218482
2009-03-11	1691	1693	1696	1686	1688	1690	-1	67604	220930
2009-03-12	1690	1685	1688	1677	1684	1681	-9	94274	224652
2009-03-13	1681	1690	1693	1682	1692	1687	6	65496	215258
2009-03-16	1687	1691	1716	1690	1715	1706	19	260210	273068
2009-03-17	1706	1719	1719	1706	1711	1712	6	143500	267986
2009-03-18	1712	1713	1717	1708	1710	1712	0	109826	262270
2009-03-19	1712	1716	1722	1713	1718	1717	5	95976	267968
2009-03-20	1717	1717	1725	1706	1710	1716	-1	129030	254216
2009-03-23	1716	1712	1720	1709	1714	1715	-1	94592	251532
2009-03-24	1715	1713	1720	1708	1712	1714	-1	95146	253242
2009-03-25	1714	1712	1715	1696	1701	1709	-5	81928	253962
2009-03-26	1709	1702	1707	1699	1705	1703	-6	65198	252658
2009-03-27	1703	1705	1710	1692	1698	1702	-1	88828	256006
2009-03-30	1702	1695	1701	1693	1694	1696	-6	67842	262510
2009-03-31	1696	1694	1701	1693	1695	1697	1	66812	259364
2009-04-01	1697	1699	1704	1685	1686	1696	-1	76274	248678
2009-04-02	1696	1690	1690	1678	1688	1684	-12	140542	258414
2009-04-03	1684	1690	1693	1680	1682	1684	0	76074	265346
2009-04-07	1684	1682	1698	1678	1692	1687	3	109174	255410
2009-04-08	1687	1690	1693	1683	1684	1687	0	54776	250996
2009-04-09	1687	1688	1692	1685	1689	1688	1	35490	247088
2009-04-10	1688	1690	1706	1686	1697	1696	8	96456	248152
2009-04-13	1696	1695	1700	1691	1695	1695	-1	51298	239124
2009-04-14	1695	1695	1698	1682	1684	1689	-6	90510	227590
2009-04-15	1689	1684	1688	1682	1685	1684	-5	46504	225304
2009-04-16	1684	1685	1692	1678	1687	1684	0	70094	220632
2009-04-17	1684	1687	1690	1682	1685	1685	1	32322	217672
2009-04-20	1685	1680	1685	1657	1658	1667	-18	205564	275700
2009-04-21	1667	1658	1668	1649	1666	1660	-7	222648	278198
2009-04-22	1660	1669	1673	1665	1669	1668	8	91422	269118
2009-04-23	1668	1670	1692	1667	1689	1680	12	221838	244098
2009-04-24	1680	1691	1697	1682	1686	1688	8	94630	230728
2009-04-27	1688	1673	1675	1645	1659	1655	-33	360666	278132
2009-04-28	1655	1665	1674	1657	1665	1664	9	143924	268030
2009-04-29	1664	1665	1671	1660	1669	1667	3	93148	239616
2009-04-30	1667	1675	1677	1660	1670	1668	1	100972	223792
2009-05-04	1668	1678	1678	1665	1667	1670	2	83792	215362
2009-05-05	1670	1663	1665	1657	1662	1662	-8	54302	208906
2009-05-06	1662	1663	1669	1657	1664	1662	0	72622	203218
2009-05-07	1662	1666	1667	1658	1661	1663	1	41644	200990
2009-05-08	1663	1661	1665	1654	1665	1659	-4	56042	197296
2009-05-11	1659	1665	1665	1654	1660	1658	-1	54820	198456
2009-05-12	1658	1659	1663	1656	1663	1659	1	24928	194146
2009-05-13	1659	1663	1669	1663	1666	1666	7	45800	188330
2009-05-14	1666	1662	1672	1661	1667	1667	1	50434	181890
2009-05-15	1667	1669	1687	1667	1680	1679	12	129458	173320
2009-05-18	1679	1673	1689	1671	1678	1679	0	74244	164288
2009-05-19	1679	1681	1685	1674	1677	1677	-2	46712	153508
2009-05-20	1677	1677	1683	1676	1681	1680	3	37200	155780
2009-05-21	1680	1681	1682	1677	1677	1678	-2	23226	149638
2009-05-22	1678	1680	1680	1665	1674	1671	-7	53474	148614
2009-05-25	1671	1675	1676	1666	1667	1670	-1	33408	147026
