2008-07-15	2026	2023	2043	2023	2041	2033	7	642	498
2008-07-16	2033	2039	2042	2034	2036	2038	5	752	1070
2008-07-17	2038	2038	2041	2036	2036	2037	-1	1550	1470
2008-07-18	2037	2030	2035	2028	2032	2030	-7	402	1356
2008-07-21	2030	2005	2027	2001	2017	2018	-12	540	1400
2008-07-22	2018	2010	2020	2008	2020	2016	-2	706	1466
2008-07-23	2016	2020	2020	2011	2017	2015	-1	834	1762
2008-07-24	2015	2017	2024	2016	2022	2019	4	794	2052
2008-07-25	2019	2021	2028	2015	2016	2022	3	1298	2676
2008-07-28	2022	2020	2021	2005	2012	2012	-10	1640	2890
2008-07-29	2012	2011	2011	1981	1982	1997	-15	872	2868
2008-07-30	1997	1990	1990	1973	1983	1979	-18	1118	2870
2008-07-31	1979	1986	1990	1970	1971	1977	-2	544	2868
2008-08-01	1977	1967	1967	1943	1943	1951	-26	1610	2236
2008-08-04	1951	1940	1940	1916	1924	1925	-26	1198	2358
2008-08-05	1925	1902	1928	1889	1912	1911	-14	1744	2384
2008-08-06	1911	1917	1928	1913	1919	1920	9	442	2254
2008-08-07	1920	1911	1920	1907	1920	1913	-7	300	2276
2008-08-08	1913	1922	1922	1910	1912	1913	0	600	2416
2008-08-11	1913	1900	1900	1878	1882	1885	-28	766	2238
2008-08-12	1885	1888	1901	1872	1893	1888	3	436	2240
2008-08-13	1888	1898	1908	1890	1897	1897	9	452	2324
2008-08-14	1897	1925	1925	1882	1882	1902	5	662	2284
2008-08-15	1902	1877	1877	1842	1842	1858	-44	826	2338
2008-08-18	1858	1851	1865	1850	1857	1856	-2	474	2334
2008-08-19	1856	1860	1860	1835	1838	1844	-12	558	2418
2008-08-20	1844	1846	1866	1838	1865	1849	5	1134	2538
2008-08-21	1849	1860	1868	1856	1860	1861	12	342	2554
2008-08-22	1861	1860	1870	1849	1850	1857	-4	382	2438
2008-08-25	1857	1857	1874	1850	1870	1858	1	260	2478
2008-08-26	1858	1865	1883	1863	1871	1871	13	452	2666
2008-08-27	1871	1880	1888	1876	1885	1882	11	158	2654
2008-08-28	1882	1881	1885	1875	1882	1880	-2	94	2646
2008-08-29	1880	1882	1895	1882	1893	1888	8	670	2358
2008-09-01	1888	1900	1906	1898	1900	1900	12	392	2366
2008-09-02	1900	1890	1891	1877	1877	1884	-16	276	2356
2008-09-03	1884	1882	1882	1860	1862	1866	-18	574	2382
2008-09-04	1866	1856	1865	1846	1850	1853	-13	796	2102
2008-09-05	1853	1841	1845	1833	1838	1838	-15	382	2202
2008-09-08	1838	1836	1840	1828	1828	1835	-3	350	2232
2008-09-09	1835	1823	1825	1795	1805	1807	-28	1718	2764
2008-09-10	1807	1807	1815	1805	1814	1810	3	630	2670
2008-09-11	1810	1807	1809	1800	1807	1805	-5	416	2592
2008-09-12	1805	1810	1819	1808	1815	1812	7	372	2710
2008-09-16	1812	1815	1815	1780	1788	1792	-20	3492	2296
2008-09-17	1792	1780	1809	1780	1804	1791	-1	854	2192
2008-09-18	1791	1805	1816	1799	1805	1802	11	402	2178
2008-09-19	1802	1805	1820	1805	1820	1813	11	428	2180
2008-09-22	1813	1822	1839	1821	1837	1827	14	260	2152
2008-09-23	1827	1840	1840	1809	1809	1825	-2	650	2180
2008-09-24	1825	1812	1814	1806	1814	1809	-16	120	2170
2008-09-25	1809	1811	1816	1809	1813	1811	2	294	2116
2008-09-26	1811	1809	1813	1807	1811	1809	-2	678	2134
2008-10-06	1809	1719	1720	1719	1719	1719	-90	622	2116
2008-10-07	1719	1641	1723	1641	1723	1696	-23	932	2094
2008-10-08	1696	1718	1724	1693	1699	1706	10	646	2046
2008-10-09	1706	1708	1716	1707	1714	1711	5	184	2046
2008-10-10	1711	1711	1711	1647	1661	1664	-47	646	2098
2008-10-13	1664	1661	1713	1649	1688	1682	18	682	2142
2008-10-14	1682	1703	1721	1681	1681	1700	18	810	2024
2008-10-15	1700	1673	1687	1655	1687	1668	-32	298	2020
2008-10-16	1668	1606	1680	1606	1666	1665	-3	450	2010
2008-10-17	1665	1690	1718	1680	1708	1706	41	788	2008
2008-10-20	1706	1730	1747	1719	1742	1734	28	1182	1968
2008-10-21	1734	1776	1776	1701	1701	1723	-11	136	1988
2008-10-22	1723	1696	1705	1690	1694	1699	-24	460	1990
2008-10-23	1699	1687	1695	1668	1695	1679	-20	534	2244
2008-10-24	1679	1706	1706	1688	1688	1693	14	66	2214
2008-10-27	1693	1688	1688	1669	1675	1676	-17	126	2154
2008-10-28	1676	1700	1700	1683	1692	1687	11	240	2038
2008-10-29	1687	1692	1701	1683	1694	1692	5	1120	1480
2008-10-30	1692	1694	1701	1693	1699	1697	5	112	1430
2008-10-31	1697	1687	1695	1685	1690	1690	-7	34	1430
2008-11-03	1690	1681	1684	1678	1684	1681	-9	40	1438
2008-11-04	1681	1685	1686	1659	1659	1673	-8	476	1836
2008-11-05	1673	1658	1675	1658	1667	1669	-4	82	1794
2008-11-06	1669	1660	1660	1619	1644	1640	-29	290	1722
2008-11-07	1640	1646	1664	1645	1660	1651	11	748	1446
2008-11-10	1651	1660	1673	1660	1668	1669	18	106	1446
2008-11-11	1669	1669	1669	1637	1647	1648	-21	450	1450
2008-11-12	1648	1647	1650	1626	1631	1642	-6	472	1150
2008-11-13	1642	1627	1627	1611	1613	1617	-25	66	1156
2008-11-14	1617	1618	1622	1614	1614	1616	-1	154	1090
2008-11-17	1616	1612	1632	1611	1632	1625	9	28	1074
2008-11-18	1625	1631	1638	1623	1623	1631	6	60	1074
2008-11-19	1631	1626	1629	1616	1627	1619	-12	1954	1020
2008-11-20	1619	1611	1629	1595	1629	1610	-9	184	994
2008-11-21	1610	1620	1630	1612	1630	1617	7	334	1144
2008-11-24	1617	1625	1625	1616	1616	1617	0	66	1166
2008-11-25	1617	1623	1623	1608	1608	1614	-3	312	882
2008-11-26	1614	1602	1611	1602	1604	1605	-9	78	836
2008-11-27	1605	1610	1610	1594	1595	1598	-7	46	818
2008-11-28	1598	1590	1593	1579	1579	1586	-12	66	794
2008-12-01	1586	1559	1566	1551	1557	1558	-28	66	766
2008-12-02	1558	1544	1550	1540	1540	1546	-12	66	750
2008-12-03	1546	1534	1536	1531	1532	1533	-13	28	750
2008-12-04	1533	1536	1544	1523	1525	1539	6	110	644
2008-12-05	1539	1516	1516	1467	1475	1488	-51	212	610
2008-12-08	1488	1488	1497	1485	1493	1490	2	62	598
2008-12-09	1490	1488	1498	1486	1486	1490	0	22	600
2008-12-10	1490	1484	1498	1484	1498	1490	0	64	572
2008-12-11	1490	1496	1499	1458	1476	1487	-3	104	546
2008-12-12	1487	1468	1493	1468	1485	1483	-4	40	546
2008-12-15	1483	1500	1510	1493	1510	1504	21	118	462
2008-12-16	1504	1510	1510	1493	1500	1499	-5	172	350
