2010-07-15	1914	1930	1938	1930	1936	1934	20	44	26
2010-07-16	1934	1960	1960	1945	1956	1955	21	38	32
2010-07-19	1955	1959	1967	1957	1962	1960	5	36	50
2010-07-20	1960	1958	1967	1957	1964	1962	2	40	74
2010-07-21	1962	1968	1970	1957	1962	1969	7	2044	2090
2010-07-22	1969	1964	1965	1957	1961	1961	-8	32	2094
2010-07-23	1961	1965	1965	1965	1965	1965	4	8	2096
2010-07-26	1965	1966	1971	1965	1971	1968	3	16	2110
2010-07-27	1968	1967	1972	1963	1964	1966	-2	36	2112
2010-07-28	1966	1966	1971	1966	1971	1969	3	38	2130
2010-07-29	1969	1978	1978	1968	1969	1970	1	46	2134
2010-07-30	1970	1973	1973	1966	1970	1968	-2	2044	4134
2010-08-02	1968	1969	1989	1969	1989	1969	1	2120	2214
2010-08-03	1969	1981	1986	1974	1985	1983	14	66	2246
2010-08-04	1983	1987	1990	1983	1990	1988	5	48	2280
2010-08-05	1988	1997	1999	1987	1987	1993	5	16	2286
2010-08-06	1993	1993	2003	1985	2003	1993	0	70	2298
2010-08-09	1993	2007	2009	2004	2008	2007	14	82	2320
2010-08-10	2007	2005	2009	1998	2000	2002	-5	78	2346
2010-08-11	2002	2000	2006	1994	1995	1999	-3	70	2318
2010-08-12	1999	1997	2001	1996	2000	1998	-1	26	2326
2010-08-13	1998	2007	2008	1999	2008	2004	6	22	2322
2010-08-16	2004	2019	2047	2019	2042	2035	31	152	2396
2010-08-17	2035	2042	2051	2035	2051	2046	11	170	2474
2010-08-18	2046	2059	2059	2037	2038	2044	-2	106	2446
2010-08-19	2044	2034	2039	2022	2038	2033	-11	56	2442
2010-08-20	2033	2040	2040	2026	2027	2030	-3	72	2434
2010-08-23	2030	2035	2037	2031	2035	2033	3	94	2418
2010-08-24	2033	2031	2034	2016	2016	2024	-9	182	2382
2010-08-25	2024	2016	2016	2005	2006	2011	-13	192	2392
2010-08-26	2011	2016	2018	2011	2011	2015	4	34	2396
2010-08-27	2015	2018	2030	2018	2027	2025	10	82	2430
2010-08-30	2025	2049	2049	2039	2042	2044	19	100	2450
2010-08-31	2044	2030	2030	2022	2023	2027	-17	44	2438
2010-09-01	2027	2027	2031	2026	2031	2028	1	18	2440
2010-09-02	2028	2039	2039	2020	2022	2028	0	104	2432
2010-09-03	2028	1999	2030	1999	2026	2012	-16	148	2476
2010-09-06	2012	2040	2050	2035	2044	2044	32	532	2866
2010-09-07	2044	2044	2065	2035	2060	2042	-2	2422	1052
2010-09-08	2042	2070	2080	2060	2060	2071	29	600	1046
2010-09-09	2071	2067	2067	2046	2051	2051	-20	988	1248
