2010-03-15	1871	1863	1863	1863	1863	1863	-8	2	2
2010-03-16	1863	-	-	-	1863	1863	0	0	2
2010-03-17	1863	1893	1897	1890	1895	1894	31	12	10
2010-03-18	1894	1889	1890	1885	1885	1886	-8	20	10
2010-03-19	1886	1894	1894	1894	1894	1894	8	2	12
2010-03-22	1894	1902	1902	1902	1902	1902	8	2	12
2010-03-23	1902	1894	1904	1891	1891	1895	-7	10	14
2010-03-24	1895	1900	1900	1891	1892	1893	-2	12	16
2010-03-25	1893	-	-	-	1893	1893	0	0	16
2010-03-26	1893	1895	1906	1893	1905	1900	7	36	26
2010-03-29	1900	1906	1925	1906	1920	1918	18	26	28
2010-03-30	1918	1925	1925	1918	1919	1920	2	22	30
2010-03-31	1920	1915	1920	1915	1920	1916	-4	14	40
2010-04-01	1916	1874	1916	1874	1910	1909	-7	42	44
2010-04-02	1909	1912	1912	1896	1896	1903	-6	46	60
2010-04-06	1903	1903	1914	1902	1910	1906	3	28	48
2010-04-07	1906	1907	1916	1897	1911	1909	3	82	38
2010-04-08	1909	1906	1906	1886	1897	1898	-11	22	34
2010-04-09	1898	1901	1901	1895	1895	1898	0	88	98
2010-04-12	1898	1907	1907	1890	1900	1900	2	46	98
2010-04-13	1900	1892	1905	1892	1899	1894	-6	84	68
2010-04-14	1894	1903	1911	1903	1911	1907	13	88	70
2010-04-15	1907	1912	1914	1908	1910	1911	4	24	66
2010-04-16	1911	1909	1911	1909	1911	1910	-1	4	68
2010-04-19	1910	1909	1912	1908	1910	1909	-1	40	70
2010-04-20	1909	1910	1912	1908	1908	1910	1	24	76
2010-04-21	1910	1916	1916	1910	1910	1911	1	46	86
2010-04-22	1911	1915	1916	1911	1911	1914	3	52	90
2010-04-23	1914	1916	1919	1914	1915	1916	2	56	100
2010-04-26	1916	1915	1917	1910	1910	1912	-4	64	98
2010-04-27	1912	1904	1917	1904	1915	1910	-2	34	94
2010-04-28	1910	1919	1919	1908	1908	1911	1	38	84
2010-04-29	1911	1915	1915	1903	1906	1905	-6	48	94
2010-04-30	1905	1905	1909	1901	1909	1903	-2	40	96
2010-05-04	1903	1900	1911	1900	1907	1906	3	32	94
2010-05-05	1906	1906	1915	1904	1914	1908	2	52	96
2010-05-06	1908	1921	1922	1915	1918	1918	10	62	108
2010-05-07	1918	1909	1931	1909	1924	1922	4	98	146
2010-05-10	1922	1939	1947	1930	1947	1937	15	94	178
2010-05-11	1937	1948	1950	1935	1935	1941	4	76	186
2010-05-12	1941	1945	1950	1941	1941	1945	4	64	198
2010-05-13	1945	1938	1945	1935	1944	1940	-5	56	204
2010-05-14	1940	1944	1945	1939	1941	1941	1	36	200
2010-05-17	1941	1937	1940	1916	1930	1926	-15	156	174
2010-05-18	1926	1935	1950	1935	1949	1947	21	86	170
2010-05-19	1947	1947	1956	1947	1956	1952	5	92	180
2010-05-20	1952	1970	1971	1955	1955	1965	13	46	174
2010-05-21	1965	1956	1965	1953	1959	1958	-7	38	178
2010-05-24	1958	1954	1958	1950	1956	1954	-4	46	172
2010-05-25	1954	1949	1949	1939	1945	1943	-11	50	172
2010-05-26	1943	1948	1948	1941	1941	1943	0	20	172
2010-05-27	1943	1943	1943	1943	1943	1943	0	2	172
2010-05-28	1943	1941	1941	1923	1927	1930	-13	36	164
2010-05-31	1930	1915	1924	1915	1922	1920	-10	10	158
2010-06-01	1920	1921	1921	1913	1916	1916	-4	330	386
2010-06-02	1916	1918	1918	1889	1895	1896	-20	84	374
2010-06-03	1896	1888	1889	1871	1871	1881	-15	80	384
2010-06-04	1881	1881	1881	1880	1880	1880	-1	12	380
2010-06-07	1880	1855	1873	1855	1861	1864	-16	62	368
2010-06-08	1864	1866	1872	1859	1863	1864	0	32	372
2010-06-09	1864	1875	1875	1858	1866	1864	0	54	362
2010-06-10	1864	1868	1868	1850	1858	1863	-1	128	358
2010-06-11	1863	1850	1863	1850	1861	1858	-5	84	392
2010-06-17	1858	1872	1872	1862	1862	1865	7	24	392
2010-06-18	1865	1860	1860	1848	1851	1850	-15	42	368
2010-06-21	1850	1858	1875	1848	1874	1855	5	272	172
2010-06-22	1855	1868	1883	1865	1879	1874	19	160	234
2010-06-23	1874	1874	1880	1871	1871	1874	0	160	216
2010-06-24	1874	1873	1879	1873	1879	1876	2	178	200
2010-06-25	1876	1884	1894	1880	1891	1887	11	124	178
2010-06-28	1887	1889	1894	1883	1884	1887	0	132	194
2010-06-29	1887	1879	1882	1876	1878	1879	-8	68	210
2010-06-30	1879	1875	1879	1875	1877	1877	-2	16	210
2010-07-01	1877	1890	1892	1890	1892	1890	13	16	212
2010-07-02	1890	1901	1906	1898	1906	1901	11	26	204
2010-07-05	1901	1909	1909	1909	1909	1909	8	2	206
2010-07-06	1909	1909	1911	1902	1906	1905	-4	50	204
2010-07-07	1905	1907	1917	1907	1911	1911	6	10	202
2010-07-08	1911	1917	1924	1917	1923	1921	10	34	204
2010-07-09	1921	1928	1928	1922	1928	1927	6	44	198
2010-07-12	1927	1941	1945	1929	1941	1941	14	36	190
2010-07-13	1941	1933	1934	1918	1921	1924	-17	62	188
2010-07-14	1924	1921	1928	1915	1915	1920	-4	26	198
2010-07-15	1920	1916	1917	1912	1913	1914	-6	78	194
2010-07-16	1914	1920	1934	1918	1931	1929	15	166	192
2010-07-19	1929	1937	1939	1931	1934	1934	5	46	182
2010-07-20	1934	1923	1939	1923	1935	1932	-2	38	188
2010-07-21	1932	1942	1944	1931	1933	1937	5	96	174
2010-07-22	1937	1931	1939	1929	1931	1931	-6	22	172
2010-07-23	1931	1935	1935	1932	1934	1934	3	10	172
2010-07-26	1934	1936	1940	1934	1940	1937	3	28	170
2010-07-27	1937	1935	1941	1933	1935	1936	-1	52	168
2010-07-28	1936	1939	1940	1939	1940	1937	1	82	168
2010-07-29	1937	1939	1944	1935	1935	1937	0	582	166
2010-07-30	1937	1932	1936	1931	1932	1936	-1	370	160
2010-08-02	1936	1950	1960	1947	1960	1953	17	44	162
2010-08-03	1953	1958	1961	1957	1961	1959	6	16	160
2010-08-04	1959	1963	1969	1959	1969	1964	5	34	160
2010-08-05	1964	1980	1980	1964	1964	1968	4	66	176
2010-08-06	1968	1966	1976	1964	1976	1968	0	36	160
2010-08-09	1968	1976	1979	1969	1976	1973	5	48	154
2010-08-10	1973	1978	1979	1966	1972	1972	-1	66	164
2010-08-11	1972	1972	1972	1964	1964	1968	-4	18	166
2010-08-12	1968	1964	1969	1964	1968	1966	-2	22	166
2010-08-13	1966	1969	1976	1968	1976	1972	6	36	164
2010-08-16	1972	1979	2009	1979	2002	2000	28	62	166
2010-08-17	2000	2001	2006	1998	2004	2000	0	44	178
2010-08-18	2000	1972	2014	1972	1995	2003	3	176	178
2010-08-19	2003	1997	2005	1994	1998	1999	-4	40	180
2010-08-20	1999	1972	1998	1972	1987	1987	-12	68	170
2010-08-23	1987	1990	1990	1990	1990	1990	3	4	172
2010-08-24	1990	1986	1987	1980	1980	1984	-6	32	176
2010-08-25	1984	1975	1980	1966	1970	1973	-11	40	170
2010-08-26	1973	1981	1981	1969	1979	1977	4	66	192
2010-08-27	1977	1980	1995	1980	1988	1985	8	94	174
2010-08-30	1985	1999	2000	1996	2000	1998	13	90	170
2010-08-31	1998	1992	1992	1982	1985	1985	-13	40	156
2010-09-01	1985	1980	1987	1975	1975	1980	-5	48	158
2010-09-02	1980	1980	1980	1964	1964	1973	-7	14	152
2010-09-03	1973	1960	1977	1960	1972	1970	-3	24	152
2010-09-06	1970	1989	1991	1984	1990	1985	15	86	160
2010-09-07	1985	1989	1990	1985	1990	1987	2	12	162
2010-09-08	1987	1999	2000	1991	2000	1998	11	52	160
2010-09-09	1998	1984	1984	1977	1978	1980	-18	36	162
2010-09-10	1980	1991	1991	1982	1988	1986	6	42	162
2010-09-13	1986	1988	1988	1979	1981	1982	-4	22	164
2010-09-14	1982	1979	1979	1975	1977	1976	-6	14	166
