2012-01-18	2280	2300	2305	2284	2284	2290	10	840	784
2012-01-19	2290	2287	2287	2281	2281	2283	-7	232	882
2012-01-20	2283	2286	2290	2282	2289	2287	4	226	1006
2012-01-30	2287	2295	2305	2292	2304	2300	13	812	1528
2012-01-31	2300	2302	2315	2302	2312	2310	10	2508	3518
2012-02-01	2310	2311	2313	2306	2309	2308	-2	1040	3960
2012-02-02	2308	2308	2310	2303	2304	2306	-2	1060	4550
2012-02-03	2306	2308	2324	2308	2323	2317	11	7950	10450
2012-02-06	2317	2321	2348	2321	2347	2341	24	8326	13820
2012-02-07	2341	2345	2353	2341	2349	2348	7	5146	16740
2012-02-08	2348	2355	2360	2350	2359	2356	8	3584	18476
2012-02-09	2356	2352	2361	2348	2350	2355	-1	3346	18692
2012-02-10	2355	2348	2354	2337	2353	2345	-10	3688	20226
2012-02-13	2345	2350	2357	2345	2347	2350	5	6372	21550
2012-02-14	2350	2351	2354	2335	2335	2344	-6	5830	24696
2012-02-15	2344	2338	2345	2328	2333	2336	-8	5992	26764
2012-02-16	2336	2333	2335	2324	2328	2327	-9	3598	27690
2012-02-17	2327	2332	2338	2332	2335	2335	8	2478	27046
2012-02-20	2335	2341	2353	2341	2353	2347	12	7372	28674
2012-02-21	2347	2352	2355	2343	2354	2349	2	8750	31158
2012-02-22	2349	2350	2350	2342	2347	2346	-3	6898	31336
2012-02-23	2346	2348	2351	2345	2348	2348	2	1838	31718
2012-02-24	2348	2349	2351	2345	2346	2348	0	6008	33886
2012-02-27	2348	2347	2358	2347	2356	2354	6	7274	35498
2012-02-28	2354	2358	2363	2357	2361	2359	5	13976	43380
2012-02-29	2359	2366	2377	2358	2375	2366	7	14708	50066
2012-03-01	2366	2370	2378	2362	2364	2370	4	8810	51426
2012-03-02	2370	2368	2373	2354	2355	2361	-9	13076	55016
2012-03-05	2361	2358	2363	2345	2352	2351	-10	30750	58980
2012-03-06	2351	2360	2360	2343	2343	2348	-3	15546	58184
2012-03-07	2348	2340	2347	2336	2339	2340	-8	20264	65334
2012-03-08	2340	2336	2346	2335	2344	2341	1	13708	65408
2012-03-09	2341	2344	2370	2344	2367	2362	21	22744	69632
2012-03-12	2362	2365	2373	2360	2371	2366	4	19202	76296
2012-03-19	2394	2400	2408	2395	2398	2401	7	36042	90274
2012-03-20	2401	2394	2396	2385	2385	2389	-12	15596	89024
2012-03-21	2389	2381	2401	2380	2390	2392	3	26824	90458
2012-03-22	2392	2393	2394	2384	2384	2387	-5	16284	92738
2012-03-23	2387	2389	2393	2381	2382	2385	-2	20100	93494
2012-03-26	2385	2383	2397	2372	2375	2378	-7	15502	94442
2012-03-27	2378	2378	2379	2367	2369	2371	-7	14968	92686
2012-03-28	2371	2368	2384	2364	2380	2375	4	37262	95496
2012-03-29	2375	2374	2378	2350	2352	2364	-11	42770	98416
2012-03-30	2364	2345	2348	2324	2327	2337	-27	53714	114468
2012-04-05	2337	2345	2362	2342	2359	2354	17	68340	117692
2012-04-06	2354	2358	2365	2353	2356	2357	3	34312	121256
2012-04-09	2357	2358	2362	2349	2352	2355	-2	32950	125006
