2009-07-15	1679	1656	1656	1656	1656	1656	-23	2	2
2009-07-16	1656	1651	1651	1651	1651	1651	-5	2	2
2009-07-17	1651	1652	1663	1635	1662	1654	3	14	4
2009-07-20	1654	1667	1668	1662	1665	1665	11	14	10
2009-07-21	1665	1665	1665	1658	1658	1660	-5	6	12
2009-07-22	1660	1658	1659	1644	1659	1654	-6	10	10
2009-07-23	1654	1670	1670	1670	1670	1670	16	2	12
2009-07-24	1670	-	-	-	1670	1670	0	0	12
2009-07-27	1670	-	-	-	1670	1670	0	0	12
2009-07-28	1670	1670	1682	1670	1679	1678	8	8	12
2009-07-29	1678	-	-	-	1678	1678	0	0	12
2009-07-30	1678	1658	1676	1658	1675	1671	-7	8	12
2009-07-31	1671	1668	1680	1653	1680	1669	-2	8	10
2009-08-03	1669	1701	1701	1672	1681	1681	12	28	20
2009-08-04	1681	1680	1680	1668	1680	1676	-5	6	20
2009-08-05	1676	1668	1679	1668	1679	1676	0	12	24
2009-08-06	1676	1671	1678	1667	1667	1671	-5	18	34
2009-08-07	1671	1666	1670	1659	1660	1665	-6	26	24
2009-08-10	1665	1699	1699	1653	1683	1673	8	34	34
2009-08-11	1673	1679	1688	1675	1681	1680	7	12	34
2009-08-12	1680	1678	1681	1678	1680	1679	-1	2212	44
2009-08-13	1679	1688	1746	1688	1737	1724	45	420	160
2009-08-14	1724	1724	1742	1719	1726	1729	5	196	158
2009-08-17	1729	1722	1750	1721	1732	1735	6	294	254
2009-08-18	1735	1740	1765	1740	1742	1749	14	182	234
2009-08-19	1749	1742	1742	1699	1720	1714	-35	1124	222
2009-08-20	1714	1714	1730	1714	1727	1725	11	300	268
2009-08-21	1725	1729	1738	1729	1735	1734	9	122	310
2009-08-24	1734	1741	1768	1741	1763	1760	26	360	496
2009-08-25	1760	1762	1765	1751	1758	1760	0	262	542
2009-08-26	1760	1757	1760	1756	1757	1757	-3	100	506
2009-08-27	1757	1758	1777	1755	1774	1765	8	298	604
2009-08-28	1765	1779	1784	1776	1784	1780	15	140	664
2009-08-31	1780	1784	1796	1766	1769	1776	-4	322	592
2009-09-01	1776	1773	1785	1766	1769	1776	0	662	550
2009-09-02	1776	1765	1767	1760	1763	1764	-12	94	522
2009-09-03	1764	1769	1776	1767	1776	1772	8	88	554
2009-09-04	1772	1771	1773	1767	1768	1769	-3	86	534
2009-09-07	1769	1767	1769	1757	1763	1764	-5	200	494
2009-09-08	1764	1760	1770	1757	1768	1765	1	72	520
2009-09-09	1765	1773	1773	1760	1762	1763	-2	112	494
2009-09-10	1763	1764	1764	1760	1760	1761	-2	34	476
2009-09-11	1761	1758	1760	1750	1750	1753	-8	186	412
2009-09-14	1753	1749	1758	1743	1755	1750	-3	64	408
2009-09-15	1750	1755	1755	1751	1755	1752	2	74	384
2009-09-16	1752	1760	1761	1757	1761	1759	7	28	402
2009-09-17	1759	1756	1762	1756	1757	1759	0	26	406
2009-09-18	1759	1757	1767	1757	1763	1762	3	34	412
2009-09-21	1762	1761	1766	1758	1763	1762	0	18	410
2009-09-22	1762	1756	1766	1756	1756	1758	-4	52	402
2009-09-23	1758	1758	1758	1754	1754	1755	-3	20	390
2009-09-24	1755	1754	1757	1748	1755	1752	-3	186	232
2009-09-25	1752	1747	1748	1743	1747	1747	-5	18	224
2009-09-28	1747	1745	1745	1722	1737	1736	-11	36	208
2009-09-29	1736	1732	1744	1732	1744	1740	4	20	196
2009-09-30	1740	1731	1748	1731	1739	1743	3	40	174
