2010-05-18	1940	1940	1960	1940	1959	1952	12	730	632
2010-05-19	1952	1955	1971	1954	1971	1963	11	1396	1846
2010-05-20	1963	1970	1982	1968	1969	1974	11	1714	2844
2010-05-21	1974	1960	1974	1960	1971	1969	-5	1258	2866
2010-05-24	1969	1974	1979	1965	1966	1969	0	816	3080
2010-05-25	1969	1963	1963	1956	1959	1959	-10	1806	3748
2010-05-26	1959	1962	1964	1953	1958	1958	-1	2146	4990
2010-05-27	1958	1960	1962	1958	1959	1960	2	2122	6140
2010-05-28	1960	1960	1960	1942	1943	1950	-10	3062	6410
2010-05-31	1950	1939	1945	1936	1938	1939	-11	5382	9340
2010-06-01	1939	1938	1942	1934	1936	1937	-2	3536	10890
2010-06-02	1937	1935	1936	1907	1910	1917	-20	9220	15050
2010-06-03	1917	1910	1910	1895	1899	1903	-14	7052	16252
2010-06-04	1903	1900	1910	1893	1905	1900	-3	5754	16564
2010-06-07	1900	1897	1897	1878	1884	1885	-15	10010	19814
2010-06-08	1885	1886	1898	1878	1885	1886	1	7570	18998
2010-06-09	1886	1885	1894	1882	1894	1886	0	4550	18160
2010-06-10	1886	1893	1896	1880	1880	1886	0	5586	18342
2010-06-11	1886	1885	1889	1875	1887	1881	-5	7402	18264
2010-06-17	1881	1886	1896	1883	1885	1889	8	3134	18592
2010-06-18	1889	1884	1885	1870	1875	1876	-13	9598	21346
2010-06-21	1876	1879	1900	1876	1896	1889	13	8852	22654
2010-06-22	1889	1890	1899	1886	1896	1894	5	5258	22370
2010-06-23	1894	1891	1894	1886	1891	1890	-4	8346	22628
2010-06-24	1890	1889	1898	1887	1896	1893	3	7152	22558
2010-06-25	1893	1894	1911	1894	1910	1905	12	11234	23924
2010-06-28	1905	1909	1910	1892	1893	1899	-6	9154	25126
2010-06-29	1899	1891	1891	1879	1885	1885	-14	7234	24740
2010-06-30	1885	1881	1888	1879	1888	1884	-1	4970	24812
2010-07-01	1884	1899	1905	1895	1896	1899	15	6856	24726
2010-07-02	1899	1898	1917	1897	1917	1907	8	7546	24658
2010-07-05	1907	1913	1920	1910	1915	1915	8	4410	25132
2010-07-06	1915	1913	1921	1912	1919	1916	1	4932	26950
2010-07-07	1916	1915	1929	1915	1922	1920	4	4286	27330
