2012-05-16	2269	2308	2308	2282	2283	2286	17	1620	1364
2012-05-17	2286	2295	2308	2287	2304	2292	6	2766	3320
2012-05-18	2292	2299	2312	2296	2302	2302	10	4372	6562
2012-05-21	2302	2310	2335	2310	2330	2330	28	2832	8306
2012-05-22	2330	2327	2328	2318	2318	2323	-7	1750	9016
2012-05-23	2323	2306	2306	2297	2302	2301	-22	5556	12356
2012-05-24	2301	2306	2314	2302	2309	2307	6	2926	13116
2012-05-25	2307	2310	2310	2276	2283	2287	-20	6582	11944
2012-05-28	2287	2280	2293	2267	2282	2276	-11	6042	13970
2012-05-29	2276	2282	2289	2270	2286	2279	3	3102	15048
2012-05-30	2279	2280	2285	2274	2279	2279	0	3202	16078
2012-05-31	2279	2276	2299	2275	2286	2288	9	9264	18680
2012-06-01	2288	2284	2290	2278	2278	2284	-4	8722	21226
2012-06-04	2284	2275	2300	2262	2271	2272	-12	11262	26562
2012-06-05	2272	2268	2321	2268	2301	2296	24	16408	27846
2012-06-06	2296	2299	2314	2297	2306	2307	11	5588	28404
2012-06-07	2307	2322	2322	2305	2307	2314	7	6424	28190
2012-06-08	2314	2307	2314	2298	2303	2305	-9	7420	27964
2012-06-11	2305	2308	2330	2307	2330	2316	11	10030	29328
2012-06-12	2316	2325	2326	2315	2325	2319	3	11310	30036
2012-06-13	2319	2326	2332	2318	2327	2326	7	7774	28976
2012-06-14	2326	2325	2326	2306	2308	2317	-9	7412	30342
2012-06-15	2317	2311	2318	2302	2318	2309	-8	7160	29938
2012-06-18	2309	2321	2325	2312	2317	2316	7	4008	30942
2012-06-19	2316	2322	2351	2322	2347	2341	25	19392	33500
2012-06-20	2341	2365	2365	2354	2359	2360	19	13822	34560
2012-06-21	2360	2357	2361	2345	2355	2356	-4	5210	34994
2012-06-25	2356	2370	2382	2362	2367	2374	18	9276	35396
2012-06-26	2374	2383	2393	2367	2375	2377	3	7568	36642
2012-06-27	2377	2381	2381	2367	2369	2373	-4	9172	38738
2012-06-28	2373	2372	2378	2363	2366	2369	-4	6018	38532
2012-06-29	2369	2367	2375	2363	2374	2367	-2	6292	35854
2012-07-02	2367	2390	2395	2369	2369	2377	10	6376	35536
2012-07-03	2377	2375	2391	2370	2387	2381	4	6058	36162
2012-07-04	2381	2392	2399	2388	2395	2394	13	9820	40174
2012-07-05	2394	2399	2399	2390	2396	2393	-1	6992	41616
2012-07-06	2393	2406	2406	2390	2393	2396	3	11122	44714
2012-07-09	2396	2391	2418	2390	2415	2407	11	16834	48530
2012-07-10	2407	2409	2416	2400	2401	2405	-2	7868	48648
2012-07-11	2405	2398	2406	2383	2392	2394	-11	12134	50108
2012-07-12	2394	2390	2393	2384	2388	2387	-7	6830	52144
2012-07-13	2387	2391	2409	2391	2407	2400	13	9124	55090
2012-07-16	2400	2419	2463	2419	2457	2445	45	36038	67608
2012-07-17	2445	2466	2466	2439	2447	2450	5	30878	71074
2012-07-18	2450	2448	2451	2436	2438	2442	-8	13580	73094
2012-07-19	2442	2444	2450	2438	2444	2444	2	16024	72162
2012-07-20	2444	2448	2448	2429	2430	2434	-10	29042	80332
2012-07-23	2434	2427	2439	2413	2426	2428	-6	25630	87152
2012-07-24	2428	2385	2420	2384	2410	2409	-19	27254	94192
2012-07-25	2409	2410	2420	2405	2415	2415	6	19676	99646
2012-07-26	2415	2418	2419	2406	2410	2411	-4	26754	113672
2012-07-27	2411	2409	2417	2408	2414	2412	1	17638	114164
2012-07-30	2412	2425	2438	2425	2434	2432	20	41602	109032
2012-07-31	2432	2430	2436	2426	2432	2431	-1	16860	109084
2012-08-01	2431	2431	2461	2427	2438	2444	13	50926	114396
2012-08-02	2444	2433	2442	2429	2432	2435	-9	29966	118090
2012-08-03	2435	2428	2441	2428	2430	2434	-1	19146	115908
2012-08-06	2434	2429	2439	2423	2426	2427	-7	28324	115718
2012-08-07	2427	2430	2430	2418	2424	2423	-4	25750	123026
2012-08-08	2423	2421	2422	2411	2412	2415	-8	41246	134728
2012-08-09	2415	2420	2424	2416	2419	2419	4	23848	127272
2012-08-10	2419	2425	2433	2424	2429	2427	8	23874	128290
2012-08-13	2427	2427	2471	2427	2458	2455	28	156738	188112
2012-08-14	2455	2460	2478	2453	2464	2465	10	82254	186812
2012-08-15	2465	2466	2482	2465	2476	2475	10	67468	193524
2012-08-16	2475	2475	2478	2458	2460	2463	-12	57562	196118
2012-08-17	2463	2464	2470	2458	2459	2464	1	31070	195270
2012-08-20	2464	2462	2470	2459	2464	2464	0	33458	200274
2012-08-21	2464	2470	2473	2462	2465	2467	3	31144	200150
2012-08-22	2467	2469	2472	2452	2454	2460	-7	23638	196210
2012-08-23	2460	2455	2468	2454	2463	2460	0	47738	178168
2012-08-24	2460	2457	2461	2443	2446	2449	-11	46614	177080
2012-08-27	2449	2450	2457	2445	2449	2451	2	33402	175582
2012-08-28	2451	2444	2452	2437	2439	2446	-5	33474	175436
2012-08-29	2446	2442	2450	2442	2448	2446	0	27652	171296
2012-08-30	2446	2449	2459	2448	2458	2453	7	19888	177922
2012-08-31	2453	2455	2458	2451	2453	2453	0	15706	178972
2012-09-03	2453	2453	2462	2453	2459	2457	4	20190	177906
2012-09-04	2457	2462	2469	2457	2467	2464	7	21696	176264
2012-09-05	2464	2461	2463	2431	2435	2444	-20	48474	172122
2012-09-06	2444	2420	2438	2420	2434	2430	-14	34810	174786
2012-09-07	2430	2436	2438	2432	2434	2434	4	22770	168712
2012-09-10	2434	2435	2438	2422	2437	2430	-4	49224	177336
2012-09-11	2430	2433	2435	2414	2419	2423	-7	58388	186452
2012-09-12	2423	2415	2424	2413	2421	2418	-5	40458	191614
2012-09-13	2418	2420	2432	2417	2428	2425	7	43274	201906
2012-09-14	2425	2442	2442	2421	2423	2429	4	45888	209272
2012-09-17	2429	2425	2426	2408	2414	2417	-12	63262	222230
2012-09-18	2417	2398	2421	2398	2414	2413	-4	60164	224610
2012-09-19	2413	2416	2421	2412	2418	2417	4	30368	218090
2012-09-20	2417	2424	2446	2415	2436	2433	16	104520	195050
2012-09-21	2433	2433	2437	2425	2428	2430	-3	37118	190886
2012-09-24	2430	2426	2427	2415	2420	2420	-10	38094	189012
2012-09-25	2420	2418	2424	2418	2423	2420	0	19126	184384
2012-09-26	2420	2420	2426	2413	2415	2418	-2	44264	198312
