2011-09-16	2389	2428	2449	2428	2449	2445	56	17700	16012
2011-09-19	2445	2445	2446	2429	2430	2434	-11	21366	34752
2011-09-20	2434	2435	2445	2433	2442	2439	5	14154	46512
2011-09-21	2439	2437	2440	2423	2428	2432	-7	32162	60572
2011-09-22	2432	2415	2419	2377	2408	2412	-20	33640	76182
2011-09-23	2412	2375	2395	2344	2355	2368	-44	52726	82836
2011-09-26	2368	2360	2360	2308	2310	2334	-34	25790	88546
2011-09-27	2334	2334	2357	2333	2347	2349	15	24396	94238
2011-09-28	2349	2343	2343	2323	2326	2331	-18	19894	98808
2011-09-29	2331	2300	2319	2275	2315	2302	-29	25110	95424
2011-09-30	2302	2320	2345	2313	2333	2335	33	31118	88862
2011-10-10	2335	2325	2325	2310	2312	2316	-19	40878	94180
2011-10-11	2316	2321	2321	2258	2262	2286	-30	63888	103854
2011-10-12	2286	2278	2300	2269	2292	2286	0	44360	106270
2011-10-13	2286	2285	2293	2277	2285	2283	-3	28058	108882
2011-10-14	2283	2290	2331	2286	2327	2315	32	46678	94310
2011-10-17	2315	2330	2339	2319	2324	2329	14	21254	91558
2011-10-18	2329	2320	2320	2298	2300	2305	-24	37198	91086
2011-10-19	2305	2306	2322	2294	2304	2305	0	32504	95276
2011-10-20	2305	2293	2293	2276	2289	2281	-24	33658	102606
2011-10-21	2281	2298	2309	2298	2306	2304	23	21032	98954
2011-10-24	2304	2310	2321	2288	2316	2307	3	39066	87656
2011-10-25	2307	2317	2318	2305	2314	2311	4	22292	91010
2011-10-26	2311	2307	2317	2303	2313	2311	0	16398	91062
2011-10-27	2311	2307	2317	2304	2316	2311	0	14218	94254
2011-10-28	2311	2323	2328	2309	2311	2316	5	36550	104304
2011-10-31	2316	2308	2311	2288	2291	2297	-19	17794	104840
2011-11-01	2297	2292	2301	2289	2294	2295	-2	11992	106098
2011-11-02	2295	2290	2307	2287	2306	2296	1	20942	105440
2011-11-03	2296	2300	2301	2282	2292	2291	-5	24072	108502
2011-11-04	2291	2300	2302	2280	2284	2291	0	30924	108422
2011-11-07	2291	2284	2284	2258	2266	2266	-25	46060	129518
2011-11-08	2266	2262	2287	2262	2282	2276	10	46226	139056
2011-11-09	2276	2289	2291	2280	2284	2284	8	30034	141164
2011-11-10	2284	2279	2281	2261	2278	2271	-13	56346	148988
2011-11-11	2271	2281	2281	2266	2276	2273	2	27654	153320
2011-11-14	2273	2280	2280	2267	2269	2271	-2	41544	154170
2011-11-15	2271	2229	2271	2229	2270	2261	-10	35840	157778
