2009-05-18	1660	1669	1695	1669	1685	1685	25	226	196
2009-05-19	1685	1690	1698	1688	1694	1691	6	598	588
2009-05-20	1691	1695	1695	1688	1690	1692	1	648	656
2009-05-21	1692	1690	1691	1688	1688	1689	-3	268	682
2009-05-22	1689	1694	1694	1680	1687	1685	-4	618	998
2009-05-25	1685	1688	1688	1680	1687	1682	-3	1992	2346
2009-05-26	1682	1689	1690	1680	1682	1682	0	1228	3304
2009-05-27	1682	1688	1688	1680	1682	1681	-1	1780	4476
2009-06-01	1681	1686	1702	1686	1701	1693	12	2420	6336
2009-06-02	1693	1700	1721	1700	1703	1709	16	2172	7324
2009-06-03	1709	1705	1720	1705	1715	1713	4	3314	9076
2009-06-04	1713	1710	1714	1704	1705	1707	-6	5716	12254
2009-06-05	1707	1708	1712	1685	1686	1695	-12	8274	15196
2009-06-08	1695	1686	1686	1662	1664	1675	-20	7828	15740
2009-06-09	1675	1670	1673	1660	1670	1668	-7	4262	17152
2009-06-10	1668	1670	1678	1666	1667	1671	3	10300	24166
2009-06-11	1671	1673	1673	1664	1671	1669	-2	2348	25454
2009-06-12	1669	1673	1674	1667	1669	1669	0	2928	27140
2009-06-15	1669	1668	1668	1642	1651	1651	-18	10848	33158
2009-06-16	1651	1645	1653	1645	1653	1649	-2	3612	35704
2009-06-17	1649	1651	1664	1649	1663	1656	7	3428	38112
2009-06-18	1656	1665	1665	1657	1657	1660	4	4664	41728
2009-06-19	1660	1660	1662	1656	1657	1659	-1	2158	42628
2009-06-22	1659	1654	1663	1648	1655	1656	-3	8058	44340
2009-06-23	1656	1651	1666	1650	1662	1661	5	9968	49550
2009-06-24	1661	1662	1662	1653	1656	1656	-5	4968	48654
2009-06-25	1656	1655	1659	1653	1656	1656	0	3342	49510
2009-06-26	1656	1658	1663	1657	1659	1659	3	6146	52240
2009-06-29	1659	1657	1662	1656	1657	1658	-1	5010	55538
2009-06-30	1658	1659	1663	1656	1658	1659	1	8404	61630
2009-07-01	1659	1655	1660	1651	1660	1656	-3	3856	62464
2009-07-02	1656	1661	1664	1657	1657	1660	4	6764	65708
2009-07-03	1660	1655	1660	1645	1648	1652	-8	14442	71552
2009-07-06	1652	1644	1647	1630	1630	1638	-14	17814	73150
2009-07-07	1638	1634	1638	1627	1638	1635	-3	14476	81950
2009-07-08	1635	1627	1633	1622	1628	1628	-7	13424	85794
2009-07-09	1628	1628	1632	1627	1630	1629	1	3414	86238
2009-07-10	1629	1634	1650	1631	1646	1642	13	15576	92368
2009-07-13	1642	1645	1658	1645	1648	1652	10	10912	94482
2009-07-14	1652	1651	1654	1648	1650	1650	-2	2860	94714
2009-07-15	1650	1652	1655	1646	1650	1651	1	4076	94616
2009-07-16	1651	1648	1649	1639	1642	1642	-9	9478	93354
2009-07-17	1642	1639	1645	1638	1642	1641	-1	8374	93042
2009-07-20	1641	1645	1650	1642	1649	1646	5	4116	93128
2009-07-21	1646	1651	1651	1643	1644	1646	0	1882	93070
2009-07-22	1646	1640	1646	1640	1646	1643	-3	4394	93300
2009-07-23	1643	1650	1651	1645	1647	1648	5	3414	94202
2009-07-24	1648	1653	1654	1645	1647	1648	0	3802	94602
