2008-01-02	1640	1630	1639	1630	1630	1632	-8	108	1716
2008-01-03	1632	1639	1639	1631	1632	1633	1	50	1720
2008-01-04	1633	1637	1647	1634	1634	1638	5	92	1708
2008-01-07	1638	1637	1650	1637	1650	1645	7	118	1726
2008-01-08	1645	1654	1657	1644	1651	1651	6	122	1708
2008-01-09	1651	1651	1651	1645	1646	1646	-5	80	1686
2008-01-10	1646	1650	1650	1643	1644	1647	1	78	1682
2008-01-11	1647	1648	1648	1638	1638	1640	-7	70	1650
2008-01-14	1640	1646	1655	1642	1654	1650	10	238	1744
2008-01-15	1650	1655	1656	1639	1647	1647	-3	146	1806
2008-01-16	1647	1645	1645	1614	1619	1635	-12	1096	2296
2008-01-17	1635	1631	1632	1625	1627	1628	-7	46	2288
2008-01-18	1628	1628	1628	1614	1615	1620	-8	56	2288
2008-01-21	1620	1611	1614	1593	1593	1608	-12	672	2312
2008-01-22	1608	1585	1586	1555	1566	1577	-31	490	2058
2008-01-23	1577	1589	1589	1563	1570	1570	-7	128	2064
2008-01-24	1570	1562	1567	1557	1563	1563	-7	588	1578
2008-01-25	1563	1576	1576	1566	1575	1571	8	184	1560
2008-01-28	1571	1580	1580	1569	1569	1571	0	36	1558
2008-01-29	1571	1567	1570	1565	1569	1567	-4	60	1542
2008-01-30	1567	1565	1568	1565	1568	1566	-1	24	1536
2008-01-31	1566	1568	1569	1566	1567	1567	1	22	1530
2008-02-01	1567	1565	1572	1565	1572	1568	1	78	1482
2008-02-04	1568	1579	1597	1570	1597	1584	16	96	1420
2008-02-05	1584	1590	1606	1590	1600	1597	13	20	1420
2008-02-13	1597	1590	1590	1570	1585	1582	-15	30	1432
2008-02-14	1582	1587	1607	1576	1598	1592	10	62	1404
2008-02-15	1592	1600	1600	1595	1595	1596	4	46	1424
2008-02-18	1596	1600	1610	1599	1606	1603	7	72	1420
2008-02-19	1603	1601	1602	1600	1600	1600	-3	10	1418
2008-02-20	1600	1595	1599	1590	1592	1595	-5	52	1416
2008-02-21	1595	1594	1598	1590	1595	1593	-2	70	1418
2008-02-22	1593	1590	1593	1550	1593	1589	-4	46	1418
2008-02-25	1589	1644	1644	1595	1595	1602	13	30	1414
2008-02-26	1602	1550	1595	1550	1595	1588	-14	26	1416
2008-02-27	1588	-	-	-	1588	1588	0	0	1416
2008-02-28	1588	1525	1595	1525	1548	1550	-38	82	1394
2008-02-29	1550	1550	1568	1550	1568	1564	14	18	1386
2008-03-03	1564	1600	1600	1570	1600	1585	21	200	1432
2008-03-04	1585	-	-	-	1585	1585	0	0	6
2008-03-05	1585	-	-	-	1585	1585	0	0	6
2008-03-06	1585	-	-	-	1585	1585	0	0	6
2008-03-07	1585	-	-	-	1585	1585	0	0	6
2008-03-10	1585	-	-	-	1585	1585	0	0	0
2008-03-11	1585	-	-	-	1585	1585	0	0	0
2008-03-12	1585	-	-	-	1585	1585	0	0	0
2008-03-13	1585	-	-	-	1585	1585	0	0	0
2008-03-14	1585	-	-	-	1585	1585	0	0	0
