2011-11-15	2272	2262	2288	2262	2267	2276	4	18	6
2011-11-16	2276	2277	2277	2266	2266	2269	-7	8	10
2011-11-17	2269	2260	2270	2260	2268	2266	-3	26	10
2011-11-18	2266	2265	2268	2259	2264	2262	-4	16	14
2011-11-21	2262	2251	2253	2237	2237	2243	-19	26	30
2011-11-22	2243	2224	2224	2211	2216	2216	-27	28	34
2011-11-23	2216	2216	2218	2210	2210	2214	-2	8	30
2011-11-24	2214	2200	2207	2183	2193	2193	-21	48	40
2011-11-25	2193	2193	2194	2186	2187	2189	-4	18	52
2011-11-28	2189	2189	2205	2189	2203	2199	10	42	60
2011-11-29	2199	2200	2200	2199	2199	2199	0	4	60
2011-11-30	2199	2205	2205	2195	2195	2200	1	4	60
2011-12-01	2200	2214	2223	2214	2219	2219	19	18	58
2011-12-02	2219	2220	2220	2204	2207	2207	-12	18	58
2011-12-05	2207	2204	2217	2204	2217	2212	5	20	56
2011-12-06	2212	2210	2216	2210	2216	2212	0	6	58
2011-12-07	2212	2217	2230	2212	2216	2218	6	42	62
2011-12-08	2218	2218	2220	2215	2215	2217	-1	8	60
2011-12-09	2217	2219	2238	2218	2237	2229	12	64	68
2011-12-12	2229	2233	2237	2232	2232	2233	4	14	74
2011-12-13	2233	2240	2240	2232	2234	2234	1	28	78
2011-12-14	2234	2238	2239	2238	2238	2238	4	12	80
2011-12-15	2238	2239	2256	2236	2256	2248	10	76	58
2011-12-16	2248	2245	2257	2245	2257	2252	4	56	94
2011-12-19	2252	2258	2265	2249	2261	2259	7	42	98
2011-12-20	2259	2267	2267	2258	2258	2263	4	48	118
2011-12-21	2263	2262	2262	2241	2241	2250	-13	78	120
2011-12-22	2250	2242	2242	2242	2242	2242	-8	4	122
2011-12-23	2242	2247	2254	2247	2251	2250	8	20	122
2011-12-26	2250	2258	2266	2258	2260	2259	9	70	114
2011-12-27	2259	2258	2258	2257	2257	2257	-2	6	114
2011-12-28	2257	2260	2271	2260	2271	2267	10	60	102
2011-12-29	2267	2268	2275	2267	2269	2270	3	48	82
2011-12-30	2270	2273	2278	2273	2278	2275	5	22	78
2012-01-04	2275	2290	2290	2288	2289	2288	13	60	82
2012-01-05	2288	2296	2296	2286	2286	2290	2	10	90
2012-01-06	2290	2286	2293	2279	2293	2285	-5	24	92
2012-01-09	2285	2296	2308	2292	2298	2302	17	40	92
2012-01-10	2302	2299	2314	2296	2307	2306	4	128	84
2012-01-11	2306	2301	2308	2301	2307	2305	-1	36	82
2012-01-12	2305	2306	2312	2303	2307	2307	2	28	78
2012-01-13	2307	2285	2298	2268	2290	2290	-17	48	76
2012-01-16	2290	2287	2287	2280	2283	2284	-6	20	72
2012-01-17	2284	2297	2297	2290	2293	2292	8	14	74
2012-01-18	2292	2298	2298	2289	2291	2291	-1	12	78
2012-01-19	2291	2290	2292	2289	2291	2290	-1	12	68
2012-01-20	2290	2292	2296	2292	2296	2293	3	14	58
2012-01-30	2293	2322	2322	2309	2309	2312	19	8	62
2012-01-31	2312	2312	2317	2312	2317	2314	2	4	66
2012-02-01	2314	2325	2325	2316	2318	2319	5	10	66
2012-02-02	2319	2329	2329	2312	2323	2322	3	46	76
2012-02-03	2322	2328	2344	2328	2334	2337	15	24	72
2012-02-06	2337	2370	2370	2361	2366	2366	29	28	80
2012-02-07	2366	2370	2374	2365	2371	2367	1	30	96
2012-02-08	2367	2382	2390	2376	2387	2385	18	32	98
2012-02-09	2385	2387	2388	2376	2378	2380	-5	38	84
2012-02-10	2380	2371	2376	2369	2371	2372	-8	20	76
2012-02-13	2372	2375	2391	2372	2380	2381	9	40	70
2012-02-14	2381	2385	2385	2366	2366	2377	-4	56	92
2012-02-15	2377	2369	2376	2362	2362	2371	-6	28	94
2012-02-16	2371	2365	2367	2357	2361	2360	-11	22	90
2012-02-17	2360	2368	2372	2368	2368	2370	10	10	90
2012-02-20	2370	2372	2381	2372	2377	2377	7	16	98
2012-02-21	2377	2380	2380	2374	2374	2377	0	8	98
2012-02-22	2377	2374	2376	2370	2371	2373	-4	26	102
2012-02-23	2373	2375	2375	2372	2372	2374	1	6	102
2012-02-24	2374	2378	2379	2375	2379	2377	3	22	92
2012-02-27	2377	2378	2394	2373	2391	2386	9	58	88
2012-02-28	2386	2401	2402	2393	2395	2397	11	46	90
2012-02-29	2397	2397	2400	2392	2400	2397	0	32	94
2012-03-01	2397	2413	2413	2400	2405	2404	7	10	92
2012-03-02	2404	2401	2401	2394	2396	2397	-7	8	84
2012-03-05	2397	2396	2396	2394	2394	2395	-2	4	84
2012-03-06	2395	2394	2394	2384	2384	2390	-5	18	86
2012-03-07	2390	2382	2390	2380	2380	2385	-5	20	86
2012-03-08	2385	2383	2391	2380	2391	2386	1	28	104
2012-03-09	2386	2389	2423	2389	2404	2409	23	128	102
2012-03-12	2409	2403	2413	2403	2413	2408	-1	16	100
2012-03-19	2435	2445	2445	2422	2426	2426	-9	78	116
2012-03-20	2426	2412	2423	2408	2408	2412	-14	8	120
2012-03-21	2412	2417	2429	2413	2429	2420	8	8	124
2012-03-22	2420	2412	2416	2412	2416	2414	-6	22	126
2012-03-23	2414	2428	2428	2416	2416	2422	8	8	124
2012-03-26	2422	2421	2421	2410	2414	2414	-8	8	120
2012-03-27	2414	2404	2408	2401	2401	2404	-10	6	118
2012-03-28	2404	2395	2426	2395	2406	2412	8	26	124
2012-03-29	2412	2409	2409	2397	2397	2401	-11	12	122
2012-03-30	2401	2390	2392	2369	2379	2383	-18	68	128
2012-04-05	2383	2394	2394	2385	2394	2389	6	90	196
2012-04-06	2389	2383	2390	2372	2372	2383	-6	94	244
2012-04-09	2383	2367	2382	2367	2369	2373	-10	308	448
2012-04-10	2373	2364	2377	2364	2373	2371	-2	114	374
2012-04-11	2371	2361	2379	2361	2374	2373	2	246	232
2012-04-12	2373	2378	2378	2374	2378	2376	3	16	234
2012-04-13	2376	2385	2385	2366	2368	2371	-5	214	190
2012-04-16	2371	2363	2363	2353	2359	2357	-14	78	138
2012-04-17	2357	2354	2361	2343	2350	2355	-2	34	138
2012-04-18	2355	2350	2362	2345	2362	2352	-3	28	136
2012-04-19	2352	2360	2373	2360	2370	2369	17	114	212
2012-04-20	2369	2368	2374	2367	2367	2370	1	42	222
2012-04-23	2370	2361	2362	2355	2355	2358	-12	34	230
2012-04-24	2358	2362	2362	2350	2354	2355	-3	124	316
2012-04-25	2355	2356	2365	2348	2358	2353	-2	300	464
2012-04-26	2353	2358	2364	2358	2364	2360	7	28	480
2012-04-27	2360	2368	2372	2364	2371	2368	8	122	540
2012-05-02	2368	2369	2369	2365	2365	2366	-2	28	556
2012-05-03	2366	2360	2362	2353	2353	2358	-8	54	588
2012-05-04	2358	2353	2359	2350	2358	2351	-7	66	638
2012-05-07	2351	2352	2354	2335	2351	2344	-7	536	280
2012-05-08	2344	2351	2351	2346	2349	2347	3	24	294
2012-05-09	2347	2344	2345	2325	2329	2334	-13	50	286
2012-05-10	2334	2313	2325	2309	2325	2315	-19	28	284
2012-05-11	2315	2313	2314	2301	2307	2309	-6	102	342
2012-05-14	2309	2302	2318	2287	2287	2299	-10	78	374
2012-05-15	2299	2287	2305	2287	2305	2297	-2	62	412
2012-05-16	2297	2312	2312	2290	2290	2299	2	22	408
2012-05-17	2299	2299	2316	2299	2316	2306	7	20	410
2012-05-18	2306	2300	2311	2299	2306	2304	-2	24	414
2012-05-21	2304	2323	2331	2320	2330	2326	22	34	408
2012-05-22	2326	2335	2335	2318	2318	2324	-2	22	406
2012-05-23	2324	2297	2302	2296	2301	2299	-25	30	408
2012-05-24	2299	2308	2308	2302	2305	2306	7	16	408
2012-05-25	2306	2289	2290	2269	2274	2278	-28	78	424
2012-05-28	2278	2268	2280	2264	2279	2273	-5	106	406
2012-05-29	2273	2268	2282	2268	2282	2274	1	28	404
2012-05-30	2274	2282	2282	2272	2273	2274	0	116	424
2012-05-31	2274	2264	2287	2264	2285	2281	7	66	422
2012-06-01	2281	2289	2289	2274	2278	2278	-3	52	384
2012-06-04	2278	2275	2275	2262	2262	2268	-10	40	382
2012-06-05	2268	2272	2310	2272	2303	2295	27	48	388
2012-06-06	2295	2298	2309	2298	2303	2303	8	36	390
2012-06-07	2303	2312	2312	2300	2303	2307	4	18	392
2012-06-08	2307	2297	2297	2296	2296	2296	-11	6	390
2012-06-11	2296	2306	2315	2306	2315	2308	12	26	390
2012-06-12	2308	2310	2314	2310	2312	2311	3	18	400
2012-06-13	2311	2312	2319	2312	2316	2315	4	10	402
2012-06-14	2315	2319	2320	2294	2294	2309	-6	26	394
2012-06-15	2309	2295	2302	2291	2302	2295	-14	14	398
2012-06-18	2295	2306	2306	2299	2304	2303	8	38	408
2012-06-19	2303	2318	2336	2318	2331	2326	23	80	420
2012-06-20	2326	2350	2350	2333	2345	2340	14	44	420
2012-06-21	2340	2314	2343	2314	2338	2335	-5	18	424
2012-06-25	2335	2360	2362	2351	2351	2357	22	30	426
2012-06-26	2357	2377	2377	2350	2350	2359	2	64	428
2012-06-27	2359	2356	2356	2342	2345	2350	-9	18	430
2012-06-28	2350	2340	2344	2340	2344	2341	-9	8	430
2012-06-29	2341	2333	2345	2333	2345	2342	1	18	422
2012-07-02	2342	2357	2357	2336	2340	2342	0	20	426
2012-07-03	2342	2338	2350	2338	2345	2345	3	28	424
2012-07-04	2345	2351	2362	2351	2358	2356	11	36	416
2012-07-05	2356	2360	2362	2355	2362	2359	3	26	412
2012-07-06	2359	2364	2366	2360	2360	2362	3	42	398
2012-07-09	2362	2358	2381	2358	2381	2371	9	30	402
2012-07-10	2371	2378	2378	2361	2362	2371	0	40	414
2012-07-11	2371	2366	2369	2345	2360	2358	-13	68	392
2012-07-12	2358	2359	2362	2350	2352	2355	-3	76	374
2012-07-13	2355	2360	2365	2358	2365	2361	6	8	374
2012-07-16	2361	2396	2424	2376	2424	2407	46	186	350
2012-07-17	2407	2422	2422	2391	2397	2408	1	74	332
2012-07-18	2408	2394	2398	2377	2388	2389	-19	64	322
2012-07-19	2389	2395	2403	2390	2395	2394	5	132	316
2012-07-20	2394	2399	2401	2390	2390	2395	1	66	314
2012-07-23	2395	2394	2401	2382	2393	2393	-2	62	312
2012-07-24	2393	2385	2386	2369	2374	2378	-15	90	312
2012-07-25	2378	2378	2386	2378	2381	2381	3	46	314
