2008-03-17	2006	2006	2025	2006	2019	2018	12	1512	1122
2008-03-18	2018	1990	2010	1940	1953	1967	-51	2786	1798
2008-03-19	1967	1968	1990	1958	1985	1973	6	1622	1912
2008-03-20	1973	1958	1989	1916	1974	1953	-20	2594	1952
2008-03-21	1953	1952	1983	1951	1956	1958	5	1288	2134
2008-03-24	1958	1957	1958	1939	1941	1949	-9	1956	2122
2008-03-25	1949	1958	1978	1918	1928	1936	-13	1980	2058
2008-03-26	1936	1938	1940	1914	1921	1925	-11	4554	3910
2008-03-27	1925	1910	1930	1908	1922	1925	0	6634	4640
2008-03-28	1925	1925	1945	1922	1943	1932	7	3124	5436
2008-03-31	1932	1945	1991	1945	1988	1972	40	6980	7856
2008-04-01	1972	1982	1982	1930	1936	1949	-23	8710	7464
2008-04-02	1949	1953	1965	1945	1951	1954	5	4298	8590
2008-04-03	1954	1965	1966	1946	1947	1954	0	3222	8620
2008-04-07	1954	1940	1949	1935	1943	1941	-13	2136	8504
2008-04-08	1941	1940	1943	1913	1915	1924	-17	4682	7960
2008-04-09	1924	1910	1927	1908	1923	1920	-4	5690	8792
2008-04-10	1920	1928	1942	1928	1933	1932	12	4618	9928
2008-04-11	1932	1930	1958	1923	1950	1944	12	7918	12044
2008-04-14	1944	1942	1970	1942	1964	1961	17	4954	12852
2008-04-15	1961	1970	1982	1964	1971	1974	13	3620	13104
2008-04-16	1974	1973	1983	1969	1974	1974	0	3080	13428
2008-04-17	1974	1980	1980	1971	1973	1975	1	4806	14008
2008-04-18	1975	1970	1986	1970	1975	1977	2	5824	13858
2008-04-21	1977	1970	1976	1943	1946	1954	-23	5956	12874
2008-04-22	1954	1940	1956	1940	1946	1948	-6	5074	12890
2008-04-23	1948	1958	1962	1950	1956	1955	7	1610	12780
2008-04-24	1955	1952	1969	1947	1966	1957	2	1496	13200
2008-04-25	1957	1950	1968	1950	1961	1961	4	2142	13350
2008-04-28	1961	1969	2005	1969	2005	1999	38	6696	15760
2008-04-29	1999	2004	2015	1996	1998	2001	2	4648	15860
2008-04-30	2001	1998	2003	1991	2000	1998	-3	2108	15880
2008-05-05	1998	2000	2017	1995	1995	2006	8	6244	19058
2008-05-06	2006	1995	2005	1993	2000	1998	-8	2228	19248
2008-05-07	1998	2005	2009	1995	1997	2002	4	3966	20148
2008-05-08	2002	2005	2009	1993	1999	1999	-3	4488	20916
2008-05-09	1999	2008	2013	2001	2007	2006	7	6564	21700
2008-05-12	2006	2015	2015	2005	2010	2009	3	5140	23230
2008-05-13	2009	2000	2005	1993	1994	1997	-12	2500	22782
2008-05-14	1997	1990	1996	1980	1981	1984	-13	4426	22826
2008-05-15	1984	1975	1979	1966	1969	1972	-12	3402	22424
2008-05-16	1972	1972	1980	1970	1978	1976	4	2002	22588
2008-05-19	1976	1971	1973	1948	1950	1951	-25	17802	13918
2008-05-20	1951	1950	1958	1950	1956	1953	2	5620	10896
2008-05-21	1953	1957	1957	1936	1936	1945	-8	4672	10614
2008-05-22	1945	1959	1959	1926	1935	1937	-8	2416	10126
2008-05-23	1937	1925	1928	1910	1924	1920	-17	4388	8720
2008-05-26	1920	1928	1944	1906	1939	1923	3	3840	7794
2008-05-27	1923	1934	1948	1932	1942	1938	15	1116	7466
2008-05-28	1938	1932	1935	1927	1928	1931	-7	886	7052
2008-05-29	1931	1923	1930	1916	1919	1922	-9	886	6616
2008-05-30	1922	1915	1915	1900	1905	1905	-17	1978	6032
2008-06-02	1905	1916	1917	1908	1908	1913	8	694	5852
2008-06-03	1913	1914	1921	1910	1916	1915	2	1280	5440
2008-06-04	1915	1913	1914	1907	1910	1909	-6	806	5316
