2012-05-16	2979	0	0	0	0	2979	0	0	0
2012-05-17	2979	0	0	0	0	2979	0	0	0
2012-05-18	2979	0	0	0	0	2983	4	0	0
2012-05-21	2983	0	0	0	0	2983	0	0	0
2012-05-22	2983	0	0	0	0	2986	3	0	0
2012-05-23	2986	0	0	0	0	2947	-39	0	0
2012-05-24	2947	0	0	0	0	2954	7	0	0
2012-05-25	2954	0	0	0	0	2964	10	0	0
2012-05-28	2964	0	0	0	0	2983	19	0	0
2012-05-29	2983	0	0	0	0	2986	3	0	0
2012-05-30	2986	0	0	0	0	2971	-15	0	0
2012-05-31	2971	0	0	0	0	2952	-19	0	0
2012-06-01	2952	0	0	0	0	2940	-12	0	0
2012-06-04	2940	0	0	0	0	2855	-85	0	0
2012-06-06	2879	0	0	0	0	2901	22	0	0
2012-06-07	2901	0	0	0	0	2901	0	0	0
2012-06-08	2901	0	0	0	0	2861	-40	0	0
2012-06-11	2861	3053	3053	2841	2879	2903	18	14	6
2012-06-12	2903	0	0	0	0	2836	-67	0	6
2012-06-13	2836	0	0	0	0	2826	-10	0	6
2012-06-14	2826	0	0	0	0	2802	-24	0	6
2012-06-15	2802	0	0	0	0	2803	1	0	6
2012-06-18	2803	0	0	0	0	2803	0	0	6
2012-06-19	2803	0	0	0	0	2805	2	0	6
2012-06-20	2805	0	0	0	0	2818	13	0	6
2012-06-21	2818	0	0	0	0	2818	0	0	6
2012-06-25	2818	0	0	0	0	2818	0	0	6
2012-06-26	2818	0	0	0	0	2782	-36	0	6
2012-06-27	2782	0	0	0	0	2782	0	0	6
2012-06-28	2782	0	0	0	0	2782	0	0	6
2012-06-29	2782	0	0	0	0	2786	4	0	6
2012-07-02	2786	0	0	0	0	2860	74	0	6
2012-07-03	2860	0	0	0	0	2860	0	0	6
2012-07-04	2860	0	0	0	0	2899	39	0	6
2012-07-05	2899	0	0	0	0	2890	-9	0	6
2012-07-06	2890	3006	3006	2868	2868	2937	-22	40	8
2012-07-09	2937	0	0	0	0	2898	-39	0	8
