2011-10-28	3050	3195	3263	3189	3198	3202	148	108	62
2011-10-31	3202	3210	3219	3164	3164	3180	-38	44	56
2011-11-01	3180	3182	3182	3171	3172	3175	-8	14	52
2011-11-02	3175	3152	3153	3139	3151	3145	-24	24	48
2011-11-03	3145	3155	3166	3148	3148	3154	3	14	50
2011-11-04	3154	3176	3176	3174	3176	3176	22	12	46
2011-11-07	3176	0	0	0	0	3172	-4	0	46
2011-11-08	3172	3168	3168	3163	3165	3165	-7	12	52
2011-11-09	3165	3165	3165	3082	3083	3111	-82	30	62
2011-11-10	3111	3014	3016	2993	3003	3007	-108	18	54
2011-11-11	3007	2982	3050	2982	3039	3018	32	14	50
2011-11-14	3018	3009	3020	2995	3005	3007	-13	14	48
2011-11-15	3007	2941	2999	2940	2997	2977	-10	14	54
2011-11-16	2977	2980	2980	2980	2980	2980	3	2	56
2011-11-17	2980	2950	2955	2937	2937	2943	-43	36	28
2011-11-18	2943	2920	2929	2920	2929	2925	-14	8	30
2011-11-21	2925	2930	2930	2909	2909	2921	-16	8	28
2011-11-22	2921	2905	2905	2885	2885	2897	-36	20	26
2011-11-23	2897	2885	2885	2858	2858	2870	-39	8	20
2011-11-24	2870	2840	2840	2828	2828	2833	-42	8	14
2011-11-25	2833	0	0	0	0	2810	-23	0	14
2011-11-28	2810	2812	2813	2798	2802	2810	-8	16	20
2011-11-29	2810	2797	2826	2797	2823	2816	13	14	24
2011-11-30	2816	2830	2830	2830	2830	2830	14	4	24
2011-12-01	2830	2856	2856	2856	2856	2856	26	2	26
2011-12-02	2856	2860	2860	2860	2860	2860	4	2	26
2011-12-05	2860	2857	2857	2857	2857	2857	-3	6	20
2011-12-06	2857	2852	2853	2834	2834	2843	-23	16	22
2011-12-07	2843	2857	2858	2857	2858	2858	15	8	22
2011-12-08	2858	2852	2852	2849	2850	2850	-8	8	26
2011-12-09	2850	2747	2852	2747	2846	2823	-4	8	28
2011-12-12	2823	2844	2844	2833	2833	2838	10	8	32
2011-12-13	2838	2814	2814	2813	2813	2814	-25	8	40
2011-12-14	2814	2806	2806	2806	2806	2806	-8	2	40
2011-12-15	2806	2789	2789	2781	2786	2785	-20	6	44
2011-12-16	2785	2771	2784	2771	2772	2776	-13	8	44
2011-12-19	2776	0	0	0	0	2780	4	0	44
2011-12-20	2780	0	0	0	0	2780	0	0	44
2011-12-21	2780	2802	2802	2802	2802	2802	22	2	44
2011-12-22	2802	2772	2778	2771	2778	2774	-24	6	46
2011-12-23	2774	0	0	0	0	2787	13	0	46
2011-12-26	2787	2778	2778	2760	2760	2767	-27	6	48
2011-12-27	2767	2748	2748	2748	2748	2748	-19	2	50
2011-12-28	2748	2770	2799	2770	2799	2785	51	18	52
2011-12-29	2785	2778	2780	2778	2778	2779	-7	8	52
2011-12-30	2779	2790	2790	2783	2783	2787	4	4	52
2012-01-04	2787	2783	2815	2783	2815	2799	28	4	52
2012-01-05	2799	2796	2837	2796	2837	2822	38	10	60
2012-01-06	2822	2837	2889	2837	2871	2871	49	28	52
2012-01-09	2871	2942	2942	2883	2889	2901	18	10	50
2012-01-10	2901	2863	2894	2863	2894	2874	-7	12	50
2012-01-11	2874	2898	2903	2897	2900	2899	26	10	54
2012-01-12	2899	2889	2889	2889	2889	2889	-10	2	54
2012-01-13	2889	2893	2893	2881	2881	2888	-8	16	60
2012-01-16	2888	2881	2890	2881	2884	2885	-4	6	60
2012-01-17	2885	2891	2891	2870	2881	2874	-4	172	164
2012-01-18	2874	2888	2898	2877	2892	2891	18	50	160
2012-01-19	2891	2937	2945	2932	2945	2939	54	36	160
2012-01-20	2939	2948	2977	2945	2977	2962	38	36	172
2012-01-30	2962	2960	3000	2956	2991	2989	29	84	164
2012-01-31	2989	2994	3018	2994	3000	3006	11	98	184
2012-02-01	3006	3008	3008	3004	3006	3006	0	28	192
2012-02-02	3006	3009	3010	2986	2992	2992	-14	84	152
2012-02-03	2992	2986	3003	2981	2997	2989	5	102	134
2012-02-06	2989	3020	3050	3020	3045	3037	56	80	148
2012-02-07	3037	3050	3064	3021	3025	3045	-12	74	152
2012-02-08	3045	3046	3050	3035	3038	3041	-7	60	150
2012-02-09	3041	3017	3017	2971	2981	2988	-60	156	194
2012-02-10	2988	2955	2985	2955	2976	2975	-12	82	170
2012-02-13	2975	2987	2990	2967	2967	2978	-8	40	152
2012-02-14	2978	2950	2955	2918	2918	2936	-60	106	160
2012-02-15	2936	2920	2953	2913	2935	2935	-1	128	152
2012-02-16	2935	2923	2965	2918	2964	2946	29	178	164
2012-02-17	2946	2984	2984	2948	2953	2961	7	122	162
2012-02-20	2961	2992	3000	2950	2952	2964	-9	142	176
2012-02-21	2964	2950	2971	2949	2968	2959	4	60	190
2012-02-22	2959	2973	2984	2967	2982	2975	23	98	178
2012-02-23	2975	2979	2982	2968	2969	2976	-6	110	180
2012-02-24	2976	2975	2978	2944	2955	2962	-21	124	192
2012-02-27	2962	2954	2969	2951	2951	2960	-11	140	262
2012-02-28	2960	2950	2970	2940	2967	2958	7	150	284
2012-02-29	2958	2962	3018	2962	3014	2999	56	344	260
2012-03-01	2999	3025	3026	3005	3015	3019	16	404	298
2012-03-02	3019	3026	3072	3026	3064	3056	45	450	356
2012-03-05	3056	3070	3082	3055	3066	3069	10	396	364
2012-03-06	3069	3073	3073	3038	3041	3055	-28	468	402
2012-03-07	3055	3010	3031	3000	3000	3022	-55	416	438
2012-03-08	3022	3008	3024	3003	3009	3015	-13	490	548
2012-03-09	3015	3009	3068	3009	3065	3041	50	412	576
2012-03-12	3041	3076	3076	3040	3057	3055	16	506	644
2012-03-13	3055	3055	3088	3048	3080	3077	25	608	772
2012-03-14	3077	3089	3115	3057	3067	3088	-10	1342	914
2012-03-15	3088	3064	3085	3054	3069	3070	-19	1198	1142
2012-03-16	3070	3072	3076	3031	3049	3053	-21	1122	1246
2012-03-19	3053	3058	3070	3045	3056	3055	3	938	1284
2012-03-20	3055	3065	3088	3051	3078	3074	23	2484	1564
2012-03-21	3074	3069	3079	3055	3058	3065	-16	2082	1962
2012-03-22	3065	3058	3064	3005	3008	3024	-57	3684	2282
2012-03-23	3024	3003	3023	2995	3021	3009	-3	1960	2242
2012-03-26	3009	3028	3055	3022	3040	3042	31	2774	2396
2012-03-27	3042	3050	3054	3031	3051	3042	9	2470	2390
2012-03-28	3042	3045	3058	3017	3026	3038	-16	2656	2430
2012-03-29	3038	3013	3043	3012	3024	3027	-14	2668	2540
2012-03-30	3027	3016	3028	3012	3013	3018	-14	1538	2618
2012-04-05	3018	2995	3013	2995	3011	3006	-7	2318	2940
2012-04-06	3006	3014	3026	3010	3026	3017	20	2482	3470
2012-04-09	3017	3021	3062	3021	3046	3044	29	11226	5220
2012-04-10	3044	3049	3059	3031	3041	3041	-3	11496	6082
2012-04-11	3041	3025	3034	3010	3028	3025	-13	11010	6910
2012-04-12	3025	3032	3092	3032	3084	3069	59	46320	15646
2012-04-13	3069	3100	3102	3077	3080	3086	11	31398	16196
2012-04-16	3086	3066	3105	3060	3094	3090	8	56444	21284
2012-04-17	3090	3096	3104	3078	3085	3088	-5	25636	19556
2012-04-18	3088	3098	3112	3073	3101	3093	13	44534	19380
2012-04-19	3093	3090	3115	3086	3099	3099	6	44996	20520
2012-04-20	3099	3101	3115	3090	3101	3101	2	36326	19402
2012-04-23	3101	3101	3106	3082	3084	3094	-17	27812	17946
2012-04-24	3094	3090	3104	3080	3098	3092	4	41252	18238
2012-04-25	3092	3100	3133	3092	3094	3107	2	47970	19508
2012-04-26	3107	3094	3105	3088	3098	3096	-9	21832	16812
2012-04-27	3096	3104	3104	3088	3098	3096	2	16470	15534
2012-05-02	3096	3107	3155	3100	3154	3131	58	58036	27810
2012-05-03	3131	3150	3159	3133	3139	3145	8	41160	25456
2012-05-04	3145	3135	3142	3108	3120	3120	-25	43174	20164
2012-05-07	3120	3090	3092	3070	3074	3078	-46	28902	18044
2012-05-08	3078	3079	3092	3071	3079	3084	1	22476	19126
2012-05-09	3084	3071	3076	3040	3052	3058	-32	29698	18446
2012-05-10	3058	3055	3059	3041	3055	3050	-3	14206	17032
2012-05-11	3050	3048	3152	3021	3025	3049	-25	42128	18692
2012-05-14	3049	3034	3037	2927	2927	2966	-122	33466	21072
2012-05-15	2966	2887	2907	2841	2898	2877	-68	36858	18310
2012-05-16	2877	2878	2890	2860	2864	2875	-13	20308	17822
2012-05-17	2875	2883	2896	2816	2871	2849	-4	60518	19044
2012-05-18	2849	2852	2872	2830	2861	2851	12	34222	17856
2012-05-21	2851	2875	2897	2859	2892	2882	41	23914	18058
2012-05-22	2882	2897	2908	2880	2885	2893	3	18074	18742
2012-05-23	2893	2850	2864	2829	2855	2847	-38	28492	17870
2012-05-24	2847	2852	2875	2837	2871	2856	24	22606	17794
2012-05-25	2856	2871	2877	2856	2871	2865	15	12756	17304
2012-05-28	2865	2884	2902	2875	2899	2890	34	12830	16748
2012-05-29	2890	2880	2908	2878	2903	2895	13	11084	16926
2012-05-30	2895	2888	2895	2857	2861	2874	-34	18498	17116
2012-05-31	2874	2830	2860	2826	2852	2845	-22	12834	16042
2012-06-01	2845	2836	2844	2818	2820	2830	-25	16530	16344
2012-06-04	2830	2788	2792	2717	2718	2746	-112	32962	17322
2012-06-06	2772	2788	2815	2778	2787	2795	15	20836	14138
2012-06-07	2795	2815	2819	2764	2773	2788	-22	23732	15978
2012-06-08	2788	2770	2770	2733	2745	2749	-43	22988	15380
2012-06-11	2749	2788	2805	2722	2762	2751	13	72184	17306
2012-06-12	2751	2721	2751	2721	2739	2737	-12	33576	16624
2012-06-13	2737	2741	2744	2695	2702	2709	-35	40854	19640
2012-06-14	2709	2687	2715	2655	2676	2681	-33	54168	20842
2012-06-15	2681	2688	2710	2673	2708	2691	27	41076	18408
2012-06-18	2691	2722	2747	2719	2726	2729	35	23336	18558
2012-06-19	2729	2717	2743	2711	2731	2731	2	26918	17204
2012-06-20	2731	2746	2780	2741	2776	2761	45	19908	16930
2012-06-21	2761	2740	2762	2735	2754	2750	-7	25144	15788
2012-06-25	2750	2740	2775	2740	2757	2762	7	24740	16428
2012-06-26	2762	2762	2770	2711	2714	2734	-48	40114	19172
2012-06-27	2734	2710	2719	2694	2704	2706	-30	29920	19584
2012-06-28	2706	2720	2726	2697	2718	2710	12	27076	18984
2012-06-29	2710	2706	2746	2683	2741	2711	31	44464	17962
2012-07-02	2711	2799	2818	2746	2799	2787	88	61884	18818
2012-07-03	2787	2793	2839	2790	2828	2817	41	46604	17642
2012-07-04	2817	2850	2877	2838	2842	2855	25	36994	16294
2012-07-05	2855	2832	2863	2832	2855	2848	0	24146	15654
2012-07-06	2848	2849	2862	2836	2841	2847	-7	20948	14778
2012-07-09	2847	2820	2836	2818	2826	2828	-21	14674	14496
2012-07-10	2828	2825	2834	2808	2808	2822	-20	16016	15116
2012-07-11	2822	2801	2805	2776	2785	2787	-37	19692	15350
2012-07-12	2787	2789	2805	2775	2787	2791	0	21890	16316
2012-07-13	2791	2783	2824	2778	2823	2805	32	33968	16032
2012-07-16	2805	2821	2839	2809	2814	2823	9	16888	15174
2012-07-17	2823	2829	2865	2812	2823	2841	0	31812	13710
2012-07-18	2841	2819	2835	2797	2805	2815	-36	17796	14076
2012-07-19	2815	2814	2830	2808	2823	2822	8	13926	13818
2012-07-20	2822	2832	2838	2733	2757	2772	-65	47988	16974
2012-07-23	2772	2742	2769	2709	2754	2744	-18	30846	15500
2012-07-24	2744	2740	2758	2728	2756	2748	12	18492	14462
2012-07-25	2748	2750	2777	2740	2743	2757	-5	18808	13706
2012-07-26	2757	2755	2780	2711	2773	2747	16	40444	12624
2012-07-27	2747	2785	2824	2764	2824	2797	77	28156	13168
2012-07-30	2797	2826	2840	2807	2837	2822	40	20466	12516
2012-07-31	2822	2831	2849	2820	2837	2836	15	18602	11712
2012-08-01	2836	2820	2839	2818	2827	2827	-9	9392	10880
2012-08-02	2827	2823	2863	2822	2848	2842	21	17404	10406
2012-08-03	2842	2828	2850	2828	2843	2838	1	6986	9096
2012-08-06	2838	2855	2873	2855	2872	2865	34	5842	8244
2012-08-07	2865	2866	2895	2866	2895	2886	30	4720	7442
2012-08-08	2886	2896	2899	2885	2886	2891	0	2078	6804
2012-08-09	2891	2887	2896	2881	2888	2890	-3	1792	6124
2012-08-10	2890	2882	2893	2858	2867	2872	-23	2134	5152
2012-08-13	2872	2858	2875	2858	2860	2867	-12	866	4752
2012-08-14	2867	2853	2879	2853	2871	2867	4	1250	4524
2012-08-15	2867	2888	2888	2868	2882	2878	15	532	4426
2012-08-16	2878	2885	2887	2875	2884	2882	6	486	4338
2012-08-17	2882	2883	2890	2876	2885	2883	3	658	4324
2012-08-20	2883	2879	2888	2879	2882	2882	-1	406	4210
2012-08-21	2882	2879	2879	2827	2844	2842	-38	1098	3916
2012-08-22	2842	2840	2842	2832	2838	2837	-4	300	3910
2012-08-23	2837	2839	2843	2827	2839	2836	2	76	3878
2012-08-24	2836	2831	2839	2831	2838	2836	2	274	3752
2012-08-27	2836	2838	2849	2838	2842	2840	6	666	3140
2012-08-28	2840	2848	2853	2843	2853	2850	13	244	3006
2012-08-29	2850	2835	2856	2823	2837	2842	-13	694	2502
2012-08-30	2842	2836	2853	2820	2845	2841	3	214	2442
2012-08-31	2841	2812	2849	2812	2839	2838	-2	298	2454
2012-09-03	2838	2858	2890	2839	2855	2856	17	666	2170
2012-09-04	2856	2855	2870	2842	2842	2856	-14	126	2070
2012-09-05	2856	2800	2800	2750	2750	2758	-106	62	2070
2012-09-06	2758	2839	2839	2700	2700	2728	-58	10	2070
2012-09-07	2728	2838	2838	2820	2820	2826	92	36	2084
2012-09-10	2826	2850	2850	2850	2850	2850	24	2	2084
2012-09-11	2850	2818	2853	2818	2853	2819	3	128	1960
2012-09-12	2819	2877	2877	2820	2820	2826	1	20	1978
2012-09-13	2826	2850	2888	2810	2810	2829	-16	28	2002
2012-09-14	2829	2920	2920	2810	2810	2831	-19	74	0
