2012-03-01	2955	3007	3007	2984	2984	2996	29	4	8
2012-03-02	2996	3015	3015	3015	3015	3015	19	2	10
2012-03-05	3015	0	0	0	0	3015	0	0	10
2012-03-06	3015	0	0	0	0	3015	0	0	10
2012-03-07	3015	0	0	0	0	2981	-34	0	10
2012-03-08	2981	2962	2969	2950	2950	2962	-31	8	8
2012-03-09	2962	2989	3009	2975	3000	2992	38	14	12
2012-03-12	2992	2987	3004	2987	3004	2998	12	10	12
2012-03-13	2998	3025	3025	3018	3018	3021	20	8	12
2012-03-14	3021	3042	3051	3010	3016	3033	-5	10	12
2012-03-15	3033	2982	2989	2982	2989	2987	-44	6	8
2012-03-16	2987	2972	2972	2972	2972	2972	-15	2	8
2012-03-19	2972	0	0	0	0	2972	0	0	8
2012-03-20	2972	0	0	0	0	2993	21	0	8
2012-03-21	2993	0	0	0	0	2993	0	0	8
2012-03-22	2993	2968	2968	2943	2964	2957	-29	12	8
2012-03-23	2957	2938	2964	2938	2964	2951	7	4	6
2012-03-26	2951	2974	2993	2974	2993	2984	42	4	6
2012-03-27	2984	3002	3002	2977	2977	2992	-7	10	6
2012-03-28	2992	2994	2994	2974	2980	2985	-12	8	6
2012-03-29	2985	2971	2971	2971	2971	2971	-14	2	6
2012-03-30	2971	0	0	0	0	2966	-5	0	6
2012-04-05	2966	2937	2958	2937	2944	2947	-22	20	8
2012-04-06	2947	2953	2957	2953	2957	2955	10	4	8
2012-04-09	2955	2959	2959	2944	2951	2951	-4	8	8
2012-04-10	2951	2951	2951	2951	2951	2951	0	2	6
2012-04-11	2951	2926	2945	2926	2945	2936	-6	4	6
2012-04-12	2936	2971	2984	2960	2984	2972	48	6	8
2012-04-13	2972	3080	3080	3005	3015	3026	43	10	4
2012-04-16	3026	3009	3009	3009	3009	3009	-17	2	2
2012-04-17	3009	0	0	0	0	3009	0	0	2
2012-04-18	3009	0	0	0	0	3009	0	0	2
2012-04-19	3009	0	0	0	0	3009	0	0	2
2012-04-20	3009	0	0	0	0	3009	0	0	2
2012-04-23	3009	0	0	0	0	3009	0	0	2
2012-04-24	3009	0	0	0	0	3009	0	0	2
2012-04-25	3009	0	0	0	0	3009	0	0	2
2012-04-26	3009	0	0	0	0	3050	41	0	2
2012-04-27	3050	3140	3147	3010	3147	3110	97	42	10
2012-05-02	3110	3185	3190	3185	3190	3188	80	4	6
2012-05-03	3188	3130	3184	3130	3170	3161	-18	6	6
2012-05-04	3161	0	0	0	0	3161	0	0	6
2012-05-07	3161	0	0	0	0	3130	-31	0	6
2012-05-08	3130	0	0	0	0	3130	0	0	6
2012-05-09	3130	0	0	0	0	3130	0	0	6
2012-05-10	3130	0	0	0	0	3130	0	0	6
2012-05-11	3130	3137	3168	3019	3019	3108	-111	6	2
2012-05-14	3108	3233	3233	2983	2983	3083	-125	6	0
2012-05-15	3083	0	0	0	0	3083	0	0	0
2012-05-16	3083	3196	3196	2959	2959	3078	-124	40	20
2012-05-17	3078	0	0	0	0	3078	0	0	20
2012-05-18	3078	2954	2954	2954	2954	2954	-124	2	20
2012-05-21	2954	2880	2880	2880	2880	2880	-74	2	18
2012-05-22	2880	2937	2978	2937	2978	2958	98	4	18
2012-05-23	2958	2882	2882	2882	2882	2882	-76	18	0
2012-05-24	2882	0	0	0	0	2882	0	0	0
2012-05-25	2882	0	0	0	0	2882	0	0	0
2012-05-28	2882	0	0	0	0	2882	0	0	0
2012-05-29	2882	0	0	0	0	2882	0	0	0
2012-05-30	2882	0	0	0	0	2882	0	0	0
2012-05-31	2882	0	0	0	0	2882	0	0	0
2012-06-01	2882	0	0	0	0	2882	0	0	0
2012-06-04	2882	0	0	0	0	2882	0	0	0
2012-06-06	2882	0	0	0	0	2882	0	0	0
2012-06-07	2882	0	0	0	0	2882	0	0	0
2012-06-08	2882	0	0	0	0	2882	0	0	0
2012-06-11	2882	0	0	0	0	2882	0	0	0
2012-06-12	2882	0	0	0	0	2882	0	0	0
2012-06-13	2882	0	0	0	0	2882	0	0	0
2012-06-14	2882	0	0	0	0	2882	0	0	0
