2011-10-28	3050	3199	3220	3130	3139	3157	89	40508	3342
2011-10-31	3157	3136	3198	3110	3134	3144	-23	34928	3646
2011-11-01	3144	3140	3154	3125	3131	3137	-13	13354	3052
2011-11-02	3137	3112	3128	3095	3123	3114	-14	7712	3482
2011-11-03	3114	3120	3122	3107	3114	3117	0	3308	3006
2011-11-04	3117	3126	3145	3122	3139	3132	22	5856	2726
2011-11-07	3132	3139	3142	3121	3126	3130	-6	1748	2640
2011-11-08	3130	3130	3134	3114	3118	3123	-12	1648	2774
2011-11-09	3123	3125	3128	3008	3019	3042	-104	22388	6810
2011-11-10	3042	2975	2975	2920	2920	2937	-122	12856	8186
2011-11-11	2937	2930	3007	2900	2976	2967	39	23654	4760
2011-11-14	2967	3001	3009	2920	2932	2950	-35	33130	9610
2011-11-15	2950	2900	2949	2890	2931	2926	-19	23396	8784
2011-11-16	2926	2939	2944	2903	2903	2920	-23	11726	8526
2011-11-17	2920	2912	2912	2855	2871	2876	-49	32724	11074
2011-11-18	2876	2831	2877	2831	2869	2860	-7	12978	8732
2011-11-21	2860	2852	2879	2852	2860	2868	0	9488	9170
2011-11-22	2868	2850	2859	2833	2839	2844	-29	8160	9068
2011-11-23	2844	2841	2850	2801	2809	2833	-35	7758	9798
2011-11-24	2833	2798	2810	2769	2784	2787	-49	11144	10172
2011-11-25	2787	2776	2795	2753	2755	2772	-32	10664	11270
2011-11-28	2772	2757	2776	2721	2743	2745	-29	28622	13638
2011-11-29	2745	2744	2766	2722	2754	2748	9	35106	13832
2011-11-30	2748	2758	2788	2751	2758	2769	10	34350	11692
2011-12-01	2769	2821	2850	2782	2793	2802	24	19554	10568
2011-12-02	2802	2788	2799	2762	2784	2783	-18	16514	10780
2011-12-05	2783	2786	2804	2784	2798	2796	15	9732	9524
2011-12-06	2796	2792	2796	2782	2794	2789	-2	6292	8894
2011-12-07	2789	2798	2804	2793	2801	2799	12	3054	8626
2011-12-08	2799	2796	2796	2779	2789	2787	-10	4442	8354
2011-12-09	2787	2782	2785	2775	2776	2778	-11	3928	8132
2011-12-12	2778	2777	2780	2736	2739	2755	-39	6106	9152
2011-12-13	2755	2728	2735	2713	2714	2720	-41	8626	10102
2011-12-14	2720	2706	2724	2705	2713	2715	-7	4952	10410
2011-12-15	2715	2685	2689	2661	2665	2675	-50	8222	10420
2011-12-16	2675	2670	2696	2668	2692	2684	17	8570	10140
2011-12-19	2684	2689	2689	2668	2681	2678	-3	6132	10620
2011-12-20	2678	2685	2687	2671	2677	2678	-1	4726	10926
2011-12-21	2678	2690	2703	2685	2686	2693	8	7626	10616
2011-12-22	2693	2690	2691	2678	2690	2684	-3	4498	9996
2011-12-23	2684	2692	2702	2687	2699	2697	15	5286	9226
2011-12-26	2697	2701	2707	2668	2668	2684	-29	4916	9098
2011-12-27	2684	2670	2679	2665	2674	2672	-10	3692	8480
2011-12-28	2672	2683	2726	2677	2720	2713	48	11986	8228
2011-12-29	2713	2708	2718	2701	2710	2709	-3	3146	7622
2011-12-30	2709	2719	2728	2711	2724	2719	15	2744	6844
2012-01-04	2719	2750	2752	2730	2730	2739	11	1310	6502
2012-01-05	2739	2735	2748	2726	2747	2737	8	1558	6414
2012-01-06	2737	2738	2835	2737	2825	2807	88	11634	4754
2012-01-09	2807	2821	2849	2815	2842	2839	35	4188	3966
2012-01-10	2839	2842	2863	2829	2850	2846	11	3426	3380
2012-01-11	2846	2836	2860	2836	2858	2853	12	1024	3228
2012-01-12	2853	2856	2868	2841	2855	2853	2	1058	2966
2012-01-13	2853	2842	2857	2841	2850	2848	-3	568	2902
2012-01-16	2848	2840	2865	2838	2860	2852	12	1002	2836
2012-01-17	2852	2873	2898	2861	2889	2876	37	898	2604
2012-01-18	2876	2889	2909	2888	2900	2899	24	576	2566
2012-01-19	2899	2906	2964	2902	2961	2940	62	852	2360
2012-01-20	2940	2967	2980	2957	2975	2968	35	432	2134
2012-01-30	2968	2974	3001	2968	2993	2989	25	306	2034
2012-01-31	2989	2988	3021	2988	3019	3012	30	618	1976
2012-02-01	3012	3014	3016	3007	3007	3011	-5	386	1748
2012-02-02	3011	3013	3015	2992	3001	3001	-10	418	1682
2012-02-03	3001	2991	3002	2983	2995	2993	-6	334	1670
2012-02-06	2993	3010	3035	3010	3030	3026	37	622	1526
2012-02-07	3026	3036	3039	3005	3016	3024	-10	176	1502
2012-02-08	3024	3032	3040	3023	3027	3031	3	130	1442
2012-02-09	3031	3009	3009	2952	2963	2974	-68	450	1436
2012-02-10	2974	2961	2965	2941	2950	2953	-24	272	1432
2012-02-13	2953	2956	2964	2944	2944	2958	-9	316	1420
2012-02-14	2958	2935	2935	2904	2904	2911	-54	188	1420
2012-02-15	2911	2912	2925	2890	2907	2912	-4	204	1408
2012-02-16	2912	2896	2935	2888	2934	2916	22	206	1368
2012-02-17	2916	2940	2941	2922	2930	2931	14	128	1364
2012-02-20	2931	2943	2943	2929	2929	2935	-2	342	1340
2012-02-21	2935	2932	2944	2931	2944	2937	9	156	1332
2012-02-22	2937	2946	2958	2937	2954	2947	17	78	1286
2012-02-23	2947	2951	2962	2945	2952	2952	5	178	1278
2012-02-24	2952	2955	2955	2926	2935	2946	-17	280	1266
2012-02-27	2946	2950	2950	2910	2913	2925	-33	312	1056
2012-02-28	2925	2915	2915	2895	2908	2910	-17	264	984
2012-02-29	2910	2910	2920	2910	2910	2914	0	140	908
2012-03-01	2914	2912	2912	2904	2912	2911	-2	80	856
2012-03-02	2911	2925	2925	2920	2920	2921	9	36	830
2012-03-05	2921	2930	2930	2920	2920	2927	-1	28	802
2012-03-06	2927	2900	2900	2900	2900	2900	-27	2	800
2012-03-07	2900	0	0	0	0	2900	0	0	800
2012-03-08	2900	0	0	0	0	2900	0	0	800
2012-03-09	2900	2860	2900	2860	2900	2869	0	34	774
2012-03-12	2869	2920	2920	2920	2920	2920	51	2	772
2012-03-13	2920	0	0	0	0	2930	10	0	772
2012-03-14	2930	3000	3000	3000	3000	3000	70	2	0
