2011-10-28	3050	3192	3233	3172	3182	3194	132	3024	424
2011-10-31	3194	3170	3218	3150	3162	3178	-32	1054	444
2011-11-01	3178	3170	3180	3151	3156	3163	-22	446	530
2011-11-02	3163	3130	3145	3121	3140	3133	-23	404	662
2011-11-03	3133	3133	3158	3126	3138	3140	5	272	648
2011-11-04	3140	3151	3167	3151	3163	3160	23	224	580
2011-11-07	3160	3167	3167	3143	3147	3155	-13	148	596
2011-11-08	3155	3155	3156	3140	3146	3148	-9	94	586
2011-11-09	3148	3149	3152	3047	3060	3076	-88	532	530
2011-11-10	3076	3002	3003	2952	2952	2969	-124	304	614
2011-11-11	2969	2960	3035	2943	3003	2991	34	464	542
2011-11-14	2991	3014	3015	2961	2976	2989	-15	478	590
2011-11-15	2989	2952	2985	2920	2974	2964	-15	170	564
2011-11-16	2964	2968	2977	2942	2942	2957	-22	106	546
2011-11-17	2957	2923	2940	2897	2914	2917	-43	392	600
2011-11-18	2917	2873	2905	2873	2900	2893	-17	144	586
2011-11-21	2893	2898	2909	2876	2891	2890	-2	402	628
2011-11-22	2890	2876	2890	2856	2857	2872	-33	298	596
2011-11-23	2872	2862	2870	2828	2828	2849	-44	142	610
2011-11-24	2849	2823	2829	2790	2798	2804	-51	272	720
2011-11-25	2804	2794	2811	2778	2778	2794	-26	212	728
2011-11-28	2794	2786	2791	2747	2769	2776	-25	1208	1534
2011-11-29	2776	2779	2784	2745	2770	2775	-6	2046	2570
2011-11-30	2775	2775	2793	2762	2764	2779	-11	1524	3168
2011-12-01	2779	2817	2852	2780	2796	2797	17	1018	3286
2011-12-02	2797	2781	2810	2776	2796	2794	-1	1214	3190
2011-12-05	2794	2802	2808	2791	2801	2801	7	1470	3946
2011-12-06	2801	2790	2800	2790	2798	2795	-3	384	3952
2011-12-07	2795	2805	2806	2796	2803	2803	8	318	3998
2011-12-08	2803	2802	2808	2793	2801	2800	-2	636	4082
2011-12-09	2800	2795	2801	2789	2791	2795	-9	560	4138
2011-12-12	2795	2796	2796	2758	2761	2774	-34	910	4314
2011-12-13	2774	2755	2760	2744	2749	2750	-25	902	4408
2011-12-14	2750	2745	2753	2740	2743	2746	-7	392	4402
2011-12-15	2746	2695	2720	2695	2702	2711	-44	714	4552
2011-12-16	2711	2709	2736	2709	2734	2727	23	878	4568
2011-12-19	2727	2735	2735	2713	2723	2722	-4	382	4606
2011-12-20	2722	2725	2725	2715	2718	2719	-4	1188	4750
2011-12-21	2719	2734	2734	2709	2710	2723	-9	1464	4998
2011-12-22	2723	2707	2710	2696	2708	2702	-15	1514	5498
2011-12-23	2702	2711	2718	2707	2715	2713	13	1536	6166
2011-12-26	2713	2720	2720	2672	2673	2691	-40	2562	7316
2011-12-27	2691	2675	2686	2666	2680	2678	-11	2200	7572
2011-12-28	2678	2699	2732	2685	2726	2721	48	7526	8100
2011-12-29	2721	2714	2723	2708	2716	2715	-5	3388	8146
2011-12-30	2715	2720	2734	2719	2731	2726	16	3556	7958
2012-01-04	2726	2755	2758	2738	2738	2746	12	2760	8128
