2011-01-18	4666	4755	4755	4676	4690	4705	39	150	12
2011-01-19	4705	4710	4740	4710	4724	4727	22	38	14
2011-01-20	4727	4705	4705	4705	4705	4705	-22	2	12
2011-01-21	4705	4750	4750	4680	4706	4716	11	242	10
2011-01-24	4716	4739	4750	4670	4720	4714	-2	578	8
2011-01-25	4714	-	-	-	4714	4714	0	0	8
2011-01-26	4714	4580	4600	4580	4600	4588	-126	10	8
2011-01-27	4588	4600	4600	4600	4600	4600	12	4	8
2011-01-28	4600	4551	4655	4551	4655	4603	3	4	10
2011-01-31	4603	4700	4700	4582	4639	4646	43	84	26
2011-02-01	4646	4656	4675	4612	4675	4647	1	8	28
2011-02-09	4647	4749	4770	4700	4753	4757	110	22	44
2011-02-10	4757	4770	4870	4770	4820	4821	64	74	24
2011-02-11	4821	4826	4860	4810	4860	4825	4	30	24
2011-02-14	4825	4849	4859	4794	4850	4832	7	58	18
2011-02-15	4832	4795	4830	4795	4805	4821	-11	34	20
2011-02-16	4821	4700	4780	4700	4780	4753	-68	20	20
2011-02-17	4753	4818	4820	4750	4750	4791	38	18	22
2011-02-18	4791	4805	4805	4705	4740	4783	-8	94	26
2011-02-21	4783	4710	4750	4710	4750	4736	-47	6	28
2011-02-22	4736	4720	4779	4701	4730	4743	7	24	34
2011-02-23	4743	4610	4629	4511	4600	4604	-139	24	38
2011-02-24	4604	4580	4598	4526	4543	4563	-41	54	40
2011-02-25	4563	4560	4601	4545	4601	4563	0	26	18
2011-02-28	4563	4698	4698	4600	4618	4641	78	94	22
2011-03-01	4641	4619	4619	4619	4619	4619	-22	6	18
2011-03-02	4619	4638	4749	4615	4728	4701	82	92	16
2011-03-03	4701	4720	4720	4680	4680	4692	-9	20	14
2011-03-04	4692	4710	4747	4680	4680	4714	22	26	16
2011-03-07	4714	4710	4710	4695	4695	4700	-14	8	16
2011-03-08	4700	4600	4600	4600	4600	4600	-100	2	16
2011-03-09	4600	4600	4600	4600	4600	4600	0	4	20
2011-03-10	4600	4572	4609	4572	4605	4591	-9	34	8
2011-03-11	4591	4592	4592	4575	4575	4585	-6	6	12
2011-03-14	4585	4599	4599	4550	4579	4572	-13	26	28
2011-03-15	4572	4579	4625	4552	4625	4577	5	20	26
2011-03-16	4577	4589	4600	4566	4600	4580	3	66	12
2011-03-17	4580	4581	4639	4571	4639	4598	18	34	6
2011-03-18	4598	4635	4654	4635	4636	4638	40	22	12
2011-03-21	4638	4636	4675	4636	4674	4666	28	18	14
2011-03-22	4666	4685	4686	4679	4686	4680	14	26	8
2011-03-23	4680	4675	4719	4675	4715	4696	16	16	2
2011-03-24	4696	4670	4700	4670	4700	4685	-11	8	0
2011-03-25	4685	4795	4795	4763	4774	4773	88	18	4
2011-03-28	4773	4794	4815	4761	4814	4788	15	92	6
2011-03-29	4788	4795	4860	4785	4825	4810	22	106	10
2011-03-30	4810	4850	4850	4780	4799	4814	4	108	22
2011-03-31	4814	4809	4819	4775	4783	4795	-19	44	18
2011-04-01	4795	4761	4820	4761	4800	4807	12	50	32
2011-04-06	4807	4807	4838	4790	4838	4816	9	48	34
2011-04-07	4816	4849	4895	4810	4822	4838	22	670	50
2011-04-08	4838	4813	4817	4786	4812	4797	-41	150	48
2011-04-11	4797	4865	4964	4851	4858	4889	92	24	50
2011-04-12	4889	4835	4835	4792	4805	4821	-68	160	44
2011-04-13	4821	4805	4805	4760	4772	4773	-48	88	36
2011-04-14	4773	4755	4769	4719	4719	4749	-24	88	30
2011-04-15	4749	4763	4763	4699	4721	4731	-18	58	20
2011-04-18	4731	4680	4740	4680	4735	4723	-8	34	18
2011-04-19	4723	4730	4746	4722	4724	4730	7	32	18
