2009-03-16	3278	-	-	-	3278	3278	0	0	0
2009-03-17	3278	-	-	-	3278	3278	0	0	0
2009-03-18	3278	3250	3349	3250	3255	3284	6	6	2
2009-03-19	3284	-	-	-	3284	3284	0	0	2
2009-03-20	3284	3240	3379	3240	3379	3312	28	8	2
2009-03-23	3312	-	-	-	3312	3312	0	0	2
2009-03-24	3312	3270	3410	3270	3410	3329	17	6	2
2009-03-25	3329	-	-	-	3329	3329	0	0	2
2009-03-26	3329	3410	3410	3410	3410	3410	81	2	4
2009-03-27	3410	3340	3410	3340	3410	3375	-35	4	6
2009-03-30	3375	3340	3340	3298	3298	3326	-49	6	4
2009-03-31	3326	3326	3332	3301	3332	3319	-7	6	6
2009-04-01	3319	-	-	-	3319	3319	0	0	6
2009-04-02	3319	3440	3440	3341	3341	3400	81	6	4
2009-04-03	3400	3440	3440	3378	3380	3399	-1	6	6
2009-04-07	3399	3450	3495	3381	3469	3443	44	20	14
2009-04-08	3443	3386	3430	3385	3385	3406	-37	20	12
2009-04-09	3406	3488	3488	3401	3401	3432	26	10	8
2009-04-10	3432	3478	3480	3464	3480	3474	42	6	8
2009-04-13	3474	3405	3505	3405	3476	3470	-4	10	8
2009-04-14	3470	3440	3440	3440	3440	3440	-30	2	6
2009-04-15	3440	3422	3536	3422	3468	3483	43	12	6
2009-04-16	3483	-	-	-	3483	3483	0	0	6
2009-04-17	3483	3500	3500	3500	3500	3500	17	2	6
2009-04-20	3500	-	-	-	3500	3500	0	0	6
2009-04-21	3500	-	-	-	3500	3500	0	0	6
2009-04-22	3500	-	-	-	3500	3500	0	0	6
2009-04-23	3500	-	-	-	3500	3500	0	0	6
2009-04-24	3500	3368	3439	3368	3405	3404	-96	10	8
2009-04-27	3404	3268	3268	3268	3268	3268	-136	2	8
2009-04-28	3268	-	-	-	3268	3268	0	0	8
2009-04-29	3268	3250	3340	3250	3335	3316	48	8	8
2009-04-30	3316	-	-	-	3316	3316	0	0	8
2009-05-04	3316	-	-	-	3316	3316	0	0	8
2009-05-05	3316	-	-	-	3316	3316	0	0	8
2009-05-06	3316	-	-	-	3316	3316	0	0	8
2009-05-07	3316	-	-	-	3316	3316	0	0	8
2009-05-08	3316	3447	3447	3447	3447	3447	131	2	8
2009-05-11	3447	3455	3455	3370	3447	3440	-7	112	104
2009-05-12	3440	3469	3510	3408	3510	3459	19	24	110
2009-05-13	3459	3520	3520	3500	3505	3509	50	16	124
2009-05-14	3509	3559	3559	3427	3450	3455	-54	84	176
2009-05-15	3455	3529	3529	3420	3420	3475	20	78	176
2009-05-18	3475	3400	3459	3400	3420	3429	-46	40	190
2009-05-19	3429	3450	3460	3443	3460	3454	25	160	124
2009-05-20	3454	3500	3585	3466	3549	3501	47	132	56
2009-05-21	3501	3580	3620	3541	3560	3561	60	60	28
2009-05-22	3561	3650	3650	3560	3566	3586	25	16	30
2009-05-25	3586	3580	3660	3580	3660	3600	14	8	30
2009-05-26	3600	3602	3694	3602	3635	3631	31	440	28
2009-05-27	3631	3635	3699	3635	3699	3661	30	10	26
2009-06-01	3661	3800	3800	3720	3730	3743	82	8	26
2009-06-02	3743	-	-	-	3743	3743	0	0	26
2009-06-03	3743	3767	3800	3678	3744	3738	-5	14	28
2009-06-04	3738	3737	3750	3640	3715	3709	-29	114	32
2009-06-05	3709	3770	3770	3710	3710	3763	54	18	30
2009-06-08	3763	3695	3695	3695	3695	3695	-68	4	30
2009-06-09	3695	3650	3750	3650	3700	3684	-11	10	26
2009-06-10	3684	3685	3750	3605	3685	3655	-29	28	26
2009-06-11	3655	3650	3710	3650	3710	3680	25	8	26
2009-06-12	3680	3663	3768	3662	3670	3691	11	28	26
2009-06-15	3691	3587	3680	3587	3680	3633	-58	28	26
2009-06-16	3633	-	-	-	3633	3633	0	0	26
2009-06-17	3633	3580	3630	3580	3630	3606	-27	16	26
2009-06-18	3606	3600	3670	3600	3670	3635	29	8	26
2009-06-19	3635	-	-	-	3635	3635	0	0	26
2009-06-22	3635	3560	3620	3560	3580	3587	-48	16	26
2009-06-23	3587	3520	3630	3520	3630	3588	1	20	18
2009-06-24	3588	3585	3624	3585	3586	3598	10	120	58
2009-06-25	3598	3590	3590	3590	3590	3590	-8	4	58
2009-06-26	3590	3640	3650	3560	3560	3584	-6	14	68
2009-06-29	3584	3620	3620	3620	3620	3620	36	10	58
2009-06-30	3620	-	-	-	3620	3620	0	0	58
2009-07-01	3620	3630	3665	3623	3665	3639	19	6	58
2009-07-02	3639	3700	3700	3576	3601	3648	9	14	58
2009-07-03	3648	-	-	-	3648	3648	0	0	58
2009-07-06	3648	3555	3630	3555	3625	3592	-56	28	58
2009-07-07	3592	-	-	-	3592	3592	0	0	58
2009-07-08	3592	3575	3580	3480	3480	3524	-68	60	14
2009-07-09	3524	3458	3525	3458	3525	3491	-33	8	14
2009-07-10	3491	3468	3550	3468	3550	3509	18	8	14
2009-07-13	3509	-	-	-	3509	3509	0	0	14
2009-07-14	3509	3462	3530	3462	3500	3494	-15	16	12
2009-07-15	3494	3520	3520	3462	3462	3500	6	6	12
2009-07-16	3500	3478	3518	3478	3518	3498	-2	4	12
2009-07-17	3498	3462	3462	3462	3462	3462	-36	2	12
2009-07-20	3462	3557	3557	3501	3550	3532	70	10	14
2009-07-21	3532	-	-	-	3532	3532	0	0	14
2009-07-22	3532	-	-	-	3532	3532	0	0	14
2009-07-23	3532	3500	3605	3500	3563	3558	26	14	12
2009-07-24	3558	-	-	-	3558	3558	0	0	12
2009-07-27	3558	-	-	-	3558	3558	0	0	12
2009-07-28	3558	-	-	-	3558	3558	0	0	12
2009-07-29	3558	-	-	-	3558	3558	0	0	12
2009-07-30	3558	3500	3500	3500	3500	3500	-58	4	12
2009-07-31	3500	-	-	-	3500	3500	0	0	12
2009-08-03	3500	3633	3633	3633	3633	3633	133	2	12
2009-08-04	3633	-	-	-	3633	3633	0	0	12
2009-08-05	3633	-	-	-	3633	3633	0	0	12
2009-08-06	3633	3700	3702	3700	3702	3700	67	6	6
2009-08-07	3700	-	-	-	3700	3700	0	0	6
2009-08-10	3700	-	-	-	3700	3700	0	0	6
2009-08-11	3700	-	-	-	3700	3700	0	0	6
2009-08-12	3700	3848	3848	3771	3781	3815	115	50	6
2009-08-13	3815	-	-	-	3815	3815	0	0	6
2009-08-14	3815	3663	3663	3663	3663	3663	-152	2	6
2009-08-17	3663	3764	3764	3660	3699	3690	27	28	6
2009-08-18	3690	3620	3760	3620	3650	3695	5	8	6
2009-08-19	3695	3625	3735	3623	3623	3679	-16	8	8
2009-08-20	3679	3660	3676	3660	3676	3668	-11	4	6
2009-08-21	3668	-	-	-	3668	3668	0	0	6
2009-08-24	3668	3692	3791	3692	3735	3740	72	10	6
2009-08-25	3740	3702	3779	3702	3779	3771	31	20	22
2009-08-26	3771	3725	3725	3725	3725	3725	-46	2	22
2009-08-27	3725	3701	3860	3701	3800	3775	50	428	90
2009-08-28	3775	-	-	-	3775	3775	0	0	90
2009-08-31	3775	3870	3870	3870	3870	3870	95	2	90
2009-09-01	3870	3810	3810	3810	3810	3810	-60	2	90
2009-09-02	3810	3745	3777	3745	3750	3748	-62	24	82
2009-09-03	3748	3719	3719	3680	3685	3700	-48	8	84
2009-09-04	3700	3621	3650	3621	3650	3635	-65	4	82
2009-09-07	3635	-	-	-	3635	3635	0	0	82
2009-09-08	3635	-	-	-	3635	3635	0	0	82
2009-09-09	3635	-	-	-	3635	3635	0	0	82
2009-09-10	3635	-	-	-	3635	3635	0	0	82
2009-09-11	3635	-	-	-	3635	3635	0	0	82
2009-09-14	3635	-	-	-	3635	3635	0	0	82
2009-09-15	3635	3752	3752	3724	3724	3742	107	6	82
2009-09-16	3742	3819	3819	3819	3819	3819	77	2	84
2009-09-17	3819	3795	3795	3795	3795	3795	-24	2	82
2009-09-18	3795	3800	3805	3800	3805	3802	7	4	80
2009-09-21	3802	3900	3900	3811	3865	3844	42	12	76
2009-09-22	3844	3838	3838	3838	3838	3838	-6	2	74
2009-09-23	3838	3900	3900	3800	3800	3850	12	4	74
2009-09-24	3850	3770	3770	3770	3770	3770	-80	2	72
2009-09-25	3770	3824	3824	3824	3824	3824	54	2	72
2009-09-28	3824	3730	3750	3730	3750	3740	-84	4	70
2009-09-29	3740	-	-	-	3740	3740	0	0	70
2009-09-30	3740	-	-	-	3740	3740	0	0	70
2009-10-09	3740	-	-	-	3740	3740	0	0	70
2009-10-12	3740	-	-	-	3740	3740	0	0	70
2009-10-13	3740	-	-	-	3740	3740	0	0	70
2009-10-14	3740	3885	3885	3810	3810	3847	107	4	72
2009-10-15	3847	3820	3821	3800	3803	3818	-29	36	42
2009-10-16	3818	3750	3815	3750	3815	3798	-20	26	28
2009-10-19	3798	3820	3850	3810	3840	3830	32	8	22
2009-10-20	3830	3820	3823	3820	3822	3821	-9	6	18
2009-10-21	3821	3829	3945	3829	3870	3907	86	34	44
2009-10-22	3907	3861	3885	3861	3874	3865	-42	20	34
2009-10-23	3865	3880	3880	3872	3872	3876	11	4	32
2009-10-26	3876	3880	3880	3880	3880	3880	4	2	32
2009-10-27	3880	3850	3850	3850	3850	3850	-30	2	32
2009-10-28	3850	-	-	-	3850	3850	0	0	32
2009-10-29	3850	-	-	-	3850	3850	0	0	32
2009-10-30	3850	-	-	-	3850	3850	0	0	32
2009-11-02	3850	-	-	-	3850	3850	0	0	32
2009-11-03	3850	3850	3900	3850	3900	3875	25	4	32
2009-11-04	3875	-	-	-	3875	3875	0	0	32
2009-11-05	3875	3899	3900	3899	3900	3899	24	4	32
2009-11-06	3899	-	-	-	3899	3899	0	0	32
2009-11-09	3899	-	-	-	3899	3899	0	0	32
2009-11-10	3899	3873	3873	3873	3873	3873	-26	2	32
2009-11-11	3873	-	-	-	3873	3873	0	0	32
2009-11-12	3873	3900	3900	3900	3900	3900	27	4	28
2009-11-13	3900	3908	3910	3908	3910	3909	9	6	28
2009-11-16	3909	-	-	-	3909	3909	0	0	28
2009-11-17	3909	-	-	-	3909	3909	0	0	28
2009-11-18	3909	-	-	-	3909	3909	0	0	28
2009-11-19	3909	-	-	-	3909	3909	0	0	28
2009-11-20	3909	3915	3915	3915	3915	3915	6	4	28
2009-11-23	3915	3920	3935	3914	3935	3923	8	22	18
2009-11-24	3923	3999	3999	3922	3935	3945	22	24	18
2009-11-25	3945	-	-	-	3945	3945	0	0	18
2009-11-26	3945	3936	4000	3936	3998	3969	24	16	16
2009-11-27	3969	4010	4010	3901	3938	3945	-24	10	20
2009-11-30	3945	-	-	-	3945	3945	0	0	20
2009-12-01	3945	4068	4068	4065	4065	4066	121	4	16
2009-12-02	4066	-	-	-	4066	4066	0	0	16
2009-12-03	4066	-	-	-	4066	4066	0	0	16
2009-12-04	4066	-	-	-	4066	4066	0	0	16
2009-12-07	4066	-	-	-	4066	4066	0	0	16
2009-12-08	4066	-	-	-	4066	4066	0	0	16
2009-12-09	4066	-	-	-	4066	4066	0	0	16
2009-12-10	4066	4221	4221	4144	4145	4175	109	8	18
2009-12-11	4175	4112	4112	4112	4112	4112	-63	2	16
2009-12-14	4112	-	-	-	4112	4112	0	0	16
2009-12-15	4112	-	-	-	4112	4112	0	0	16
2009-12-16	4112	-	-	-	4112	4112	0	0	16
2009-12-17	4112	4264	4265	4100	4196	4165	53	24	14
2009-12-18	4165	-	-	-	4165	4165	0	0	14
2009-12-21	4165	4218	4218	4112	4179	4161	-4	8	14
2009-12-22	4161	-	-	-	4161	4161	0	0	14
2009-12-23	4161	-	-	-	4161	4161	0	0	14
2009-12-24	4161	4170	4170	4112	4121	4138	-23	224	28
2009-12-25	4138	4080	4170	4080	4169	4160	22	40	50
2009-12-28	4160	4275	4275	4155	4189	4222	62	28	38
2009-12-29	4222	4220	4220	4186	4186	4213	-9	14	38
2009-12-30	4213	4188	4189	4180	4180	4188	-25	22	22
2009-12-31	4188	4128	4178	4128	4178	4154	-34	10	20
2010-01-04	4154	4156	4175	4155	4175	4165	11	20	14
2010-01-05	4165	-	-	-	4165	4165	0	0	14
2010-01-06	4165	-	-	-	4165	4165	0	0	14
2010-01-07	4165	4273	4305	4120	4120	4240	75	72	18
2010-01-08	4240	4100	4100	4100	4100	4100	-140	2	16
2010-01-11	4100	-	-	-	4100	4100	0	0	16
2010-01-12	4100	-	-	-	4100	4100	0	0	16
2010-01-13	4100	4110	4145	4075	4145	4113	13	10	14
2010-01-14	4113	4180	4180	4180	4180	4180	67	2	12
2010-01-15	4180	-	-	-	4180	4180	0	0	12
2010-01-18	4180	-	-	-	4180	4180	0	0	12
2010-01-19	4180	-	-	-	4180	4180	0	0	12
2010-01-20	4180	-	-	-	4180	4180	0	0	12
2010-01-21	4180	4110	4200	4110	4160	4147	-33	8	12
2010-01-22	4147	-	-	-	4147	4147	0	0	12
2010-01-25	4147	-	-	-	4147	4147	0	0	12
2010-01-26	4147	-	-	-	4147	4147	0	0	12
2010-01-27	4147	-	-	-	4147	4147	0	0	12
2010-01-28	4147	-	-	-	4147	4147	0	0	12
2010-01-29	4147	-	-	-	4147	4147	0	0	12
2010-02-01	4147	-	-	-	4147	4147	0	0	12
2010-02-02	4147	-	-	-	4147	4147	0	0	12
2010-02-03	4147	-	-	-	4147	4147	0	0	12
2010-02-04	4147	-	-	-	4147	4147	0	0	12
2010-02-05	4147	-	-	-	4147	4147	0	0	12
2010-02-08	4147	4245	4245	4035	4151	4156	9	16	12
2010-02-09	4156	4075	4075	4075	4075	4075	-81	2	10
2010-02-10	4075	-	-	-	4075	4075	0	0	10
2010-02-11	4075	-	-	-	4075	4075	0	0	10
2010-02-12	4075	-	-	-	4075	4075	0	0	10
2010-02-22	4075	-	-	-	4075	4075	0	0	10
2010-02-23	4075	-	-	-	4075	4075	0	0	10
2010-02-24	4075	4075	4075	4075	4075	4075	0	2	8
2010-02-25	4075	4150	4150	4150	4150	4150	75	2	6
2010-02-26	4150	4180	4190	4180	4190	4186	36	6	0
2010-03-01	4186	-	-	-	4186	4186	0	0	0
2010-03-02	4186	-	-	-	4186	4186	0	0	0
2010-03-03	4186	-	-	-	4186	4186	0	0	0
2010-03-04	4186	-	-	-	4186	4186	0	0	0
