2010-05-18	3953	3980	3980	3950	3950	3965	12	20	0
2010-05-19	3965	3974	3974	3907	3907	3947	-18	56	6
2010-05-20	3947	-	-	-	3947	3947	0	0	6
2010-05-21	3947	3955	3955	3920	3920	3940	-7	8	4
2010-05-24	3940	-	-	-	3940	3940	0	0	4
2010-05-25	3940	3879	3910	3879	3910	3894	-46	12	6
2010-05-26	3894	-	-	-	3894	3894	0	0	6
2010-05-27	3894	3969	3970	3945	3963	3959	65	20	8
2010-05-28	3959	3950	3950	3950	3950	3950	-9	4	8
2010-05-31	3950	-	-	-	3950	3950	0	0	8
2010-06-01	3950	-	-	-	3950	3950	0	0	8
2010-06-02	3950	-	-	-	3950	3950	0	0	8
2010-06-03	3950	3958	3958	3890	3908	3912	-38	10	10
2010-06-04	3912	3905	3918	3905	3905	3909	-3	6	10
2010-06-07	3909	-	-	-	3909	3909	0	0	10
2010-06-08	3909	-	-	-	3909	3909	0	0	10
2010-06-09	3909	3898	3898	3850	3850	3865	-44	42	12
2010-06-10	3865	3874	3874	3874	3874	3874	9	2	14
2010-06-11	3874	3810	3880	3810	3880	3845	-29	4	12
2010-06-17	3845	-	-	-	3845	3845	0	0	12
2010-06-18	3845	3900	3900	3881	3900	3894	49	8	10
2010-06-21	3894	-	-	-	3894	3894	0	0	10
2010-06-22	3894	3930	3940	3930	3931	3933	39	6	14
2010-06-23	3933	-	-	-	3933	3933	0	0	14
2010-06-24	3933	-	-	-	3933	3933	0	0	14
2010-06-25	3933	-	-	-	3933	3933	0	0	14
2010-06-28	3933	-	-	-	3933	3933	0	0	14
2010-06-29	3933	3910	3910	3905	3905	3907	-26	4	18
2010-06-30	3907	3924	3924	3852	3910	3905	-2	18	8
2010-07-01	3905	-	-	-	3905	3905	0	0	8
2010-07-02	3905	3910	3910	3910	3910	3910	5	2	8
2010-07-05	3910	3891	3910	3891	3893	3898	-12	6	8
2010-07-06	3898	3900	3900	3900	3900	3900	2	2	6
2010-07-07	3900	3920	3920	3920	3920	3920	20	4	2
2010-07-08	3920	3960	3975	3935	3951	3952	32	22	16
2010-07-09	3952	3955	3955	3900	3937	3937	-15	16	24
