2009-05-18	3507	-	-	-	3507	3507	0	0	0
2009-05-19	3507	3535	3535	3350	3430	3441	-66	10	4
2009-05-20	3441	3550	3550	3501	3520	3536	95	18	14
2009-05-21	3536	3540	3540	3507	3525	3519	-17	14	18
2009-05-22	3519	3579	3579	3551	3551	3565	46	48	18
2009-05-25	3565	3600	3684	3600	3604	3634	69	14	18
2009-05-26	3634	3680	3680	3571	3606	3609	-25	22	16
2009-05-27	3609	3688	3688	3588	3625	3634	25	32	22
2009-06-01	3634	3622	3710	3545	3695	3654	20	16	26
2009-06-02	3654	3760	3760	3760	3760	3760	106	6	32
2009-06-03	3760	-	-	-	3760	3760	0	0	32
2009-06-04	3760	3650	3701	3650	3699	3681	-79	38	32
2009-06-05	3681	-	-	-	3681	3681	0	0	32
2009-06-08	3681	3700	3700	3700	3700	3700	19	4	34
2009-06-09	3700	3733	3733	3633	3633	3668	-32	16	38
2009-06-10	3668	3633	3640	3633	3640	3636	-32	4	36
2009-06-11	3636	-	-	-	3636	3636	0	0	36
2009-06-12	3636	-	-	-	3636	3636	0	0	36
2009-06-15	3636	-	-	-	3636	3636	0	0	36
2009-06-16	3636	-	-	-	3636	3636	0	0	36
2009-06-17	3636	-	-	-	3636	3636	0	0	36
2009-06-18	3636	3650	3650	3600	3603	3617	-19	6	36
2009-06-19	3617	-	-	-	3617	3617	0	0	36
2009-06-22	3617	3521	3578	3521	3570	3546	-71	10	34
2009-06-23	3546	3500	3629	3425	3603	3540	-6	34	34
2009-06-24	3540	-	-	-	3540	3540	0	0	34
2009-06-25	3540	3542	3600	3542	3593	3590	50	316	34
2009-06-26	3590	3546	3606	3546	3606	3594	4	20	46
2009-06-29	3594	-	-	-	3594	3594	0	0	46
2009-06-30	3594	-	-	-	3594	3594	0	0	46
2009-07-01	3594	3650	3650	3600	3610	3621	27	12	48
2009-07-02	3621	3613	3632	3610	3610	3619	-2	10	50
2009-07-03	3619	3622	3655	3600	3605	3621	2	12	52
2009-07-06	3621	3599	3599	3599	3599	3599	-22	2	52
2009-07-07	3599	3599	3599	3599	3599	3599	0	2	52
2009-07-08	3599	3481	3481	3456	3456	3478	-121	240	252
2009-07-09	3478	-	-	-	3478	3478	0	0	252
2009-07-10	3478	3450	3510	3450	3510	3480	2	26	228
2009-07-13	3480	3513	3513	3490	3490	3501	21	4	230
2009-07-14	3501	3412	3513	3412	3498	3478	-23	10	230
2009-07-15	3478	3495	3523	3495	3498	3504	26	48	224
2009-07-16	3504	3490	3500	3470	3470	3487	-17	14	224
2009-07-17	3487	-	-	-	3487	3487	0	0	224
2009-07-20	3487	3543	3544	3443	3544	3515	28	66	214
2009-07-21	3515	3540	3540	3506	3525	3520	5	14	216
2009-07-22	3520	3486	3568	3486	3553	3551	31	194	226
2009-07-23	3551	3555	3590	3545	3553	3555	4	168	210
2009-07-24	3555	3640	3640	3514	3533	3553	-2	32	214
2009-07-27	3553	3545	3548	3504	3505	3518	-35	36	206
2009-07-28	3518	3493	3540	3476	3525	3507	-11	674	96
2009-07-29	3507	3490	3539	3490	3530	3524	17	220	92
2009-07-30	3524	3530	3534	3512	3526	3524	0	150	70
