2011-09-16	5145	-	-	-	5145	5145	0	0	0
2011-09-19	5145	-	-	-	5145	5145	0	0	0
2011-09-20	5145	-	-	-	5145	5145	0	0	0
2011-09-21	5145	-	-	-	5145	5145	0	0	0
2011-09-22	5145	-	-	-	5145	5145	0	0	0
2011-09-23	5145	-	-	-	5145	5145	0	0	0
2011-09-26	5145	-	-	-	5145	5145	0	0	0
2011-09-27	5145	4734	4855	4734	4738	4795	-350	452	288
2011-09-28	4795	4667	4675	4622	4650	4643	-152	66	244
2011-09-29	4643	4515	4595	4515	4595	4559	-84	14	248
2011-09-30	4559	4605	4635	4545	4545	4557	-2	72	296
2011-10-10	4557	4547	4629	4547	4603	4584	27	118	252
2011-10-11	4584	4626	4645	4550	4550	4604	20	12	254
2011-10-12	4604	4700	4700	4604	4690	4654	50	106	250
2011-10-13	4654	4700	4795	4700	4753	4752	98	14	246
2011-10-14	4752	4760	4760	4735	4745	4745	-7	10	248
2011-10-17	4745	4760	4760	4735	4735	4746	1	6	250
2011-10-18	4746	4660	4660	4550	4575	4561	-185	158	324
2011-10-19	4561	4600	4615	4568	4602	4606	45	142	258
2011-10-20	4606	4550	4550	4462	4518	4507	-99	54	280
2011-10-21	4507	4559	4580	4540	4580	4563	56	220	300
2011-10-24	4563	4561	4791	4520	4733	4726	163	450	240
2011-10-25	4726	4755	4755	4730	4730	4736	10	42	244
2011-10-26	4736	4711	4719	4662	4701	4668	-68	274	232
2011-10-27	4668	4740	4789	4740	4789	4776	108	12	234
2011-10-28	4776	4775	4798	4775	4792	4788	12	22	230
2011-10-31	4788	4735	4780	4735	4773	4770	-18	20	230
2011-11-01	4770	4750	4848	4750	4778	4835	65	266	218
2011-11-02	4835	4770	4770	4770	4770	4770	-65	2	216
2011-11-03	4770	4809	4809	4752	4780	4777	7	12	212
2011-11-04	4777	4752	4752	4752	4752	4752	-25	2	210
2011-11-07	4752	4726	4726	4700	4700	4713	-39	8	204
2011-11-08	4713	4692	4700	4660	4660	4685	-28	8	198
2011-11-09	4685	4699	4699	4667	4689	4686	1	18	200
2011-11-10	4686	4667	4667	4593	4610	4607	-79	288	28
2011-11-11	4607	4575	4649	4575	4638	4624	17	18	34
2011-11-14	4624	4647	4680	4647	4680	4661	37	16	40
2011-11-15	4661	4719	4719	4719	4719	4719	58	2	40
2011-11-16	4719	4705	4705	4555	4687	4664	-55	182	50
2011-11-17	4664	4680	4730	4680	4730	4710	46	16	50
2011-11-18	4710	4675	4700	4675	4700	4687	-23	10	50
2011-11-21	4687	4687	4720	4686	4708	4702	15	28	58
2011-11-22	4702	4650	4707	4650	4696	4694	-8	32	78
2011-11-23	4694	4704	4704	4662	4680	4687	-7	42	70
2011-11-24	4687	4652	4685	4650	4663	4662	-25	30	62
2011-11-25	4662	4656	4656	4630	4630	4643	-19	20	58
2011-11-28	4643	4630	4648	4614	4627	4628	-15	10	64
2011-11-29	4628	4645	4675	4645	4669	4655	27	10	60
2011-11-30	4655	4653	4653	4653	4653	4653	-2	2	58
2011-12-01	4653	4884	4884	4696	4696	4722	69	36	48
2011-12-02	4722	4700	4739	4690	4691	4703	-19	18	50
2011-12-05	4703	4686	4690	4686	4690	4688	-15	10	50
2011-12-06	4688	-	-	-	4688	4688	0	0	50
2011-12-07	4688	4681	4681	4680	4680	4680	-8	4	52
2011-12-08	4680	4684	4684	4645	4653	4660	-20	42	56
2011-12-09	4660	4670	4698	4662	4674	4673	13	18	48
2011-12-12	4673	4650	4658	4632	4645	4643	-30	36	48
2011-12-13	4643	4670	4670	4616	4651	4655	12	30	48
2011-12-14	4655	4650	4655	4650	4651	4652	-3	6	46
2011-12-15	4652	4675	4684	4640	4660	4661	9	16	46
2011-12-16	4661	-	-	-	4661	4661	0	0	46
2011-12-19	4661	4685	4685	4685	4685	4685	24	2	46
2011-12-20	4685	4684	4688	4667	4667	4680	-5	10	46
2011-12-21	4680	4680	4680	4661	4661	4678	-2	28	48
2011-12-22	4678	4678	4684	4678	4684	4682	4	8	48
2011-12-23	4682	4685	4687	4685	4687	4685	3	10	56
2011-12-26	4685	4684	4719	4684	4715	4704	19	18	70
2011-12-27	4704	4706	4706	4681	4681	4698	-6	8	66
2011-12-28	4698	4720	4740	4720	4740	4728	30	24	72
2011-12-29	4728	4740	4774	4722	4735	4751	23	228	58
2011-12-30	4751	4744	4752	4735	4735	4742	-9	12	60
2012-01-04	4742	4755	4759	4752	4759	4756	14	10	62
2012-01-05	4756	4758	4779	4758	4761	4768	12	52	52
2012-01-06	4768	4739	4750	4739	4743	4743	-25	8	54
2012-01-09	4743	4760	4760	4746	4746	4756	13	8	52
2012-01-10	4756	4849	4849	4767	4767	4794	38	24	52
2012-01-11	4794	4773	4790	4773	4775	4782	-12	42	52
2012-01-12	4782	-	-	-	4782	4782	0	0	52
2012-01-13	4782	4745	4745	4738	4738	4744	-38	14	50
2012-01-16	4744	4714	4714	4661	4688	4683	-61	14	48
2012-01-17	4683	4675	4703	4675	4703	4691	8	10	52
2012-01-18	4691	4686	4713	4686	4692	4697	6	14	48
2012-01-19	4697	4725	4725	4700	4716	4714	17	40	48
2012-01-20	4714	4726	4726	4713	4725	4718	4	12	40
2012-01-30	4718	4750	4750	4750	4750	4750	32	2	42
2012-01-31	4750	4733	4733	4729	4729	4731	-19	4	40
2012-02-01	4731	4790	4820	4780	4820	4797	66	42	46
2012-02-02	4797	4781	4829	4780	4829	4805	8	14	48
2012-02-03	4805	4845	4845	4820	4834	4830	25	18	48
2012-02-06	4830	4955	4955	4811	4811	4879	49	88	26
2012-02-07	4879	4860	4860	4860	4860	4860	-19	2	24
2012-02-08	4860	4847	4880	4840	4880	4855	-5	38	38
2012-02-09	4855	4860	4870	4845	4846	4851	-4	28	28
2012-02-10	4851	4822	4823	4821	4821	4822	-29	6	28
2012-02-13	4822	4849	4855	4820	4837	4841	19	56	22
2012-02-14	4841	4856	4856	4850	4850	4854	13	8	22
2012-02-15	4854	-	-	-	4854	4854	0	0	22
2012-02-16	4854	4821	4823	4715	4800	4801	-53	26	22
2012-02-17	4801	4847	4847	4816	4816	4831	30	42	34
2012-02-20	4831	4820	4820	4816	4816	4819	-12	8	38
2012-02-21	4819	4821	4833	4821	4833	4827	8	4	34
2012-02-22	4827	4814	4855	4814	4822	4828	1	42	34
2012-02-23	4828	4813	4813	4813	4813	4813	-15	2	34
2012-02-24	4813	4839	4839	4814	4814	4826	13	32	38
2012-02-27	4826	4850	4850	4805	4838	4835	9	8	40
2012-02-28	4835	4870	4879	4845	4857	4863	28	54	50
2012-02-29	4863	4870	4870	4831	4833	4843	-20	54	52
2012-03-01	4843	4858	4858	4817	4834	4834	-9	120	136
2012-03-02	4834	4805	4833	4781	4830	4806	-28	152	66
2012-03-05	4806	4847	4852	4843	4850	4847	41	52	28
2012-03-06	4847	4844	4847	4844	4847	4846	-1	6	32
2012-03-07	4846	4859	4874	4825	4825	4842	-4	38	28
2012-03-08	4842	4842	4850	4840	4850	4845	3	46	34
2012-03-09	4845	4868	4923	4868	4910	4886	41	108	48
2012-03-12	4886	4910	4910	4895	4895	4898	12	10	50
2012-03-13	4898	4909	4909	4909	4909	4909	11	8	52
2012-03-13	2436	2450	2458	2442	2449	2449	13	472302	753884
2012-03-13	3165	3171	3187	3168	3186	3179	14	689374	883578
2012-03-13	9530	9500	9596	9498	9588	9558	28	394128	516602
2012-03-14	4909	4901	4901	4901	4901	4901	-8	2	50
2012-03-14	2449	2451	2454	2436	2437	2443	-6	404004	711756
2012-03-14	3179	3198	3221	3191	3204	3208	29	890826	930764
2012-03-14	9558	9628	9718	9586	9612	9646	88	698192	539940
2012-03-15	4901	4950	4950	4905	4924	4933	32	68	60
2012-03-15	2443	2443	2471	2433	2470	2454	11	807716	856072
2012-03-15	3208	3215	3218	3196	3209	3207	-1	717426	938290
2012-03-15	9646	9638	9686	9600	9640	9650	4	611450	565350
2012-03-16	4933	4950	4950	4922	4925	4936	3	12	60
2012-03-16	2454	2477	2497	2473	2487	2483	29	1107834	945374
2012-03-16	3207	3222	3225	3194	3205	3209	2	668250	939150
2012-03-16	9650	9698	9724	9620	9642	9674	24	498424	533760
2012-03-19	4936	4948	4950	4935	4950	4943	7	18	68
2012-03-20	4943	4926	4926	4893	4893	4911	-32	18	56
2012-03-21	4911	4895	4900	4875	4886	4890	-21	26	54
2012-03-22	4890	4909	4923	4908	4908	4910	20	14	52
2012-03-23	4910	4925	4928	4915	4928	4922	12	6	48
2012-03-26	4922	4953	4989	4943	4981	4969	47	16	44
2012-03-27	4969	4956	4993	4940	4983	4977	8	74	44
2012-03-28	4977	4975	4987	4962	4987	4970	-7	62	62
2012-03-29	4970	4980	5049	4966	4966	4991	21	22	64
2012-03-30	4991	4952	4952	4916	4930	4936	-55	18	60
2012-04-05	4936	5016	5020	5001	5020	5015	79	24	70
2012-04-06	5015	5040	5075	5040	5053	5060	45	28	78
2012-04-09	5060	5090	5095	5061	5061	5077	17	40	78
2012-04-10	5077	5079	5085	5079	5082	5081	4	8	76
2012-04-11	5081	5060	5060	5012	5012	5039	-42	24	80
2012-04-12	5039	5033	5033	5011	5028	5022	-17	22	78
2012-04-13	5022	5115	5115	5025	5030	5053	31	62	64
2012-04-16	5053	4995	5006	4993	5006	4999	-54	16	66
2012-04-17	4999	5006	5015	4995	5015	5003	4	16	68
2012-04-18	5003	5012	5020	4977	4982	4990	-13	30	64
2012-04-19	4990	4990	4990	4984	4989	4987	-3	6	66
2012-04-20	4987	-	-	-	4987	4987	0	0	66
2012-04-23	4987	5030	5050	5000	5000	5019	32	20	60
2012-04-24	5019	5000	5009	4981	4982	4993	-26	28	60
2012-04-25	4993	4992	4993	4992	4993	4992	-1	4	60
2012-04-26	4992	-	-	-	4992	4992	0	0	60
