2009-01-19	3301	-	-	-	3301	3301	0	0	0
2009-01-20	3301	-	-	-	3301	3301	0	0	0
2009-01-21	3301	3300	3300	3240	3240	3265	-36	16	10
2009-01-22	3265	3280	3350	3230	3240	3253	-12	48	22
2009-01-23	3253	3300	3300	3228	3231	3243	-10	24	20
2009-02-02	3243	3210	3210	3210	3210	3210	-33	2	20
2009-02-03	3210	3340	3380	3230	3260	3307	97	16	22
2009-02-04	3307	3350	3350	3270	3270	3318	11	36	30
2009-02-05	3318	3340	3420	3320	3350	3366	48	22	38
2009-02-06	3366	3440	3440	3340	3360	3385	19	24	38
2009-02-09	3385	3380	3437	3380	3429	3418	33	22	38
2009-02-10	3418	3450	3450	3410	3410	3430	12	6	36
2009-02-11	3430	3422	3423	3333	3333	3390	-40	16	42
2009-02-12	3390	-	-	-	3390	3390	0	0	42
2009-02-13	3390	-	-	-	3390	3390	0	0	42
2009-02-16	3390	3401	3401	3333	3335	3371	-19	18	38
2009-02-17	3371	3330	3330	3330	3330	3330	-41	2	38
2009-02-18	3330	3250	3250	3197	3197	3214	-116	14	38
2009-02-19	3214	3188	3188	3160	3160	3174	-40	4	38
2009-02-20	3174	-	-	-	3174	3174	0	0	38
2009-02-23	3174	3280	3280	3252	3252	3266	92	4	38
2009-02-24	3266	3230	3279	3180	3230	3232	-34	20	34
2009-02-25	3232	3350	3350	3250	3289	3300	68	38	34
2009-02-26	3300	3289	3290	3260	3290	3285	-15	32	22
2009-02-27	3285	3200	3229	3162	3190	3191	-94	26	22
2009-03-02	3191	3290	3290	3177	3190	3197	6	22	26
2009-03-03	3197	-	-	-	3197	3197	0	0	26
2009-03-04	3197	3172	3231	3172	3231	3201	4	4	26
2009-03-05	3201	3290	3290	3230	3230	3251	50	6	28
2009-03-06	3251	-	-	-	3251	3251	0	0	28
2009-03-09	3251	3320	3320	3232	3232	3259	8	24	32
2009-03-10	3259	3260	3260	3235	3235	3247	-12	4	32
2009-03-11	3247	3208	3254	3190	3222	3230	-17	42	50
2009-03-12	3230	3230	3230	3178	3178	3206	-24	6	50
2009-03-13	3206	3190	3240	3190	3240	3233	27	312	176
2009-03-16	3233	3245	3263	3234	3244	3236	3	172	42
2009-03-17	3236	-	-	-	3236	3236	0	0	42
2009-03-18	3236	3289	3289	3241	3273	3268	32	18	44
